0.01,32.00,34.25,41.25,42.75,44.00,46.75,53.75,48.50,33.25,40.50,48.25,47.50,47.25,60.00,59.00,52.50,36.00,50.00,56.25,44.75,53.75,68.00,54.75,47.75,41.25,55.00,61.00,70.50,75.25,48.00,40.75,52.50,42.75,62.00,74.00,83.50,76.50,42.25,39.00,51.75,39.25,58.50,68.75,85.75,88.75,72.50,49.75,53.00,34.50,45.00,60.50,62.75,57.50,56.50,48.00,50.25,33.00,36.50,47.25,50.75,48.00,47.00,42.50,39.50,
0.01,32.00,34.25,41.50,43.00,43.75,46.75,53.75,48.25,33.00,40.50,47.75,47.50,47.25,60.25,59.50,52.25,36.25,50.50,56.50,44.50,54.00,68.00,55.25,47.75,40.75,55.25,61.50,70.00,75.50,48.00,40.25,52.75,43.00,62.00,74.00,83.25,77.00,41.75,38.75,52.25,39.00,58.75,68.50,85.50,88.50,72.50,49.75,53.25,35.00,45.25,60.75,62.50,57.25,56.75,48.00,50.50,32.50,36.00,47.25,51.00,48.25,47.00,42.25,39.75,
0.01,32.50,34.25,41.50,42.50,44.25,47.00,54.25,48.50,33.25,40.75,47.75,47.25,47.00,60.00,59.25,52.50,36.25,50.25,56.50,44.75,54.00,68.00,55.50,47.75,41.00,55.50,61.25,70.50,75.25,47.75,40.75,53.00,43.00,62.00,74.00,83.50,77.25,41.50,38.75,52.00,39.00,59.00,68.25,85.50,88.50,72.50,50.00,53.00,34.75,45.50,60.50,62.75,57.50,56.25,48.50,50.25,32.75,36.50,47.50,51.25,48.00,46.75,42.00,39.50,
0.01,32.00,34.25,41.50,43.00,44.00,46.50,54.25,49.00,32.50,40.75,47.50,47.00,47.00,60.00,59.25,52.50,35.50,50.50,56.25,44.50,54.00,68.00,55.25,47.75,41.00,55.50,61.50,70.25,75.50,48.00,40.50,52.25,42.50,61.75,74.25,83.25,77.25,41.75,38.75,52.00,39.00,58.50,68.75,85.50,88.50,72.50,50.25,53.00,34.75,45.50,60.75,62.50,57.25,56.25,47.75,50.00,33.00,36.50,47.75,51.00,48.00,47.00,42.25,39.25,
0.01,31.75,34.00,41.00,42.50,44.00,46.00,54.00,48.50,32.75,40.75,47.50,47.25,47.25,60.00,59.25,52.00,35.75,50.50,56.50,44.00,54.25,68.25,55.00,47.50,41.25,55.00,61.50,70.25,75.50,48.00,40.00,52.50,42.75,62.00,74.25,83.25,77.25,41.50,38.75,52.00,38.75,58.50,68.75,85.75,88.50,72.25,50.00,53.25,34.50,45.00,61.00,62.50,57.25,56.25,47.75,50.50,32.50,36.25,47.00,51.00,48.00,46.50,42.50,39.25,
0.01,31.50,34.50,41.00,42.50,43.75,47.00,54.00,48.75,33.25,40.75,47.75,47.50,47.00,60.25,59.50,52.50,36.00,50.75,56.50,44.50,54.25,68.00,55.00,47.75,40.75,55.25,61.50,70.25,75.75,48.00,40.50,52.75,42.50,62.25,74.75,83.25,77.50,41.50,38.75,52.00,38.50,59.00,68.50,85.50,88.75,72.75,49.50,52.75,34.75,44.75,60.75,62.50,57.00,56.50,48.00,50.00,32.00,36.25,47.25,51.00,48.00,46.75,42.50,39.25,
0.01,31.50,34.00,41.50,42.75,44.00,46.50,54.25,48.75,33.25,41.25,47.50,47.75,47.00,60.50,59.50,53.00,36.00,50.75,56.50,44.50,54.25,68.50,55.00,47.50,41.25,55.25,61.25,70.50,75.75,47.75,40.00,52.75,42.50,62.25,74.25,83.75,77.00,41.75,38.75,51.75,38.75,58.75,68.75,85.75,88.75,72.50,49.75,53.00,35.00,45.00,61.00,62.25,57.50,56.25,47.75,50.25,32.00,36.00,47.25,51.50,47.75,47.00,42.50,39.50,
0.01,31.75,33.75,41.25,42.75,44.00,47.00,54.50,48.50,33.00,40.50,48.25,47.25,47.00,60.50,60.00,52.75,35.75,50.50,56.25,44.25,54.25,68.50,55.00,47.50,41.50,55.50,61.75,70.75,76.00,48.00,40.50,52.50,42.50,62.25,74.50,83.75,77.50,41.75,38.25,52.00,38.75,59.00,69.25,85.75,88.75,72.50,50.25,52.75,35.00,44.50,61.00,62.50,57.50,56.00,47.75,49.75,32.50,36.50,47.25,50.75,48.00,46.75,42.25,39.50,
0.01,31.50,34.50,41.00,42.50,43.75,47.00,54.25,49.00,33.25,41.00,47.75,47.50,47.00,60.25,59.75,53.00,36.00,51.00,56.75,44.50,54.25,68.50,55.50,47.75,41.25,55.75,61.50,70.75,76.25,47.75,40.50,53.00,43.00,62.75,74.50,84.25,77.75,41.75,38.00,52.00,39.00,59.00,69.25,86.00,89.00,72.50,49.75,53.25,34.75,44.75,61.00,62.75,57.00,56.25,47.75,50.25,33.00,36.00,47.25,50.75,47.50,46.75,41.75,39.00,
0.01,31.50,34.25,41.25,42.75,44.25,46.75,54.25,49.00,33.25,41.00,48.00,47.25,47.00,60.75,59.75,52.75,35.50,50.75,56.50,44.50,54.25,68.50,55.50,47.75,40.75,55.50,61.75,70.50,76.25,47.75,40.50,53.00,42.75,62.75,74.50,84.25,78.00,41.75,38.50,52.00,38.50,59.50,69.00,86.00,89.25,72.75,50.00,53.00,34.75,45.25,61.25,62.75,57.50,56.00,47.75,50.00,32.50,36.00,47.75,50.75,47.75,46.75,42.25,38.75,
0.01,31.75,34.25,41.50,42.75,44.25,46.75,54.75,49.00,33.25,41.00,48.25,47.75,47.50,60.50,59.75,53.00,35.75,51.25,56.75,44.50,54.25,68.75,55.75,48.25,41.25,55.75,62.00,71.00,76.50,48.75,40.50,53.00,42.75,62.75,75.25,84.25,78.00,42.25,39.25,52.25,38.50,59.25,69.50,86.25,89.50,72.75,50.25,53.25,35.00,45.25,61.25,63.25,57.50,56.50,48.00,50.75,32.75,37.00,48.00,51.25,48.00,46.75,42.75,39.25,
0.01,32.25,34.75,42.00,43.25,44.50,47.25,55.25,49.25,33.50,41.00,48.50,48.00,47.75,60.75,60.25,53.00,36.25,51.25,57.00,45.25,54.75,69.25,55.75,48.50,41.50,56.00,62.25,71.25,77.00,49.00,40.75,53.25,43.00,63.25,75.50,84.75,78.50,42.50,39.00,52.75,39.00,59.75,69.75,86.75,89.75,73.00,50.25,53.75,35.00,45.50,61.50,63.50,57.75,56.50,48.25,50.75,32.75,36.50,48.00,51.50,48.50,47.00,42.75,39.50,
0.01,32.00,34.75,42.25,43.75,44.75,47.75,54.75,49.75,33.50,41.25,48.75,48.25,48.25,61.75,60.25,53.50,36.50,52.00,57.50,45.25,55.00,69.75,56.25,48.50,42.00,56.75,62.75,71.50,77.25,48.75,41.50,53.50,43.75,63.50,75.75,84.75,78.50,42.25,39.50,52.75,39.50,60.00,70.00,87.00,90.00,73.50,50.50,53.75,35.25,45.75,62.00,63.50,58.25,57.00,48.75,50.75,33.00,37.00,48.00,51.75,48.50,47.25,43.00,40.25,
0.01,32.50,34.75,42.00,43.75,44.50,47.75,55.50,49.75,33.75,41.75,49.00,48.25,47.75,61.50,60.75,53.75,36.75,51.75,57.50,45.50,55.25,69.75,56.50,48.75,42.00,56.75,62.75,71.75,77.50,49.00,41.25,53.50,43.25,63.75,76.00,85.25,79.00,42.50,39.25,52.75,39.25,60.50,70.50,87.00,90.00,73.50,50.50,54.00,36.00,45.75,62.00,63.50,58.25,57.00,48.75,51.25,33.25,36.75,48.00,51.75,48.50,47.25,43.25,39.75,
0.01,32.50,35.00,42.00,44.00,44.75,47.75,55.50,49.75,34.00,41.50,49.00,48.50,48.25,62.25,61.00,53.75,36.75,51.75,57.75,45.50,55.00,69.75,56.50,48.75,41.50,56.50,63.00,72.00,77.75,49.00,41.50,53.75,43.25,63.75,76.25,85.25,79.25,43.00,39.25,52.75,39.25,60.25,70.50,87.25,90.25,73.75,50.75,53.75,35.50,45.75,62.00,63.50,58.25,57.00,48.75,51.25,33.00,37.00,48.50,52.00,49.00,47.50,43.00,39.75,
0.01,32.50,35.00,42.00,43.50,44.75,47.75,55.50,49.50,33.75,41.25,49.25,48.50,48.50,61.50,60.75,54.00,37.00,51.75,57.75,45.25,55.50,69.75,56.50,49.00,41.50,56.75,63.00,72.00,77.50,49.50,41.00,53.75,43.75,64.00,76.25,85.00,79.75,43.00,39.50,53.25,39.50,60.50,70.50,87.50,90.50,74.00,51.00,54.00,35.50,45.75,62.25,63.75,58.50,57.00,49.00,51.50,33.50,37.00,48.50,52.25,49.00,47.50,43.25,40.50,
0.01,31.75,34.75,42.25,44.00,44.75,48.00,55.75,49.50,33.25,41.50,49.25,48.50,48.00,61.75,61.00,54.25,36.75,52.25,58.25,45.25,55.25,69.75,56.75,49.00,42.00,56.75,62.75,72.00,77.75,49.50,41.00,54.00,43.75,64.00,76.25,85.50,79.50,43.25,39.25,53.25,39.50,60.00,70.50,87.25,90.75,74.00,50.75,54.25,35.50,46.00,62.50,64.00,58.25,57.00,49.00,51.00,33.50,36.50,48.75,52.00,49.00,47.50,43.50,40.50,
0.01,32.50,34.50,42.25,43.50,45.00,48.25,55.75,50.25,34.00,42.00,48.50,48.75,48.25,61.75,61.00,54.00,36.75,52.25,58.25,45.25,55.50,70.00,56.50,49.00,42.00,57.00,63.50,72.25,77.75,49.25,41.50,53.75,43.25,64.25,76.50,85.25,79.75,42.75,39.50,53.25,39.75,60.25,71.00,87.25,91.00,74.00,51.00,54.25,35.50,46.00,62.75,64.25,58.50,57.00,48.75,51.50,33.00,37.00,48.50,52.00,48.75,47.50,43.25,40.25,
0.01,31.75,34.75,42.50,43.75,45.00,47.75,56.00,50.00,33.50,41.50,49.25,48.75,48.25,62.00,61.00,54.00,36.50,52.25,58.00,45.75,55.50,70.00,56.75,49.25,42.25,57.00,63.00,72.25,77.75,49.25,41.50,54.00,43.50,64.00,76.75,85.75,79.75,42.75,39.25,53.25,39.25,60.75,70.75,87.50,90.75,74.00,51.00,54.00,36.00,46.50,62.50,64.50,58.00,56.75,49.00,51.50,33.00,37.25,48.75,52.25,48.75,47.50,43.00,40.25,
0.01,32.50,35.00,42.50,43.75,45.00,47.75,55.75,50.25,33.50,41.75,49.25,49.00,48.50,61.75,61.50,54.25,36.50,52.00,58.25,45.75,55.75,70.50,56.75,49.00,41.75,57.25,63.75,72.50,78.00,49.50,41.50,53.75,44.00,64.75,76.50,86.25,80.25,42.75,39.75,53.00,39.75,60.75,71.25,87.50,91.00,74.25,51.00,54.50,35.75,46.00,62.75,64.00,58.50,57.00,48.75,51.50,33.75,37.25,48.50,52.25,49.00,47.25,43.50,39.50,
0.01,31.75,34.75,42.50,44.00,45.00,48.25,55.75,50.00,33.75,42.00,49.50,48.75,48.75,62.00,61.25,54.50,36.50,52.50,58.25,45.75,55.75,70.25,56.75,49.25,41.75,57.25,63.50,72.75,78.25,49.50,41.25,54.25,43.75,64.50,77.00,86.00,80.25,43.00,39.50,53.75,39.75,60.75,71.00,87.75,91.00,74.50,51.00,54.75,35.50,45.75,62.75,64.25,58.50,57.25,49.25,51.25,33.25,37.25,48.25,52.25,49.00,47.50,43.75,39.75,
0.01,32.75,34.75,42.50,44.25,45.50,48.00,56.25,50.25,33.75,41.75,49.50,49.00,48.50,61.75,61.75,54.75,36.75,52.75,58.50,46.00,55.75,70.50,57.00,49.50,42.00,57.50,63.75,73.00,78.50,49.50,41.75,54.25,44.00,64.50,77.00,86.25,80.50,43.25,39.75,53.50,40.00,61.25,71.50,88.00,91.50,74.25,51.25,55.00,36.00,46.50,63.50,64.50,58.50,57.50,49.75,51.75,34.25,37.00,48.75,52.25,49.25,47.75,43.75,40.25,
0.01,32.00,35.00,42.25,44.00,45.25,48.50,55.75,50.75,33.75,42.00,49.75,49.00,48.75,62.25,61.50,54.75,37.00,52.50,58.75,45.50,55.75,70.50,57.25,49.25,42.00,57.75,64.00,72.50,78.50,49.50,41.50,54.50,44.25,65.00,76.75,86.25,80.50,43.25,39.50,53.50,39.75,61.25,71.75,88.25,91.50,74.50,50.75,54.25,36.00,46.75,63.50,64.50,58.75,57.25,49.25,52.00,33.50,37.50,49.00,52.50,48.75,47.50,43.25,40.50,
0.01,32.25,35.00,42.50,44.25,45.25,48.50,56.00,50.75,33.50,41.75,49.75,48.75,48.50,62.00,61.75,54.25,36.75,52.75,58.75,45.75,56.00,70.75,57.00,49.25,42.00,57.25,63.75,72.75,78.75,49.50,41.25,54.75,43.50,65.00,77.25,86.50,81.00,43.25,39.75,54.00,40.25,61.00,72.00,88.25,91.25,74.25,50.75,54.50,36.00,47.00,63.50,64.50,58.25,57.25,49.25,52.25,33.50,37.50,49.00,52.50,49.00,47.75,43.50,40.50,
0.01,32.25,34.75,42.75,44.00,45.25,48.25,56.25,50.50,33.75,41.75,49.50,49.25,48.75,62.50,61.75,54.50,37.00,52.75,59.00,46.25,56.00,71.00,57.25,49.75,42.50,57.75,64.25,73.00,78.75,50.00,41.75,54.75,44.00,65.25,77.25,86.75,81.25,43.50,39.25,53.75,40.50,61.25,71.75,88.25,91.75,74.75,51.00,54.75,36.00,47.00,63.75,64.50,58.50,57.50,49.75,52.00,34.00,38.00,49.50,52.50,49.50,48.00,44.00,40.25,
0.01,32.25,35.50,42.50,44.25,45.75,48.25,56.50,50.50,34.00,42.00,50.00,49.25,48.75,62.50,62.00,54.50,37.00,52.75,59.25,46.00,56.00,71.00,57.50,49.75,42.75,58.00,64.25,73.25,79.00,49.75,41.75,54.50,44.25,65.50,77.75,86.75,81.25,43.25,40.00,53.75,40.50,61.75,72.00,88.50,91.50,75.00,51.25,54.75,35.75,46.50,63.75,64.75,58.50,57.75,49.75,51.75,33.75,37.50,48.75,52.75,49.75,48.25,44.00,40.50,
0.01,32.25,34.75,42.25,44.50,45.75,48.75,56.50,50.75,34.25,42.75,50.00,49.50,48.75,62.25,61.50,54.75,37.00,53.25,59.00,46.25,56.25,71.25,57.50,49.50,42.50,58.00,64.25,73.75,79.25,50.00,41.75,54.75,44.50,65.25,78.00,87.25,81.25,43.50,39.75,53.75,40.00,61.75,72.50,88.50,91.75,74.75,51.50,55.25,36.00,46.75,63.75,64.75,58.50,57.75,49.75,52.25,33.75,37.50,49.00,52.75,49.75,48.25,44.00,40.50,
0.01,32.75,35.00,42.75,44.50,46.00,48.75,56.50,51.00,34.00,42.00,50.00,49.50,48.75,62.75,62.00,55.25,37.25,53.00,59.25,46.25,56.50,71.00,57.75,49.75,42.50,58.25,64.50,73.50,79.25,50.50,41.50,54.50,44.25,65.50,78.00,87.00,81.50,43.50,39.75,54.00,40.25,61.75,72.25,88.50,92.00,75.00,51.25,54.25,36.25,47.00,64.00,65.00,59.00,57.75,49.75,52.25,34.00,38.00,49.50,52.50,49.50,48.25,43.75,40.50,
0.01,32.50,35.00,43.00,44.75,45.75,48.75,56.50,51.00,34.25,42.25,50.50,49.75,49.00,63.00,62.50,55.25,37.50,53.00,59.25,46.25,56.75,71.25,57.75,50.00,42.75,57.75,64.75,73.75,79.50,50.00,42.25,54.75,44.50,65.50,78.00,87.25,81.50,43.75,40.00,53.75,40.50,62.00,72.75,88.75,92.25,75.00,51.25,54.75,36.50,47.00,64.00,65.00,59.00,58.00,49.75,52.25,34.00,37.75,49.00,52.75,50.00,48.50,44.25,40.25,
0.01,32.50,35.25,43.25,45.00,46.00,49.00,57.00,50.75,34.25,42.75,50.50,49.75,49.00,62.75,62.50,55.25,37.50,53.25,59.25,46.50,56.50,71.75,57.50,50.00,42.25,58.00,65.00,74.00,79.75,50.25,41.75,55.00,44.25,65.75,78.50,87.25,81.50,43.75,40.25,54.50,40.25,62.00,72.50,88.75,92.00,75.00,51.50,54.75,36.25,46.75,64.00,65.00,58.75,57.75,50.25,52.50,33.50,37.50,49.25,52.75,49.50,48.25,44.00,40.50,
0.01,33.25,35.50,43.25,44.50,45.75,48.75,56.75,51.00,34.00,42.50,50.50,49.50,49.25,63.25,62.50,55.75,37.25,53.25,59.50,46.50,57.00,71.50,57.75,50.25,42.75,58.50,65.00,74.25,79.75,50.50,42.50,55.50,45.25,66.00,78.50,87.75,81.50,43.75,40.25,54.25,40.25,62.25,72.75,89.00,92.25,75.00,51.75,55.25,36.75,47.25,64.25,65.25,58.75,57.75,50.25,52.50,33.75,37.75,49.75,53.25,50.00,48.75,44.25,41.25,
0.01,33.25,35.00,43.50,44.75,46.00,49.00,56.25,51.00,34.50,42.75,50.75,50.00,49.25,63.25,62.50,55.25,37.75,53.50,59.75,46.75,57.00,72.00,58.25,50.00,43.00,58.25,65.00,74.25,80.00,50.50,42.25,55.25,44.75,66.00,78.50,87.75,81.75,43.75,40.25,54.25,40.50,62.25,72.75,89.00,92.50,75.25,51.75,55.00,36.75,47.50,64.50,65.50,59.25,57.75,50.25,52.25,34.00,37.50,50.00,53.00,50.00,48.25,44.25,41.50,
0.01,32.75,35.75,43.25,44.75,46.00,49.00,57.00,51.25,34.75,42.75,51.00,49.75,49.25,63.25,62.50,55.75,37.50,53.75,59.75,46.75,57.00,71.75,58.00,50.25,42.75,58.50,65.25,74.25,80.25,50.25,42.00,55.75,44.50,66.25,79.00,88.25,82.00,44.00,40.25,54.75,40.50,62.25,73.25,89.25,92.25,75.25,52.25,55.25,36.25,47.25,64.75,65.75,59.25,57.75,50.00,52.25,33.75,38.25,49.50,53.00,49.75,49.00,44.00,40.75,
0.01,32.75,35.50,43.25,45.00,46.00,49.50,57.00,51.25,34.75,42.50,50.75,50.25,49.50,63.25,62.75,55.25,37.75,53.75,60.00,46.75,57.00,72.00,58.25,50.50,43.25,58.75,65.25,74.25,80.25,51.00,42.25,55.75,45.00,66.25,79.00,88.00,82.25,44.00,40.25,54.25,40.75,62.50,73.00,89.25,92.50,75.50,51.75,55.25,36.00,47.75,64.75,65.50,59.25,58.00,50.25,52.75,34.50,38.00,49.75,53.75,50.00,49.00,44.50,41.50,
0.01,33.25,36.00,43.50,45.25,46.25,49.00,57.25,51.50,34.50,42.75,51.00,50.50,49.25,63.25,63.00,55.75,38.00,53.75,60.25,47.00,57.50,72.00,58.25,50.50,42.75,58.75,65.50,74.50,80.50,50.50,42.25,55.25,44.75,66.25,79.00,88.25,82.25,44.00,40.00,54.25,41.00,62.50,73.50,89.50,92.50,75.50,51.75,55.25,36.25,47.50,64.75,65.50,59.00,58.00,50.25,52.50,34.00,37.75,49.75,53.25,50.00,48.75,44.75,41.25,
0.01,33.25,35.75,43.50,45.25,46.00,49.00,57.25,51.75,34.75,43.25,51.00,50.50,49.75,63.50,63.00,56.25,38.00,54.25,60.25,47.00,57.25,72.00,57.75,50.50,43.25,58.50,65.50,75.00,80.50,50.50,42.75,55.50,45.25,66.50,79.25,88.25,82.25,44.00,40.50,54.25,40.75,62.50,73.50,89.50,92.75,75.50,52.00,55.25,36.75,47.75,64.75,66.00,59.25,58.25,50.50,52.75,34.25,38.25,49.75,53.75,50.00,48.75,45.00,41.50,
0.01,33.25,35.75,43.50,45.25,46.25,49.50,57.75,51.50,34.50,43.00,51.25,50.50,49.50,63.75,63.00,56.00,38.25,54.50,60.50,47.25,57.25,72.25,58.25,50.75,43.00,59.00,65.25,74.75,81.00,51.00,42.50,55.75,44.75,66.75,79.25,88.25,82.50,44.25,40.75,54.50,40.75,63.00,73.50,89.50,93.00,75.50,52.25,55.50,36.75,48.00,65.00,66.00,59.50,58.00,50.25,52.75,34.75,38.25,50.25,53.50,50.00,49.00,44.50,41.50,
0.01,33.50,36.25,43.50,45.25,46.50,49.50,57.50,52.00,34.75,43.25,51.50,50.75,50.00,64.00,63.00,56.25,37.75,54.50,60.75,47.50,57.50,72.25,58.50,51.00,43.75,59.50,66.00,75.00,81.00,51.00,42.75,56.25,45.00,67.00,79.50,88.75,82.75,44.75,41.25,54.75,41.25,63.25,74.00,89.75,93.00,75.75,52.25,56.00,37.00,48.00,65.00,66.00,59.25,58.50,50.75,53.00,34.75,38.00,50.50,53.75,50.25,49.25,45.00,41.25,
0.01,33.50,36.25,44.00,45.50,46.50,49.50,57.75,52.50,34.75,43.00,51.50,51.00,50.00,64.25,63.25,56.50,38.25,54.75,60.75,47.75,58.00,72.75,58.75,51.25,43.75,59.50,66.25,75.25,81.25,51.25,42.75,56.00,45.25,67.25,79.75,88.75,83.00,44.50,40.75,54.75,41.25,63.50,74.25,90.00,93.00,76.00,52.50,56.00,37.00,47.75,65.25,66.25,59.75,58.50,51.00,53.25,34.25,38.25,50.00,53.25,50.50,49.00,45.00,41.25,
0.01,33.00,36.50,44.25,45.50,46.75,49.50,58.00,51.75,34.75,43.75,51.50,51.00,50.00,64.00,63.25,56.75,38.25,54.25,61.00,47.75,57.50,73.00,58.75,51.00,43.75,59.75,66.25,75.25,81.25,51.50,42.75,56.25,45.00,67.25,80.00,89.25,82.75,44.50,40.75,54.75,41.25,63.00,74.50,90.00,93.25,75.75,52.25,55.50,37.00,48.50,65.50,66.00,60.00,58.50,50.75,52.75,35.00,38.25,50.25,53.50,50.50,49.00,44.75,41.50,
0.01,33.25,36.00,43.50,45.75,46.75,49.75,57.50,52.25,34.25,43.25,51.75,50.75,50.25,64.00,63.00,56.25,38.00,54.25,60.75,47.00,57.25,72.75,58.50,50.75,43.75,59.75,66.25,75.25,81.25,51.50,42.50,55.50,45.50,66.75,79.75,89.00,82.75,44.50,40.50,54.75,41.25,63.00,74.00,90.25,93.25,76.00,52.50,55.50,36.75,47.50,65.25,66.00,59.25,58.50,50.50,53.25,34.75,38.00,50.25,53.25,50.25,49.00,45.00,41.50,
0.01,33.50,35.75,44.00,45.75,46.75,49.75,57.75,51.75,35.00,43.25,51.50,50.75,49.50,63.75,63.00,56.25,38.00,54.25,61.00,47.25,57.50,72.75,58.75,51.25,43.50,59.50,66.00,75.00,81.25,51.50,42.75,55.75,45.25,67.00,79.75,89.00,83.00,44.25,40.25,54.75,40.50,62.75,74.25,90.25,93.00,76.00,52.00,55.50,36.75,48.00,65.25,66.00,59.75,58.25,50.25,53.25,34.50,38.00,50.00,53.25,50.25,49.00,44.50,41.25,
0.01,33.00,35.75,43.50,45.50,46.75,49.75,57.50,51.75,34.50,43.50,51.50,50.50,50.00,64.25,63.25,56.00,38.25,54.50,61.00,47.25,57.50,72.75,58.50,51.00,43.50,59.25,66.00,75.25,81.00,51.25,42.50,56.00,45.50,67.25,79.75,89.00,82.75,44.00,40.50,55.00,40.75,63.00,74.00,90.00,93.25,75.75,51.75,55.75,36.75,48.00,65.25,66.25,59.75,58.00,50.75,52.75,34.25,38.00,50.00,53.50,50.25,48.75,45.00,41.00,
0.01,33.25,36.25,44.00,45.25,46.25,49.75,57.75,52.00,34.75,43.25,51.75,50.75,50.00,64.25,63.25,56.00,38.00,54.25,60.75,47.00,57.50,72.50,58.75,51.00,43.75,59.50,66.25,75.25,81.50,50.75,42.25,56.00,45.25,67.00,79.25,89.00,82.75,44.25,40.25,54.75,41.00,62.75,74.00,90.25,93.00,76.00,52.00,55.75,36.75,48.00,65.50,66.00,59.00,58.25,50.50,53.00,34.50,38.00,49.75,53.50,50.25,49.00,44.25,41.00,
0.01,33.00,35.25,43.50,45.25,46.50,49.50,58.00,51.75,34.75,42.75,51.25,50.75,50.25,64.25,63.25,56.25,37.75,54.75,60.75,47.00,57.25,72.75,58.25,51.25,43.75,59.25,65.75,75.25,81.50,50.75,42.50,56.00,45.00,66.75,79.50,89.00,82.75,44.00,40.75,54.75,41.25,62.75,74.00,90.00,93.00,75.75,52.00,55.50,36.25,47.75,65.25,66.00,59.25,58.25,50.75,53.00,34.25,38.25,50.00,53.50,50.25,48.75,44.50,41.00,
0.01,33.25,35.50,43.50,45.25,46.25,49.75,57.75,51.75,34.75,43.00,51.25,50.75,49.75,64.00,63.50,56.75,37.50,54.50,60.75,47.00,57.50,72.50,58.50,50.75,43.25,59.00,66.00,75.25,81.50,50.75,42.50,55.50,44.75,66.75,79.25,89.00,82.25,43.75,40.50,54.75,40.50,63.00,73.75,90.00,93.00,75.50,52.00,55.50,36.50,47.50,65.00,65.75,59.25,58.50,50.50,53.00,34.00,38.00,50.00,53.50,50.25,48.75,44.25,41.00,
0.01,32.75,35.50,43.75,45.25,46.50,49.00,57.75,51.75,34.50,43.25,51.50,50.50,50.00,64.25,63.50,56.25,37.75,54.25,60.75,47.25,57.25,72.75,58.50,50.75,43.25,59.50,66.00,75.50,81.50,51.25,42.25,55.75,45.50,66.75,79.75,89.25,82.75,43.75,40.50,54.75,40.75,63.25,73.75,90.25,93.00,75.50,52.25,55.50,36.50,47.75,65.25,66.25,59.25,58.25,50.75,53.25,33.75,38.00,50.00,53.50,50.25,49.00,44.00,41.00,
0.01,33.25,35.50,43.50,45.25,46.75,49.50,58.00,52.00,34.75,43.50,51.50,51.00,50.00,64.50,63.75,56.75,38.25,54.50,61.00,47.00,57.75,73.00,58.75,51.00,43.50,59.75,66.25,75.75,81.50,51.25,43.00,55.75,45.25,67.25,80.00,89.25,82.75,44.00,40.75,54.75,41.00,63.25,74.25,90.50,93.25,76.00,52.00,55.50,36.50,48.00,65.50,66.25,59.75,58.75,50.75,53.00,34.00,37.75,50.00,53.75,50.75,48.75,44.25,41.50,
0.01,33.00,35.75,43.75,45.75,47.00,50.00,58.25,52.25,35.50,43.50,52.00,50.75,50.00,64.75,63.75,56.75,38.25,54.75,61.50,47.50,57.75,73.00,59.00,51.00,43.75,60.00,66.50,75.75,82.00,51.25,42.75,56.25,45.50,67.25,80.25,89.50,83.00,44.00,40.25,55.25,41.00,63.50,74.50,90.75,93.75,75.75,52.25,55.75,36.50,47.50,65.75,66.25,59.75,58.75,50.50,53.00,34.25,38.25,50.50,54.00,50.00,49.00,44.25,41.50,
0.01,32.75,35.75,43.75,45.50,46.50,49.50,58.00,52.50,34.75,42.75,51.50,50.50,50.25,64.75,64.25,56.75,37.50,54.50,61.00,47.50,58.00,73.25,59.25,51.00,43.50,60.00,66.50,76.00,81.75,51.00,42.50,56.00,45.25,67.25,80.50,89.75,82.75,43.75,40.50,55.00,40.75,63.50,74.25,91.00,93.75,76.00,52.25,55.75,36.50,47.75,65.50,66.50,59.75,58.75,50.75,53.75,34.25,38.00,50.75,54.00,50.50,48.75,45.00,41.50,
0.01,33.00,35.75,43.50,45.50,46.75,49.75,58.00,52.25,34.75,43.25,51.75,51.00,50.25,65.00,64.00,56.75,37.75,55.00,61.25,47.50,57.75,73.25,59.00,51.25,43.75,59.75,66.75,76.00,82.00,51.25,42.50,56.25,45.50,67.75,80.75,89.75,82.75,44.25,40.50,54.75,41.00,63.75,75.00,91.00,93.75,76.00,52.50,55.75,36.75,48.00,65.75,66.25,60.00,58.75,50.75,53.50,33.75,37.75,50.25,53.75,50.50,49.00,44.75,41.75,
0.01,33.25,35.75,44.00,45.50,47.00,49.50,58.50,52.25,34.75,43.00,51.75,50.75,50.25,65.00,64.00,56.75,37.75,55.00,61.25,47.25,58.25,73.50,58.75,51.00,43.75,59.75,67.00,76.25,82.00,51.25,43.25,56.25,45.50,68.00,80.75,89.75,83.00,44.00,40.50,55.00,41.25,63.50,75.00,91.25,94.00,76.00,52.50,56.25,36.50,48.25,66.00,66.50,59.75,59.00,50.75,53.50,34.25,38.25,50.50,53.75,50.50,49.25,44.50,40.75,
0.01,33.25,35.75,43.75,45.75,46.75,49.75,58.50,52.50,34.25,43.25,51.75,51.00,50.25,65.25,64.25,57.00,37.75,54.75,61.50,47.25,58.25,73.50,59.50,51.50,43.50,60.00,67.00,76.25,82.00,51.25,43.00,56.25,45.25,67.75,80.75,90.00,82.75,44.00,40.25,55.25,41.00,63.75,75.00,91.25,93.75,76.00,52.25,56.50,36.50,48.25,66.00,66.75,59.75,59.00,50.75,53.25,34.00,38.00,50.25,54.25,50.50,49.00,44.75,41.25,
