105864,0.08,32.50,34.00,33.50,31.75,30.50,29.75,29.50,30.75,39.50,41.25,41.25,39.25,36.50,32.25,30.25,30.25,43.50,45.75,43.25,42.75,43.00,37.75,35.00,30.75,49.25,43.50,45.00,45.50,45.50,44.25,36.50,32.00,51.25,44.75,46.25,44.75,45.25,50.50,41.75,33.00,42.50,39.75,44.00,44.50,48.25,51.50,43.25,34.25,39.00,38.75,53.50,62.75,58.50,46.50,42.50,35.50,43.75,44.50,44.75,53.75,47.75,45.25,40.00,36.25,
106725,0.18,33.00,34.25,35.00,33.75,32.25,30.75,30.50,31.00,39.00,41.00,43.25,42.50,39.00,33.75,31.00,30.50,42.00,43.00,53.25,51.75,46.25,41.75,35.75,31.75,49.50,43.75,62.75,65.25,56.75,46.25,39.25,32.75,52.25,47.50,59.25,69.50,66.50,50.50,43.00,33.50,44.25,43.25,62.25,72.00,68.25,52.75,44.50,35.25,41.50,40.00,55.25,73.00,67.50,50.50,44.00,36.50,44.00,44.75,50.75,63.50,54.50,49.75,41.50,37.50,
113587,0.01,33.50,35.50,35.00,33.25,31.25,30.25,29.50,30.00,40.00,43.25,45.25,42.50,37.25,32.50,30.75,30.00,45.75,49.50,52.00,50.25,45.75,39.25,35.25,30.50,46.25,49.75,48.75,48.25,51.50,45.25,36.25,31.50,40.75,45.00,45.25,46.00,50.25,48.00,39.75,32.75,42.75,38.75,42.75,46.50,47.75,48.75,41.00,33.50,39.50,37.75,49.25,53.25,47.25,47.00,39.50,34.75,42.75,44.75,52.25,54.75,50.75,47.25,38.50,35.75,
114449,0.15,33.00,35.00,35.50,32.75,31.00,29.25,29.75,30.25,39.25,42.50,44.00,42.50,37.50,32.50,30.50,30.00,45.00,49.00,51.50,50.25,45.75,39.00,34.50,30.25,49.50,50.25,48.75,48.75,49.25,44.00,35.75,31.50,49.50,47.75,44.75,42.25,40.00,41.50,39.25,31.75,38.00,37.75,40.75,42.00,44.00,46.50,41.50,33.75,38.25,36.75,46.25,49.00,46.75,46.75,40.25,34.75,43.50,46.75,55.25,56.00,50.00,46.00,38.75,35.75,
115310,0.13,33.75,35.25,35.25,33.00,31.00,30.25,30.00,30.00,40.75,43.00,43.50,42.00,38.50,33.00,30.50,30.00,46.75,50.00,51.25,52.50,47.00,41.00,34.50,30.75,52.00,56.50,57.25,56.75,56.00,45.50,36.75,32.00,52.50,49.50,57.50,49.25,45.75,46.50,40.25,32.25,37.75,37.75,44.00,49.00,50.00,47.00,42.00,33.75,38.50,37.50,42.50,47.00,52.50,48.50,40.75,35.00,44.25,47.75,49.50,48.25,50.50,46.25,39.00,36.25,
116172,0.12,34.00,35.75,35.25,33.25,31.25,30.00,29.75,30.75,40.75,43.50,43.50,41.75,37.75,32.50,30.75,30.50,48.75,52.00,51.75,51.50,43.50,38.25,34.75,30.50,49.75,49.00,52.75,48.25,42.75,44.50,38.00,31.75,45.25,43.25,43.75,43.00,56.75,51.75,43.00,33.75,40.75,38.50,51.25,63.25,65.50,53.00,44.50,35.25,39.00,38.75,53.25,70.50,64.75,50.50,44.25,36.75,46.00,49.25,59.25,61.00,53.25,49.25,41.75,37.25,
117035,0.11,34.50,36.75,36.50,34.50,31.25,30.00,29.75,30.00,42.50,45.25,45.75,43.50,38.75,33.00,30.75,30.00,50.25,54.00,56.75,52.50,46.75,40.00,35.00,30.75,57.25,65.25,64.25,59.75,49.50,45.25,37.00,32.00,58.25,56.25,61.25,50.25,47.25,47.75,40.25,32.75,40.50,39.00,45.00,50.25,51.00,49.25,41.50,34.00,39.50,38.00,42.75,47.00,49.50,47.75,40.25,35.00,45.50,48.75,51.00,51.75,51.00,46.00,38.25,36.25,
123896,0.01,34.00,35.50,35.50,34.00,31.75,30.25,30.00,31.00,41.00,44.25,45.25,43.25,39.25,33.75,31.00,30.25,50.00,47.50,51.50,53.25,49.50,41.00,36.00,30.75,49.50,48.00,52.50,59.00,56.75,47.75,38.00,32.75,50.75,45.75,49.75,52.75,56.25,51.75,42.50,33.75,41.75,40.75,50.00,51.50,56.00,52.00,44.00,35.25,41.50,38.50,47.25,53.50,52.50,49.75,42.75,36.25,45.00,48.25,44.50,51.75,51.00,47.25,39.75,36.75,
124758,0.06,34.00,35.50,35.25,33.25,32.00,30.25,30.50,30.75,41.00,44.50,44.75,43.00,38.50,33.00,31.00,30.50,48.75,51.50,49.25,50.25,48.50,41.25,35.50,31.25,43.50,49.25,50.50,54.00,55.25,49.50,39.00,32.75,48.50,44.75,49.25,55.25,60.25,54.50,43.50,34.25,45.25,39.50,50.00,55.75,62.50,56.75,46.00,35.75,41.00,39.00,47.00,51.50,58.25,52.00,44.25,36.75,45.50,48.00,51.50,52.25,51.50,49.00,41.00,37.25,
125620,0.13,34.00,35.25,35.50,33.50,31.25,30.25,30.00,30.50,41.25,44.25,45.50,42.75,38.75,33.25,31.00,30.25,49.75,51.00,50.00,50.75,48.25,40.50,35.75,31.00,48.25,53.00,51.50,49.75,49.75,48.75,38.25,32.75,57.00,47.00,48.25,48.75,52.50,53.50,43.50,34.25,47.75,44.25,47.75,49.50,60.25,56.75,46.25,36.25,41.25,40.75,48.50,63.25,61.75,53.00,44.75,37.50,46.25,50.25,55.50,50.50,54.75,50.75,42.75,37.75,
126481,0.09,35.50,36.75,37.25,35.25,33.00,31.25,30.25,31.00,42.75,46.25,48.50,46.00,41.00,34.75,32.00,31.75,48.75,57.50,60.00,59.50,51.75,43.50,37.25,31.75,45.25,56.25,67.00,65.75,61.75,51.50,40.25,33.50,58.75,50.00,66.50,68.50,66.50,56.50,45.00,34.75,51.25,44.50,61.25,67.75,68.00,55.25,46.25,36.00,44.50,40.75,48.00,60.75,60.75,51.75,44.25,37.50,46.00,48.50,52.75,52.50,53.00,49.50,42.00,37.50,
127343,0.13,34.50,36.00,36.25,34.00,32.25,30.75,30.50,30.75,41.50,45.25,46.00,44.00,39.75,33.25,31.50,31.25,50.00,53.50,53.25,55.25,50.50,41.50,36.75,31.75,50.75,52.00,49.50,51.25,59.25,50.00,39.25,33.00,49.75,49.50,52.00,50.25,63.25,55.50,44.75,34.25,46.25,44.50,49.25,58.00,65.75,54.75,46.00,35.50,41.00,41.25,51.25,55.75,59.00,51.00,44.25,37.25,46.75,50.50,56.50,50.75,48.00,48.75,41.25,37.25,
134205,0.01,35.00,36.75,36.75,35.00,33.00,31.75,31.25,32.00,43.00,46.75,48.25,45.75,40.50,34.50,32.50,32.00,51.00,54.00,56.75,56.75,51.25,42.75,37.00,32.00,53.75,54.75,53.75,56.00,57.75,50.00,39.25,33.00,52.75,51.25,51.25,49.00,44.25,47.00,43.75,35.00,41.25,40.25,46.00,49.00,54.00,53.50,46.50,36.75,41.00,39.00,47.25,53.50,56.00,52.75,45.00,37.75,46.50,49.50,53.00,54.25,54.25,50.75,42.75,38.50,
135066,0.11,35.50,37.25,37.75,35.00,32.75,31.75,31.25,31.75,43.75,48.00,49.25,46.25,39.75,34.25,32.50,31.75,53.75,58.25,59.75,53.50,50.00,42.25,37.25,32.75,56.25,59.25,59.00,49.75,53.50,50.75,39.75,33.75,50.75,49.75,49.00,52.75,53.75,54.50,44.75,35.00,40.50,40.00,46.50,52.75,55.00,55.25,46.50,37.00,40.75,39.25,50.75,53.75,56.50,53.50,45.25,37.75,46.25,49.25,52.75,54.75,54.25,51.25,42.75,38.25,
135928,0.16,35.00,36.75,37.50,34.75,32.75,32.00,31.00,31.50,43.25,46.75,48.50,44.25,40.75,35.50,32.75,31.75,52.50,56.25,50.75,48.50,54.00,44.50,37.50,32.50,51.25,52.25,47.50,55.75,61.00,53.25,42.00,34.50,52.50,51.00,46.75,62.25,65.75,57.50,46.50,35.75,44.00,40.50,49.25,66.00,68.00,59.00,48.75,37.50,40.75,40.00,58.75,72.00,65.00,54.75,47.50,38.75,47.50,50.00,61.50,63.50,58.75,53.00,44.75,39.75,
136791,0.12,35.50,37.50,37.25,34.50,32.50,30.75,31.00,31.50,43.50,47.25,47.00,44.75,40.00,34.00,31.75,31.50,51.25,54.75,49.75,50.00,50.25,42.25,37.00,31.50,58.25,64.00,49.75,53.00,51.50,50.50,40.00,33.50,63.25,63.00,50.25,54.00,53.00,51.00,44.25,35.00,43.25,42.25,48.50,55.00,54.50,52.75,46.25,36.25,42.00,41.75,61.75,61.50,55.00,53.00,45.75,37.25,47.50,47.75,60.50,61.25,55.50,51.25,43.50,38.50,
137652,0.14,35.75,37.00,37.00,34.25,33.00,31.50,31.00,31.50,43.25,46.50,46.75,44.50,41.75,35.50,32.75,31.50,50.75,54.00,45.75,51.25,52.75,44.75,38.00,32.25,56.25,60.00,48.00,60.25,61.25,52.75,41.75,34.00,54.75,51.25,48.75,65.00,66.50,57.50,47.00,36.00,43.75,41.75,53.50,69.75,68.75,59.25,49.25,37.75,41.75,41.50,63.25,74.00,67.25,57.00,48.75,38.75,47.50,49.25,60.75,61.00,58.25,53.75,45.00,39.75,
144514,0.01,35.25,37.50,38.00,35.25,32.50,31.75,31.00,31.75,43.00,48.25,49.00,46.50,41.00,35.25,32.75,31.50,47.00,52.75,55.00,53.50,52.00,43.00,37.50,32.75,45.50,49.75,55.25,56.25,55.25,51.25,39.75,34.00,53.25,46.75,54.00,53.25,53.75,54.50,43.75,34.75,49.00,43.25,51.50,52.75,55.25,55.50,46.00,36.25,43.00,40.25,46.75,53.00,56.25,53.50,44.50,37.50,47.00,50.25,53.25,52.25,54.50,50.25,41.50,38.25,
145376,0.12,36.00,38.00,38.00,35.75,33.25,31.75,31.25,32.00,44.00,48.00,49.25,46.50,41.50,35.25,32.00,31.75,51.75,53.75,54.75,53.75,51.75,43.50,37.50,32.00,53.75,56.75,55.75,55.25,54.25,51.50,40.00,33.75,55.00,55.50,54.50,53.25,52.50,54.50,44.00,35.00,43.00,43.75,46.25,45.50,45.25,48.75,45.25,35.75,42.00,40.50,50.25,52.25,54.75,51.50,44.00,37.25,48.25,50.25,55.25,54.50,53.00,50.00,41.75,37.25,
146237,0.18,36.25,38.75,39.25,36.50,33.75,32.25,31.75,32.50,45.00,48.75,50.00,48.25,43.00,36.25,32.50,32.25,52.50,55.00,57.75,58.50,55.00,45.50,38.50,32.50,56.00,60.50,64.25,66.75,65.25,54.25,42.25,35.00,47.50,56.75,64.00,70.50,69.75,60.25,46.75,36.00,45.75,42.25,50.75,60.00,66.75,59.25,48.50,37.75,44.25,41.50,54.50,55.75,54.25,55.75,46.25,38.25,49.00,52.50,55.50,57.00,55.50,52.25,43.00,38.50,
147099,0.13,36.25,38.75,38.25,36.25,34.00,32.75,31.75,32.50,44.75,49.00,49.75,47.75,42.75,36.25,32.50,32.00,53.25,55.50,57.50,57.75,54.50,45.50,38.50,33.00,54.50,53.25,55.00,60.75,65.50,54.00,42.25,35.00,53.50,55.75,55.50,64.50,71.00,60.25,46.75,36.00,45.00,45.75,50.00,58.50,64.00,57.75,47.75,38.00,43.75,43.25,62.75,68.25,60.25,52.00,47.00,38.75,50.00,53.00,58.75,63.25,58.25,53.50,44.00,39.25,
147961,0.09,37.00,39.75,39.75,37.50,34.25,32.50,31.75,32.00,45.75,50.00,51.50,48.50,43.50,36.50,32.75,32.50,54.00,57.75,61.25,59.50,54.25,45.50,38.50,33.50,59.50,67.25,69.75,68.75,63.75,53.50,42.00,35.00,54.00,64.50,69.50,72.50,69.25,58.25,46.50,36.50,44.75,43.00,51.00,56.00,58.00,56.50,47.75,37.75,44.75,42.00,54.00,55.75,55.00,54.50,46.00,38.75,51.00,54.00,54.75,55.75,56.00,52.00,42.50,39.75,
154823,0.01,38.75,41.25,41.50,39.00,36.50,35.00,34.25,35.25,47.50,52.25,52.50,49.75,44.50,38.50,36.00,35.00,56.50,58.25,56.50,55.75,55.50,47.50,41.25,36.00,57.25,56.00,55.50,55.00,61.25,57.50,44.75,38.00,56.25,53.75,54.25,62.00,72.00,61.50,50.00,38.75,47.00,44.00,52.00,71.75,71.50,64.00,52.00,40.50,44.50,43.00,54.50,66.25,63.50,60.75,50.25,41.25,48.50,50.75,56.75,59.25,59.75,55.75,45.75,42.00,
155684,0.11,37.50,39.25,39.25,37.50,35.00,33.75,33.25,34.00,45.50,49.00,48.50,47.75,43.00,37.25,34.75,33.75,53.00,51.75,50.50,54.25,52.50,45.75,40.00,34.75,54.75,51.50,49.50,55.75,56.25,54.00,43.00,36.75,55.75,53.50,50.75,55.25,57.50,57.50,48.25,38.25,46.25,44.25,52.50,59.00,60.00,60.00,50.75,40.00,44.75,42.75,58.75,63.50,66.75,59.50,50.00,41.25,50.00,51.00,62.50,64.50,62.00,57.25,46.50,42.00,
156547,0.12,39.00,41.25,41.00,38.50,36.00,34.50,33.50,35.25,47.00,51.00,52.25,50.25,44.50,38.25,35.25,34.25,54.50,54.75,56.50,57.50,55.75,46.25,40.00,35.00,57.50,58.25,57.25,57.00,57.00,54.00,42.75,36.00,59.00,57.50,56.75,56.75,56.00,56.00,47.25,37.75,45.50,46.00,55.25,57.75,56.75,57.50,50.00,39.25,45.00,44.75,61.00,62.00,64.75,58.75,49.25,40.50,51.50,52.25,60.75,65.25,63.00,57.50,46.00,41.00,
157408,0.16,36.75,38.25,38.75,37.00,34.25,32.75,31.75,32.00,44.50,47.25,49.75,48.00,43.00,36.00,33.00,32.25,52.00,48.75,56.00,59.25,54.25,45.25,39.00,32.75,55.75,53.75,57.75,66.25,63.75,54.00,43.00,34.50,58.00,53.25,54.50,72.00,69.50,58.25,47.00,36.00,48.50,45.50,58.75,73.00,71.25,58.50,49.25,38.00,45.25,42.25,60.50,73.75,66.00,57.00,47.50,38.75,50.00,50.75,59.25,63.25,59.25,54.25,44.50,39.25,
158270,0.10,36.00,38.25,37.75,35.00,32.00,30.75,30.25,30.00,45.00,49.00,50.00,46.00,40.25,33.75,31.00,30.50,54.75,57.25,51.50,54.75,51.25,42.75,36.75,30.75,59.50,62.25,50.75,53.00,55.00,51.00,39.75,32.75,59.75,61.50,51.50,53.50,55.25,56.75,44.75,34.00,42.50,42.00,50.00,54.50,54.00,57.50,47.75,36.00,42.25,41.75,64.25,63.25,59.00,55.00,46.75,37.50,50.00,48.25,60.50,59.75,57.00,52.50,43.25,38.50,
165132,0.01,37.25,38.75,39.00,36.75,33.75,32.50,31.75,32.00,45.75,50.50,51.75,48.75,42.75,36.00,33.50,32.25,54.50,57.75,61.00,59.75,55.00,45.50,39.25,33.00,58.00,59.00,63.50,65.75,60.75,54.00,42.25,34.75,51.25,56.25,56.50,60.00,64.25,59.75,46.00,36.50,46.00,45.75,53.00,54.25,59.25,59.25,48.75,37.50,45.00,43.00,54.25,53.50,49.75,53.75,46.50,38.50,51.25,54.75,57.00,57.50,56.00,52.25,43.00,39.00,
165994,0.08,37.00,39.25,39.00,37.00,34.25,32.75,32.00,32.25,46.25,50.50,52.00,49.00,43.25,36.50,33.75,32.50,54.75,57.75,62.00,61.75,56.75,45.75,38.75,33.25,55.50,57.25,62.00,66.25,62.50,55.25,41.75,35.00,53.75,51.25,55.25,57.25,55.00,55.75,46.25,36.00,41.00,41.50,50.00,54.75,59.75,58.50,48.75,37.25,44.00,40.75,50.25,57.50,59.00,56.75,47.25,38.50,51.00,54.50,56.50,58.00,58.00,54.00,43.75,39.50,
166855,0.13,37.25,39.00,40.00,37.50,34.75,33.75,33.25,33.50,45.75,50.25,52.25,50.00,44.00,37.25,34.50,33.75,55.00,55.00,58.00,61.75,57.75,46.75,39.50,34.50,56.50,55.75,56.25,62.50,65.25,57.00,43.00,35.75,56.75,55.00,56.75,59.00,58.50,55.00,48.00,37.25,45.25,44.75,51.25,54.75,60.50,59.50,52.00,39.25,45.25,43.25,60.00,74.00,73.25,60.00,51.75,41.00,51.50,55.25,64.25,67.00,63.25,57.50,48.00,41.50,
167717,0.08,38.00,39.75,39.50,37.25,34.00,32.25,32.00,32.25,47.25,51.50,53.25,50.00,43.50,36.25,32.75,32.25,56.75,62.00,65.00,62.00,54.75,45.25,39.00,32.75,62.25,67.50,68.00,67.00,60.00,53.50,42.00,35.00,62.00,55.25,60.75,57.00,55.00,55.50,46.75,36.25,43.00,42.50,50.50,56.75,57.00,55.25,49.25,38.25,44.00,42.00,51.00,57.75,56.50,56.00,47.50,39.00,51.50,56.25,60.00,58.25,57.25,53.75,45.00,40.25,
168579,0.15,37.00,39.50,39.25,36.75,34.00,32.00,31.00,32.25,46.75,50.50,51.75,49.00,42.50,35.00,32.75,31.75,56.50,60.00,62.75,58.00,49.75,44.25,39.00,32.75,60.00,58.50,62.50,51.50,53.25,54.25,43.25,35.25,55.50,53.75,50.75,52.50,67.50,58.50,48.50,37.00,45.25,43.00,53.00,65.50,71.50,60.25,51.50,39.25,43.25,42.25,55.50,73.25,71.75,59.25,51.00,40.00,51.00,54.50,61.75,63.50,62.25,57.00,46.75,40.25,
175440,0.01,38.00,40.50,40.50,37.75,34.25,33.50,33.00,33.25,47.75,52.00,52.75,49.75,44.00,37.50,34.25,33.25,57.25,59.50,60.00,59.25,56.00,46.25,39.75,33.50,58.75,58.50,59.25,64.00,57.50,53.00,41.75,35.50,58.25,56.50,56.75,52.00,49.50,54.00,47.75,37.25,47.00,44.00,50.75,54.00,58.50,59.25,50.50,39.25,43.75,41.75,49.75,59.25,59.75,58.25,48.75,39.75,49.00,51.50,56.00,58.50,58.75,55.25,45.25,40.50,
176303,0.08,37.50,39.50,40.00,37.00,34.75,32.50,32.50,32.50,47.00,51.25,52.75,49.25,43.75,37.00,34.00,32.75,56.25,57.75,57.50,58.75,55.50,46.25,39.75,33.75,60.00,57.75,57.50,58.50,60.25,54.75,43.00,35.50,58.25,55.50,55.75,58.25,60.50,58.25,48.50,37.00,44.75,45.00,54.25,57.50,59.25,59.75,50.75,39.00,45.00,42.75,56.00,59.00,59.50,59.00,49.75,40.00,50.50,50.50,54.75,59.25,58.75,55.50,45.25,40.50,
177165,0.28,38.25,40.25,41.00,38.50,35.00,34.00,32.50,33.50,47.50,53.00,55.00,51.50,45.50,38.25,34.75,33.50,54.25,64.50,66.75,65.00,58.75,48.25,40.50,34.50,50.25,57.50,68.00,69.75,66.25,58.00,44.50,36.25,57.00,52.00,62.25,72.25,71.75,62.75,50.50,38.00,52.25,48.00,66.00,74.00,73.50,62.25,52.50,40.25,47.25,44.00,53.25,69.00,71.25,60.50,51.00,41.00,50.50,53.75,59.00,60.00,62.75,57.75,47.00,42.25,
178026,0.04,37.25,38.75,39.25,37.25,34.75,33.25,32.50,33.00,46.25,51.00,53.25,50.00,43.75,36.75,34.25,33.25,55.00,55.25,56.00,59.00,56.75,47.25,40.25,34.00,55.50,57.25,56.00,57.25,63.25,56.75,44.25,36.25,57.75,57.00,56.50,58.00,65.50,60.50,49.00,37.75,48.50,48.50,51.25,56.50,62.75,58.00,50.50,38.75,46.00,44.00,60.25,63.50,58.25,53.00,49.00,39.50,51.75,55.00,64.75,66.00,60.00,55.75,45.75,40.75,
178888,0.16,38.50,41.00,41.00,38.25,35.00,33.50,33.00,33.00,48.75,53.25,54.75,51.50,44.75,37.75,35.00,33.75,58.25,63.75,67.00,64.00,57.75,47.50,40.25,34.00,63.75,68.00,68.75,70.00,64.50,57.50,44.00,36.25,63.00,60.50,63.25,66.25,61.25,58.50,49.25,37.25,44.00,44.00,53.25,56.25,56.75,57.25,51.00,39.25,46.25,43.25,53.75,57.00,57.25,57.25,49.25,40.00,53.50,58.25,58.75,57.75,56.50,54.75,45.50,40.75,
185750,0.01,37.75,40.00,39.50,36.50,33.75,32.25,31.75,32.00,47.50,50.50,50.75,49.50,42.75,36.00,33.00,32.75,56.00,51.25,53.50,57.75,54.50,45.50,39.75,33.50,55.50,51.25,51.00,57.50,60.25,55.00,41.75,35.00,55.75,53.00,50.25,57.50,60.75,58.50,46.25,35.25,52.00,46.25,49.75,57.50,60.25,59.00,47.75,37.75,48.25,41.25,45.00,59.25,59.75,57.50,46.00,37.75,46.00,50.00,51.50,58.25,57.25,53.25,42.50,39.25,
186611,0.01,37.75,39.75,39.00,35.75,33.75,32.50,31.75,32.00,47.25,51.00,49.00,48.25,42.75,35.75,33.00,32.00,56.00,55.25,48.25,56.50,54.00,45.00,39.50,32.75,55.50,53.50,47.50,56.00,59.25,54.75,41.50,34.00,55.50,54.00,48.50,56.25,60.25,58.50,46.25,35.75,51.25,45.25,48.25,57.00,59.75,58.75,48.00,36.75,48.25,40.75,44.75,58.50,59.25,57.75,45.75,37.50,46.25,48.75,49.75,58.75,57.50,52.75,42.50,38.75,
187473,0.01,37.25,39.50,39.25,35.75,32.75,31.75,31.50,31.50,47.75,51.25,51.25,46.75,41.75,35.50,32.50,31.75,56.00,57.00,51.00,50.00,53.75,44.50,38.75,32.00,55.50,54.00,48.00,52.00,58.75,54.25,41.00,33.75,55.00,53.75,47.75,54.50,59.00,58.00,46.00,34.75,50.75,43.00,47.50,56.00,59.25,58.25,47.50,36.50,46.50,39.50,44.75,58.00,58.50,57.00,45.00,37.25,45.50,46.50,49.75,58.25,56.50,52.50,42.25,38.50,
188335,0.01,37.25,39.75,39.50,35.75,32.25,31.25,30.75,31.00,47.25,51.75,52.25,48.00,40.75,34.75,32.50,31.50,55.50,57.00,56.00,49.25,50.50,44.00,38.25,32.50,55.50,54.25,52.25,46.00,57.00,54.00,40.75,33.50,55.00,54.00,48.75,51.00,58.25,57.25,45.25,34.75,51.00,42.00,47.25,55.50,58.50,57.75,47.50,36.50,44.25,39.00,44.75,57.50,58.50,56.75,45.50,37.25,45.25,44.00,51.75,57.75,56.50,52.00,42.00,38.50,
189197,0.01,35.00,37.00,37.00,35.25,33.00,31.75,31.00,31.50,43.75,47.75,49.25,47.00,42.00,35.25,32.75,32.25,53.75,57.00,56.50,52.00,49.75,46.00,38.75,33.00,55.25,55.50,53.50,45.75,54.75,56.00,44.75,35.00,55.50,53.00,48.75,50.50,57.50,59.00,51.75,38.50,47.25,41.25,48.00,54.50,58.25,59.00,54.50,40.75,42.75,39.75,48.25,57.25,59.25,58.25,52.75,41.25,47.50,49.00,56.50,59.75,58.00,56.75,47.50,41.50,
196059,0.01,36.75,39.00,40.25,38.50,34.25,32.75,32.00,32.50,45.75,48.75,52.50,51.00,45.00,38.50,33.50,32.25,51.25,47.25,54.75,56.25,55.00,48.00,39.00,33.25,54.00,47.75,53.00,55.50,57.25,56.50,45.50,35.50,54.75,50.00,51.50,55.25,57.25,58.50,50.25,38.00,47.75,43.75,53.75,63.00,58.75,58.25,52.00,39.50,44.75,40.75,49.75,62.25,59.00,57.50,49.50,39.50,49.00,51.25,54.25,60.00,58.00,55.50,45.50,40.25,
196921,0.01,36.75,39.25,39.75,38.50,34.50,32.50,31.25,32.50,45.75,48.75,51.50,50.75,45.00,38.50,33.25,32.25,52.25,47.50,53.25,56.00,55.25,47.75,39.50,33.00,54.25,50.25,52.00,55.50,57.25,56.25,45.00,35.25,54.75,50.50,51.50,55.50,57.25,58.50,50.50,37.50,46.00,43.75,53.00,62.75,58.50,58.25,51.75,39.25,45.00,41.00,50.25,65.75,60.25,57.75,50.50,39.75,48.75,52.00,53.75,61.50,58.75,55.25,46.00,40.25,
197782,0.02,37.00,40.00,41.00,38.25,34.25,32.25,31.50,33.00,46.25,51.25,51.75,47.75,44.00,37.75,33.50,32.25,53.50,56.00,50.00,49.25,55.00,48.00,39.25,33.00,55.25,56.25,50.25,51.00,57.25,56.75,45.75,35.75,55.25,53.00,48.50,53.25,57.50,58.50,50.75,38.25,47.75,42.50,48.00,61.00,58.25,58.25,52.00,39.50,45.25,40.50,49.75,65.75,60.75,58.00,50.50,40.00,47.25,49.25,54.75,63.00,58.75,55.50,46.00,40.50,
198644,0.01,37.50,40.25,41.00,38.00,34.50,32.25,32.00,32.50,46.50,51.25,52.50,49.75,44.00,37.50,33.25,32.75,53.50,56.50,54.75,48.75,50.50,47.25,39.75,33.00,55.50,56.25,54.25,46.50,55.75,56.50,45.50,35.75,55.25,53.25,49.50,51.00,57.00,58.75,51.00,38.50,48.75,41.50,47.00,60.00,58.00,58.25,52.00,40.00,44.25,39.75,48.25,65.50,60.50,57.75,50.50,40.50,47.25,47.50,56.50,63.25,58.50,55.75,46.00,40.75,
199505,0.01,37.50,40.75,41.25,39.00,35.25,33.25,32.25,32.75,47.25,52.00,53.25,50.75,45.25,38.50,33.75,32.50,54.00,57.25,56.50,56.00,55.25,47.25,38.25,33.25,55.50,56.50,56.25,54.50,48.25,50.25,44.50,35.75,57.75,53.50,53.00,47.50,50.50,57.00,50.75,37.75,48.25,42.50,48.00,58.00,57.75,58.25,52.25,39.75,44.00,40.25,46.25,65.50,60.50,58.00,50.50,40.50,47.50,48.50,57.50,62.50,58.50,55.75,46.75,40.75,
206367,0.01,38.00,40.75,40.75,38.50,35.25,33.75,32.75,33.50,46.75,50.50,48.50,50.50,45.25,39.25,34.25,33.50,53.00,51.75,49.25,55.75,55.25,49.00,40.50,34.50,55.50,53.25,50.25,55.00,57.00,57.25,46.25,36.75,63.25,58.00,55.00,57.00,58.00,58.75,51.00,38.25,48.25,46.00,54.50,67.50,59.50,58.50,52.50,40.00,46.75,42.50,54.75,72.00,66.75,59.00,51.25,40.75,51.75,53.75,60.25,68.75,62.75,57.00,47.00,41.50,
207229,0.73,38.00,40.75,41.00,38.50,35.50,33.75,32.75,33.75,46.75,50.75,48.75,50.75,45.75,39.00,34.75,33.50,53.00,51.50,49.75,56.25,55.50,48.75,40.50,34.25,55.00,53.00,50.50,55.50,57.50,57.50,46.50,36.75,64.00,57.75,54.75,56.75,58.00,59.00,51.50,38.25,48.75,46.25,54.50,67.75,59.25,59.00,52.50,40.75,47.50,43.25,56.00,73.25,68.00,59.75,52.00,41.50,51.75,54.50,61.00,68.50,62.25,57.75,48.25,41.75,
208091,0.01,38.00,41.00,41.00,38.25,35.50,33.25,32.75,33.75,47.00,51.50,51.50,48.25,45.50,39.25,34.50,33.25,53.25,54.75,48.25,51.50,55.25,49.00,40.25,34.50,55.25,55.00,48.75,53.00,57.25,57.25,47.00,37.00,64.50,58.75,51.50,55.50,58.00,58.75,51.50,38.75,50.75,43.00,50.75,66.50,59.75,59.00,52.75,40.25,48.00,42.25,52.75,72.25,67.25,59.25,51.75,41.25,50.00,53.25,62.00,67.75,62.75,57.25,47.25,41.50,
208953,0.01,38.75,42.50,41.75,39.50,35.75,34.00,33.00,33.50,47.25,52.00,53.00,49.50,45.75,39.75,34.75,33.75,54.00,55.50,52.00,48.50,55.00,49.75,40.75,34.50,55.25,55.50,50.50,50.25,57.00,57.25,47.25,37.25,64.75,58.00,51.50,55.25,57.75,59.00,52.25,39.00,50.25,42.75,49.75,67.25,60.75,58.75,53.25,41.00,47.00,42.25,52.00,72.50,68.25,59.50,52.25,41.25,50.50,52.50,62.50,67.25,62.50,57.25,47.50,42.25,
209815,0.01,39.00,42.00,42.50,40.00,36.00,33.75,32.75,33.50,47.50,52.25,53.50,51.50,45.25,39.50,34.75,33.75,54.00,56.00,54.25,48.25,52.00,50.00,40.50,34.75,55.00,56.00,53.00,47.50,56.50,57.50,47.50,37.50,65.25,57.75,51.75,54.00,57.50,59.00,52.50,39.50,50.25,42.50,49.25,67.00,60.75,59.25,53.50,41.25,46.50,42.25,50.50,72.25,67.75,59.75,52.25,41.25,50.25,52.50,63.00,68.25,62.75,57.25,48.00,42.00,
216677,0.01,35.75,37.25,38.25,37.00,34.25,33.00,32.00,32.75,44.00,46.50,50.00,47.50,43.75,37.50,33.75,33.25,50.75,48.00,54.00,55.25,54.00,47.00,40.25,34.00,53.75,48.25,52.75,54.00,56.25,55.75,45.25,36.00,61.25,60.00,56.25,57.00,56.50,58.50,50.25,38.25,55.50,47.50,50.75,66.25,61.25,59.00,53.00,40.00,50.25,42.50,44.75,67.50,67.75,59.75,52.25,41.75,48.25,53.75,61.25,63.50,65.00,58.75,48.50,42.00,
