124313,0.01,68.75,76.50,79.50,69.75,70.00,62.00,49.50,46.00,90.00,90.25,85.50,66.75,87.75,72.50,62.50,49.75,102.25,108.75,92.50,71.50,67.75,60.75,68.25,59.25,122.25,126.25,93.50,94.50,91.75,66.75,63.25,62.00,132.00,95.00,83.75,115.50,116.25,71.75,60.25,59.50,119.50,66.50,59.50,93.00,100.50,71.25,61.50,59.75,109.75,75.00,64.50,80.50,77.25,71.00,64.50,59.00,84.00,95.75,114.00,118.50,110.50,99.00,69.50,55.00,
125189,0.01,69.00,77.25,80.25,70.25,71.00,62.50,50.25,46.25,91.25,91.75,86.50,67.75,89.25,74.00,63.00,50.25,104.00,110.25,93.75,72.75,69.00,61.75,68.75,59.50,123.50,127.00,94.75,95.25,93.50,67.75,64.00,62.50,132.00,95.50,84.25,116.25,117.00,72.50,61.00,60.00,120.50,66.75,60.25,93.50,101.00,71.75,62.50,60.25,110.25,76.00,65.00,81.25,78.25,72.00,65.50,59.50,85.00,96.25,114.00,119.00,111.25,100.00,70.25,56.00,
126064,0.01,69.75,78.25,81.00,71.50,72.00,63.75,50.25,46.50,92.50,93.00,88.00,69.00,91.00,75.75,64.25,50.75,105.25,111.50,94.75,74.25,70.75,62.75,69.25,60.25,125.50,127.00,95.75,96.50,95.75,68.50,65.00,63.25,132.00,96.75,85.25,117.25,118.00,73.25,61.75,61.25,120.75,67.25,60.75,94.25,101.75,72.50,62.75,60.75,111.50,76.00,65.00,81.75,78.50,73.00,66.25,59.75,86.00,96.00,114.75,119.00,111.75,100.75,71.75,56.50,
126941,0.01,71.25,79.50,82.00,73.25,74.75,65.25,51.25,47.50,95.50,95.25,86.75,72.75,92.75,77.25,65.25,51.25,109.75,115.25,92.50,79.25,72.50,64.25,72.00,61.00,130.50,127.00,93.50,102.00,98.25,69.25,66.50,64.25,132.00,99.50,89.00,341.25,118.50,74.00,64.00,62.75,120.75,66.50,62.00,99.00,101.75,73.00,63.25,61.25,111.75,75.75,65.00,83.75,79.50,75.00,66.75,60.25,87.25,97.75,114.25,119.00,112.00,102.25,73.25,56.75,
127818,0.01,72.00,80.00,82.50,72.75,74.25,65.50,51.50,47.50,95.75,94.50,88.75,70.75,93.75,79.00,65.50,51.75,109.25,115.50,96.00,78.50,75.75,65.50,71.75,61.00,131.25,127.00,97.25,99.25,100.75,70.00,66.50,64.00,132.00,98.50,86.75,118.75,119.50,74.50,63.00,61.75,122.00,67.75,61.00,95.00,102.25,73.75,64.00,61.25,112.75,77.50,65.75,82.25,79.50,76.50,67.50,60.75,86.75,98.75,114.50,119.00,112.00,102.25,74.25,57.25,
133696,0.01,75.25,84.25,88.00,78.00,80.00,70.75,55.25,50.25,99.50,98.75,94.50,76.00,101.25,89.00,70.50,54.25,114.25,120.75,102.00,88.50,90.00,75.25,76.50,64.00,131.50,127.25,102.00,103.75,110.00,75.00,69.75,67.00,132.25,101.00,90.00,341.25,352.25,78.50,66.25,64.50,124.25,69.75,63.25,96.75,105.50,76.75,66.50,63.75,116.00,81.25,67.75,85.25,82.50,83.00,73.25,64.00,90.25,101.75,117.25,120.50,114.25,106.25,79.50,60.50,
134580,0.01,76.25,85.50,89.25,79.75,81.25,71.50,56.50,51.25,100.50,100.25,96.00,77.50,102.25,90.75,72.25,55.50,115.50,121.75,103.25,90.00,91.50,77.25,77.50,64.75,131.50,127.50,103.25,104.75,111.50,76.00,70.75,68.25,132.25,102.00,91.25,341.25,352.25,79.75,67.00,65.50,125.00,70.50,64.25,98.00,106.50,77.75,67.75,65.25,117.00,82.00,69.00,86.25,83.50,84.75,75.00,65.25,91.25,102.50,118.00,121.25,115.00,107.50,80.50,61.50,
135465,0.02,77.00,86.75,90.50,80.25,82.00,72.25,56.25,51.50,101.25,101.75,97.25,78.50,103.75,91.75,72.75,56.00,116.50,123.00,104.00,91.00,92.75,79.00,78.25,65.50,131.50,127.25,104.00,105.50,113.00,77.00,71.50,68.50,132.25,102.75,91.75,341.25,29.00,80.25,67.75,66.00,126.00,71.00,65.00,98.25,107.00,78.25,68.00,65.25,117.50,82.50,69.25,87.00,84.00,85.50,76.25,65.25,91.25,103.25,118.25,121.25,115.75,107.75,81.25,62.00,
136350,0.01,77.75,87.25,90.75,81.25,82.75,73.00,57.25,52.50,102.25,102.75,98.25,79.25,104.25,92.75,74.00,56.75,117.50,123.75,105.00,92.25,93.75,80.00,79.00,66.00,131.50,127.50,104.75,106.00,114.00,78.00,72.00,69.00,132.25,103.25,92.25,341.25,352.25,81.00,68.50,66.75,126.75,72.00,65.50,99.00,108.00,78.75,69.00,65.75,118.25,82.75,70.00,87.25,84.25,86.25,77.50,66.25,92.00,104.00,118.75,122.00,116.25,108.25,82.00,62.75,
137236,0.01,78.50,88.25,92.50,82.25,83.50,73.75,58.00,52.75,103.25,103.75,99.25,80.25,105.50,93.75,74.50,57.25,118.25,125.50,106.25,93.50,94.75,81.25,80.00,66.75,131.50,127.50,105.75,107.25,115.00,78.50,72.75,69.75,132.50,104.25,93.00,341.25,352.25,82.00,68.75,67.25,127.50,72.00,65.75,99.25,109.00,79.50,69.25,66.75,119.25,83.50,70.00,88.25,85.25,87.75,79.75,66.50,92.75,104.50,119.50,122.25,116.50,109.00,82.75,62.75,
138122,0.01,78.50,89.00,92.75,82.75,84.25,74.00,57.25,52.75,103.50,104.50,99.75,80.25,106.00,94.25,75.00,57.50,118.75,125.50,106.75,93.75,95.50,82.00,80.25,66.75,131.50,127.50,106.00,107.25,116.00,79.00,73.00,70.00,132.50,104.50,93.25,341.50,352.25,82.50,69.25,67.25,128.25,72.50,65.75,99.50,108.75,80.00,69.50,66.50,119.75,83.75,70.50,88.00,85.50,87.75,80.75,67.00,93.00,105.00,120.00,122.50,116.75,109.25,83.50,63.25,
139008,0.01,80.25,90.00,94.25,83.75,85.25,75.25,58.75,54.00,105.00,106.00,101.50,81.25,107.50,95.25,76.25,58.25,120.25,127.50,108.25,95.00,96.75,83.75,81.25,68.00,131.50,127.50,107.50,108.50,117.50,80.25,74.00,71.25,132.50,106.00,94.00,341.50,121.50,83.50,70.25,68.50,130.00,73.50,66.75,100.25,110.00,81.25,70.75,68.25,121.25,84.75,71.50,89.50,86.75,89.25,82.50,68.00,94.25,105.75,120.75,122.75,117.75,110.25,84.25,64.50,
139896,0.01,80.50,90.75,95.25,84.50,86.25,75.75,59.25,54.25,105.75,107.00,102.50,82.50,108.25,96.75,77.00,58.75,121.50,128.25,109.00,96.00,97.75,84.75,81.75,68.75,131.75,127.50,108.25,109.00,118.50,81.25,74.75,71.75,132.50,107.00,94.75,341.25,352.50,84.25,71.00,69.25,131.00,73.50,67.50,101.00,110.75,82.00,71.25,68.75,122.00,85.75,72.00,90.00,87.00,90.25,84.50,69.00,95.00,106.75,121.25,123.50,118.25,111.25,85.25,65.25,
140784,0.01,81.50,91.75,96.50,85.75,87.00,77.00,60.25,55.00,107.00,108.00,103.75,83.00,109.50,97.50,78.25,59.75,122.50,128.50,110.50,97.25,99.00,86.50,83.25,69.25,131.75,127.50,109.50,110.00,119.75,82.25,76.00,72.50,132.50,108.00,95.50,341.50,352.50,85.25,71.75,70.00,131.75,74.25,68.25,101.75,111.50,82.50,72.00,69.00,122.75,86.25,73.00,90.75,88.00,91.25,86.25,69.75,96.00,107.25,122.25,123.75,118.75,111.75,85.75,65.75,
141672,0.01,82.00,92.25,97.25,86.00,87.50,77.00,60.50,54.75,107.50,108.75,104.25,83.50,110.25,98.00,78.50,59.75,123.00,128.50,111.25,97.50,99.50,87.00,83.00,69.50,131.75,127.50,109.75,110.50,120.25,82.50,75.75,72.25,132.50,108.25,95.50,341.50,29.50,85.25,72.00,69.75,132.50,74.25,68.25,101.75,111.75,83.00,72.50,69.50,123.25,86.50,72.75,91.25,88.25,91.75,87.50,70.00,96.00,107.75,122.25,124.00,119.00,111.75,86.25,66.00,
142559,0.01,82.50,93.00,98.25,87.25,88.50,77.75,61.00,56.00,108.50,110.00,105.50,84.75,111.50,99.25,79.50,60.00,124.00,128.50,112.25,99.00,101.00,88.75,84.00,70.25,131.75,127.50,111.00,111.50,120.50,83.50,77.00,73.50,132.50,109.50,96.50,341.50,29.50,86.50,72.75,70.75,133.75,75.25,69.00,102.75,112.75,83.75,73.00,70.25,124.50,87.50,73.50,92.00,89.00,93.00,90.00,71.00,96.75,108.50,122.50,124.75,119.50,112.75,87.25,67.25,
143447,0.01,83.50,93.50,98.50,87.75,89.00,78.50,61.00,55.75,109.50,110.75,106.00,85.25,112.25,100.00,80.25,60.75,124.75,128.50,112.50,99.50,101.50,89.50,84.50,70.25,131.75,127.50,111.00,111.50,342.00,83.50,76.75,73.50,132.50,109.75,96.50,341.50,29.50,86.50,73.00,70.75,134.50,75.25,69.00,102.75,113.25,84.00,73.00,70.00,125.00,87.50,73.25,92.00,88.75,93.25,91.00,71.50,97.25,108.50,123.00,124.75,119.75,113.00,87.25,67.00,
144335,0.01,82.75,93.50,98.50,87.75,88.75,78.00,60.75,55.75,109.25,111.00,106.25,84.75,112.00,100.00,79.75,60.25,125.00,128.50,112.50,99.25,101.75,89.50,84.00,70.00,131.75,127.50,111.00,111.25,342.00,83.50,76.50,73.00,132.75,109.75,96.00,341.50,352.50,86.25,72.25,70.00,135.00,74.75,68.25,102.00,113.00,83.50,72.50,69.75,125.25,87.50,72.50,91.75,88.75,93.25,92.25,71.50,97.50,108.75,123.00,124.50,119.50,113.25,87.25,67.00,
145225,0.01,83.00,93.75,99.25,88.25,89.25,78.50,61.00,55.25,109.75,112.00,107.00,85.00,112.75,100.75,81.00,60.50,126.50,128.50,113.75,100.75,103.25,91.00,85.00,70.25,131.75,127.50,111.50,112.75,29.75,84.50,77.00,73.25,132.50,111.50,97.75,341.50,352.50,87.00,74.50,71.75,134.75,74.25,69.00,105.75,114.00,84.25,73.25,70.50,125.50,86.50,72.25,94.25,89.25,93.25,92.50,71.75,98.25,108.50,123.50,125.00,119.75,113.25,87.25,67.00,
146115,0.02,85.25,95.50,100.75,89.50,90.25,78.50,61.25,55.75,112.75,113.00,108.25,85.75,114.00,101.00,80.00,60.00,128.00,128.50,114.00,99.75,102.25,89.25,80.25,69.75,131.75,127.75,112.00,111.50,342.00,83.75,75.00,72.25,132.50,110.25,96.50,341.50,352.50,86.25,71.25,69.50,135.75,74.75,68.50,102.25,112.50,83.75,72.50,70.25,126.75,88.25,73.50,92.00,89.25,94.75,94.75,72.50,98.50,109.25,123.50,124.75,118.75,112.25,86.50,67.50,
147007,0.01,85.00,95.25,101.00,87.25,90.75,80.25,62.25,55.75,112.00,111.00,107.25,86.50,114.50,103.50,80.00,60.25,125.25,128.75,109.75,104.75,109.50,94.50,79.00,69.75,131.75,127.75,110.50,112.25,342.00,84.75,73.25,71.75,132.75,110.75,98.00,341.50,352.50,87.00,72.00,70.25,135.75,75.50,69.00,103.00,113.25,84.50,72.75,70.75,127.25,88.50,73.50,92.75,90.00,94.75,94.75,72.25,99.00,110.50,126.50,126.00,119.25,112.25,85.75,67.25,
147899,0.01,86.50,98.00,103.50,89.25,93.25,83.00,63.50,56.50,115.50,114.25,110.00,89.25,117.50,106.75,82.75,61.25,129.50,128.50,110.50,111.00,118.50,104.00,82.00,70.75,131.75,127.75,109.50,116.75,30.00,86.50,73.25,72.50,132.75,112.00,100.50,341.50,352.50,88.50,72.75,70.75,135.75,79.25,69.75,103.75,113.75,84.75,73.50,71.50,132.25,90.00,74.00,93.50,90.50,95.25,95.00,73.25,101.50,111.75,131.00,127.25,120.25,112.25,85.00,67.75,
148793,0.01,88.50,100.00,105.00,91.50,96.50,87.00,65.50,58.00,119.00,118.25,112.75,90.75,121.00,110.75,86.25,63.25,132.00,128.75,112.50,114.50,121.75,112.00,87.50,72.75,131.75,127.75,110.50,331.50,30.00,88.50,74.50,73.75,132.75,114.00,102.75,341.50,352.50,89.25,73.50,71.50,135.75,80.25,71.25,104.50,114.75,85.75,74.50,72.00,135.25,92.50,74.50,94.50,91.50,96.25,94.50,73.50,103.75,113.50,133.75,129.50,121.75,113.00,85.00,68.25,
149688,0.01,89.00,100.75,106.75,94.25,97.25,88.25,67.00,59.25,121.00,120.50,113.50,89.00,123.75,114.25,89.75,65.25,132.75,128.75,116.00,115.25,343.50,118.25,97.25,75.50,132.00,127.75,114.25,331.50,342.00,91.75,78.25,75.75,132.75,115.25,103.75,341.50,352.50,90.50,74.50,72.75,136.00,81.50,72.25,104.75,116.00,86.75,75.50,72.75,137.25,95.00,76.25,96.25,93.25,96.75,96.75,74.75,105.00,116.50,137.75,136.50,123.75,116.25,87.50,69.25,
150584,0.01,90.00,102.00,107.75,95.25,97.50,89.50,67.75,60.25,122.25,121.75,114.75,90.50,124.25,115.75,91.25,66.00,132.75,128.75,117.75,117.50,30.50,120.25,102.50,77.00,132.00,127.75,116.50,331.50,30.25,93.25,80.75,76.75,132.75,116.75,105.00,341.50,30.00,91.00,75.00,73.25,136.00,82.50,73.00,105.75,116.50,87.00,75.50,73.50,138.75,96.25,77.75,97.00,94.25,97.50,98.25,75.50,106.50,117.50,139.50,454.50,125.00,117.75,89.00,70.25,
156478,0.01,94.75,107.75,114.75,101.50,103.00,94.00,71.25,63.75,127.25,127.00,122.75,98.00,31.00,119.25,95.50,70.00,133.00,129.00,367.00,342.00,343.75,122.50,110.50,82.50,132.25,128.00,124.00,331.50,121.00,97.75,92.00,82.75,133.00,124.50,110.50,341.75,352.75,96.00,81.00,78.50,136.25,87.25,76.50,110.25,122.00,92.25,82.50,78.00,142.75,101.50,80.50,101.25,98.00,104.00,110.75,82.50,111.00,122.50,141.25,454.50,130.25,124.00,96.50,75.00,
157381,0.01,95.00,108.00,115.00,101.75,103.25,93.75,71.50,63.50,127.50,127.50,123.25,98.50,379.00,119.50,96.00,70.25,133.00,129.00,367.00,342.25,343.75,122.25,110.75,82.50,132.25,128.25,124.75,331.50,342.25,98.25,92.50,83.00,133.00,124.50,110.50,341.75,30.50,96.25,81.00,79.00,136.25,87.50,76.00,110.25,122.25,92.50,83.50,78.75,142.75,101.50,80.25,101.25,98.00,104.25,111.75,83.50,111.00,122.25,140.50,136.25,129.75,124.25,97.25,75.75,
158283,0.01,95.00,107.75,115.25,101.75,103.50,93.75,70.75,62.75,127.00,127.50,123.25,98.25,31.00,119.25,95.50,69.50,133.00,129.00,367.00,342.25,343.75,121.25,110.25,82.00,132.25,128.25,124.50,331.75,342.25,97.50,92.50,82.75,133.00,124.25,109.75,341.75,352.75,96.25,80.50,79.00,136.25,86.75,75.25,110.00,121.75,92.25,84.25,78.75,142.75,101.00,79.75,100.75,97.50,104.25,112.25,83.75,111.00,122.50,139.25,135.00,129.50,124.25,97.25,76.25,
159185,0.01,94.75,106.75,113.50,90.75,104.25,96.00,72.25,63.25,126.25,123.50,116.25,92.75,379.00,119.00,98.25,70.75,133.25,129.00,119.50,113.75,343.75,120.75,110.25,85.50,132.25,128.25,114.50,331.75,342.25,97.00,92.75,85.00,133.00,126.50,105.50,341.75,352.75,95.75,81.00,79.00,119.25,72.50,73.50,85.50,120.25,91.75,86.50,80.75,102.00,67.00,63.75,76.25,94.75,103.25,113.25,86.00,88.75,76.50,67.25,104.25,127.00,122.75,97.75,76.00,
160082,0.01,89.25,100.25,77.00,71.75,106.00,88.75,65.75,58.25,120.25,116.00,79.00,101.50,122.00,112.00,89.50,63.75,131.50,129.25,84.00,342.25,343.75,109.25,97.50,77.00,132.25,128.25,84.25,331.75,342.25,85.25,82.50,81.25,117.50,108.50,377.25,341.75,352.75,89.50,79.50,80.00,67.50,70.75,83.25,121.00,114.50,91.25,106.25,92.00,59.50,62.75,64.75,101.00,98.00,109.75,117.25,87.75,56.75,57.75,66.00,130.25,130.50,126.50,104.00,77.00,
160976,0.01,67.75,74.25,79.50,88.25,87.25,80.00,70.00,67.00,79.75,89.50,100.25,365.25,125.75,103.00,82.50,71.50,104.75,129.25,367.00,342.25,31.25,365.75,99.75,81.75,132.25,128.25,366.00,331.75,31.00,366.00,116.25,87.25,122.00,101.00,124.50,341.75,352.75,377.50,128.00,91.75,135.00,109.25,404.75,364.75,354.25,392.50,113.50,83.50,85.00,92.75,126.50,128.50,113.75,115.75,95.50,80.00,91.75,84.00,111.00,454.75,109.75,120.25,91.25,80.50,
161876,0.01,94.75,105.25,115.00,119.50,110.00,99.75,90.25,88.25,106.25,123.25,392.75,365.50,379.25,121.75,102.25,92.00,115.00,129.25,367.00,342.25,344.00,365.75,119.00,100.75,114.75,128.50,366.00,331.75,342.25,366.00,130.00,106.00,113.00,128.75,377.50,341.75,352.75,377.75,130.50,111.25,129.25,132.75,404.75,364.75,354.25,392.50,133.50,111.75,115.00,138.00,437.00,392.50,392.50,422.25,131.00,109.00,104.75,115.00,493.75,454.75,439.75,474.25,117.25,104.00,
162800,0.01,118.50,128.25,133.75,392.25,127.75,118.00,108.75,107.00,130.75,132.25,392.75,365.50,379.25,380.00,121.00,112.00,133.50,129.50,367.25,342.50,344.00,366.00,130.75,120.50,132.75,128.75,366.25,332.00,342.50,366.00,130.25,125.25,133.50,129.00,377.50,342.00,353.00,377.75,130.75,130.25,136.75,133.00,404.75,365.00,354.50,392.50,133.75,130.50,143.25,138.25,437.25,392.50,392.75,422.50,140.25,128.25,130.25,145.75,493.75,455.00,440.00,474.25,134.75,123.75,
163728,0.01,131.00,137.50,422.50,392.50,407.75,130.00,121.00,120.50,137.00,132.75,393.00,365.75,32.75,380.25,133.50,124.50,133.75,130.00,367.50,342.50,344.25,366.25,131.25,132.75,133.00,129.00,366.25,332.00,342.75,366.25,130.50,134.25,134.00,129.50,377.75,342.25,353.00,378.00,131.00,138.00,137.00,133.25,405.00,365.25,354.75,392.75,134.00,141.50,140.50,138.75,437.25,392.75,393.00,422.50,140.75,132.75,133.25,146.25,494.00,455.00,440.00,474.50,141.00,130.25,
164656,0.01,142.75,137.75,422.75,392.75,407.75,407.50,132.50,133.00,137.25,133.00,393.25,366.00,379.75,380.25,134.75,136.50,134.25,130.50,367.50,342.75,344.50,366.50,131.75,136.50,133.50,129.50,366.50,332.25,343.00,366.50,131.00,134.75,134.50,130.00,378.00,342.25,353.25,378.25,131.75,138.50,137.50,133.75,405.25,365.50,355.00,393.00,134.75,142.00,144.00,139.25,437.50,393.00,393.00,422.75,141.25,145.25,153.75,146.75,494.00,455.25,440.25,474.75,149.75,147.50,
165584,0.01,143.25,138.25,423.00,392.75,408.00,407.75,140.25,142.25,137.75,133.50,393.25,366.25,379.75,380.50,135.25,140.00,134.75,130.75,367.75,343.00,344.75,366.50,132.25,136.75,134.00,130.00,366.75,332.50,343.00,366.75,131.50,135.00,134.75,130.25,378.25,342.50,353.50,378.50,132.00,139.00,138.00,134.25,405.25,365.50,355.00,393.25,135.00,142.25,144.50,139.50,437.75,393.25,393.25,423.00,141.50,145.75,154.25,147.00,494.25,455.50,440.50,474.75,150.00,154.25,
166512,0.01,143.75,138.75,423.25,393.00,408.25,408.00,140.75,144.75,138.25,134.00,393.50,366.50,380.00,380.75,135.75,140.50,135.25,131.25,368.00,343.25,344.75,366.75,132.50,137.25,134.50,130.50,367.00,332.75,343.25,367.00,132.00,135.50,135.25,130.75,378.50,342.75,353.75,378.75,132.50,139.50,138.25,134.75,405.50,365.75,355.25,393.25,135.50,142.75,145.00,140.00,437.75,393.25,393.50,423.25,142.00,146.00,154.50,147.50,494.25,455.50,440.50,475.00,150.50,155.25,
167441,0.01,144.25,139.25,423.25,393.25,408.50,408.00,141.25,146.50,138.75,134.50,393.75,366.50,380.25,381.00,136.25,141.00,135.75,131.75,368.25,343.50,345.00,367.00,133.25,137.75,135.00,131.00,367.25,333.00,343.50,367.00,132.25,136.00,135.75,131.25,378.75,343.00,354.00,378.75,133.00,139.75,138.75,135.25,405.75,366.00,355.50,393.50,136.00,143.25,145.50,140.50,438.00,393.50,393.75,423.25,142.50,146.50,155.00,148.00,494.50,455.75,440.75,475.25,151.00,155.75,
168370,0.01,144.50,139.75,423.50,393.50,408.75,408.25,141.75,147.00,139.25,135.00,394.00,366.75,37.25,381.25,136.50,141.25,136.25,132.25,368.50,343.75,345.25,367.25,133.50,138.25,135.50,131.25,367.50,333.25,343.75,367.25,133.00,136.50,136.25,131.75,378.75,343.25,354.25,379.00,133.50,140.25,139.25,135.50,406.00,366.25,355.75,393.75,136.50,143.75,145.75,141.00,438.25,393.75,394.00,423.50,143.00,147.00,155.50,148.50,494.75,456.00,441.00,475.25,151.50,156.00,
169296,0.01,145.25,140.25,423.75,393.75,409.00,408.50,142.25,147.25,139.75,135.50,394.25,367.00,380.75,381.50,137.00,141.75,136.75,132.75,368.75,344.00,345.50,367.50,134.00,138.50,136.00,132.00,367.50,333.50,344.00,367.50,133.50,137.00,136.75,132.25,379.00,343.50,354.50,379.25,134.00,140.75,139.75,136.25,406.25,366.50,356.00,394.00,137.00,144.00,146.25,141.50,438.50,394.00,394.00,423.75,143.50,147.25,156.00,148.75,495.00,456.25,441.25,475.50,151.75,156.50,
170225,0.01,145.50,140.50,424.00,394.00,409.00,408.75,142.75,146.25,140.00,135.75,394.50,367.25,381.00,381.50,137.50,142.50,137.00,133.25,369.00,344.25,345.75,367.75,134.50,139.25,136.25,132.25,367.75,333.75,344.25,367.75,134.00,137.50,137.00,132.75,379.25,343.75,354.75,379.50,134.50,141.25,140.25,136.50,406.50,366.75,356.25,394.25,137.25,144.50,146.75,141.75,438.50,394.25,394.25,424.00,143.75,147.75,156.50,149.25,495.00,456.25,441.25,475.75,152.25,156.75,
171154,0.01,146.00,141.00,424.00,394.00,409.25,409.00,143.00,148.25,140.75,136.25,394.50,367.50,381.25,381.75,138.00,142.75,137.75,133.75,369.25,344.50,346.00,368.00,135.00,139.50,137.00,132.75,368.00,334.00,344.50,368.00,134.25,138.00,137.75,133.25,379.50,344.00,355.00,379.75,135.00,141.75,140.75,137.00,406.50,367.00,356.50,394.25,137.75,145.00,147.25,142.25,438.75,394.50,394.50,424.00,144.25,148.25,156.75,149.75,495.25,456.50,441.50,475.75,152.50,157.25,
172083,0.01,146.50,141.25,424.25,394.25,41.25,41.25,143.50,146.50,141.00,136.75,394.75,367.75,381.25,40.75,138.50,143.25,138.00,134.00,369.25,344.75,346.25,368.00,135.50,140.00,137.25,133.25,368.25,334.25,344.75,368.25,134.75,138.25,138.00,133.50,379.75,344.25,355.25,380.00,135.25,142.00,141.00,137.50,406.75,367.25,356.75,394.50,138.25,145.50,147.75,142.75,439.00,394.50,394.75,424.25,144.75,148.75,157.25,150.25,495.50,456.75,441.75,476.00,153.00,157.75,
173007,0.01,146.75,141.75,424.50,394.50,409.75,409.25,143.00,144.25,141.50,137.25,395.00,368.00,381.50,382.25,138.75,143.50,138.50,134.50,369.50,345.00,346.50,368.25,136.00,140.50,137.75,133.75,368.50,334.50,345.00,368.50,135.25,138.75,138.50,134.00,380.00,344.50,355.50,380.00,135.75,142.50,141.50,138.00,407.00,367.25,356.75,394.75,138.50,145.75,148.00,143.00,439.25,394.75,395.00,424.50,145.25,149.00,157.50,150.50,495.50,456.75,441.75,476.25,153.50,156.25,
173936,0.01,147.25,142.25,424.75,394.75,409.75,409.50,143.00,145.00,141.75,137.50,395.25,368.00,381.75,382.50,139.25,144.00,139.00,135.00,369.75,345.00,346.50,368.50,136.25,141.00,138.25,134.25,368.75,334.75,345.25,368.50,135.75,139.00,139.00,134.50,380.00,344.75,355.50,380.25,136.25,143.00,142.00,138.25,407.25,367.50,357.00,395.00,139.00,146.25,148.25,143.50,439.25,395.00,395.00,424.75,145.50,149.50,158.00,151.00,495.75,457.00,442.00,476.25,154.00,158.00,
179864,0.01,113.75,132.50,134.25,114.25,116.25,107.75,93.00,88.75,143.00,139.50,136.75,105.75,125.75,132.25,111.00,92.75,141.00,137.00,125.00,128.50,125.25,131.00,131.75,103.00,140.25,136.25,112.25,335.75,46.00,119.25,132.75,114.25,109.50,95.25,96.00,97.50,105.50,115.25,131.25,120.00,83.25,88.50,89.00,85.25,87.75,124.25,134.50,115.25,89.75,87.75,80.75,79.00,89.75,141.50,141.50,108.25,82.25,81.00,74.00,74.75,111.75,127.50,112.00,103.25,
180771,0.01,108.00,127.00,132.25,115.00,107.75,98.50,84.25,79.00,138.25,139.75,136.75,99.50,115.50,125.00,103.50,84.00,141.00,137.25,127.25,120.50,116.25,122.50,124.00,94.25,140.25,136.25,113.75,335.50,128.25,110.25,124.50,105.25,111.00,91.50,87.50,86.50,95.00,106.00,122.25,111.25,72.00,79.75,79.75,74.50,77.50,120.75,127.50,107.75,86.75,89.00,71.75,68.50,80.00,140.50,136.50,100.75,82.50,74.50,64.50,64.75,103.00,119.75,104.50,95.75,
181673,0.08,100.25,120.00,138.50,395.75,123.25,103.00,88.25,77.50,129.50,139.75,396.25,369.25,128.50,119.25,110.00,89.00,138.25,137.25,370.75,346.25,130.50,112.00,122.00,103.50,95.00,128.50,369.75,335.75,346.25,115.75,117.50,116.75,75.50,93.50,127.50,106.50,113.25,109.25,112.50,119.25,99.25,87.00,96.50,89.00,75.75,87.25,95.25,111.50,79.50,78.50,76.50,69.75,85.75,128.00,117.25,97.00,81.50,86.25,66.00,71.75,107.25,126.50,116.50,93.25,
182577,0.01,71.50,85.00,100.50,107.50,112.75,102.75,88.25,74.00,85.75,100.25,102.25,104.00,116.00,123.50,115.50,92.25,97.00,95.75,98.00,106.75,114.00,119.75,124.25,111.00,96.50,96.75,99.50,112.50,129.75,132.25,125.25,116.75,54.50,58.00,64.00,71.25,122.75,134.75,120.00,114.00,58.25,56.00,60.50,65.00,72.00,95.50,93.25,85.50,58.00,63.50,65.50,61.25,72.00,61.00,62.00,68.50,61.50,75.25,68.00,100.00,119.75,93.50,66.00,70.75,
183467,0.13,51.75,59.00,78.00,97.75,99.75,85.50,72.50,65.00,58.00,64.75,64.00,83.00,89.50,87.50,102.00,84.25,67.00,46.75,52.50,74.75,61.00,67.75,112.25,105.25,59.00,45.75,67.25,86.25,58.25,96.00,116.75,114.00,92.75,50.50,58.00,61.50,66.00,132.50,114.75,113.25,73.50,56.25,55.00,57.50,62.75,103.00,113.00,109.00,53.75,58.75,61.00,59.00,75.25,103.00,111.25,98.00,59.75,72.50,84.50,103.00,102.00,104.00,96.75,83.50,
184344,0.11,62.50,75.25,96.25,100.25,72.75,58.25,55.50,50.25,76.00,91.75,101.25,105.25,75.50,46.25,64.00,58.25,87.00,83.00,85.00,92.75,73.25,45.00,52.50,71.50,84.75,86.75,91.00,88.00,52.00,44.50,53.50,84.00,87.75,64.75,58.00,63.50,45.50,51.25,78.00,92.50,83.25,59.00,56.00,55.00,47.50,50.75,93.75,95.75,70.50,62.75,63.00,76.75,45.75,66.75,99.00,83.00,59.00,77.75,92.50,99.75,90.25,94.00,83.50,72.00,
185209,0.12,61.50,74.75,95.50,102.25,93.75,93.25,83.50,68.50,75.25,92.25,101.50,94.25,68.50,111.00,109.50,88.75,86.00,86.00,87.00,78.50,73.50,120.75,120.00,106.75,81.00,88.50,90.75,70.50,81.00,120.25,126.75,113.25,62.00,58.00,60.75,68.00,105.75,114.75,130.75,114.00,60.00,52.25,55.25,59.50,103.00,119.00,127.00,109.50,52.00,51.75,64.00,65.25,109.00,125.50,116.25,100.25,53.75,67.50,82.00,105.50,113.75,112.25,101.25,85.75,
186098,0.19,60.75,73.00,88.00,93.75,71.25,58.25,51.75,47.50,75.00,90.75,103.25,108.00,80.50,51.25,53.50,54.00,86.00,90.00,94.75,105.50,98.25,56.75,45.50,63.00,89.25,92.25,97.50,95.00,77.75,49.75,45.25,66.25,92.50,88.00,66.75,79.25,56.75,47.50,48.75,68.00,79.50,74.75,56.50,59.50,60.75,55.00,54.25,70.25,77.25,77.75,58.75,66.50,95.75,108.75,95.25,72.25,62.50,68.00,90.25,106.00,108.00,103.25,89.75,70.25,
