11532.00,31.50,
59.25,51.00,34.75,33.00,29.50,34.00,36.75,52.00,52.50,37.50,34.50,31.75,29.50,33.75,34.25,36.75,37.75,34.50,35.75,32.00,31.50,
59.25,51.00,34.75,33.00,29.50,34.00,36.75,52.00,52.50,37.50,34.50,31.75,29.50,33.75,34.25,36.75,37.75,34.50,35.75,32.00,31.50,
74260,0.15,30.50,31.50,32.00,30.75,30.00,29.50,29.00,29.75,35.75,34.50,34.25,33.75,33.25,32.75,30.50,29.75,37.00,33.75,31.75,30.00,31.50,32.50,31.75,29.00,49.75,40.75,37.75,34.50,29.50,30.25,32.25,29.75,48.00,44.75,38.75,38.25,31.50,28.75,31.25,29.75,37.00,34.00,32.25,33.75,33.00,29.50,31.75,31.25,34.25,33.75,32.75,33.75,32.75,29.50,31.75,32.00,33.50,33.75,32.25,34.00,30.75,30.50,32.50,33.75,
75121,0.10,32.00,33.75,34.50,33.50,32.00,30.75,29.75,31.00,36.50,40.25,41.50,40.00,38.50,36.25,32.25,30.50,34.00,38.50,50.75,51.00,38.75,38.75,35.50,30.75,34.75,37.50,47.50,62.75,53.25,36.25,37.00,31.50,38.75,40.00,45.75,67.50,63.00,38.50,37.00,32.25,38.25,40.25,58.00,73.25,65.00,38.25,36.50,33.75,36.50,38.50,57.00,73.25,51.75,35.25,36.50,34.75,36.25,38.00,43.50,49.50,37.75,35.25,36.25,35.50,
75981,0.14,30.25,31.75,32.00,31.25,30.75,30.00,30.00,30.50,32.25,33.25,34.50,36.25,35.75,34.25,31.00,30.00,31.75,32.25,33.25,35.50,41.00,37.25,34.25,29.75,42.75,34.50,34.25,34.50,44.50,41.50,36.00,30.75,63.75,46.75,38.00,36.50,49.00,44.00,37.25,31.75,45.25,37.50,37.75,37.75,53.75,44.75,38.25,33.75,35.25,35.00,37.25,36.75,48.50,39.00,37.25,34.25,35.00,34.00,36.00,35.50,39.25,37.25,36.00,36.00,
76843,0.16,31.25,33.00,33.25,32.75,31.50,30.75,30.00,31.00,34.50,36.50,36.75,38.00,38.75,36.50,32.00,30.25,34.50,36.50,37.50,45.75,39.50,39.25,35.50,30.25,36.00,37.75,43.25,60.50,55.00,39.00,37.50,32.00,39.25,39.00,46.50,64.75,62.50,43.00,39.00,32.50,39.00,39.50,52.50,66.50,65.00,42.75,39.25,34.75,37.25,38.25,57.00,70.75,57.50,41.00,39.50,35.75,37.50,38.50,45.50,56.75,43.75,40.00,38.50,36.75,
80703,0.01,32.25,35.00,35.50,33.50,30.75,30.25,29.50,29.75,37.25,40.00,39.25,38.00,36.50,34.75,31.50,29.25,43.00,52.00,47.50,42.00,36.25,35.25,33.00,29.50,53.75,60.00,43.00,39.25,37.75,36.25,34.25,30.50,41.75,48.00,38.75,40.00,38.25,37.00,35.50,30.75,41.00,35.75,39.50,39.00,38.25,37.75,35.25,31.75,35.50,35.25,39.50,36.25,37.50,36.75,34.25,32.75,36.00,36.50,39.00,37.75,35.50,35.50,34.00,33.75,
81564,0.08,32.00,33.50,33.25,32.00,30.00,29.75,29.50,30.00,37.25,37.25,37.50,36.00,35.25,34.50,31.25,29.75,39.75,39.00,38.25,38.75,37.50,36.00,33.25,29.50,47.75,41.25,44.50,46.75,43.00,37.25,33.75,30.75,41.50,40.75,47.50,43.75,37.00,36.50,35.00,30.50,35.75,35.25,37.25,37.75,37.50,36.25,35.00,31.75,35.00,35.00,40.25,38.00,38.25,36.75,35.00,33.25,36.00,36.50,39.25,37.75,38.25,35.50,35.00,34.00,
82424,0.10,34.75,37.25,37.25,35.00,32.50,30.75,30.50,31.00,42.25,44.75,44.25,42.75,40.00,37.00,32.50,30.75,45.50,55.00,59.50,56.25,45.75,40.50,35.25,30.50,44.50,49.50,66.50,65.25,59.00,44.50,36.75,32.00,41.25,44.25,53.25,67.25,54.25,46.00,38.75,32.00,35.50,36.00,40.75,47.25,40.50,39.25,38.50,33.50,37.00,36.50,48.25,44.50,41.25,39.25,38.00,34.75,38.25,42.25,53.25,46.25,42.75,39.25,37.50,35.50,
83286,0.13,35.00,37.00,37.00,34.25,31.50,30.50,29.50,31.00,41.00,41.75,41.75,40.75,37.50,35.00,31.75,30.50,46.00,54.50,57.25,52.00,41.00,37.00,34.25,30.25,50.50,62.25,54.75,43.00,38.25,37.25,34.75,31.25,44.00,46.75,47.75,38.25,37.25,37.25,36.00,31.50,37.00,36.00,37.75,39.25,39.00,38.50,37.25,33.25,37.00,36.00,42.75,41.50,39.75,37.75,37.00,34.00,39.50,44.50,51.50,44.50,41.25,39.00,36.75,35.50,
84146,0.16,35.50,38.25,38.00,35.50,32.75,31.50,30.50,31.50,42.00,43.25,44.00,43.75,40.75,37.25,32.50,31.25,46.00,57.00,60.75,56.75,46.25,39.75,35.00,31.25,48.25,59.00,69.75,65.25,49.00,41.75,36.25,32.00,43.75,42.50,49.00,57.75,39.00,40.25,37.50,33.25,36.50,36.75,39.75,41.75,41.00,39.50,38.75,34.50,37.50,36.75,45.00,47.75,45.00,42.00,39.25,35.50,41.00,47.75,59.00,57.25,44.25,42.00,39.00,36.50,
88007,0.01,34.25,36.00,36.00,34.00,31.50,31.25,30.50,31.50,40.25,41.00,40.25,39.50,37.75,36.50,32.75,31.25,42.00,42.25,42.00,40.75,40.25,37.75,35.00,30.75,41.50,43.25,41.50,41.75,41.25,40.00,35.50,31.75,46.25,40.50,43.50,41.50,43.25,42.00,39.75,32.25,43.75,35.75,41.75,54.75,61.25,43.50,41.75,34.25,38.25,37.75,49.25,71.25,60.00,44.75,42.50,36.25,41.00,44.00,60.75,59.50,48.50,45.50,41.00,37.50,
88867,0.12,32.75,34.50,34.75,33.25,31.75,31.50,30.25,31.50,38.50,40.50,40.25,39.50,37.50,37.00,33.00,31.00,42.00,41.25,42.25,41.00,41.25,39.00,36.00,31.00,44.75,41.00,43.25,42.00,42.25,41.50,37.50,32.25,42.25,41.00,43.50,42.75,43.50,44.25,41.25,33.25,38.75,39.00,45.00,52.50,58.25,47.00,43.00,35.50,38.25,39.50,62.50,69.75,65.75,46.50,43.50,37.00,42.25,44.50,57.75,63.25,52.25,46.75,42.00,38.25,
89729,0.20,36.00,37.00,36.75,35.00,32.75,31.75,31.25,31.50,43.50,43.25,42.50,41.50,39.25,37.50,33.75,32.25,48.25,46.75,44.00,45.25,44.50,40.25,36.25,31.50,59.50,45.25,43.25,44.25,48.00,43.00,39.00,32.50,67.00,56.50,42.50,48.75,60.25,44.25,41.50,34.50,46.75,42.00,46.00,62.75,66.50,45.75,43.00,36.25,41.00,39.50,50.75,76.00,63.75,46.25,43.75,37.25,42.75,43.75,47.50,61.75,49.75,46.00,42.00,38.50,
90589,0.09,35.75,37.50,38.50,37.50,34.25,32.50,31.75,32.50,40.75,42.50,43.75,43.25,41.50,39.00,34.25,32.50,43.00,43.25,43.25,45.50,45.50,43.25,39.00,33.00,47.25,45.00,43.75,48.00,53.25,46.75,43.50,35.00,61.75,44.00,45.50,55.50,69.00,52.75,44.50,37.50,48.00,41.50,55.75,66.25,70.50,54.25,45.50,38.75,41.25,39.75,52.75,65.50,68.00,49.50,45.75,39.00,43.25,44.75,50.25,61.25,51.50,46.75,42.50,39.50,
91450,0.13,35.75,38.25,39.00,37.75,35.00,33.00,32.25,32.25,42.00,43.50,44.75,45.00,43.25,39.75,34.75,33.00,43.75,44.00,45.00,49.00,50.00,44.50,38.50,33.25,54.00,42.50,45.25,54.50,64.00,49.00,43.50,35.25,60.25,48.25,45.75,58.50,66.75,55.50,45.75,37.50,51.00,43.75,49.75,67.00,68.00,57.00,47.25,39.75,41.50,40.25,47.50,67.50,68.75,51.75,47.00,39.25,43.50,44.25,47.00,51.00,55.50,49.75,43.50,40.25,
95310,0.01,37.00,39.75,40.00,39.75,37.00,34.25,33.25,33.50,43.50,46.50,47.50,47.00,45.25,41.75,35.75,34.00,45.25,47.50,59.25,59.25,51.75,47.00,40.75,34.50,46.25,46.00,59.50,68.25,64.75,51.25,45.50,36.25,46.25,48.50,55.00,69.00,69.00,57.00,47.75,38.75,42.75,45.50,53.25,68.00,70.50,58.00,48.00,40.50,43.25,45.25,61.25,56.75,69.25,53.00,48.00,40.75,47.00,54.75,65.75,64.75,51.50,50.00,44.75,40.75,
96172,0.09,37.75,40.00,42.00,40.50,36.50,34.00,33.25,33.25,44.25,47.50,49.25,48.50,46.00,41.50,35.50,34.00,47.00,51.00,61.75,62.00,52.50,46.50,39.50,34.00,46.00,50.25,67.25,69.75,65.00,50.75,43.50,35.75,46.75,46.25,61.25,63.75,60.75,55.00,45.50,37.25,40.00,39.75,47.50,49.50,50.75,49.50,45.75,39.00,41.50,40.50,56.00,64.50,63.50,49.25,46.50,40.00,44.75,45.50,55.25,66.00,55.75,50.50,45.25,40.25,
97032,0.09,38.75,42.25,42.25,40.25,35.75,33.75,32.50,33.00,46.00,48.50,48.25,47.25,44.25,39.25,34.75,33.50,52.25,60.00,61.75,57.75,48.50,44.00,38.00,33.50,54.00,68.75,67.25,62.00,49.50,46.75,41.75,35.00,49.50,57.25,54.50,55.50,60.00,53.25,45.25,37.50,43.50,42.75,44.75,45.00,45.75,47.25,45.00,38.25,41.75,40.75,44.25,47.00,46.25,46.50,43.25,38.50,45.50,49.00,48.75,45.75,46.25,45.50,40.75,38.75,
97893,0.13,38.75,42.25,43.50,41.50,37.75,34.75,33.50,34.00,45.25,49.25,50.50,49.50,46.75,42.50,37.00,33.75,50.25,57.75,65.25,63.00,53.00,47.00,39.75,34.50,48.50,54.75,71.25,70.00,65.00,50.50,44.00,37.00,47.25,48.00,66.00,64.75,63.00,55.75,46.50,38.25,41.50,41.00,48.25,50.75,54.50,55.00,46.75,40.00,43.00,41.50,60.25,59.50,49.75,49.25,45.25,39.75,46.50,49.75,64.25,63.50,52.25,48.25,43.25,40.00,
98753,0.08,39.75,43.00,43.00,40.25,36.00,33.75,32.25,33.25,47.50,49.25,49.75,48.00,45.00,39.75,35.25,33.00,54.00,60.75,63.00,60.50,51.50,45.00,38.25,34.00,66.00,72.00,69.75,63.75,54.25,47.75,41.75,35.00,58.00,58.75,48.00,46.25,44.75,46.00,43.75,36.50,42.25,41.00,43.75,46.50,45.25,45.50,44.25,37.75,41.75,39.50,44.50,45.25,45.25,45.25,42.75,38.25,46.75,53.00,56.75,46.75,45.75,45.25,41.00,38.50,
102614,0.01,40.25,43.00,43.50,41.50,37.25,34.25,33.00,33.00,47.75,50.75,51.50,50.75,47.00,42.25,36.25,33.75,55.50,62.25,64.75,63.75,54.25,47.00,39.00,34.00,63.00,68.00,68.75,64.75,54.00,48.25,44.50,36.25,61.75,52.50,53.75,51.00,60.50,57.00,48.00,39.00,42.00,40.75,45.25,60.75,70.25,60.25,49.75,41.25,42.00,40.00,46.25,58.75,70.25,55.75,48.75,40.75,45.00,46.00,51.50,53.25,56.25,51.50,45.25,40.50,
103476,0.15,42.00,44.75,43.75,41.50,39.50,36.75,35.50,36.00,49.25,52.25,52.00,50.25,48.50,43.75,39.00,36.25,56.50,62.75,54.25,59.50,56.75,50.25,43.25,37.00,66.50,62.50,49.25,59.75,65.00,55.25,48.00,39.25,64.25,64.25,50.75,61.50,68.00,61.75,51.00,41.75,45.25,44.25,50.75,72.00,71.25,59.25,51.25,43.25,44.75,44.00,55.25,72.25,69.50,55.75,50.50,43.50,47.75,49.50,54.25,57.75,56.25,52.25,46.75,43.25,
104338,0.11,42.00,43.75,44.25,43.25,40.25,38.50,38.25,38.00,48.75,50.25,50.00,49.75,48.50,45.00,40.25,39.00,52.25,52.50,51.50,50.25,51.00,49.75,44.25,39.00,61.25,52.75,53.75,50.75,51.25,53.75,49.25,41.00,65.00,52.75,52.75,51.50,53.75,58.50,53.00,43.75,48.50,48.25,58.25,62.50,71.25,63.00,53.50,45.50,46.50,46.25,68.00,77.00,73.50,59.25,53.25,45.75,50.75,54.00,67.25,72.00,62.75,56.00,50.25,45.50,
105199,0.17,42.25,44.50,44.50,43.50,40.25,38.00,37.00,37.75,49.75,51.50,51.50,51.50,49.50,44.75,40.25,37.75,57.00,64.25,59.00,53.00,52.50,49.50,42.50,37.75,68.25,66.50,51.00,57.50,56.00,55.50,47.50,39.00,68.00,68.75,52.50,61.25,61.00,55.75,51.25,41.75,46.00,45.00,51.25,74.75,74.25,62.75,52.50,43.50,45.25,44.50,60.75,78.00,74.75,59.75,52.25,44.00,48.75,51.75,69.25,72.00,63.00,55.75,49.00,44.00,
106061,0.14,40.00,41.75,41.00,38.75,35.50,34.25,33.25,33.75,47.25,48.00,46.75,45.75,43.75,40.25,36.00,34.00,54.75,53.00,48.00,45.75,46.50,45.00,39.25,34.75,65.25,55.50,51.00,46.75,45.25,46.75,43.00,36.50,67.50,51.75,48.50,46.50,46.75,48.25,46.25,38.75,44.75,42.75,49.00,49.00,53.50,54.25,49.25,40.75,43.25,42.00,65.50,72.25,69.75,53.75,48.75,41.25,48.00,54.25,67.50,70.00,59.00,51.75,46.25,41.75,
109923,0.01,40.50,43.25,45.50,43.00,39.00,36.25,34.75,35.75,48.50,53.25,54.00,52.75,49.50,44.00,38.00,35.00,52.00,62.50,66.00,65.50,57.00,50.25,41.50,35.25,54.25,63.00,69.00,67.50,61.50,52.25,45.00,37.25,57.50,53.50,55.00,56.75,54.25,52.75,47.50,38.75,55.00,44.50,47.25,49.25,53.50,55.00,48.00,40.25,45.00,42.25,46.00,47.50,48.50,49.75,46.00,40.25,47.75,55.50,55.25,48.50,46.75,47.25,42.75,39.50,
110785,0.13,42.00,45.00,46.00,44.50,39.75,36.50,36.00,36.00,50.25,54.50,56.00,56.00,50.50,44.75,38.50,35.50,59.00,64.75,68.25,67.00,59.00,51.25,43.00,37.00,58.75,60.25,73.75,72.75,67.50,56.25,47.75,38.75,53.75,58.00,71.00,75.75,68.75,57.00,50.00,40.00,50.00,47.50,52.00,59.50,63.50,57.00,50.25,41.75,46.00,44.00,51.25,56.50,54.25,53.50,48.00,41.75,48.00,49.00,49.25,53.50,55.00,51.50,45.00,42.00,
111646,0.11,39.25,42.25,44.25,43.25,39.00,36.50,35.75,36.00,46.50,52.00,55.50,54.25,49.75,44.75,39.25,36.50,48.25,50.75,61.50,65.25,59.25,51.75,43.25,37.50,47.50,49.00,60.25,73.75,67.50,57.75,48.25,39.25,51.25,50.00,59.50,72.25,70.25,61.00,51.50,41.75,45.25,43.50,56.25,57.50,66.25,61.75,52.75,42.75,46.50,44.75,62.00,56.00,57.00,57.00,50.50,42.75,50.00,53.25,65.25,62.75,55.50,52.75,46.75,42.75,
112508,0.14,46.00,49.75,50.25,48.25,43.75,41.00,39.75,40.50,54.75,59.25,61.00,59.25,55.00,49.25,43.00,40.75,65.25,71.50,73.00,71.00,64.00,56.50,48.00,41.50,69.25,78.25,79.50,77.25,72.75,62.25,52.25,43.50,61.50,69.00,68.75,72.00,65.25,60.50,54.50,45.25,50.00,50.50,54.25,59.25,59.00,57.75,54.25,46.50,50.00,47.50,52.50,55.75,57.50,57.25,52.25,46.50,53.50,59.50,55.00,52.75,52.75,53.50,48.25,46.25,
113371,0.10,45.25,48.00,50.00,48.75,45.00,42.25,41.00,41.75,52.50,57.50,62.00,61.00,55.75,50.75,44.75,42.25,55.25,58.50,72.00,71.00,65.00,57.25,48.75,42.75,53.00,56.25,73.00,78.00,73.00,63.75,53.75,45.00,54.50,55.75,69.00,73.00,73.25,67.75,57.00,47.00,50.00,49.75,61.00,60.25,67.25,66.50,57.50,48.50,51.50,50.25,66.50,62.50,60.25,59.75,55.25,48.50,55.00,59.00,72.50,68.75,61.75,57.75,52.00,48.50,
117232,0.01,39.00,41.00,41.75,39.25,35.75,33.25,32.25,32.50,48.00,50.50,49.75,49.25,44.50,40.75,35.00,32.25,56.75,53.25,53.00,49.75,49.50,45.50,38.75,32.75,63.25,55.75,51.25,48.50,46.25,45.50,41.50,34.25,59.75,49.25,45.25,47.50,47.00,48.25,45.75,38.00,48.50,40.25,44.75,48.50,60.50,57.50,50.25,41.00,43.75,40.75,49.50,74.00,71.00,59.00,50.75,41.75,49.00,54.75,68.25,71.00,63.00,54.75,47.25,41.75,
118093,0.11,39.75,43.50,43.50,41.25,37.50,35.25,34.50,35.00,48.75,52.25,52.50,50.00,46.00,42.00,37.50,35.25,55.75,56.75,53.00,52.00,51.00,46.75,40.50,34.50,56.75,62.75,53.75,53.50,48.50,47.75,44.00,36.25,54.75,57.50,53.50,50.00,47.50,47.25,46.50,38.00,44.00,43.50,47.00,48.50,47.00,47.50,47.50,40.25,43.50,43.50,65.75,63.25,53.00,51.00,47.75,40.75,49.75,57.75,68.50,69.00,59.50,52.25,45.75,40.75,
118956,0.13,40.50,43.50,43.25,40.50,36.75,34.75,34.00,34.25,49.25,54.25,53.50,51.25,46.75,42.25,37.00,34.25,59.00,63.75,57.00,54.75,54.25,49.50,41.25,34.25,66.50,60.50,50.00,54.75,57.00,54.25,47.25,36.75,67.50,66.25,50.75,64.00,65.75,59.50,50.75,39.75,44.50,43.00,51.75,75.25,73.00,61.75,52.50,42.00,43.50,42.50,59.00,76.25,72.25,59.25,51.25,42.25,48.25,50.75,64.50,70.75,64.50,55.75,47.50,41.25,
119818,0.13,36.00,39.00,39.25,37.75,34.25,32.00,31.25,31.50,45.00,46.75,45.50,44.75,42.75,39.50,34.25,31.25,51.00,49.50,45.50,43.50,45.00,44.25,37.75,31.25,59.25,49.75,46.25,44.00,43.75,46.50,42.75,34.00,67.00,50.25,46.75,44.50,45.75,49.75,47.50,37.25,46.75,43.50,53.00,54.50,62.00,58.25,49.75,39.50,42.75,40.25,55.75,69.25,69.75,56.75,48.75,39.50,48.50,50.00,62.75,66.25,60.25,53.00,45.00,39.50,
120679,0.15,36.50,39.25,40.50,39.25,34.50,32.00,30.25,29.75,45.75,49.75,52.25,52.75,47.50,41.00,34.50,30.75,53.00,51.75,54.75,63.00,59.25,49.50,39.75,31.25,60.75,48.25,61.75,70.75,68.75,57.00,45.50,34.00,63.75,50.50,62.00,76.50,72.75,62.00,49.50,36.75,52.25,45.25,57.75,74.25,74.25,63.50,51.50,39.25,43.00,40.50,50.75,71.00,73.50,60.00,49.75,39.75,45.25,45.50,52.50,58.75,63.25,54.50,45.50,39.25,
124541,0.01,42.75,46.75,47.75,46.75,42.50,40.00,38.00,38.50,50.50,57.25,60.75,60.00,54.50,48.75,42.00,39.00,52.50,60.75,70.25,70.75,65.50,57.25,47.00,39.50,52.25,56.00,69.25,77.50,73.75,64.75,53.75,41.75,52.00,54.00,66.50,78.25,78.50,69.25,57.50,45.00,49.25,50.75,62.00,77.00,79.75,71.25,59.50,47.50,49.75,51.00,70.25,65.50,75.25,66.75,56.75,46.25,55.00,61.00,73.75,73.75,61.25,59.25,50.75,45.00,
125403,0.12,41.75,45.50,47.50,45.75,41.25,38.50,37.25,37.25,50.50,57.00,60.50,58.25,52.75,47.75,40.75,37.50,51.25,56.00,68.50,68.25,63.25,55.25,45.50,38.25,49.25,52.75,71.25,76.75,70.50,62.50,51.00,40.25,51.50,52.00,66.75,76.25,72.75,66.50,55.25,43.25,47.25,45.50,59.25,61.00,70.25,68.25,57.00,44.75,46.50,46.00,61.25,60.25,62.50,62.50,54.00,44.00,50.75,52.00,60.75,62.25,61.25,57.75,49.25,43.75,
126265,0.09,43.75,47.50,48.00,45.75,40.50,37.75,36.25,36.50,54.00,59.00,61.25,58.75,52.50,46.25,39.75,36.50,65.25,70.75,72.50,71.50,64.50,55.00,44.00,37.00,68.25,77.75,79.50,77.25,72.25,62.00,49.00,39.75,63.00,68.25,67.75,69.00,60.50,58.25,52.25,41.25,48.50,47.75,51.50,57.75,55.50,55.25,51.25,43.00,47.25,44.50,49.00,52.00,51.75,52.75,49.50,42.25,52.00,56.25,56.00,49.75,49.00,50.50,45.00,42.00,
127126,0.09,41.75,46.00,47.00,45.25,40.75,38.00,36.25,37.00,52.00,58.00,60.25,58.50,52.75,47.00,40.25,36.75,57.00,62.50,67.50,71.00,64.50,55.00,44.75,37.50,50.00,59.25,74.00,74.75,73.00,62.00,50.25,40.00,50.50,52.25,70.50,64.00,72.00,67.00,54.50,42.50,45.75,44.75,56.00,55.25,60.00,61.25,55.00,44.00,47.50,45.00,61.00,69.25,59.75,57.75,52.75,43.75,53.00,59.25,70.00,72.25,63.50,56.50,48.75,43.75,
127988,0.10,43.25,46.75,48.00,44.75,39.25,36.75,34.75,35.50,54.25,59.00,61.00,58.25,51.50,45.25,38.75,35.75,65.50,70.50,72.00,70.75,63.00,52.50,42.50,35.75,74.00,77.00,76.75,73.25,59.00,56.50,46.75,37.75,68.00,63.50,60.50,56.25,55.00,52.25,49.00,40.00,47.00,45.50,48.75,53.25,52.00,51.25,48.75,41.00,46.25,43.25,49.25,49.75,48.75,48.50,47.00,41.25,53.00,60.50,58.50,49.50,49.00,49.00,44.25,40.75,
131850,0.01,45.50,49.25,49.75,47.50,43.25,40.00,38.25,38.50,56.25,62.25,63.50,61.00,54.75,49.00,42.25,38.50,67.00,70.50,70.75,69.75,65.50,56.00,45.75,39.50,74.75,72.75,74.00,72.25,62.25,60.00,51.50,41.50,72.75,60.00,63.50,62.25,70.50,67.25,56.50,44.50,50.00,48.50,57.75,73.50,77.50,70.75,58.50,46.50,48.50,46.75,55.50,67.00,69.75,66.75,56.00,46.00,49.50,50.50,57.00,61.25,63.25,59.75,50.25,45.00,
132712,0.15,48.50,51.50,52.25,50.00,46.00,44.00,42.00,42.75,58.00,63.50,65.00,64.25,58.25,52.50,46.00,43.00,67.75,69.50,67.50,72.50,70.25,60.50,51.00,44.00,75.00,68.00,61.00,75.00,71.25,68.50,56.00,45.75,78.00,71.00,61.75,75.50,70.50,68.00,59.25,47.75,56.75,54.50,63.00,78.75,72.75,66.50,60.25,49.50,52.25,51.50,62.50,74.75,69.75,65.25,57.25,48.75,53.00,55.75,61.50,68.50,66.00,61.00,52.75,48.00,
133574,0.14,53.75,56.00,56.50,55.50,52.50,50.50,49.00,49.75,63.00,65.25,63.75,63.25,61.25,57.75,52.75,50.50,72.75,69.75,65.00,62.75,63.00,62.75,56.25,50.75,80.25,72.25,67.50,63.75,62.75,64.25,60.00,52.25,82.25,71.75,68.25,64.75,63.00,64.25,64.00,54.50,60.75,61.50,67.75,67.25,69.25,71.25,66.50,56.50,58.25,58.75,77.50,86.50,81.50,73.75,65.00,56.00,62.75,67.50,78.00,78.75,74.50,67.75,60.00,54.50,
134435,0.14,54.00,57.25,57.50,56.00,52.75,50.25,49.25,49.75,63.50,68.75,68.50,67.75,63.50,58.50,53.00,49.75,73.00,77.50,71.25,72.50,73.25,67.00,58.00,50.50,79.50,73.00,68.50,76.00,81.25,75.50,63.50,52.50,78.50,76.50,67.25,82.75,88.25,79.25,67.50,55.00,60.00,60.00,70.00,90.00,89.25,80.25,68.00,56.50,57.25,57.50,71.50,89.75,87.00,76.25,65.00,55.50,57.75,61.50,70.25,82.50,77.25,68.75,59.75,54.00,
135298,0.12,44.25,47.50,48.00,47.00,43.75,42.25,40.75,41.75,52.50,54.25,54.00,54.50,53.25,50.00,44.50,41.50,58.50,55.25,52.25,53.00,56.00,55.50,48.75,42.25,66.50,58.50,54.25,53.25,54.75,60.50,54.00,44.50,75.50,59.75,55.25,55.25,60.00,64.75,58.25,47.00,56.50,53.25,63.75,70.25,69.50,66.75,60.25,48.75,51.25,50.00,64.00,77.75,77.50,68.50,58.50,48.50,56.00,59.75,70.25,75.50,71.00,62.25,53.50,47.75,
139159,0.01,43.00,45.75,47.25,45.75,41.00,38.25,36.75,37.75,52.50,56.50,60.75,59.50,52.50,47.50,40.50,37.50,59.25,60.75,67.50,69.00,64.75,55.00,45.00,38.00,62.00,60.00,61.00,66.75,65.00,61.00,50.25,40.75,60.75,57.50,63.00,64.25,63.25,61.25,54.25,42.75,51.25,49.00,52.75,55.75,59.50,59.00,55.00,43.75,48.50,45.75,51.25,51.75,52.75,53.75,51.00,43.75,53.75,59.75,58.00,49.75,50.00,52.25,46.50,43.25,
140021,0.08,51.00,54.25,55.00,53.25,48.75,46.25,45.00,45.25,60.25,66.25,68.25,66.25,60.25,55.00,48.25,45.50,68.75,71.50,70.75,71.25,69.50,61.75,53.00,45.50,68.50,73.00,79.50,77.00,71.75,67.75,57.50,47.50,63.00,68.00,76.50,81.75,74.00,68.50,60.75,49.75,57.50,58.00,63.00,67.25,67.25,67.25,61.00,51.00,54.25,53.25,59.50,64.75,64.75,65.75,58.50,49.50,58.75,60.50,55.75,56.75,58.50,59.25,52.50,48.00,
140882,0.14,49.50,53.75,55.00,53.25,49.25,46.75,44.75,45.00,58.50,65.00,68.25,66.50,60.25,55.50,48.25,44.75,58.00,65.50,76.00,76.00,71.25,62.50,52.75,45.75,56.00,60.00,77.00,79.75,77.75,70.25,57.50,47.50,57.25,59.75,72.00,77.25,77.25,73.25,62.00,49.50,53.50,53.00,65.00,65.00,75.25,72.25,63.25,50.75,55.25,55.00,67.50,66.25,76.25,70.25,61.00,52.00,58.75,64.25,72.50,68.75,69.00,64.25,55.75,50.75,
141745,0.14,53.00,56.75,57.25,55.50,51.00,48.75,46.75,47.50,63.25,68.75,70.25,68.50,63.25,57.50,51.25,48.25,73.75,79.25,81.25,80.00,74.00,65.50,56.25,49.25,79.50,84.25,83.50,83.00,82.00,73.25,60.75,51.25,68.00,75.25,81.25,84.25,83.75,76.75,64.75,53.25,59.50,60.75,67.00,69.00,70.00,71.50,65.25,54.50,57.50,56.75,62.50,65.75,65.75,66.00,61.25,53.50,62.00,65.00,60.00,59.75,60.50,61.50,56.25,53.25,
142607,0.12,50.75,54.50,55.50,54.00,50.50,48.00,46.50,46.75,59.75,66.25,68.75,67.50,61.75,57.00,50.50,47.75,61.00,66.75,71.00,73.75,72.50,63.75,55.25,48.50,57.75,62.25,75.00,81.25,78.75,71.50,60.00,50.50,58.25,61.25,74.00,76.75,81.00,74.75,64.25,53.00,55.50,55.25,65.75,67.00,76.75,75.25,65.25,54.75,57.00,55.50,71.75,74.25,72.25,71.25,63.00,54.25,61.75,66.00,77.00,78.75,73.00,67.25,59.00,54.50,
146468,0.01,47.25,49.25,49.25,46.75,42.75,41.25,40.75,41.75,56.50,59.50,58.50,54.50,51.75,48.75,43.00,41.00,63.25,61.00,56.25,54.00,52.75,52.50,46.75,41.25,64.00,62.25,54.25,52.75,51.50,53.25,49.50,43.00,63.75,59.75,55.25,58.00,54.75,56.75,53.75,45.50,55.00,49.75,57.25,58.75,70.00,68.25,58.50,48.00,52.00,50.00,57.75,77.50,76.75,64.50,57.50,48.75,57.75,61.50,71.50,76.50,68.75,61.75,53.75,49.75,
147331,0.09,48.00,50.25,50.25,48.75,45.50,44.00,43.25,43.50,57.50,60.75,57.50,56.25,53.50,51.25,46.00,43.00,64.50,63.75,58.25,55.75,55.00,55.25,49.50,44.00,66.00,66.50,61.00,56.00,54.50,56.00,52.75,45.75,65.00,64.75,62.75,56.50,55.00,56.50,56.50,47.50,53.25,54.00,59.00,58.00,58.25,60.50,59.00,49.00,51.50,52.25,71.50,77.75,75.50,65.50,58.50,49.50,57.25,63.50,73.50,75.50,69.00,62.75,54.00,49.50,
148192,0.16,49.25,52.25,53.00,50.25,46.50,44.50,43.50,43.50,60.00,65.00,65.75,63.25,57.50,52.75,46.50,44.00,69.50,72.25,68.00,68.50,67.00,60.00,51.25,44.50,74.00,72.25,64.75,67.75,68.25,67.00,56.50,46.25,76.25,72.00,61.25,70.25,71.75,71.25,61.50,49.00,54.75,53.75,62.25,78.50,79.50,74.00,63.00,51.00,52.75,53.00,70.25,83.50,82.00,71.75,61.00,50.75,55.00,58.75,74.50,80.50,73.75,65.75,55.75,50.25,
