52774,0.23,46.75,50.75,51.25,51.00,47.00,41.25,32.00,27.25,54.50,58.75,60.25,55.00,54.25,48.75,39.25,29.50,58.50,52.75,64.25,65.25,55.50,49.25,44.25,34.25,37.00,37.75,55.75,58.50,47.25,46.00,46.25,36.75,40.75,37.00,45.75,66.00,54.75,47.50,47.50,38.00,53.75,54.50,66.75,72.50,67.00,56.25,46.75,37.25,57.50,64.75,68.00,68.25,61.50,51.00,44.50,33.75,51.50,56.00,58.50,57.75,52.75,48.00,40.00,31.75,
53387,0.16,46.25,49.00,48.25,48.75,46.00,40.25,32.50,28.00,54.25,54.50,46.75,47.00,49.25,49.25,41.25,31.25,58.75,61.00,50.50,53.00,53.50,53.75,46.50,37.00,40.75,43.50,55.50,63.25,66.75,58.00,50.00,40.00,40.75,41.50,63.50,72.50,70.50,62.00,50.75,40.25,53.75,49.00,69.50,74.00,70.75,58.50,49.75,39.25,49.50,55.25,68.25,71.00,65.50,54.00,46.25,35.25,49.25,55.25,60.75,59.75,55.50,49.75,41.25,32.75,
54001,0.22,45.00,49.50,53.00,52.50,48.25,42.75,34.00,29.25,48.00,51.25,60.75,61.50,54.75,50.50,42.25,31.00,50.00,49.50,66.25,65.25,62.75,54.50,46.75,37.25,45.25,36.00,56.75,66.75,65.25,58.75,50.00,39.50,41.00,38.25,44.75,70.25,67.50,58.50,50.75,40.00,52.50,54.50,59.00,59.75,67.00,58.75,49.25,39.25,56.75,59.00,54.75,51.00,53.50,53.25,45.25,35.25,51.00,54.00,49.75,51.25,52.50,47.25,39.50,32.00,
54613,0.37,47.75,51.75,53.00,52.25,49.00,43.00,33.50,29.25,55.50,60.00,60.00,60.00,55.75,51.00,42.50,30.75,55.50,63.25,66.75,65.75,62.75,55.50,46.75,36.25,37.50,38.25,55.00,68.00,63.50,55.50,48.25,38.75,41.50,39.25,49.00,57.50,49.25,48.50,48.50,38.75,49.00,51.25,64.00,68.00,53.00,49.25,47.50,37.75,58.75,66.00,69.75,70.00,63.25,51.50,45.00,34.25,53.50,58.50,61.50,60.50,55.50,48.75,40.25,32.25,
55226,0.24,47.25,50.50,49.00,48.00,47.00,42.25,34.00,29.75,55.25,57.75,47.50,48.25,52.00,50.50,43.00,32.25,59.75,62.25,51.25,58.50,61.75,55.50,47.75,38.00,40.50,44.25,55.50,68.00,66.50,60.75,51.75,41.25,41.00,42.00,63.50,71.75,68.25,62.75,52.25,41.50,53.50,50.25,71.00,73.75,69.75,60.50,50.75,41.25,54.50,64.25,70.00,69.00,65.25,55.25,47.75,36.50,53.00,56.50,57.75,56.50,55.25,50.75,42.25,34.75,
55840,0.24,45.25,49.25,52.50,51.75,48.75,43.25,34.75,30.00,48.50,50.50,57.50,60.00,55.25,51.00,43.25,32.50,50.00,49.50,65.50,65.50,62.75,55.75,47.75,38.00,47.25,38.25,58.25,67.75,67.75,61.00,51.75,41.25,42.25,39.25,46.00,71.75,69.75,63.25,52.50,42.00,54.25,56.00,57.25,63.75,69.50,61.50,51.00,40.25,57.25,62.00,53.75,54.50,61.75,53.75,47.50,36.25,51.50,53.50,51.00,53.00,54.00,49.00,41.50,33.50,
56452,0.21,48.50,52.75,53.50,53.00,49.25,43.25,34.50,30.00,55.75,60.25,60.50,61.25,56.75,51.50,43.00,31.75,57.50,60.25,65.00,64.00,63.25,55.50,46.50,36.25,38.00,40.00,58.25,67.50,59.25,50.25,47.75,39.00,41.25,41.00,51.25,55.50,48.25,48.50,47.25,39.00,51.25,50.75,65.50,67.75,49.50,48.75,47.25,38.00,58.50,64.25,68.75,68.75,57.50,50.25,44.00,34.50,53.50,58.25,61.50,59.50,54.50,48.00,40.25,32.50,
57048,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60182,2.67,48.50,52.50,53.00,51.25,47.25,40.00,32.25,28.75,54.50,59.00,59.00,53.25,48.75,48.00,40.25,31.00,57.25,57.25,62.75,54.75,49.75,50.75,46.75,36.00,39.25,41.75,56.00,67.75,66.25,60.00,50.75,39.00,41.75,36.50,54.25,72.50,69.75,63.00,51.00,39.50,44.50,51.50,71.00,72.25,71.50,60.75,50.50,39.00,50.25,55.25,66.50,70.00,66.00,56.50,47.00,35.00,49.00,52.25,57.25,61.50,57.25,50.00,40.00,33.25,
60795,0.25,46.00,50.50,50.50,48.50,46.50,40.25,32.25,29.00,49.50,55.25,50.75,49.75,48.00,49.50,41.00,31.25,44.00,49.75,55.00,55.50,51.25,52.75,46.75,36.00,40.00,38.25,54.50,65.50,65.00,58.50,50.25,39.25,41.75,41.25,54.00,68.50,68.00,62.00,51.00,39.75,49.00,53.00,68.75,66.00,66.25,60.50,50.00,38.75,51.75,53.75,62.50,67.25,59.50,55.75,45.50,35.25,49.00,51.25,54.00,58.00,55.25,48.75,39.50,32.25,
61408,0.31,47.00,51.50,52.00,52.25,49.00,42.50,33.75,29.75,53.75,58.50,60.00,59.25,54.75,50.75,41.75,31.75,54.25,51.50,62.50,62.00,48.50,51.00,46.75,36.50,39.50,37.75,51.25,54.00,44.50,47.25,48.25,39.25,41.00,38.75,47.50,54.25,47.50,48.00,48.50,39.50,57.75,58.50,65.75,70.00,62.00,48.50,48.50,38.50,60.25,66.25,69.00,70.25,64.50,54.00,46.00,35.50,53.00,57.75,61.25,60.25,56.75,49.50,41.75,33.25,
62021,0.21,46.50,50.25,50.25,50.00,48.25,43.25,34.50,29.75,53.00,55.50,51.00,52.25,55.75,51.75,43.50,32.25,55.75,62.00,53.25,58.50,63.75,55.50,48.50,38.50,40.25,40.00,51.25,66.00,67.25,57.50,51.50,40.75,39.25,37.75,53.00,69.50,68.25,55.25,50.50,41.00,55.25,46.00,56.00,72.00,66.50,58.50,50.50,40.25,53.50,49.00,49.00,63.50,65.00,56.00,46.75,35.50,49.75,51.25,54.50,58.00,55.25,49.50,40.75,33.25,
62634,0.20,45.75,49.50,52.50,52.00,49.25,43.25,34.00,29.25,50.50,53.50,61.50,61.25,56.25,51.75,43.25,32.25,47.50,52.00,67.25,66.75,63.75,56.00,48.50,38.00,39.50,37.75,54.75,69.75,67.00,60.00,50.50,40.25,41.50,39.75,49.25,68.75,65.00,54.50,49.75,40.00,55.75,52.00,62.25,56.50,56.00,52.00,49.25,39.00,57.75,61.75,65.50,52.25,52.75,51.75,45.25,34.75,52.50,57.75,58.50,53.75,51.75,47.50,38.75,32.50,
63247,0.17,45.00,50.50,51.75,51.25,47.75,42.50,33.25,28.00,50.25,50.50,54.50,53.00,51.75,49.50,41.25,30.50,48.75,44.25,62.75,63.00,54.00,50.25,45.75,36.00,38.50,38.25,49.50,48.25,47.50,51.00,48.00,38.75,41.00,38.75,48.75,58.00,52.25,51.50,49.75,39.25,57.75,63.00,69.25,70.25,54.75,51.25,48.25,39.00,59.75,65.25,68.00,68.00,55.75,51.75,45.25,35.00,53.00,58.25,59.25,56.50,53.00,47.75,39.50,32.00,
63861,0.32,47.25,50.75,49.50,49.25,46.25,40.50,33.25,28.25,54.75,57.25,51.25,49.00,46.25,48.75,41.75,31.50,57.75,60.25,54.25,50.75,49.75,52.50,47.25,37.75,40.50,41.50,51.25,66.25,65.00,59.25,50.50,40.50,39.75,38.00,57.25,70.75,69.00,57.50,50.50,40.75,54.25,45.50,64.25,71.50,66.75,54.00,49.50,39.50,51.00,52.75,54.75,64.25,57.25,53.00,46.00,35.75,49.75,53.75,55.25,56.75,53.00,48.25,40.25,32.75,
64473,0.28,46.25,51.00,52.00,52.50,49.50,43.50,34.50,29.25,50.50,53.50,58.50,58.75,56.25,51.75,43.75,32.75,51.50,45.50,62.75,63.75,61.75,56.00,48.50,38.75,41.00,38.75,54.50,67.50,65.75,60.00,51.75,40.75,43.00,39.75,48.75,68.50,67.75,61.75,53.00,41.50,59.25,59.25,60.25,59.50,65.50,60.00,51.75,41.00,59.75,58.00,51.25,53.50,56.75,55.25,46.50,36.50,52.25,52.00,51.25,52.75,53.25,49.25,40.25,33.25,
65087,0.24,48.00,53.00,54.25,52.75,49.75,44.00,34.75,30.00,54.25,60.00,62.75,60.50,57.00,52.50,44.00,32.50,51.25,59.00,65.00,67.00,65.00,57.50,48.50,37.75,39.50,36.25,49.75,66.25,63.50,58.75,51.75,40.50,41.75,38.75,46.50,52.00,50.00,53.75,51.75,40.75,54.50,50.00,59.00,67.75,60.00,55.00,50.75,39.75,58.25,64.25,68.00,68.50,63.00,54.75,46.50,36.25,52.50,57.50,60.75,61.00,56.75,49.75,41.50,33.50,
65683,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
68816,2.69,49.25,53.00,54.25,53.00,48.50,42.00,33.50,30.25,55.00,57.50,57.50,48.75,50.50,50.00,41.75,32.00,55.00,58.75,58.00,51.50,53.25,54.50,48.25,37.50,42.25,41.75,51.25,62.25,66.75,60.75,52.50,40.25,42.75,43.00,61.75,72.50,69.50,62.25,53.50,40.75,52.25,49.75,67.50,73.25,69.25,60.00,51.00,39.75,53.50,53.25,66.50,69.50,62.00,55.25,46.75,35.75,51.00,54.75,57.50,57.25,55.75,49.50,40.00,33.50,
69429,0.12,47.75,51.25,51.75,51.00,48.00,41.75,34.00,30.50,54.00,55.00,49.00,49.75,51.75,50.00,43.00,32.75,53.75,55.25,51.75,53.50,57.50,55.25,48.00,36.75,40.50,37.25,49.25,66.50,64.50,60.00,52.50,40.00,40.50,40.00,51.50,58.75,57.50,55.75,52.25,40.25,59.75,52.50,52.25,69.25,66.75,56.25,50.50,39.75,58.25,58.50,53.50,65.25,59.00,53.25,46.00,35.50,52.00,53.50,54.50,55.25,54.25,48.75,39.00,32.75,
70042,0.21,48.50,52.25,53.50,53.25,49.25,42.25,33.75,30.25,55.75,59.50,59.25,58.75,52.75,51.00,41.50,32.50,57.00,57.25,57.25,53.75,50.50,50.25,47.25,37.00,41.50,42.50,56.50,57.50,50.00,47.75,50.00,40.50,42.75,38.00,54.25,70.00,64.50,52.50,52.25,40.75,52.75,56.25,71.00,73.00,70.50,61.00,50.75,40.50,56.50,63.25,69.00,69.25,65.50,55.75,47.25,36.50,52.50,56.00,57.25,60.25,56.25,50.75,42.00,33.75,
70655,0.18,48.50,51.25,51.75,52.50,50.25,44.75,35.25,31.00,55.25,54.25,52.75,59.50,57.00,51.75,44.75,33.50,60.00,55.75,52.50,57.50,64.25,56.75,49.50,39.25,40.50,41.00,56.25,62.00,67.50,62.00,53.25,42.25,42.50,42.25,61.50,71.75,69.00,64.25,54.75,42.75,57.75,53.75,64.25,72.75,70.00,62.00,52.75,41.50,54.00,55.00,59.75,69.50,63.50,57.50,48.25,36.75,50.50,51.25,56.50,60.75,57.25,51.00,42.25,35.00,
71268,0.27,49.25,53.25,55.00,53.50,50.25,44.75,36.00,31.50,55.00,60.25,64.00,63.00,57.75,52.75,45.25,34.25,52.75,53.00,67.25,68.25,65.50,56.75,49.75,39.25,43.00,37.00,46.75,68.50,68.75,61.75,53.25,42.00,42.25,40.50,47.75,59.50,66.25,62.75,54.00,42.00,60.00,53.25,60.50,53.25,56.50,57.75,52.50,41.00,58.75,62.75,57.75,54.50,53.25,54.25,47.00,36.50,52.75,55.75,57.75,55.75,53.25,49.25,40.75,34.50,
71881,0.21,49.75,54.75,56.00,55.00,51.00,45.00,35.75,31.50,57.50,62.00,64.25,62.25,57.50,52.25,43.75,34.00,55.75,58.50,67.50,66.25,54.50,54.50,48.75,38.75,39.00,40.25,57.25,59.25,53.25,55.50,52.00,41.50,44.00,39.00,49.00,62.75,59.00,60.00,53.50,41.50,51.50,56.00,67.00,70.50,70.25,60.00,51.75,41.00,59.50,64.75,69.00,69.50,65.50,57.00,48.00,37.00,54.00,58.25,60.25,61.00,57.75,51.75,42.25,33.75,
72494,0.21,47.25,51.50,52.50,49.00,49.25,43.25,35.75,31.00,53.50,57.25,55.75,50.75,55.50,53.00,45.00,33.75,55.75,62.25,53.75,55.50,64.25,57.25,50.00,39.25,40.75,45.50,52.75,66.00,68.75,61.25,52.50,42.00,41.75,42.75,62.75,71.00,71.00,61.75,52.75,42.25,54.75,51.75,71.75,73.50,71.75,58.50,52.25,41.25,56.25,62.25,70.00,71.25,66.00,57.00,48.25,36.75,53.75,58.50,61.50,61.75,58.00,51.50,41.75,34.25,
73108,0.24,47.75,51.75,54.25,54.00,50.25,44.50,35.50,31.00,52.75,54.75,60.25,63.00,58.00,52.75,44.25,33.25,50.00,50.00,67.00,67.25,65.00,57.25,49.00,38.50,42.00,36.75,51.50,69.50,67.25,61.75,52.50,41.75,42.25,40.00,47.25,64.75,63.50,59.75,53.75,42.00,57.00,54.50,60.75,55.25,60.25,58.00,52.00,40.50,58.00,63.25,63.00,54.50,55.50,55.50,47.00,36.25,53.00,56.00,57.75,53.75,51.25,49.50,39.75,33.50,
73721,0.24,48.50,52.50,53.50,52.50,50.00,43.50,34.50,30.00,55.25,56.50,57.25,60.00,57.00,51.50,43.00,32.25,55.50,54.25,64.25,60.50,55.50,55.50,47.75,37.25,38.25,40.00,55.00,56.75,51.00,53.25,50.50,40.75,42.25,38.50,50.75,62.25,54.00,52.75,51.75,40.50,55.75,58.50,67.00,70.00,62.75,55.75,50.50,40.00,59.25,65.50,68.25,67.75,61.25,54.50,46.50,35.75,54.00,59.00,62.25,60.75,56.25,50.50,40.00,33.50,
74316,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
77450,2.90,49.00,52.75,51.50,51.75,49.75,43.00,33.75,29.75,56.50,60.00,58.00,55.00,56.75,52.50,43.00,32.00,59.50,63.75,56.00,58.75,63.00,55.75,48.00,36.50,42.50,44.75,56.75,69.25,67.75,57.25,50.75,39.25,42.25,38.75,57.50,69.75,69.50,60.50,51.75,40.50,56.00,46.25,57.50,71.00,71.25,62.00,51.00,39.50,54.25,54.25,52.25,60.00,64.25,55.25,46.25,34.50,51.50,53.00,52.00,55.75,56.25,49.50,39.75,33.00,
78063,0.23,47.50,51.00,51.75,53.25,50.25,44.00,34.50,29.50,53.75,54.75,55.25,60.00,57.25,52.25,43.75,32.25,55.75,57.25,57.25,65.50,64.50,56.75,48.50,37.25,39.25,38.25,53.00,67.00,66.50,60.50,51.25,40.25,39.25,40.25,55.50,62.50,59.50,58.25,51.75,39.50,58.50,51.75,53.25,64.00,63.75,54.50,49.25,38.75,57.00,56.00,51.00,53.50,57.00,53.25,44.50,34.50,52.00,53.25,50.50,51.75,54.25,48.25,38.25,33.00,
78676,0.16,49.75,53.50,54.25,53.75,50.00,42.75,34.25,30.00,56.25,57.75,58.25,58.00,52.00,50.50,43.00,33.00,56.50,53.50,63.00,53.50,52.25,50.75,48.50,38.00,42.75,40.50,48.00,53.00,55.25,55.50,52.00,41.00,43.00,41.00,54.25,64.25,65.75,64.50,53.00,41.50,52.50,59.75,70.00,69.50,71.25,62.25,51.75,40.75,52.25,57.00,67.00,70.25,67.00,55.75,47.00,36.25,51.50,56.00,60.00,62.75,58.50,51.00,40.75,33.50,
79289,0.20,48.00,51.50,54.00,54.50,51.75,45.00,35.75,31.25,53.25,51.00,55.75,61.75,58.25,53.25,44.00,33.25,60.25,61.00,54.25,63.75,62.75,56.50,49.25,38.50,42.00,39.25,53.75,69.25,68.25,60.75,52.75,41.50,42.00,39.00,50.75,71.00,69.25,63.25,53.25,41.75,49.75,50.50,55.00,71.25,68.00,60.75,51.50,40.50,51.75,53.75,58.25,69.75,64.25,56.00,46.75,36.25,50.25,53.75,57.75,60.00,56.75,50.50,40.25,33.75,
79902,0.19,49.25,53.75,55.00,54.75,51.50,45.00,35.25,30.25,55.50,60.75,62.75,62.50,58.75,53.00,44.25,32.50,51.25,58.50,65.50,66.75,63.50,57.25,49.00,38.25,39.75,38.25,53.00,69.25,63.00,59.00,51.75,41.00,40.50,40.00,54.50,57.50,52.00,54.50,51.75,40.25,59.50,55.50,65.50,59.50,51.25,53.00,49.75,39.00,59.25,65.00,67.50,67.25,59.25,52.75,45.25,34.75,53.25,58.25,60.25,58.00,54.75,48.00,38.50,32.75,
80515,0.28,49.50,53.50,54.50,52.50,48.25,43.00,34.75,30.75,55.25,59.50,61.00,55.75,49.75,50.75,43.25,33.50,49.25,56.00,58.00,54.25,54.00,54.00,49.50,39.50,41.00,42.50,50.00,56.50,60.00,61.50,53.50,42.50,42.50,43.75,62.25,69.75,68.00,63.75,54.25,43.25,53.00,63.25,72.00,72.75,70.50,62.25,52.50,41.50,61.25,68.00,71.50,71.25,66.50,58.00,48.25,37.75,55.25,60.50,62.75,61.50,57.75,51.25,41.50,35.25,
81129,0.26,48.50,50.75,50.75,52.50,50.25,45.00,35.25,31.25,53.75,51.25,51.50,56.25,56.25,52.25,44.00,33.00,58.75,56.00,54.50,62.25,63.50,56.25,49.25,38.50,42.50,39.25,56.50,67.50,64.75,61.25,52.75,42.00,42.75,39.75,51.50,69.75,66.75,63.50,53.50,41.75,58.75,52.50,53.75,69.50,69.00,61.25,51.75,40.50,57.75,54.75,56.25,67.25,64.50,56.75,47.50,37.00,51.50,53.00,54.00,60.00,56.50,50.75,41.50,35.25,
81742,0.28,48.75,54.00,55.25,55.00,51.50,44.75,35.50,30.75,55.25,58.75,62.25,62.25,57.25,53.25,44.75,33.00,49.50,56.50,66.75,66.75,61.00,57.25,49.50,38.75,41.00,39.25,52.75,68.00,59.00,58.00,52.25,41.00,42.50,41.75,56.75,59.50,55.25,56.75,52.00,41.00,61.75,55.50,66.00,53.75,56.50,55.00,50.00,39.50,61.50,66.00,67.50,62.75,54.50,53.25,45.75,35.50,54.50,57.25,59.25,59.50,53.50,48.00,38.50,33.00,
82354,0.17,49.50,53.75,54.25,53.00,49.25,43.00,34.50,30.25,56.25,59.50,60.50,54.00,48.50,50.75,43.25,32.50,55.50,49.75,61.25,52.50,50.75,52.25,47.75,37.50,40.50,40.25,48.50,51.75,53.25,54.00,50.25,39.75,42.75,40.75,53.50,59.00,53.75,55.75,51.00,40.25,58.75,62.25,66.75,57.75,60.50,58.50,50.00,39.50,61.25,66.25,68.50,67.25,63.75,54.50,46.25,35.25,54.75,59.50,62.75,61.50,56.00,49.25,39.75,32.50,
82950,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
86085,2.73,49.00,51.75,51.75,53.00,50.50,44.25,34.50,29.75,56.25,52.50,53.50,58.75,57.50,51.75,43.50,31.75,58.50,54.25,53.25,65.50,64.00,55.00,47.25,36.50,40.00,40.50,56.00,66.50,65.75,57.75,51.25,39.75,44.25,42.50,53.00,68.00,68.00,60.50,50.75,40.00,57.00,59.75,60.75,58.75,66.50,58.25,49.00,38.75,52.50,54.00,62.50,59.00,55.25,54.50,45.00,34.75,52.00,57.00,58.50,54.25,53.25,47.75,37.75,32.75,
86697,0.17,48.50,52.25,54.25,54.50,51.50,44.25,35.75,31.25,52.75,54.00,60.50,60.25,56.25,53.00,44.25,33.50,53.00,49.50,63.75,55.75,56.25,55.25,49.50,38.50,43.50,40.25,50.50,58.25,65.00,59.50,52.50,42.00,43.00,40.25,48.50,67.00,68.25,62.50,53.00,41.50,54.75,56.50,66.75,61.75,68.25,59.00,51.00,40.75,60.75,65.75,66.25,58.50,58.50,55.75,47.25,36.50,55.25,59.50,56.75,55.75,54.50,50.00,40.75,34.50,
87310,0.23,48.00,49.00,52.25,51.75,50.50,44.50,36.25,30.75,56.00,53.50,50.50,50.75,57.25,53.50,44.75,33.25,58.75,62.50,53.75,55.50,64.50,58.00,49.50,39.25,41.00,41.00,51.75,65.50,67.50,63.00,53.25,42.00,41.25,39.50,54.75,68.75,69.75,64.75,54.00,42.25,56.00,49.50,60.50,71.25,71.25,63.00,52.00,40.75,55.25,55.50,63.75,65.00,62.50,56.00,47.25,36.00,51.75,56.50,60.25,58.00,56.75,50.00,40.50,33.50,
87924,0.27,49.50,53.75,55.75,55.00,51.00,45.25,36.25,30.75,54.50,57.75,61.75,61.50,57.50,53.50,44.50,32.75,51.75,52.25,64.25,65.50,61.25,55.00,49.00,38.25,42.25,40.00,57.00,67.25,52.25,52.25,51.25,40.50,44.75,43.00,55.75,68.25,56.50,52.25,51.50,40.75,61.75,61.75,59.50,61.25,63.00,58.50,50.00,39.75,60.75,66.25,58.50,57.25,58.75,55.50,46.25,35.75,54.50,58.75,57.25,56.00,55.50,49.50,40.00,33.50,
88536,0.19,50.00,54.50,55.75,54.50,51.25,44.50,35.25,30.50,56.50,60.75,62.25,61.00,57.00,52.25,43.50,32.75,53.75,53.25,62.75,64.50,58.50,55.25,48.50,37.75,40.25,39.25,52.00,53.25,53.50,54.75,52.50,40.50,42.50,39.50,51.50,57.50,55.00,54.25,51.75,40.50,60.50,58.50,62.00,68.00,51.00,51.25,49.25,39.50,59.75,65.00,67.00,63.50,54.00,52.50,45.00,34.50,54.00,58.50,59.25,57.25,54.75,48.00,39.25,32.75,
89150,0.23,49.00,53.25,54.00,53.50,49.75,43.25,35.25,30.25,54.00,59.50,58.00,55.75,51.25,51.25,44.00,33.00,56.50,59.00,61.50,55.00,55.50,56.75,49.25,38.75,43.50,41.50,53.50,57.75,63.50,61.50,53.00,41.50,44.25,38.50,52.75,68.75,69.50,63.75,54.25,41.75,51.25,46.50,68.25,71.75,68.50,61.25,51.75,40.75,53.75,57.00,57.75,66.25,66.25,57.25,47.25,36.25,52.25,56.25,57.50,58.75,57.25,50.75,41.00,34.00,
89763,0.21,47.75,49.50,54.00,53.25,50.75,44.25,35.25,30.25,53.75,50.75,59.00,60.25,55.00,53.00,44.00,32.75,57.50,49.50,59.50,62.25,56.50,55.00,49.25,39.00,40.25,40.75,60.00,65.50,65.50,59.25,52.50,41.50,42.25,41.75,55.75,66.75,68.00,61.75,52.25,42.00,57.25,56.25,59.00,69.25,68.25,60.00,51.25,40.25,58.75,55.50,59.00,64.00,63.75,55.75,46.75,36.25,52.00,55.50,57.75,58.25,56.25,50.00,40.50,33.75,
90376,0.22,50.50,54.50,55.75,54.75,51.75,45.00,35.75,31.00,56.50,60.50,62.25,61.00,56.50,53.00,44.25,33.25,49.75,55.50,63.75,65.50,62.50,56.25,49.75,38.50,42.50,36.50,47.25,64.75,63.00,60.00,53.00,41.00,40.00,40.25,51.00,51.75,53.50,55.50,50.50,41.25,56.75,55.00,65.75,60.25,53.50,47.75,49.25,39.00,59.25,65.50,68.00,64.75,56.50,52.50,45.00,34.75,54.75,59.25,60.50,58.25,54.25,47.75,39.00,33.00,
90989,0.32,50.75,55.00,55.75,55.50,53.00,45.00,35.00,30.75,56.25,59.25,59.25,57.25,54.25,53.75,43.75,33.00,56.25,59.75,63.25,57.00,53.00,55.50,49.75,39.00,42.75,42.50,55.50,56.25,60.25,60.00,52.50,41.75,43.25,37.75,53.50,66.75,66.00,61.00,52.50,41.75,53.00,49.75,68.00,62.75,57.00,54.25,50.00,40.25,60.00,65.75,68.25,62.50,51.75,54.00,45.75,36.25,54.50,59.00,60.50,58.50,54.00,48.25,39.50,34.00,
91585,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
94718,2.79,50.00,51.75,53.00,55.50,51.25,45.25,34.75,30.50,56.00,52.00,57.25,63.00,58.00,53.00,43.75,32.00,60.75,58.25,62.25,66.00,64.75,56.75,48.25,36.50,42.75,40.25,56.75,65.75,65.25,59.50,51.75,39.75,42.00,39.25,51.25,65.75,62.75,59.00,51.75,39.50,57.25,58.50,52.50,62.25,64.50,59.50,49.50,38.25,57.75,60.50,60.00,54.25,62.75,56.25,45.50,34.25,53.50,59.00,59.00,55.25,54.75,47.25,37.75,32.00,
95331,0.17,49.00,52.50,54.50,54.50,51.00,44.25,34.00,30.25,51.00,51.25,60.75,61.75,56.50,52.50,42.50,32.00,49.00,49.75,65.00,63.25,57.75,56.00,47.75,35.50,38.75,41.00,58.75,59.75,60.50,58.75,51.50,39.25,42.00,38.50,50.50,62.25,61.75,57.75,51.75,38.75,55.75,55.00,57.75,56.50,62.25,57.50,48.75,37.00,58.25,61.75,59.75,52.75,57.00,55.00,44.50,34.00,53.25,58.00,59.75,56.00,54.00,47.25,37.75,32.75,
95945,0.22,51.00,54.75,53.50,51.75,49.75,43.00,35.00,30.25,56.00,60.25,54.75,50.25,52.50,52.00,44.25,32.75,55.75,60.75,50.75,51.00,58.50,57.75,49.25,38.00,42.00,42.00,51.25,63.00,66.00,62.25,53.00,41.50,43.25,42.75,61.75,65.75,67.25,63.50,54.25,41.50,53.50,53.75,68.25,70.00,61.25,61.00,51.50,40.00,54.50,62.50,65.50,63.00,63.50,56.75,46.75,35.00,53.75,59.25,60.25,60.75,57.75,49.75,39.75,33.75,
96557,0.23,49.75,54.00,56.00,56.00,51.75,45.00,35.75,30.25,56.00,53.75,62.50,62.00,58.00,53.50,44.50,33.00,57.25,52.00,66.00,67.00,64.25,56.50,48.75,37.25,44.25,38.00,56.25,69.50,64.50,55.00,51.50,40.25,42.50,40.50,46.50,70.00,60.75,56.75,51.75,40.50,55.00,60.50,54.75,65.00,64.50,58.00,50.00,38.50,58.00,61.75,54.25,60.50,61.00,55.50,45.75,34.75,54.00,57.25,55.50,57.50,56.75,49.25,39.00,32.75,
97171,0.22,51.75,55.50,56.75,55.75,52.00,45.25,35.25,30.75,58.00,61.25,62.75,62.50,59.25,53.50,43.50,32.50,56.75,57.00,65.25,65.00,62.00,55.50,48.25,37.00,38.75,40.50,57.50,59.50,54.25,52.50,50.25,39.75,42.00,40.25,54.50,60.00,54.25,54.50,51.75,40.25,59.50,57.50,66.00,68.25,53.50,52.25,49.00,37.75,61.75,66.75,69.25,66.50,56.50,53.00,45.00,34.25,55.75,61.00,63.25,60.00,55.75,48.00,38.00,32.25,
97784,0.20,51.00,54.25,52.75,53.75,51.75,45.25,36.50,31.25,56.75,58.00,49.50,53.50,57.50,54.00,44.75,33.00,55.75,59.00,52.00,61.75,64.75,59.00,50.00,38.50,41.25,43.00,57.25,70.00,68.00,62.00,52.75,41.50,42.50,44.00,65.50,71.75,69.75,62.00,53.50,41.75,57.00,55.25,70.00,72.25,69.75,57.50,50.50,40.25,56.00,63.25,70.50,71.25,65.00,56.50,47.00,35.50,54.50,58.75,60.75,62.50,58.25,50.50,40.25,34.50,
98396,0.28,50.00,53.50,56.50,56.00,52.00,44.75,35.75,30.75,54.50,55.75,62.75,62.50,57.50,53.00,44.75,33.25,55.50,52.25,66.25,67.00,64.00,56.25,49.50,38.25,45.50,38.00,54.00,68.75,67.00,59.50,52.50,40.75,44.00,41.00,47.25,68.00,68.75,60.25,53.75,41.25,59.75,61.50,58.00,61.50,68.00,60.75,51.25,40.25,61.50,64.00,57.75,52.25,58.75,57.50,46.50,35.50,54.75,56.50,55.75,55.00,55.75,49.25,39.25,33.50,
