0.01,49.50,59.50,83.00,97.75,78.00,71.25,86.25,78.75,54.00,79.50,111.00,119.25,85.25,78.25,94.75,85.00,61.25,101.00,120.75,115.75,27.25,92.25,89.00,91.50,68.00,100.00,119.50,330.75,341.25,67.00,67.75,84.00,65.50,104.50,118.00,340.75,351.75,79.75,72.50,77.25,56.25,90.00,106.00,111.00,26.75,80.75,75.50,67.50,49.25,65.25,89.50,94.75,95.25,70.25,70.25,65.75,45.25,50.00,62.25,74.50,75.00,70.75,66.75,56.25,
0.01,52.00,62.75,88.75,107.00,88.75,79.25,94.00,84.00,56.75,83.75,117.25,364.50,97.00,85.50,101.00,90.75,64.00,106.00,366.25,341.25,343.00,98.00,94.00,97.50,71.00,103.75,364.75,330.75,341.25,71.00,71.25,88.50,67.50,108.75,121.50,340.75,351.75,83.00,75.50,80.25,58.25,93.75,110.75,114.00,27.00,83.50,78.75,71.00,51.00,67.75,93.00,98.50,98.25,73.50,73.25,68.50,46.75,52.00,64.50,77.00,78.00,73.75,69.25,59.00,
0.01,52.25,63.00,89.25,108.25,91.00,80.50,94.75,84.75,57.25,84.00,117.75,364.50,98.75,87.00,101.25,91.00,64.25,106.25,366.25,341.25,342.75,98.75,94.75,98.00,71.00,104.00,123.00,330.75,341.25,71.25,71.25,88.75,67.75,109.25,121.75,340.75,351.75,82.75,75.25,80.50,58.00,94.00,111.25,114.25,27.00,83.25,79.00,71.25,51.25,68.25,93.50,98.75,99.00,73.50,73.50,69.00,46.75,51.50,64.75,77.75,78.50,73.75,69.00,59.25,
0.01,52.75,63.75,90.50,109.50,93.50,82.50,96.00,85.75,57.75,85.00,119.00,364.50,101.00,88.75,102.50,92.25,64.75,107.50,366.25,341.25,27.50,99.50,95.75,99.00,71.75,104.75,365.00,330.75,341.25,71.75,71.75,89.75,68.50,110.00,122.75,340.75,351.75,83.25,76.25,80.75,59.25,95.00,112.50,114.75,353.50,84.00,79.50,71.75,52.25,68.75,94.25,99.75,99.50,74.00,74.00,69.50,47.25,52.25,65.00,78.00,79.00,74.50,70.25,59.50,
0.01,52.75,64.50,91.00,110.50,95.75,83.50,96.50,86.50,57.75,85.75,119.75,364.50,102.75,90.25,103.50,92.75,65.25,108.25,366.25,341.25,343.00,100.25,96.00,99.75,72.25,105.50,365.00,330.75,341.25,72.25,72.50,90.00,69.00,110.75,123.50,340.75,120.25,83.75,76.75,81.50,59.75,95.50,113.00,115.25,121.50,84.75,80.00,72.50,52.50,69.25,95.00,100.50,100.00,74.50,75.00,70.00,47.00,52.50,65.50,78.50,79.50,75.00,70.25,59.75,
0.01,53.50,65.00,92.00,111.50,98.25,84.75,97.50,86.50,58.25,86.00,120.75,364.50,104.50,91.75,104.25,93.50,65.50,109.00,366.25,341.25,27.50,101.00,96.75,100.50,72.50,106.00,365.00,330.75,341.25,72.25,72.25,90.50,69.25,111.50,124.00,340.75,351.75,84.25,76.50,81.75,60.00,96.00,113.75,115.75,27.00,84.75,80.25,72.75,52.50,69.50,95.50,101.00,100.50,74.25,75.25,70.00,48.00,52.75,66.00,79.00,80.25,75.25,70.75,60.00,
0.01,53.00,64.50,92.25,112.25,100.00,85.50,98.00,87.00,57.75,86.00,120.50,364.50,105.50,93.00,104.75,93.75,65.00,108.75,366.25,341.25,27.50,100.75,96.50,100.50,72.00,105.50,365.00,330.75,119.25,72.00,72.25,90.50,68.75,111.50,124.00,340.75,351.75,83.25,76.50,81.25,59.00,95.75,114.00,115.50,121.50,84.50,80.00,72.25,52.25,69.00,95.50,101.00,100.25,74.25,74.75,70.25,47.00,52.50,65.50,78.50,79.25,75.00,70.50,59.25,
0.01,53.00,64.50,92.50,112.50,102.75,87.00,98.75,87.25,57.75,86.25,121.25,364.50,107.00,94.50,105.75,94.25,65.00,109.25,366.25,341.25,343.00,101.50,97.25,100.75,71.75,106.25,365.00,330.75,341.25,71.00,72.25,90.50,69.25,111.75,376.25,340.75,351.75,83.00,76.50,81.25,59.25,96.25,114.25,116.00,353.50,84.25,80.00,72.75,51.50,69.25,95.50,101.25,100.75,74.50,75.00,70.00,47.25,52.75,65.25,79.00,80.00,75.50,70.50,59.25,
0.01,53.25,64.75,93.50,113.50,105.00,88.75,99.75,88.00,58.25,86.50,122.25,364.50,109.25,96.25,106.75,95.00,65.50,109.75,366.25,341.25,27.50,102.25,98.00,101.75,72.25,106.25,365.00,330.75,27.25,72.25,72.50,91.00,69.25,112.25,376.50,340.75,120.50,83.75,77.25,81.75,59.50,96.50,115.00,116.25,353.50,85.00,81.00,73.00,52.00,69.00,96.50,101.50,101.00,74.50,75.50,70.75,47.00,52.75,66.00,79.00,80.25,75.75,71.25,60.25,
0.01,53.75,65.25,94.00,114.50,106.75,90.25,100.75,89.00,58.25,86.75,122.75,364.50,111.00,98.25,108.25,95.75,65.75,110.50,366.25,341.25,343.00,102.75,98.50,102.50,72.50,107.00,365.00,330.75,341.25,73.50,73.25,91.50,69.25,113.00,376.50,340.75,27.00,84.50,77.50,82.25,59.50,97.00,116.00,116.75,353.50,85.25,81.25,73.50,52.00,69.50,97.00,102.25,101.50,75.25,76.00,71.00,47.50,53.25,66.25,79.75,80.50,75.75,71.50,60.75,
0.01,54.25,65.75,94.50,115.00,109.00,91.75,101.50,89.25,58.50,87.50,123.50,364.50,112.75,100.25,109.75,97.00,66.25,111.25,366.25,341.25,343.00,103.25,99.25,103.50,72.75,107.50,365.00,330.75,27.25,73.50,73.75,92.00,70.00,113.75,376.50,341.00,27.25,85.00,78.00,82.75,60.00,97.75,116.50,117.00,121.50,86.00,81.75,74.00,52.75,70.00,97.25,103.00,102.25,75.50,76.75,71.50,47.50,53.25,66.25,80.00,81.25,76.25,71.75,60.25,
0.01,54.25,66.25,95.25,116.25,111.25,93.25,102.75,90.50,59.50,88.00,124.25,364.50,114.75,102.25,111.25,98.00,66.50,111.75,366.25,341.25,343.00,104.50,100.50,104.25,73.50,108.25,365.00,330.75,27.25,74.75,74.50,92.75,70.50,114.50,376.75,341.00,352.00,85.75,79.00,83.25,60.50,98.50,117.75,117.75,353.50,86.75,82.50,74.75,53.00,71.00,98.25,103.75,103.00,76.25,77.25,72.25,48.25,53.75,66.75,81.00,82.00,77.00,72.75,61.50,
0.01,54.25,66.50,96.00,117.50,113.25,94.75,104.00,91.25,59.75,88.75,125.25,364.50,116.00,103.25,112.75,98.50,66.75,112.25,366.25,341.25,343.00,105.25,100.75,105.00,73.75,108.25,365.00,330.75,27.50,75.00,74.75,92.75,70.50,115.00,376.50,341.00,352.00,86.00,79.00,83.50,60.75,98.75,118.25,118.00,353.50,87.00,82.50,74.75,53.50,70.50,98.75,104.50,103.25,76.50,77.25,72.25,47.75,53.50,67.25,81.25,82.00,77.00,72.75,61.25,
0.01,54.75,66.75,96.50,118.00,114.75,96.25,104.75,91.50,60.25,89.00,125.75,364.50,117.50,104.50,114.50,99.00,67.00,113.00,366.25,341.25,343.00,105.50,101.00,105.50,74.00,108.75,365.25,330.75,341.50,75.25,74.75,93.25,71.00,115.50,376.75,341.00,120.50,86.25,79.25,83.75,61.00,99.50,119.25,118.00,353.50,87.00,83.00,75.00,53.50,71.50,99.25,105.00,103.50,77.00,78.00,72.75,48.00,54.50,67.75,81.25,82.50,77.75,73.25,61.25,
0.01,56.75,68.00,98.00,119.50,117.25,98.25,106.50,93.00,61.00,90.25,127.00,364.50,120.00,106.50,116.50,101.00,68.50,114.50,366.25,341.50,343.00,107.50,102.75,107.25,75.50,110.25,365.25,330.75,341.50,76.50,76.50,94.75,72.50,117.25,376.75,341.00,352.00,87.50,80.75,85.25,62.50,101.00,120.50,119.50,27.50,88.50,84.00,77.00,54.75,72.25,101.00,106.25,105.00,78.50,79.25,74.25,49.50,55.50,68.75,82.75,83.75,79.00,74.00,63.00,
0.01,56.50,68.75,98.50,120.75,118.25,100.00,107.75,94.00,62.00,91.00,391.75,364.50,122.00,107.75,117.50,101.75,69.25,115.25,366.25,341.50,343.00,107.75,103.50,108.25,75.75,111.00,365.25,330.75,27.50,77.25,77.00,95.50,72.75,117.50,376.75,341.00,27.50,88.00,81.25,85.75,63.00,101.50,121.75,120.25,27.50,89.00,84.75,77.25,55.25,73.25,101.75,107.00,105.75,79.00,79.75,74.75,49.75,55.50,69.50,83.50,84.25,79.50,74.50,63.50,
0.01,56.50,69.00,98.75,121.00,119.25,101.25,108.25,94.50,62.00,91.00,391.75,364.75,123.25,108.25,117.75,102.00,69.00,115.25,366.25,341.50,343.00,108.00,103.00,108.50,75.75,111.00,365.25,331.00,341.50,75.75,76.75,95.00,72.75,117.75,376.75,341.00,352.00,87.50,80.75,85.50,62.75,101.50,121.50,120.00,27.50,88.50,84.00,77.00,54.50,73.00,101.75,107.25,105.50,78.50,79.75,74.75,49.75,55.50,69.25,83.25,84.00,79.50,74.50,63.25,
0.01,56.50,69.00,99.25,121.50,120.50,103.75,109.25,94.75,61.75,91.25,392.00,364.50,124.50,109.00,118.50,102.50,69.00,115.50,366.25,341.50,343.00,108.00,103.00,109.25,76.00,111.00,365.25,331.00,119.50,76.25,76.75,95.25,73.00,118.00,376.75,341.00,352.00,87.50,81.25,85.75,62.50,101.75,122.25,120.50,353.50,89.50,84.50,77.25,55.25,73.50,102.00,107.50,106.00,79.00,80.25,75.00,49.75,55.50,69.25,83.50,84.75,80.00,75.00,63.75,
0.01,57.50,69.75,100.25,122.75,122.25,106.25,110.25,95.75,62.75,92.00,392.00,364.75,126.00,110.50,119.75,104.00,69.75,116.75,366.25,341.50,343.00,109.25,104.00,110.25,76.50,111.75,365.25,331.00,341.50,77.00,77.50,96.50,73.50,119.00,376.75,341.00,352.00,88.25,82.25,86.50,64.00,102.75,123.25,120.75,353.50,89.75,85.50,78.25,56.00,74.50,103.25,108.75,107.00,80.00,81.25,75.75,51.25,56.75,70.25,84.50,85.50,80.75,75.50,64.00,
0.01,58.75,71.25,101.75,124.25,123.50,109.25,111.75,97.25,63.50,93.00,392.00,364.75,126.00,112.25,121.25,104.75,70.50,118.25,366.25,341.50,28.25,110.50,105.25,111.50,78.00,113.25,365.25,331.00,119.50,78.00,78.75,97.50,74.75,120.00,376.75,341.00,352.00,89.50,83.25,87.75,65.00,104.00,124.50,122.00,353.50,90.75,86.50,79.50,57.00,75.50,104.75,109.50,108.00,80.75,82.25,77.25,51.75,58.00,71.50,85.50,86.75,81.75,76.75,65.50,
0.01,59.00,71.75,102.50,125.25,125.00,111.50,112.50,98.25,64.50,94.00,392.00,364.75,126.00,113.50,122.00,106.00,71.25,118.75,366.25,341.50,28.25,111.00,105.50,112.25,78.50,113.75,365.25,331.00,119.50,78.50,79.75,98.25,75.00,120.75,376.75,341.00,352.00,89.75,84.00,88.50,65.75,104.75,125.25,122.25,121.75,91.50,87.50,80.25,58.75,75.75,105.25,110.50,108.50,81.50,82.75,77.50,52.00,58.50,71.75,86.00,87.25,82.50,77.50,66.00,
0.01,35.00,36.25,39.50,48.25,88.25,82.25,63.00,50.25,34.00,37.50,51.50,66.00,81.50,102.50,90.00,64.00,36.00,38.75,47.00,35.25,37.25,65.50,89.50,72.75,34.50,40.50,38.75,33.50,34.25,38.00,39.00,45.75,35.50,39.25,39.25,32.75,33.25,36.75,35.75,43.50,32.25,34.75,35.25,33.00,33.75,35.25,35.25,42.00,32.25,33.00,33.25,32.75,32.75,35.50,37.00,36.75,32.00,31.50,31.75,32.00,32.00,33.00,33.50,33.75,
0.01,35.00,36.00,38.25,44.25,50.00,51.25,47.75,43.25,34.00,38.75,46.75,55.25,44.50,48.00,81.75,53.75,37.25,41.00,46.25,42.00,44.00,47.25,42.00,54.50,36.50,45.00,49.50,46.50,41.50,41.50,39.25,42.25,38.00,43.00,44.75,38.50,36.75,38.75,47.25,50.00,34.75,35.25,35.50,35.00,36.00,39.00,43.00,46.00,34.00,33.75,34.00,34.00,33.50,36.25,39.00,38.50,33.00,32.75,33.00,33.00,33.00,33.50,34.50,35.50,
0.01,56.00,57.00,59.50,64.00,67.50,68.25,65.50,62.75,57.25,61.75,69.25,73.00,70.50,70.50,89.25,71.00,60.50,66.50,70.50,69.75,69.50,70.25,68.00,75.25,59.75,69.00,71.25,70.75,71.50,67.75,64.75,64.75,60.50,66.25,68.00,66.75,69.75,67.75,68.50,69.50,58.75,62.00,63.50,64.00,64.75,66.00,67.00,67.25,57.25,60.00,61.50,62.25,62.50,62.75,63.00,62.25,56.25,57.00,58.00,58.25,57.75,58.75,57.00,59.00,
0.01,66.75,68.75,71.25,75.50,78.75,79.00,75.75,74.00,68.00,72.00,77.25,81.50,81.75,81.75,95.75,81.00,69.75,74.25,77.00,80.25,84.75,82.00,80.00,86.50,70.75,75.25,78.00,80.50,83.50,80.50,77.75,77.00,71.00,75.25,78.00,79.50,81.00,80.75,80.25,81.75,71.00,75.25,77.50,78.75,78.50,78.00,79.75,79.75,70.00,73.25,75.50,76.25,76.00,75.25,75.25,75.75,68.25,70.25,71.50,72.25,71.75,71.50,71.00,72.75,
0.01,67.25,68.75,71.50,75.25,78.75,79.25,76.25,75.50,69.00,72.25,75.50,80.00,82.00,82.50,95.00,81.75,70.00,74.25,76.50,80.50,82.50,82.00,80.50,87.75,71.75,75.50,77.75,79.25,80.50,79.75,78.50,78.75,71.75,75.75,78.25,79.25,79.50,79.25,80.75,82.75,71.75,75.50,78.00,78.75,78.75,78.50,80.75,81.25,71.50,74.00,75.75,76.50,77.00,77.00,78.50,78.00,70.75,71.50,72.75,73.50,73.75,74.25,74.25,76.75,
0.01,63.75,64.75,67.00,70.75,74.25,75.00,73.50,72.75,64.50,67.25,71.75,76.50,76.00,77.25,91.50,79.25,65.50,68.50,71.25,74.75,76.25,76.00,75.25,84.00,66.25,69.50,71.25,72.25,75.25,73.50,73.00,74.00,67.00,70.00,71.50,72.00,72.50,73.75,75.50,78.75,67.00,69.50,71.00,72.00,72.00,72.50,75.50,77.25,66.75,69.25,70.00,70.75,70.75,71.50,73.75,75.00,67.00,67.25,68.25,68.25,68.75,69.50,70.00,74.00,
0.01,57.50,58.25,59.75,63.75,66.50,67.50,66.00,66.00,58.25,61.00,67.00,68.75,67.75,69.50,84.25,71.25,60.50,63.75,66.75,65.50,67.00,66.75,66.50,77.00,60.25,62.25,63.75,65.00,67.75,65.50,64.25,66.75,60.50,62.25,63.50,63.75,65.25,65.00,67.75,70.50,60.00,62.00,63.00,63.25,63.25,64.25,66.75,68.75,60.25,61.75,62.25,62.25,62.50,62.50,64.75,66.75,61.25,61.00,60.75,61.00,61.00,60.50,61.50,66.25,
0.01,50.75,50.75,52.75,56.25,59.75,61.25,60.00,59.50,50.50,53.75,59.75,60.00,58.25,60.25,76.00,65.75,52.25,55.75,58.50,57.50,57.50,58.00,57.50,68.25,51.75,58.00,59.50,57.50,57.00,55.75,55.00,58.00,52.75,56.75,56.25,52.25,53.50,54.75,57.75,61.50,51.50,54.00,55.00,51.75,51.75,54.50,58.50,61.00,51.25,52.50,54.00,54.00,53.00,53.75,57.00,58.25,52.75,51.75,51.50,52.25,52.75,53.25,54.50,58.25,
0.01,47.25,48.00,51.75,54.75,56.75,61.25,64.25,59.75,47.00,52.00,58.50,53.25,53.50,53.25,55.50,68.00,47.25,51.50,51.25,52.00,51.50,51.25,50.25,56.25,48.50,53.50,54.25,52.00,50.00,48.75,49.25,52.25,48.00,53.00,51.50,46.75,46.75,48.25,50.75,56.00,46.75,49.25,47.75,45.25,45.25,47.75,51.50,55.50,46.25,47.75,48.75,46.50,45.75,47.50,50.00,53.50,47.00,46.50,46.75,47.50,48.25,48.25,49.75,52.75,
0.68,42.25,44.00,47.50,50.75,53.00,56.50,60.25,54.75,42.25,47.25,53.75,48.75,48.75,49.25,51.25,62.75,42.75,46.75,46.75,47.25,46.25,46.50,45.50,51.00,43.75,49.00,49.25,46.75,45.00,43.50,44.00,47.25,43.00,48.00,46.50,41.25,41.00,43.00,45.50,50.25,42.25,44.50,42.25,40.25,40.00,42.50,47.00,50.25,41.25,43.25,44.00,41.50,40.25,43.00,45.00,49.25,42.00,42.00,42.50,42.75,43.50,43.50,45.25,48.25,
0.13,38.25,39.50,41.75,39.00,44.50,51.50,59.25,56.75,38.00,42.75,45.75,39.50,37.25,44.75,58.25,72.25,38.25,42.00,43.25,39.00,39.50,41.00,57.00,69.25,38.50,40.75,41.00,37.50,40.50,40.00,43.00,49.00,38.50,39.00,37.00,37.00,38.00,39.00,49.75,67.00,38.00,39.50,37.00,36.75,38.00,42.00,54.25,60.75,37.50,39.50,40.00,38.75,38.00,42.00,45.00,53.25,38.50,38.00,39.25,40.25,40.50,41.25,43.50,47.50,
0.15,34.75,36.00,39.25,37.75,48.00,54.50,50.25,48.25,34.25,38.50,37.00,37.75,39.00,42.50,44.50,56.00,35.50,37.75,41.00,42.75,38.50,37.75,37.75,48.25,36.50,37.75,43.25,44.50,43.25,37.75,39.25,43.75,36.75,38.50,44.25,49.25,46.25,40.00,37.75,44.00,36.00,40.75,40.00,52.00,55.00,53.75,39.00,41.50,35.00,38.75,40.75,42.00,50.00,50.75,40.00,40.75,35.25,36.25,39.00,42.75,45.25,44.00,40.75,40.50,
0.11,32.25,34.00,38.25,38.00,40.00,42.00,45.75,46.25,31.25,35.25,34.50,42.50,56.25,63.00,57.00,50.00,32.00,33.75,31.50,31.50,38.00,44.25,53.00,51.00,33.25,34.75,35.75,34.75,33.25,34.00,35.25,41.25,33.00,35.50,37.00,37.00,36.00,32.50,33.50,39.25,32.25,35.75,35.25,37.00,37.00,36.00,37.25,37.75,31.25,33.50,36.00,35.75,37.50,39.00,38.75,39.00,32.50,32.00,34.25,36.25,37.50,39.25,37.50,38.00,
0.18,30.50,31.75,35.25,36.00,35.75,35.50,39.25,37.75,30.00,34.00,34.50,35.00,34.75,34.25,33.50,41.75,30.50,34.00,34.25,36.50,36.00,30.75,32.00,36.75,31.75,34.75,35.25,39.00,36.75,33.00,35.50,37.75,33.00,37.00,43.00,60.00,51.25,38.75,43.75,41.00,32.25,37.75,38.25,52.50,65.25,62.25,65.50,48.25,31.50,35.25,39.25,40.00,45.50,50.25,45.75,46.00,31.50,31.75,36.50,40.50,42.25,43.25,43.00,41.50,
0.16,30.00,32.75,38.50,39.75,42.00,43.25,42.75,41.75,30.25,36.00,36.75,47.75,64.00,64.25,52.25,42.75,31.25,34.75,37.75,55.25,53.75,52.50,51.25,45.50,30.50,33.75,33.25,40.00,37.50,33.25,33.00,36.00,30.00,33.50,32.50,34.25,36.25,31.25,30.00,35.25,29.25,33.25,33.25,33.50,34.75,34.25,34.50,36.25,28.50,31.00,34.25,34.50,34.00,34.25,36.75,36.75,28.75,29.00,31.00,33.75,34.75,35.00,35.25,34.25,
0.17,29.00,30.50,34.50,34.75,34.00,34.75,37.50,36.75,28.50,32.50,34.25,34.00,35.75,35.25,34.75,37.75,29.50,33.25,34.00,35.50,37.50,34.25,33.25,35.75,30.25,34.00,35.00,37.00,36.25,32.00,32.50,36.25,31.00,35.25,35.75,45.25,60.75,45.00,46.25,45.25,30.00,34.50,35.00,40.50,52.00,57.50,50.00,41.50,29.25,32.50,35.25,36.50,39.75,41.75,40.25,41.25,28.75,30.00,33.25,36.75,38.50,39.00,39.00,37.50,
0.15,27.25,29.75,35.00,36.50,37.50,38.25,38.50,36.25,27.75,33.75,34.50,39.00,47.25,50.75,42.50,37.25,29.50,33.75,35.00,47.75,63.00,50.75,40.00,36.00,30.25,33.00,35.75,54.00,57.00,34.00,31.50,33.75,28.50,32.25,33.00,36.25,40.50,41.75,30.00,33.50,26.75,30.25,31.25,31.25,37.00,39.00,34.50,33.25,25.50,28.25,31.50,32.50,32.50,32.50,32.75,34.75,25.25,25.75,29.25,31.75,33.00,33.00,32.25,31.75,
0.10,26.25,27.75,32.00,32.25,32.00,32.75,33.75,33.00,26.00,30.50,31.50,31.25,31.75,31.00,32.00,34.00,27.00,31.00,31.25,32.25,36.00,27.75,33.75,35.00,27.50,31.75,32.75,34.75,31.75,26.50,30.00,34.50,27.50,31.50,33.25,34.75,36.75,48.00,44.50,43.25,26.50,30.75,33.50,34.00,49.00,54.25,46.50,39.50,25.50,29.25,33.25,34.25,37.75,39.50,38.25,38.75,24.75,26.50,30.25,34.75,35.75,36.25,36.25,34.75,
0.12,27.25,29.00,34.50,36.00,36.50,36.25,35.50,33.25,27.25,33.50,34.50,41.00,47.75,44.25,36.25,35.50,29.00,34.50,36.50,49.50,58.50,42.75,34.25,34.75,30.25,34.25,40.00,56.50,58.25,33.25,31.75,33.75,30.00,34.25,38.50,55.25,56.50,41.50,33.75,33.50,27.50,33.75,34.00,39.25,35.50,35.25,34.00,34.50,25.25,28.75,32.75,33.75,33.50,34.75,35.00,35.00,25.50,26.00,28.50,31.75,33.75,33.75,32.25,31.50,
0.10,25.75,27.50,31.50,32.75,33.50,32.75,35.00,34.25,25.50,30.00,33.25,33.25,33.00,33.00,39.00,35.75,26.75,31.00,33.00,32.50,43.25,38.00,40.00,38.00,27.50,30.75,32.00,33.50,37.00,25.75,27.50,32.75,27.25,31.50,31.75,33.50,33.25,37.25,36.00,38.00,25.50,29.75,31.50,33.75,34.50,39.75,39.50,36.25,24.25,27.50,31.25,33.50,34.75,37.00,35.25,36.25,24.25,24.25,27.75,32.00,34.25,34.75,34.00,32.00,
0.01,21.25,23.75,31.75,33.25,33.75,33.50,33.25,30.25,22.50,28.25,32.50,43.25,45.50,38.25,38.25,33.25,23.50,30.25,37.00,56.75,45.25,33.75,35.00,35.25,24.75,32.25,43.25,56.75,35.50,21.25,24.00,33.75,24.25,33.00,41.50,57.50,39.00,21.75,27.00,36.50,22.25,31.50,34.00,50.00,55.00,41.75,34.00,36.75,20.00,25.75,32.50,34.75,42.25,42.75,35.75,33.50,18.75,20.25,25.25,31.75,35.75,34.50,31.00,27.00,
0.16,21.00,23.00,28.25,31.00,31.75,32.25,32.25,30.00,21.75,26.25,30.00,32.25,34.00,36.00,36.00,31.75,22.50,28.50,32.50,43.75,36.75,22.50,23.75,33.50,23.50,31.00,36.75,39.25,34.50,23.50,25.25,33.50,24.25,31.75,43.00,50.25,43.25,27.75,26.75,35.75,22.75,31.25,34.25,51.75,57.50,39.25,33.25,35.50,20.25,25.25,33.75,36.25,44.00,38.75,34.25,32.75,20.00,21.25,26.75,32.50,35.00,33.00,30.25,27.25,
0.14,23.25,25.50,33.75,35.75,37.25,37.50,37.25,34.25,24.00,30.00,34.25,44.75,47.50,44.75,42.50,36.75,25.00,32.75,38.75,35.75,41.00,39.50,39.75,40.50,25.75,33.25,34.25,37.00,34.00,26.50,26.00,36.00,26.50,34.00,40.50,46.25,46.00,26.50,24.75,33.50,24.50,33.25,37.00,47.00,52.75,45.50,40.50,35.00,22.00,28.00,34.75,37.50,42.50,41.75,37.25,34.25,20.75,23.50,29.00,34.75,36.75,36.50,33.75,28.75,
0.16,23.25,25.50,33.00,35.25,36.25,36.50,36.00,32.75,23.50,29.50,36.00,42.00,43.75,42.75,40.50,35.25,24.75,31.75,38.25,41.75,43.25,26.50,28.00,37.00,25.25,33.25,35.00,36.50,36.75,27.00,28.75,36.50,26.50,36.00,45.50,53.00,52.75,37.25,35.50,38.75,24.50,34.50,39.50,53.75,57.00,57.25,58.75,41.00,22.25,28.50,36.25,39.50,45.25,46.00,41.25,38.00,21.50,22.75,29.00,35.50,38.00,37.50,36.50,30.75,
0.16,23.50,26.50,36.75,39.00,41.75,43.00,42.00,37.00,24.00,31.50,37.50,47.50,58.75,58.50,50.50,41.50,25.00,33.25,41.50,55.75,55.50,46.00,43.00,40.75,25.50,33.50,38.50,40.75,40.00,27.50,26.50,35.00,24.25,31.25,33.25,33.50,34.50,29.75,23.00,36.00,22.00,29.25,32.50,40.75,40.50,38.75,39.25,34.50,20.00,24.75,32.00,34.25,36.75,36.50,35.00,33.50,19.75,21.00,25.25,30.50,33.00,33.00,31.75,27.50,
0.13,21.50,24.00,31.00,34.75,36.00,36.00,35.50,31.00,22.50,29.00,34.00,39.25,42.75,40.50,36.50,32.75,23.50,31.25,37.75,41.50,36.50,24.00,31.50,32.50,24.75,32.25,40.75,41.00,30.75,21.00,25.25,35.50,24.25,34.00,38.00,33.50,36.50,40.25,41.75,46.75,21.75,31.50,36.50,41.50,51.50,52.25,51.00,43.00,20.50,25.75,35.75,41.75,43.00,43.75,40.00,39.00,19.25,20.50,27.50,34.25,38.00,38.00,35.75,30.00,
0.21,23.50,26.75,35.50,40.00,42.75,43.75,40.75,35.00,25.25,33.25,39.00,48.25,54.00,53.50,39.00,40.00,27.25,36.75,46.75,56.25,49.25,37.00,32.50,41.50,29.25,39.00,52.00,56.50,46.25,26.50,29.00,36.00,28.50,38.00,47.00,51.50,41.25,35.00,30.00,37.00,24.75,34.50,39.75,35.00,37.25,43.75,44.50,37.50,22.00,26.25,34.25,36.00,37.25,39.00,38.25,36.25,20.25,20.50,25.50,32.25,34.75,35.50,34.00,28.75,
0.17,23.25,25.50,32.25,36.00,36.25,37.25,39.00,36.25,23.00,30.00,36.00,38.25,40.75,36.00,42.75,42.00,24.75,33.00,39.00,42.00,43.00,33.25,47.75,45.75,26.75,34.75,37.50,45.00,34.50,22.00,26.00,36.00,26.25,34.75,38.00,42.50,34.50,32.00,38.25,45.00,23.25,32.00,39.00,42.00,35.25,45.75,47.25,43.75,21.25,26.50,36.25,40.75,37.50,45.50,43.25,40.00,20.25,21.50,27.00,34.00,38.75,39.25,36.75,30.75,
0.12,24.50,26.75,35.25,41.25,41.00,41.25,39.25,35.00,25.00,32.00,40.75,48.00,45.75,37.75,42.00,37.75,27.00,37.00,45.50,49.00,50.00,34.75,33.00,38.25,28.75,39.75,47.50,49.25,44.25,27.25,29.75,38.00,28.75,39.50,47.00,50.00,45.25,34.75,40.25,39.75,25.50,36.75,44.50,49.00,45.25,39.00,41.25,39.50,22.50,28.75,38.50,41.00,36.25,40.25,40.25,38.50,22.00,22.25,27.75,33.00,36.25,36.75,34.50,30.00,
0.14,23.75,26.25,33.50,37.75,39.00,42.00,42.25,38.00,24.50,31.25,39.00,42.25,36.75,39.50,48.25,43.25,26.25,35.50,41.75,41.00,42.50,41.00,50.75,46.25,28.25,38.00,41.25,42.75,35.00,24.00,27.50,38.50,28.25,38.00,42.00,41.25,36.00,27.50,38.50,48.00,25.25,35.25,41.25,41.75,40.25,39.50,47.50,46.25,22.25,28.00,37.50,43.25,39.25,40.50,45.25,42.50,21.50,22.00,29.00,35.25,39.50,39.75,38.00,32.25,
0.12,25.25,28.50,35.50,42.00,43.00,41.50,40.00,36.50,26.50,34.50,44.25,46.50,39.25,42.50,42.75,39.50,28.75,39.50,48.50,51.25,47.00,36.75,30.50,40.00,31.00,42.00,47.00,51.25,48.75,28.00,31.00,40.25,30.25,42.00,46.25,50.25,52.50,36.25,37.50,42.25,27.00,38.50,46.00,46.00,49.75,43.50,39.75,41.25,24.75,31.00,41.00,45.75,46.50,43.75,40.25,39.00,24.00,24.75,30.50,37.00,40.50,39.50,35.50,31.25,
0.15,26.75,28.50,36.00,43.25,46.00,47.00,46.00,41.00,26.75,34.25,42.25,41.00,51.75,56.25,52.75,47.00,29.50,39.75,43.75,39.50,43.75,50.00,47.50,48.25,31.50,43.00,44.75,45.50,44.25,29.25,29.75,40.75,31.25,42.00,44.50,45.25,44.50,27.50,32.25,47.00,28.75,38.75,43.75,44.50,44.75,41.75,38.75,44.50,25.00,32.25,41.50,43.75,44.25,45.00,43.00,40.75,24.25,25.50,32.25,38.00,41.00,40.75,38.00,33.25,
