	weigths	80																																																															
0.01	0.01	37.25	40	50.5	52.5	53.75	57.5	67.75	60.25	38.5	49.75	62	59	57.5	76	74	65.5	42.25	63.75	72	54.25	66.75	85.25	68	59	49.75	70.25	78.25	87.75	94	58.75	48.5	64.75	51.75	79.5	95.5	102.5	92.25	49.25	45.25	63	46	74	88	102.5	104.75	85	59	63	41.5	54.75	76.5	75.25	66.25	66	58.75	60.5	38.25	42.5	56.5	60.5	56.75	55	51.75	46.75
0.01	0.01	37	40	50	52.75	53.5	57.75	67.75	59.75	38.25	50	62.25	59.25	57.5	76.25	74	65.75	43.25	63.75	72	54.25	67	85.25	68	59	50	70.5	78	88.25	93.75	58.25	48.25	64.5	52	79.75	95.75	102.75	92	49	45	62.75	46.5	74	87.75	102.75	104.75	85.25	59	63.25	40.75	55	76.25	75	66	66	58.5	60.5	37.5	42.5	56.75	60.5	56.5	55.75	51.75	46.5
0.01	0.01	36.75	40	50	52.25	53.5	57.5	67.75	60	38	49.5	62.5	59	57.75	76.25	74	66	42.75	63.5	71.5	54.25	66.5	85	68	59	49.75	70	78.5	87.75	93.75	58.25	48.5	64.5	51.5	79.75	95.75	102.75	92	48.75	45	63	46.5	74.5	87.75	102.75	104.75	85	58.75	63	41.25	55	76.75	75	66.25	65.5	58.25	60.25	38	43	56.25	60.25	56.5	55.25	51.75	46.25
0.01	0.01	37	39.75	50	52.5	53.5	57.5	67.75	59.75	38.5	49.5	61.75	59	57.5	76	74	65.75	42.75	63.75	71.75	54	66.5	84.5	67.75	59	49.75	69.75	78.25	87.5	93.75	58.75	47.75	64.5	51.25	79.5	95.25	102.5	92.25	49	45	62.75	46.5	73.75	88	102.75	104.5	85.25	58.75	63	40.75	54.75	76.75	75	66.25	65.5	58.75	60.25	38	42.75	56.25	60.25	56.5	55.25	51	46.25
0.01	0.01	37	40.25	50.5	52.75	53.75	57.5	68	60	38.5	49.75	62.75	59	57.75	76.25	74	65.75	43	64	72	54.5	66.75	85	68	59.25	50	70	78.5	88	94.25	59	48.5	65	51.75	79.75	95.5	102.75	92.5	48.75	45.25	63	46.25	74	88.25	102.75	105	85.25	59.5	63.25	41.25	55.25	76.75	75.25	66.25	66	58.5	60.5	38	43	56.75	60.25	57	55.25	51.5	46.75
0.01	0.01	37	40.75	50.75	53	54	57.75	68.25	60.25	39	50.25	63.25	59.5	58.25	77	74.5	66.25	43.25	64.5	72.75	54.75	67.5	85.5	68.25	59.5	50.25	70.75	78.5	88.25	94.5	59.25	48.75	65	52.25	80	96	103.25	92.5	49.25	45.5	63.25	46.75	74.75	88.5	102.75	105	86	59.5	63.25	41.25	55.75	77	75.75	66.75	66.25	59	61	38.25	43	57.25	61.25	57	55.75	52	46.75
0.01	0.01	37	40.75	51	53.25	54.5	58.25	68.25	60.75	39	50.5	63.5	59.5	58	77	74.5	66.5	43.75	64.5	72.75	55.25	67.25	85.5	68.5	59.5	50.25	71	79	88.5	94.75	59.25	49	65.25	52.5	80	96.25	103.25	92.75	49.25	45.75	63.5	46.75	74.5	88.5	103	105.5	86	59.5	63.5	41.75	55.75	77.25	75.5	66.75	66.25	59.5	60.75	38.25	43.25	57.5	60.75	57	56	51.75	47
0.01	0.01	37.25	40.5	51	53.25	54	58.25	68.25	60.5	39	50.25	63.75	59.75	58.75	76.75	74.5	66.25	43.75	64.5	72.75	55	67.5	85.75	68.25	59.5	50.25	71	78.75	88.5	94.75	59.25	48.75	65.25	52	80	96	103.25	92.75	49.25	45.75	63.25	46.75	74.5	88.25	103	105	86.25	59.25	63.5	41.25	55.75	77	75.75	66.5	66.25	58.75	60.75	38.5	42.75	57.25	61	57.5	56	52	47.25
0.01	0.01	36.75	40.5	50.5	53.25	54	58	67.75	60.25	39.25	50.5	63.5	59.75	58.5	77	74.25	66.5	43.5	64.75	72.5	54.75	67.5	85.75	68.25	59.75	50	70.75	78.75	88.5	94.75	58.75	48.75	65	52	80.25	96	103	92.5	49.25	45.5	63.25	46.25	74.5	88.5	103	105.25	85.75	59.25	63.5	41	54.75	77.25	75.5	66.25	66	59.25	60.5	38.25	42.75	56.75	60.75	56.75	55.75	52.25	46.75
0.01	0.01	37	40.25	50.75	53.5	54.5	58.25	68.5	60.75	39	50.75	63.5	60.25	58.5	77	74.5	66	43.25	64.5	72.75	55	67.75	86	68.5	59.75	50.5	70.75	79	88.5	95	59.25	49	65.25	52.25	80.5	96.25	103.5	92.75	49.25	45.5	63.25	46.75	74.75	88.5	103	105.25	86	59.5	63.5	41.5	55.75	77.25	75.75	66.25	66.25	59.5	61	38.25	43.25	57	60.5	57.25	56	52.25	46.75
0.01	0.01	37	40.5	50.75	53	54.25	58.25	68.5	60.25	39	50.75	63.5	59.75	58.5	77.25	74.75	66.5	43.75	64.5	73	55	67.5	86	68.75	59.25	50	70.75	78.75	88.75	95	59.25	48.75	65	52	80.5	96.25	103.25	92.5	49	45.75	64	46.5	74.75	89	103	105	85.75	59	63.75	41.25	55	77.25	75.5	66.5	65.75	59.5	60.75	37.75	42.75	57	60.25	56.75	55.5	51.75	46.75
0.01	0.01	37.25	40.5	51	53.25	54.25	58	68.25	60.25	39	50.5	63.75	60	58.5	77	74.75	66.5	43.5	64.5	73	55	67.5	86	68.75	59.25	50.25	70.75	79	88.5	94.75	59.5	48.5	65	51.5	80	96	103.25	92.75	49.5	45.25	63.25	46.5	74.5	88.5	103	105	85.75	59.5	63.75	41.25	55.5	77.25	75.5	66	66	59	60.5	37.75	43	57	60.75	57.25	55.75	51.75	46.5
0.01	0.01	37.5	40.25	50.5	53	54.5	58.25	68.5	60.5	39	50.75	63.75	59.75	58.75	77	74.75	66	43.75	64.5	72.75	54.75	67.5	86	68.5	59.5	50	70.75	79.25	88.75	95	59.5	48.25	64.5	51.5	80	96	103.25	93	49.75	45.5	63.25	46.25	74.5	88.5	102.75	104.75	85.5	59.5	63.5	40.75	55.5	76.75	75.25	66	66	59.25	61.25	38.25	42.5	56.75	60.25	57	55.75	52.25	46.25
0.01	0.01	36.5	40.5	50.25	53.25	54	58	68.5	60.5	39	50.25	63.75	59.75	58.25	77	74.5	66.5	42.75	64.75	73	54.5	67	85.75	68.25	59.75	50.25	70.75	79	88.5	94.75	59	48	64.75	51.25	80	96.25	103.25	92.75	48.75	44.75	63.25	46	74.75	88.5	102.75	104.75	85.5	59.25	63.75	41.25	55.25	77	75.5	66	66	59	60.75	37.25	42.75	57.25	60.5	57	55.75	52.25	47
0.01	0.01	37.25	40.75	50.75	53.25	54.25	58.25	68.5	60.25	39	50.5	64	60	58.75	77.25	74.5	66.25	43	64.5	73	55	67.75	86	68.25	59.75	50.25	71	79.25	88.5	95	59.25	48.25	65.25	51.5	80.5	96.5	103.75	92.75	49.5	45	63.5	46	74.75	88.5	102.75	105.25	85.75	59.25	63.75	41	55.25	77.25	75.5	66	66	59.75	61	38.25	43	57	60.5	56.75	55.75	52	46.75
0.01	0.01	37	40.5	51	53	54.5	58.5	68.75	60.25	39	50.75	64	60	58.5	77.5	75	66.5	43.75	64.75	72.75	55	67.75	86.5	68.75	59.75	50.5	71.25	79.25	89	95.25	59.25	48.75	65	52	80.5	96.5	103.75	92.75	49	45.25	63.5	46.5	74.75	88.75	103.25	105	85.75	59.75	63.75	41.25	55.5	77.25	75.75	66.25	66	59.5	61.25	37.75	43.25	57.25	61	57.25	55.75	52.25	46.75
0.01	0.01	37	40.5	51	53.5	54.5	58.5	68.75	61	38.75	50.5	64.25	60	58.75	77.5	75	66.75	43.5	65	73.25	55	68	86.25	69.25	60	50.25	71	79.5	89	95.25	59.5	48.5	65.25	52.25	80.5	97	103.75	93	49.25	45.75	63.75	46.25	75	89	103	105.25	85.75	59.5	64	41.25	56	77.5	75.5	66.25	66	59.25	61	37.75	43.25	56.75	60.75	56.75	55.75	52	46.75
0.01	0.01	36.75	40.75	50.75	53.5	54.5	58.5	69.25	60.5	39	50.25	64	60	58.5	77.25	75	66.75	43.5	65.25	73.25	55	67.75	86.25	69	59.75	50	71	79.5	89.25	95.25	59.5	48.5	65	52.25	80.75	97	104	92.5	49.25	45.25	63.5	46.5	75	89	103	105.25	85.75	59.25	63.75	41.5	55.75	77.5	75.75	66.25	66	59.5	61	37.25	43.25	57.25	60.75	56.75	55.75	51.75	46.5
0.01	0.01	36.75	40.5	50.75	53.5	54.5	58.25	68.5	60.75	39	50.75	64.5	60	59	77.5	75.25	66.75	43.5	65.25	73.25	54.75	67.75	86.5	68.75	60.25	50.75	71.5	79.5	89.5	95.5	59	49	65.25	52.25	81	96.75	103.75	92.25	48.75	45.5	63.25	46.5	75	89.5	103.5	105.25	85.5	59.25	63.25	41.5	55.75	77.75	75.75	66.5	65.75	59.75	61.25	38.5	43	57	60.5	56.75	55.75	52	46.5
0.01	0.01	37	40.25	51	53.5	54.5	58.75	68.75	61	38.75	51	64.5	60.5	58.5	77.75	75.25	67	43.5	65.25	73.5	55	67.75	86.75	68.75	60	50.75	71.5	79.5	89.25	95.25	59.25	49	65.5	52.25	81.25	97.25	104	92.25	48.75	45.5	63.25	46.75	75.25	89.5	103	105.25	85.25	59	63.5	41.25	55.75	77.75	76	66.25	65.75	59.5	61	38.25	43.5	57	60.75	57.25	55.75	52	46.75
0.01	0.01	37	40.5	51	53.5	55	58.75	69	61	38.5	50.75	64.5	60.25	58.75	78	75.5	67	43.5	65	73.25	55.25	68	86.5	68.5	60	50.5	71.25	79.75	89.5	95.25	59.5	49	65.5	52	81	97.25	103.75	92	48.5	45.75	63.5	47	75.25	89.5	103.5	105.25	85.25	59.25	64	41.25	56	78.25	76.25	66.5	66.25	59.5	61.25	38.25	43	57.5	60.75	57.25	56.25	52.25	47.25
0.01	0.01	37.25	40.75	51.75	53.5	55	58.75	69.25	61.5	39.25	51	64.75	60.25	59	77.75	75.5	67.5	43.75	65.5	73.75	55	68	87	69	60.25	50.5	71.5	79.75	89.5	96	59.5	49.25	65.75	52.75	81.25	97.5	104.25	92.25	49.25	45.75	63.75	47	75.5	90	103.75	105.5	85.5	59.75	63.75	41.75	56	78	76.25	66.75	66	59.75	61	38	43.5	57.75	61.25	57.75	56	52.5	47
0.01	0.01	37.5	41	51.25	54	55.25	59	69.25	61	39.25	51	65.25	60.5	59	78	75.75	67.25	43.75	65.75	73.75	55.75	68.75	86.75	69	60.5	51	71.75	80.25	90	96	60	49	65.75	52.5	81.5	97.5	104.25	92.5	49.25	46	63.75	47	75.5	90	104	105.5	85.5	59.5	63.5	42	56	78.5	76.5	66.75	66.25	59.75	61.75	38.25	43.25	57.25	61.25	57.75	56.25	52.5	47
0.01	0.01	37.75	40.5	51.5	54.5	55.25	59.25	69.75	61.75	39.75	51.25	65.25	60.75	59.5	78.25	75.75	67.75	43.75	65.75	74.25	56	68.5	87	69.25	60.75	51	72.25	80.5	90	96.25	60	49.5	66.25	52.75	81.5	98	104.75	92.75	49.75	46	64.5	47.25	76	90.25	104	105.75	86	60.25	64.25	41.75	56	78.75	76.75	66.75	66.5	60.25	61.75	38.75	43.5	58.25	61.25	58	56.25	52.75	48
0.01	0.01	38.75	42	52.25	54.75	56	59.75	70	61.75	40.25	51.75	66	61.5	60	78.75	76.5	68.25	44.75	66.25	74.75	56.25	69	87.5	70	61.25	51	72.5	81	90.25	96.75	60.5	49.75	66.5	53.5	82.25	98.5	105	93	50	46.25	64.75	48	76.5	90.75	104.5	106	86	60.5	64.5	42.25	56.75	79	77.25	67.25	67.25	60.75	62.25	38.75	44	58.25	61.75	58.25	57	52.75	47.75
0.01	0.01	38.25	41.75	52	54.5	55.75	59.75	70.25	62	40.5	51.5	66.25	61.5	60.25	79	76.5	68	44.75	66.25	75	56.5	69.25	87.5	69.75	61.25	51.25	73	81.25	90.5	96.75	61	50	67	53.25	82.5	98.5	105	93	50.25	46.75	64.5	48	76.5	91	104.75	106	86	60.5	65	42.25	57	79.25	77.25	67.5	67.25	61	62.25	39	44.5	58.5	61.75	58	57	53.25	48.25
0.01	0.01	38	42	52.5	55.25	56	59.75	70.5	62.75	40	51.75	66.25	62	60	79.25	76.75	68.5	44.5	66.75	75	56.75	69.25	87.5	70	61.25	51.5	73	81.25	90.75	97	61	49.75	66.75	53.75	82.75	98.75	105.25	93	50.25	46.75	64.75	48	76.5	91.25	104.75	106.25	86.25	60.5	65	42.75	57.25	79.25	77	67.5	67	61	62.25	38.5	44	58.5	62.25	58.5	57	53.75	48.25
0.01	0.01	38.25	41.75	52.5	55	56	60	70.25	62.25	40.5	52	66.25	62	60	79	76.75	68.5	44.75	66.75	74.75	56.5	69.5	87.75	70	61.5	51.5	72.75	81.25	90.75	97	61.25	50	67	53.75	82.5	98.5	105	93.25	50.25	46.75	64.5	48.25	76.75	91	104.75	106	86.25	60.5	65	42.5	57.25	79.25	77.5	67.5	67.25	61.25	62.5	39.5	44.5	58.5	62	58.5	57	53.5	48.25
0.01	0.01	38.25	42	52.25	55.25	56	60	70.75	62.5	40.25	52.25	66.75	62	60.5	79.25	76.75	68.5	45.25	66.5	75.25	56.75	69.5	88	70.25	62	52	73	81.25	91.25	97	61.25	50.25	67.25	53.75	82.75	98.75	105.5	93	50.5	46.75	64.75	48	76.75	91	105	106.25	86.5	60.75	65	43	57.5	79.25	77	67.5	67.5	61	62.75	39.5	44.5	58.75	62	58.5	57	54	48.25
0.01	0.01	38.5	42.25	52.5	55	56	60	70.5	62.75	40.5	52.25	66.75	62.25	60.5	79.5	76.75	68.5	44.75	66.75	75	56.75	69.5	88	70.25	61.75	52	73	81.25	91	97	61	50.5	67	53.5	83	99	105.25	93	50.25	47	64.75	48	76.75	91.25	105	106.25	86.25	60.25	65	43	57	79.75	77.25	68	67.25	61.25	62.75	39.25	44.75	58.75	62.25	58.75	57	54.25	49
0.01	0.01	38.75	42	52.75	54.75	55.75	60.25	70.5	62.75	40	51.75	66.75	62.25	60.5	79.75	77	69	45.25	66.5	75.25	56.75	69.75	88	70.25	61.75	51.5	73.5	81.25	91	97	61	50.25	67.25	53.75	83	99.25	105.5	93	50.5	47	65	48	76.75	91.25	105.25	106.5	86.25	60.5	65.5	43	57.25	79.75	77.5	67.75	67.5	61	62.75	39.25	44.25	58.5	62.25	58.5	57.5	54	48.75
0.01	0.01	38.5	42.25	52.5	55.25	56.25	60.25	70.5	62.75	40.75	52	66.75	62	60.5	79.75	77.25	68.75	45	67.25	75.25	57.25	69.75	88.25	70.5	61.5	51.75	73	81.75	91.25	97.5	61	50.25	67.25	53.5	83.25	99.25	105.75	93	50	46.75	65.25	48	77	91.5	105.25	106.25	86.25	60.75	65.5	43	57.25	79.75	77.25	67.75	67.5	61.5	62.25	39.25	44.5	58.75	62	58.5	57.5	53.5	48.5
0.01	0.01	38.5	41.75	52.75	55.25	56.25	60.25	70.75	62.5	40.25	52.5	66.5	62	60.75	80	76.75	68.75	45	67	75	56.75	69.5	88	70.25	62	51.5	73.25	81.75	91.25	97	61	50.25	67.25	53.75	82.75	99.25	105.5	92.75	50.25	46.75	65.25	48	77	91.5	105.25	106.5	86.25	61	65.5	42.5	57.5	79.5	77.5	68	67.75	61.25	63	39.5	44.75	58.75	62.5	58.5	57.5	54	48.5
0.01	0.01	38	41.5	52.5	55.25	56.25	60	70.75	62.5	40	52.5	66.5	62	60.5	80.25	77	68.75	45	66.75	75.25	56.75	69.75	88.5	70.5	61.5	51.75	73.25	81.5	91	97.25	60.75	50	67.5	53.75	83	99.25	105.5	93	50.25	46.75	65	48.25	77.25	91.75	105.25	106.75	86.25	61	65.5	42.5	57.75	79.5	77.75	68.25	67.75	61.5	62.75	39.5	44.5	58.75	62.25	58.75	57.25	54.25	49
0.01	0.01	39	42.5	53	55.25	56.5	60.75	70.75	63	40.75	52.25	67	62.5	60.5	80.5	77.25	69	45.25	67.25	75.75	57	70	89	70.75	62	52.25	73.5	81.5	91.75	97.75	61.5	50.75	67.5	54	83.25	99.25	105.75	93	50.5	47	65.5	48.5	77.5	91.5	105.75	106.5	86.75	61.25	65.75	43.5	57.25	79.75	78	68.5	68	62	63	39.25	45	59	63	59	57.75	54.25	49
0.01	0.01	39	42.25	53	55.5	56.75	60.5	71.25	63.25	40.75	52.5	67.25	62.5	61.25	80.5	77.5	69.25	45	67.5	76	57.25	70.5	89	71.25	62.25	52	73.75	82	91.5	97.75	61.75	50.5	67.5	54	83.5	99.75	106.25	93.25	50.75	47.5	65.5	49	77.25	92.25	105.5	107	86.25	61.25	65.75	43.25	57.75	80	77.75	67.75	67.75	62.25	63.5	39.25	45	59.25	62.75	58.75	57.75	54.25	48.75
0.01	0.01	39	42	53	55.5	56.5	60.5	71.25	63.25	40.5	52.5	67.25	62.5	60.75	80.5	77.75	69.25	45.25	67.25	76	57.25	70.5	89	71	62.75	52	73.75	82	91.75	97.75	61.25	50.75	67.75	54.25	83.5	99.5	106	93	50.5	47.5	65.25	48.5	77.25	92	105.5	106.75	86.5	61	66	43.25	57	79.75	77.5	67.75	68.25	62	63	39.5	44.75	58.75	57	56	57.5	53.75	49
0.01	0.01	39	42	52.75	55.5	56.5	60.25	71.25	63.25	40.5	52.75	67	62.25	61.25	80.75	77.75	69.25	45	67.25	75.75	57	70	89	71	62	52.25	73.75	82.25	91.75	98	61.25	50.5	67.5	53.75	83.25	99.5	106.25	92.75	50.75	47.25	65.25	48.25	77.25	91.75	105.75	106.75	86.5	61	65.5	42.75	57.5	79.75	77.75	67.5	67.75	61.75	62.5	40	44	58	54.25	57	57.75	54.25	48.5
0.01	0.01	39	42.5	53	55.5	56.5	60.75	71	62.75	40.5	52.5	67.25	62.25	61.25	81	77.75	69.5	45.25	67.25	75.75	57	70.25	89	71.25	61.75	52.25	73.5	82	91.75	98	61.5	50.5	67.5	54	83.5	99.5	106.25	93	51.5	47	65.5	48.5	77	91.5	105.5	106.75	86.5	61	65.5	42.5	56.5	73.75	76.5	67.25	67.75	61.5	63.25	38.25	41.75	47.75	52	58	57.25	54.25	48.75
0.01	0.01	39	42	52.75	55.25	56.5	60.5	71.25	63	40.25	52.25	67	62.5	61	80.75	77.5	69.25	45	67.25	75.5	57	70.25	89	71	62.75	52	73.25	81.5	91.75	97.75	61.5	50.25	67.5	53.75	83	99.5	106.25	93	51.25	47.5	66	47.75	77	91.5	105.75	106.75	86.75	60.75	65.75	42.5	55.75	78.5	77.5	67.5	68	62	63	38.25	42.5	50.75	59.75	58.5	57.75	54	48.5
0.01	0.01	38.75	41.75	53	55.75	56.5	60.75	71.25	62.75	40.5	52.5	67.25	62.5	60.75	81	77.75	69.25	44.75	67.5	75.75	56.75	69.75	89	71.25	62.25	51.75	73.5	82	91.5	97.75	61.5	50.5	67.25	54	83.25	99.5	106	93	51	47.5	65.5	48.5	77.5	91.5	105.75	106.75	87	61	65.75	42.5	56.75	79.75	77.75	67.75	68	61.5	63	39	43.25	53	62.25	59	57.5	54.25	49
0.01	0.01	39.5	42	52.5	55.5	56.75	60.5	71.5	63.5	40.25	52.25	67	62.5	61	81	77.75	69.25	45	67.25	76	56.75	70.25	89	71.5	62.5	51.75	73.25	82.25	92	98	61	50	67.25	53.5	82.75	99.25	106.25	92.75	50.5	47	66	48.25	76.75	91.5	105.5	107	86.5	60.75	65.75	42.75	56.75	78.75	77.25	67	67.5	61.25	63	38.5	42.5	51	58.75	58.25	57.5	54.25	48.25
0.01	0.01	39	42	52.75	55.25	56	60.5	71.25	63.25	40	52.25	67.5	62.25	60.75	81	77.75	69	44.5	67.5	75.75	56.75	70.25	89.25	71.25	62.25	51.75	73	81.75	92	97.5	61	50	67.5	53	83	99.25	105.75	92.5	50	46.5	65.75	47.75	76.75	91.25	105.5	106.25	86	60.75	65.5	41.5	53.75	70	77	67	67	61.25	62.75	37.5	39.75	45.75	51.5	56.75	57.25	53.5	48.5
0.01	0.01	39	41.75	52.5	55.5	56	60.5	71.5	63	40	52	67	62.25	60.5	81	78	69.25	44.25	66.75	75.25	56.75	69.75	89.25	71	62	51.25	73	81.5	91.75	97.5	60.5	50.25	67.25	53.25	82.75	99	105.75	92.5	49	46	65.5	47.25	76	91	105.5	106.5	86	60	65.25	41.25	49.75	66.25	76.25	66.5	67	61.25	62.25	37	38.5	44	48.25	52.75	56.75	53.75	48
0.01	0.01	42.25	43	50.75	55.5	56.25	60.75	71.75	63.5	43.5	48.25	66.25	62.75	61.25	81.75	78	69	47	65.75	76	57.75	70.5	88.75	71.75	62.25	52.75	72.5	82	92.25	97.5	60.75	49.75	66.75	53.25	82.25	99	105.75	92.75	48.75	45.75	66.25	46.75	75	89.25	105	106.5	85.25	59.75	64.75	40	49.75	56	69.5	65.5	66.25	60	61.5	35	36.5	40.5	43.75	47.25	54.5	52.75	47.25
0.01	0.01	34	33.25	34.25	34.5	35.75	43	65.5	57.75	33.25	32.25	33.5	34.5	34.75	39.75	67	62.25	33.5	32.75	34.25	34.5	35.5	46.5	62	57.25	34	34	34.75	35.25	35.25	36.5	42.75	60	34	34	34.75	35	36.25	35.25	38.25	62	32.25	34.25	35	35.25	46.5	73.25	55.75	60.75	30	32.75	33.75	34.75	43.25	55.25	55.25	57.75	28	29.25	28.25	29.5	34.5	45.25	46.75	42.75
0.01	0.01	34.75	35.25	36	44.25	51.75	58	70	62.25	34.75	35.25	35.5	41.25	57	79.5	75.75	67	35	35	35.75	38.25	62.25	86.75	69.25	60.75	34.5	35	35.5	37	68.75	55.5	47.5	64.75	34.25	34.75	35.75	36	41.5	38.25	41.75	63.75	31.75	35	35.5	35.75	38.75	62.5	55.25	61.5	30.75	34.5	35.5	36	36.75	47.5	54.75	58.25	32	30.25	34.5	35.25	35.75	40.25	46.5	43.75
0.01	0.01	35.75	35.75	37.25	49.75	53.25	58.75	70.25	62.75	35.5	35.5	37.5	51	57.5	79.75	76.75	68.25	35	35.5	37.25	40.25	62	85.25	70.75	60.5	34.75	35.25	36.5	38.25	60.25	57.25	46.75	64.5	35.5	35.25	35.75	37.5	41.25	40.5	42.25	64.75	33	35	36.25	36.5	54.25	78.75	57	62.5	34.25	35.5	35.5	36.75	42	58.75	57.25	59.75	35	34.5	34	35.5	39	48.25	49	45
0.01	0.01	35.25	35.25	36.5	40.75	52	58.25	70.25	62.5	35	35.5	36	36.75	51.25	79.5	74	66.5	33.75	35.75	36	35.75	39.25	78.25	69	60.5	34	34.75	35.5	35.5	36.75	42.75	45.25	63.5	37	39	34.25	34.75	35.75	36	39.5	66.25	35.75	34.75	34.5	34.5	35.5	53	53.75	60.25	34.5	35.25	34.75	35.25	36	48.5	53	57.25	28.75	28.75	32.25	34.5	34	44.25	45.75	42.75
0.01	0.01	35.75	35	35.75	36.5	43	56.75	68.75	64	35.5	35.25	35.75	36	39	75.5	74.5	67.25	35.5	35.25	34.25	35.75	38	79.25	69.75	60.5	34.5	34.75	34.25	35.75	38	47	45.75	62.5	36	35.25	35	35.75	37.75	36.75	43	66	35.75	35.5	35.25	36	55	75.5	54.5	62	34.75	35.5	35.5	36	45.75	56.75	54.5	58.5	30.25	33	35.5	36	37.5	47.5	47.25	44.25
0.01	0.01	36	36.25	37.5	46.75	53.75	59.75	71.25	62.25	36	36.25	37	40.25	57.5	80	75.75	68	35.75	36	36.75	37.75	52.25	82.25	71	61	36.25	38.25	36.5	37.25	40.25	51.25	45.75	62	38.5	38.75	36	37	44.25	42.25	41.5	67.25	36.5	36.25	35.75	37.25	72.5	80	56.5	62.5	32.75	35.75	36.75	40.5	54.75	60.75	57.5	59.75	29	29.25	34.75	33.75	39.25	50.25	48.75	45.25
0.01	0.01	37.25	37.75	38.75	42.5	55.25	61	72.5	62.75	38	39	40.5	49.75	61.75	82.75	76.75	67.75	39.5	40.25	44.5	55.5	71.25	89.25	72.25	63	43	50.25	63.75	90.5	98.75	64.25	49.75	67	46.25	69	88	106.5	96	51	45.25	69.25	43.5	69.5	72.5	104.5	107.25	87.25	61.25	65	38.75	49.5	49.5	62.75	65.75	65.5	60	61.75	34.25	35.75	37.25	40.25	43.25	53.5	52.5	48
0.01	0.01	36.25	36.75	40	52.25	55.25	60	71.75	62.75	36.25	36.25	39.25	54.75	60.25	82	76.25	67	35.75	36.5	38.5	46.5	68	88.25	71.25	62.25	35.75	36.25	37.25	42.5	84	59	48	65	33.5	35.75	36.75	38	44	40.5	43.25	67	33.5	35.75	36.25	37.5	64.25	80.5	57.5	62.5	34.75	35.25	35.75	38	49.25	59.25	56.75	59.25	35	34.75	35	37	39	50.75	49.5	45
0.01	0.01	36.75	37	38	43.25	54	60	72.25	63.25	36.75	37.5	38.5	40.5	52.25	83	76	67.5	36.25	38	41	47.25	71	88.75	71.5	62.75	36.25	38	46	88.5	96.75	60.75	49.25	66.25	37	38.25	53.25	101.75	94.25	49.5	45.75	69.75	37.25	39	50.5	98.5	105.25	87	59.75	63.25	34.25	39.25	46	57	62	62.5	58.5	60.75	30.75	31.75	34	37.25	40.5	50.5	49.75	46.5
0.01	0.01	36.75	36.5	38.5	40.25	51.5	60.5	71.75	65.5	36.5	35.75	38.75	42.5	56.75	83	77	68	36.25	36.75	39	47	71.5	88.75	71.25	63	36.25	37	39	63.5	94.25	55.75	49	66	36	37	39.25	69.5	89.25	45	46.25	68.25	35.75	37	40.25	74.75	103.75	84.5	57.75	63.25	32.25	35.5	39.5	51.5	59.75	62	57.75	60	30.25	34.75	34.5	33.25	38.25	49	50.25	45.5
0.01	0.01	35.5	35.25	36.25	46	53	59.5	71.25	63.75	35.75	35.25	36	41	56.75	80.75	76	68	35.75	35.75	36	38	59.75	84.5	71	61.75	33.75	35.75	36	36.75	58	55.5	46.75	64	33.5	35.5	35.5	36.5	39.25	37.5	42.75	67.75	33	38.25	35.25	35.75	41	73	55.75	61.75	35	35.25	34.5	35.25	39.5	55.75	54.25	58.75	35	34.75	34.5	35	36.5	47	47	44.25
0.01	0.01	36.75	37	40.25	54.25	55.75	61.25	73	64.25	36.75	37.25	40	59	61.25	83.75	76.5	68.75	36.75	37.75	41.75	52.25	72	88.5	72	62.75	37	39.75	47.25	88	98	62.25	49	66.5	38.5	43	73	106.25	96.5	49.75	45.5	70.5	40.5	47.25	79	105.25	106.5	87.25	60.75	64.25	40.75	44.5	56.75	75.5	64.75	63.75	59.25	61.25	38.25	36.5	40	43.75	48.25	55	51	46.75
0.01	0.01	40	42.75	54	57.75	57.5	62.5	73.25	65.25	41.75	53.5	67.5	64.25	63	84.75	77.25	69.25	45.75	66.25	76.5	58	73.75	89.75	72.75	64.25	45.75	57.5	83.5	94	99	61.75	50.25	67	49.5	78	99	107.75	97.25	50.5	46.25	71	45.5	72.25	89.25	106.25	107.25	88.5	61.5	64.5	39.5	46.75	59.75	77.5	65.5	64	59.5	61.75	34.75	37.25	40.5	45.25	49.25	55.75	51.75	47.25
0.01	0.01	40	42.5	53.75	58	57.75	62.75	74	66	42.75	51.25	68	64.5	63.25	85	78	69.75	44.75	55	76.75	58	74.25	90.25	72.75	64.25	49.75	71.25	84	95	99	61.75	50.5	67.5	52	82.25	100.25	108.25	96.5	51.75	48.25	71.25	47.25	74.75	91	106.75	107.75	89	61.5	65	41.25	50.75	76.5	79.75	66.25	65	60.5	61.5	37	39.5	46.75	57	58.25	56.5	52.5	48
0.01	0.01	40	42.75	54.25	57.75	57.5	62.25	73.5	66	42.25	53.5	68.75	65	63.25	84.75	78	69.75	46.5	67.5	77.25	58.25	74	90.5	73.5	64.25	52	72.75	84	95	99.25	62	50.75	68	52	82.75	100.5	108.25	96.75	52.25	48.25	71.5	47	75.5	91.25	106.75	108	88.5	61.25	65	42.25	55	77.5	80	66.75	65	60.75	62	37.25	41	49.5	59.5	58.75	57	52.25	48.5
