0.01,47.75,53.75,70.75,89.00,77.00,74.75,79.50,72.75,51.00,66.75,106.75,108.25,75.00,80.50,91.00,72.00,56.25,92.00,366.25,102.25,88.50,74.50,62.75,69.00,61.00,100.25,120.00,331.00,341.50,67.00,69.50,92.75,60.25,97.25,116.75,341.00,352.00,91.50,79.50,97.25,54.00,84.50,97.25,105.00,119.00,120.50,126.75,96.50,48.75,61.75,79.00,78.75,85.50,91.00,104.00,97.00,45.25,49.25,61.25,69.50,74.50,78.75,87.75,75.50,
0.01,47.75,53.25,71.00,89.25,77.00,74.25,79.50,72.75,51.25,67.25,107.75,109.00,75.00,81.00,91.50,72.50,56.25,92.00,366.25,102.25,88.50,74.50,62.75,68.50,61.25,100.50,120.75,331.00,119.50,66.75,69.50,92.75,60.00,97.50,117.00,341.00,120.75,91.50,79.25,97.25,54.00,84.75,97.25,105.00,119.50,120.75,126.75,96.75,48.25,61.75,78.75,79.00,85.50,91.25,104.25,97.00,44.75,49.00,60.75,69.75,74.50,78.75,88.00,76.00,
0.01,48.50,54.75,71.75,90.25,78.25,75.50,80.75,74.00,51.75,68.00,109.25,110.75,76.25,82.00,93.25,73.25,57.00,93.00,366.25,103.50,89.75,75.50,63.75,70.00,62.00,101.50,121.75,331.00,341.50,68.00,70.25,93.75,60.75,98.25,117.75,341.00,120.75,92.25,79.75,97.75,55.00,85.00,98.25,105.75,120.25,122.00,127.50,97.50,49.25,62.75,79.50,80.00,86.50,92.50,105.00,97.75,46.00,50.00,62.25,70.75,75.75,79.75,88.50,76.75,
0.01,49.00,55.25,73.00,90.75,78.50,76.50,81.50,74.25,53.00,69.50,110.50,112.75,77.00,82.50,94.50,74.00,57.50,94.25,366.25,104.50,90.75,76.50,64.50,70.25,62.75,103.00,123.25,331.00,28.00,68.75,71.25,94.50,61.50,99.25,118.75,341.00,352.00,93.25,80.50,98.50,56.00,86.00,99.00,106.50,121.25,122.50,128.00,98.50,50.00,63.25,80.50,80.75,87.50,93.25,106.00,98.75,46.50,50.75,63.00,71.25,76.25,80.25,89.25,77.50,
0.01,50.00,56.50,74.25,92.00,80.25,77.50,83.00,76.00,54.25,70.25,112.25,115.00,78.25,83.50,95.75,75.00,58.75,95.50,366.50,106.00,92.00,77.75,65.75,72.25,64.25,104.25,365.25,331.00,341.50,70.25,72.50,96.00,63.00,100.50,120.00,341.00,27.75,94.50,81.75,99.25,57.00,87.50,100.25,108.00,353.50,124.00,129.25,99.75,51.25,65.00,81.75,82.25,89.00,94.75,107.50,100.25,47.50,52.50,64.00,72.50,77.75,82.00,90.75,78.50,
0.01,51.50,57.00,71.50,86.25,80.50,80.75,83.00,73.50,55.75,72.25,109.50,109.00,76.75,84.00,90.00,74.75,62.75,102.00,366.50,110.00,85.75,78.00,64.00,72.25,70.25,114.25,365.25,331.00,341.50,68.75,74.50,96.75,70.50,109.75,111.50,341.00,120.75,96.75,82.75,98.25,63.50,100.50,110.50,114.25,353.50,391.75,131.25,99.75,55.00,73.00,86.25,87.00,98.25,104.25,112.00,103.00,50.75,56.75,72.75,78.00,81.75,87.25,97.25,83.50,
0.01,48.00,53.00,64.00,80.00,76.50,78.50,83.75,72.00,51.50,64.00,103.00,117.25,79.75,82.50,86.75,78.50,55.00,82.75,122.75,107.25,87.25,78.75,60.75,70.00,57.25,94.25,123.50,331.00,119.75,67.25,69.25,87.00,56.00,89.00,120.00,341.00,352.00,90.25,78.75,90.25,52.25,71.75,90.75,99.25,110.75,125.50,117.75,93.25,47.50,54.50,78.00,82.00,82.25,88.25,107.75,89.25,45.50,47.50,54.50,64.75,73.00,77.00,75.50,66.00,
0.01,45.25,48.50,55.25,68.25,69.50,69.75,70.25,61.50,48.00,55.75,89.50,114.75,80.25,77.25,79.00,74.25,50.50,71.00,116.25,108.75,81.50,74.25,58.25,67.75,51.50,80.00,123.50,331.00,341.50,64.50,65.00,83.50,51.50,76.50,117.75,118.00,120.75,90.25,75.75,87.50,48.25,62.50,89.50,94.25,110.00,124.50,118.00,93.00,44.50,51.00,70.25,79.00,79.00,88.00,106.50,86.50,42.75,45.00,50.25,59.00,66.50,71.75,71.25,62.75,
0.01,44.00,46.25,52.75,64.25,67.75,67.75,66.75,58.50,45.75,51.75,81.75,113.25,82.00,75.50,77.75,73.00,44.75,61.50,110.25,109.50,81.00,74.25,57.75,66.75,43.50,54.50,103.25,331.00,341.50,64.50,61.50,74.25,40.25,44.00,57.00,106.50,28.00,90.75,75.25,86.50,37.75,39.75,47.50,75.75,108.75,123.50,117.75,93.50,36.00,38.25,45.00,61.75,77.25,87.50,106.25,85.75,35.50,37.50,42.25,51.75,63.50,70.50,70.50,62.75,
0.01,43.50,45.75,52.00,62.75,66.75,66.25,64.50,56.75,45.50,51.50,79.25,113.25,83.25,74.75,76.50,70.50,45.00,59.25,108.50,109.25,79.75,73.75,57.25,64.50,43.25,53.25,99.50,113.00,119.75,61.75,57.50,68.25,40.25,42.00,43.50,48.50,90.00,87.75,73.25,85.25,36.75,37.50,39.25,42.75,79.50,120.50,116.75,92.25,34.50,36.00,37.25,42.75,65.00,84.00,104.25,84.50,35.75,34.75,36.75,41.25,53.75,67.00,67.75,60.50,
0.01,38.00,39.50,44.00,52.00,57.50,59.00,57.75,51.25,39.00,40.50,52.75,106.75,75.00,69.25,72.50,65.00,37.75,41.00,72.00,61.00,43.00,56.75,50.00,59.25,37.00,40.25,46.75,36.50,37.75,40.50,44.50,53.00,36.75,37.25,36.25,36.00,35.75,38.00,47.00,75.25,35.50,35.75,36.50,35.50,36.00,36.25,56.50,75.75,35.00,35.50,35.75,36.50,36.50,41.00,73.75,62.50,36.50,36.25,36.00,35.75,36.75,38.25,44.50,46.00,
0.01,36.50,36.50,38.25,43.00,51.00,48.25,46.50,47.00,37.00,36.75,41.75,69.00,69.50,45.25,73.00,73.75,35.50,37.50,38.75,40.25,37.00,37.00,41.00,64.75,37.50,36.50,37.50,37.25,37.25,39.00,39.75,45.25,36.00,36.00,36.25,37.25,37.00,37.50,39.00,59.00,36.75,35.50,36.00,36.50,37.00,36.75,41.00,67.75,38.00,37.25,36.25,36.75,36.75,37.50,63.50,56.75,37.75,37.50,37.75,37.25,37.25,38.00,41.50,43.00,
0.01,35.50,35.75,37.25,39.75,47.00,47.00,41.75,41.00,36.25,36.00,40.50,58.25,58.25,47.00,50.00,52.25,36.25,36.50,38.00,39.75,35.50,35.50,37.25,63.25,36.00,35.75,36.75,36.25,36.00,38.50,38.25,39.75,34.75,35.50,36.00,36.25,35.75,35.75,37.50,40.50,35.75,35.00,35.75,36.25,36.00,35.00,35.00,53.25,37.50,36.75,36.00,36.50,36.25,37.50,48.25,46.00,37.75,36.75,37.00,37.25,36.50,36.50,38.50,39.00,
0.01,36.00,36.25,37.00,39.00,43.25,45.75,41.50,40.50,36.75,36.25,39.50,56.75,51.50,45.75,48.50,49.50,36.25,36.50,37.75,40.00,36.75,36.25,37.25,58.25,35.75,36.00,36.50,36.75,37.00,38.75,38.25,39.50,35.25,36.50,36.25,36.75,36.75,36.50,37.75,39.50,36.00,35.50,36.00,36.25,36.50,35.25,34.75,48.75,37.75,37.25,36.50,36.50,36.25,37.25,43.75,43.50,37.25,37.25,37.50,37.00,37.00,36.25,37.25,38.25,
0.01,39.00,38.75,39.50,41.25,45.25,47.75,44.25,43.50,39.00,39.50,41.00,56.00,52.00,47.50,50.25,52.00,39.00,39.25,40.50,41.50,40.25,39.75,40.25,57.50,38.25,39.75,40.25,41.00,41.75,42.50,41.50,41.75,38.75,39.75,40.00,41.00,40.75,40.25,41.25,42.75,39.25,39.00,39.75,40.25,40.75,40.25,39.00,49.75,40.00,41.00,40.50,40.75,40.00,40.50,45.00,45.25,39.50,39.75,39.50,40.00,40.00,39.25,39.50,40.25,
0.01,44.25,44.00,44.50,46.50,49.25,51.75,48.50,48.25,44.50,45.00,47.00,59.00,54.00,51.75,55.50,55.50,44.50,46.00,47.25,48.25,46.25,46.00,46.00,61.50,44.50,46.50,47.75,48.00,47.75,48.75,47.75,47.75,44.75,46.25,47.50,48.00,48.25,47.75,48.00,48.50,44.75,46.50,47.25,47.50,48.00,48.50,48.00,55.00,44.75,46.25,46.25,46.75,46.75,47.00,50.25,50.00,44.00,44.75,44.75,45.25,45.25,45.00,44.75,45.50,
0.01,46.75,46.75,47.75,48.75,50.75,52.75,50.75,50.25,46.75,48.25,50.50,59.00,54.25,53.75,58.75,57.25,47.00,48.75,50.75,51.75,49.00,48.50,49.00,64.25,47.25,48.75,50.25,50.50,49.75,51.00,50.00,49.50,47.50,49.25,50.25,51.00,50.00,49.50,49.50,50.75,47.00,48.75,50.00,50.50,50.25,51.50,51.00,57.75,46.50,48.00,48.75,49.25,49.25,49.25,52.00,52.25,46.50,46.25,47.00,47.25,47.50,46.75,46.50,47.25,
0.01,45.25,45.50,46.50,48.00,51.25,52.00,50.00,49.50,45.75,47.00,49.50,56.50,55.50,53.25,58.50,56.50,45.75,48.00,50.25,50.25,47.75,47.00,47.75,62.25,46.00,48.00,48.75,48.25,47.50,49.75,48.75,48.75,46.25,47.75,48.50,49.25,47.50,48.00,48.25,50.25,46.00,47.00,48.00,49.00,48.50,49.00,50.25,56.75,45.25,46.75,47.25,47.75,47.75,48.00,51.00,51.25,44.25,44.75,45.50,45.50,46.00,45.50,45.25,46.00,
0.01,42.75,43.00,44.00,45.50,49.50,49.75,48.00,47.50,43.75,43.75,46.75,53.75,54.75,51.75,56.25,53.75,43.75,45.25,48.00,47.00,44.75,44.50,45.50,61.75,43.75,45.25,45.50,43.50,44.50,46.75,45.50,46.75,43.50,45.00,45.75,44.25,43.50,45.25,45.50,48.25,44.00,45.00,45.75,46.00,44.00,45.00,48.75,54.50,43.25,44.25,44.75,45.25,45.00,45.50,48.50,49.50,42.50,43.00,43.00,43.50,43.25,43.25,43.75,45.25,
0.01,37.25,43.50,60.50,79.00,89.50,86.75,73.50,51.75,37.50,52.00,72.50,90.00,88.25,70.00,57.00,58.00,38.25,50.75,66.25,77.50,77.75,58.50,43.25,43.00,37.50,40.50,40.75,47.25,53.50,40.50,40.25,43.50,35.50,39.00,33.25,36.50,52.75,41.75,39.75,49.25,34.75,42.25,39.00,66.25,87.50,76.00,70.25,47.00,33.00,39.00,43.50,40.00,51.75,54.00,45.75,47.75,32.25,34.00,40.25,44.00,45.75,46.75,47.50,42.50,
0.14,41.00,46.75,60.25,80.25,89.50,81.00,62.00,52.50,41.75,53.50,69.00,86.50,85.25,71.25,50.25,52.75,42.00,50.50,55.75,69.50,61.75,51.00,43.00,44.75,42.50,46.75,40.00,41.25,42.00,43.25,44.75,48.25,41.25,44.25,40.50,40.50,43.50,57.50,53.75,46.25,39.75,45.75,40.50,47.25,74.00,84.25,79.50,53.75,38.50,43.25,45.75,49.25,66.75,68.75,53.75,53.75,37.75,39.00,45.00,51.25,56.00,57.75,53.50,48.25,
0.18,49.50,53.50,65.00,78.75,72.50,59.50,55.75,57.50,50.25,61.50,67.75,85.25,93.00,73.75,54.25,61.25,53.50,62.75,72.25,91.00,86.25,60.50,55.50,74.50,55.75,63.25,80.25,89.25,76.75,57.50,56.50,62.25,55.00,59.25,70.50,68.50,54.50,65.00,66.00,79.75,51.75,58.25,53.25,52.50,55.75,83.25,87.50,75.25,47.75,53.25,54.75,50.75,60.75,78.50,72.25,68.00,45.50,46.50,50.25,52.75,58.25,63.00,63.25,58.50,
0.16,52.75,57.50,67.00,74.00,64.75,57.50,62.25,68.00,54.00,64.75,76.00,80.75,79.75,61.25,64.50,78.75,55.75,65.75,79.00,86.75,83.75,61.00,69.75,82.00,57.75,68.25,76.25,87.25,70.50,59.25,60.25,63.50,56.00,65.00,86.00,86.50,66.25,61.75,72.00,62.75,53.50,63.50,73.75,78.75,58.75,75.25,81.25,62.00,50.25,57.50,61.75,60.50,56.00,70.75,63.75,61.75,47.50,49.75,54.25,56.50,56.75,61.50,61.50,58.75,
0.14,52.50,55.75,63.00,65.75,59.50,70.00,72.25,69.25,53.00,62.50,64.50,71.75,64.25,63.25,78.00,74.50,55.25,63.00,74.50,89.00,72.25,61.00,67.00,74.25,57.00,63.00,73.25,89.00,76.50,60.25,60.75,63.00,56.00,60.00,70.75,88.50,71.25,60.75,77.50,79.75,53.75,61.25,62.25,76.25,60.25,59.50,78.25,73.50,52.00,58.50,61.75,59.75,56.00,57.25,64.50,65.50,49.75,52.00,55.25,57.25,55.75,55.50,59.00,58.50,
0.12,57.50,61.75,69.00,72.75,62.25,60.75,65.00,67.75,59.25,68.00,75.00,86.75,72.75,64.00,68.75,71.25,62.25,70.25,86.75,92.00,84.50,64.75,75.75,78.75,64.00,72.25,87.75,91.50,75.50,66.00,66.25,69.50,63.25,70.50,87.00,88.50,75.50,67.50,77.25,83.00,61.00,69.75,82.00,80.50,67.50,76.00,86.75,75.25,59.00,65.25,70.25,71.00,63.50,73.75,72.00,70.00,56.75,58.75,62.25,63.50,62.75,66.75,66.75,65.00,
0.14,59.75,63.25,71.00,72.25,66.25,74.25,75.75,73.75,61.50,70.00,75.00,89.25,72.75,70.00,82.50,80.00,64.00,72.00,87.75,96.00,79.50,68.75,75.25,80.25,66.00,74.50,91.75,96.75,81.50,67.75,68.50,71.75,65.50,72.50,91.00,95.75,75.25,68.75,82.50,85.75,63.50,72.00,81.75,86.75,69.25,69.25,84.50,80.50,60.75,67.25,71.00,69.00,66.50,65.75,72.25,73.00,58.25,60.25,63.75,66.25,64.50,64.25,67.25,67.00,
0.17,59.00,61.00,64.00,63.25,62.00,65.75,72.50,72.75,60.25,67.50,73.00,70.50,65.00,69.25,81.50,78.75,62.75,70.75,87.00,90.25,71.00,66.50,82.25,82.75,65.50,74.25,90.00,93.50,78.50,67.00,68.00,71.75,65.00,73.00,89.25,93.25,81.25,67.50,76.25,84.50,63.00,72.00,84.00,92.25,85.25,68.00,80.75,79.50,60.75,67.50,73.25,79.50,80.25,66.75,70.50,72.50,59.00,61.00,65.75,70.25,68.75,66.25,67.25,66.75,
0.19,55.50,58.25,61.75,63.75,72.50,74.00,70.50,69.75,56.25,63.75,68.50,64.25,65.50,81.75,79.25,74.00,59.00,67.00,81.00,82.50,63.75,68.50,66.50,76.00,61.00,70.00,83.75,87.25,71.25,61.75,63.50,67.25,60.25,68.75,84.50,88.75,73.50,61.75,70.25,79.75,58.75,67.50,79.25,87.25,76.25,61.25,64.50,72.50,56.50,62.75,69.50,74.50,71.25,60.75,60.00,65.50,54.75,57.00,61.50,65.25,62.50,61.00,60.00,61.00,
0.15,52.25,54.00,57.00,58.25,65.50,69.25,68.00,67.00,52.75,57.75,56.75,56.25,62.75,77.75,77.50,71.75,55.50,61.75,64.50,63.25,58.00,63.50,76.25,75.75,57.50,66.75,80.25,82.75,66.75,59.50,60.25,65.25,58.00,66.50,81.75,86.50,75.00,60.00,62.75,75.50,56.50,65.75,77.75,86.50,85.00,71.00,61.00,66.00,54.75,61.75,67.75,74.50,79.50,75.25,64.25,63.75,53.50,55.25,60.75,65.50,66.25,65.00,61.75,61.25,
0.14,52.50,54.50,61.00,65.75,71.50,72.00,68.50,66.75,52.75,58.25,61.00,69.75,81.25,80.75,77.50,71.00,55.50,62.25,62.50,61.00,64.00,67.50,62.75,73.00,58.25,67.00,80.50,78.50,65.25,60.25,60.25,64.25,58.00,66.75,82.50,86.25,78.50,61.50,59.75,66.00,56.75,65.50,76.75,86.75,85.75,68.25,60.25,60.00,55.00,60.75,67.25,74.00,80.25,74.50,61.75,62.00,52.75,55.25,59.75,64.75,66.25,63.75,60.25,60.00,
0.16,49.25,51.25,57.00,61.25,66.50,67.50,65.00,63.50,49.50,54.00,55.25,64.50,76.25,78.75,75.75,67.50,52.75,59.50,59.50,59.00,54.75,60.00,72.75,71.75,55.00,64.50,77.25,77.50,62.25,55.75,56.75,61.50,55.75,65.00,79.50,84.50,72.50,56.25,58.50,72.50,54.25,63.75,75.50,85.00,83.50,69.25,58.00,61.50,52.00,59.00,65.75,74.25,79.00,75.00,63.50,61.00,50.50,52.25,58.50,63.00,64.25,63.25,59.25,57.25,
0.14,46.50,49.25,55.75,60.50,65.00,65.75,62.75,61.25,46.75,52.00,58.75,68.75,75.50,75.25,72.75,65.25,48.50,54.50,52.25,53.00,60.50,58.75,56.00,67.50,51.00,60.25,72.75,68.00,56.25,51.75,52.50,55.75,52.00,62.25,77.25,81.50,72.50,53.50,51.75,54.50,50.50,59.50,70.50,82.50,80.75,64.75,54.50,53.75,48.00,54.00,61.50,68.25,73.75,70.75,58.25,56.25,46.75,48.50,53.50,58.25,60.00,58.50,55.75,53.75,
0.13,44.75,47.25,53.00,57.00,61.25,61.75,60.00,57.50,44.50,49.75,55.25,67.00,73.50,75.00,71.25,62.25,46.25,49.75,49.00,50.50,53.25,63.00,66.50,64.00,48.25,50.75,50.00,53.25,50.50,49.50,50.50,53.00,50.25,58.75,71.75,76.00,70.25,52.25,48.75,51.25,49.50,58.25,71.00,80.75,79.00,72.75,70.00,62.00,46.75,53.75,61.25,70.00,75.00,73.75,66.75,60.25,45.25,48.00,53.75,58.75,61.50,61.50,58.75,55.00,
0.18,44.25,46.75,52.50,57.50,61.00,61.00,58.25,55.25,44.00,51.75,60.50,69.75,73.00,71.50,68.25,59.50,45.75,53.50,66.50,70.00,64.50,50.75,57.25,55.50,45.75,51.00,52.25,49.75,49.50,47.00,47.25,50.25,45.75,50.75,53.00,60.75,59.75,53.75,50.25,50.75,44.25,52.50,62.25,74.00,74.00,73.00,70.50,61.50,43.00,49.50,55.75,64.00,70.00,69.75,64.00,58.00,42.50,44.50,49.75,54.75,57.25,57.50,56.00,51.75,
0.19,45.00,47.75,53.50,58.25,61.50,61.50,57.50,54.00,45.25,52.25,60.75,69.50,73.75,73.50,65.00,54.75,47.25,54.50,67.75,71.75,71.75,61.75,53.50,52.00,47.00,53.50,62.75,52.00,50.00,50.00,49.00,53.25,46.00,50.00,48.75,49.25,52.75,57.75,51.00,64.75,44.25,49.50,48.25,55.25,71.50,74.75,72.50,65.00,42.50,47.50,52.00,59.75,68.50,70.50,65.00,59.75,41.25,43.50,49.00,54.00,57.00,58.25,57.00,54.00,
0.19,45.25,47.75,51.75,54.75,55.50,54.00,51.25,51.25,45.75,52.00,56.00,61.75,69.50,63.50,51.00,51.75,48.00,55.00,60.75,72.75,67.75,54.50,49.50,52.75,49.50,57.00,67.25,75.00,56.25,49.50,50.50,53.75,49.00,56.50,66.50,61.75,52.50,58.50,64.00,68.25,46.75,53.75,57.00,52.25,62.50,74.50,75.25,66.50,44.25,49.00,52.25,56.50,68.75,71.00,66.00,61.25,42.75,44.75,49.25,54.50,57.25,59.00,57.25,54.50,
0.15,49.50,52.00,57.25,61.50,61.50,57.00,57.25,57.50,49.75,57.00,63.25,74.00,74.50,56.75,61.75,59.50,52.25,59.75,71.25,80.25,73.00,56.25,62.00,62.75,53.75,62.50,75.00,80.25,66.75,54.50,54.50,57.75,52.75,60.75,71.25,58.00,54.50,61.50,60.50,67.25,50.50,56.75,58.50,56.00,58.00,74.75,74.00,65.25,47.50,52.25,55.50,54.00,58.50,66.25,62.50,60.75,46.25,47.25,50.50,53.50,56.25,57.75,57.00,55.50,
0.15,48.75,51.25,56.50,59.75,55.75,53.25,54.75,55.50,49.25,56.00,62.25,71.50,65.00,54.50,58.00,60.25,51.50,59.25,71.50,78.50,71.50,54.00,58.00,64.50,53.25,61.00,75.75,80.50,62.50,52.25,53.75,57.25,52.75,60.50,75.25,80.00,60.00,55.25,64.25,70.75,49.75,58.00,66.75,76.00,56.75,65.25,73.75,67.25,46.50,53.00,58.00,61.50,54.75,65.25,64.75,60.50,44.00,46.50,51.00,53.25,54.00,57.25,56.50,54.25,
0.18,46.25,48.50,52.25,54.00,56.00,59.00,58.00,56.25,46.75,53.00,59.25,61.50,53.25,66.00,66.50,59.00,49.00,57.25,69.75,73.75,57.00,53.25,55.25,59.75,50.75,59.75,73.75,77.00,62.25,49.75,51.25,55.50,50.50,59.25,73.75,78.75,60.50,50.25,62.00,68.25,48.25,56.50,67.25,76.00,56.75,50.25,58.75,62.75,45.00,51.25,57.50,62.50,57.00,50.00,50.75,55.25,42.75,44.75,49.00,52.50,52.50,50.25,50.25,49.50,
0.01,38.00,40.50,46.25,50.00,48.50,44.00,43.75,44.75,38.50,45.00,53.25,61.50,47.25,43.50,49.50,50.75,40.50,49.25,61.75,68.25,52.75,43.25,53.50,54.00,42.25,51.50,65.50,71.00,61.75,42.25,41.75,46.00,42.00,50.75,65.25,72.00,66.50,47.50,52.00,57.00,39.50,48.25,59.25,70.00,65.25,49.50,61.00,55.50,37.00,43.00,51.00,58.00,56.25,46.75,49.00,48.75,35.00,38.00,42.25,47.25,47.50,45.25,44.25,43.25,
0.20,38.00,39.75,43.50,45.50,42.75,46.50,49.50,47.75,38.75,44.00,48.50,45.75,42.75,51.00,58.75,52.25,41.00,49.25,59.25,56.50,44.75,48.50,57.75,54.75,42.75,52.50,64.75,68.50,55.75,41.50,42.25,47.25,42.50,52.00,65.25,70.50,57.25,41.00,48.00,57.75,40.50,48.75,59.75,69.25,62.50,46.25,48.25,52.75,37.50,43.25,51.25,57.25,55.00,46.75,46.75,47.50,35.50,37.50,42.00,46.00,46.75,44.50,43.75,41.50,
0.22,37.25,39.50,44.00,48.75,54.00,54.25,51.75,48.50,38.00,43.75,47.25,47.50,56.75,63.75,60.00,53.25,40.50,48.50,54.00,52.00,47.00,49.50,45.50,53.75,42.75,53.00,65.25,69.75,60.25,42.50,42.00,46.75,42.75,52.00,65.50,71.00,62.75,45.00,42.25,53.50,39.25,48.75,60.25,71.00,69.50,54.50,44.50,45.75,36.50,43.25,51.25,58.75,63.25,57.50,46.25,43.75,34.75,37.25,42.25,47.75,49.50,47.50,43.50,41.00,
0.16,35.75,38.50,44.75,51.00,55.75,55.50,51.75,48.00,35.50,40.25,46.75,57.50,63.25,64.50,60.50,53.25,36.25,41.25,42.50,44.00,49.25,53.00,56.50,55.25,38.50,45.25,47.25,45.50,43.00,40.50,40.50,43.50,39.75,50.00,63.75,68.50,62.50,41.25,39.75,44.75,38.00,47.00,58.75,68.75,69.25,61.00,52.50,47.25,35.75,42.00,49.75,57.25,61.25,60.75,53.75,47.50,34.50,37.00,42.00,47.00,48.75,48.50,46.25,42.00,
0.20,37.00,39.50,46.00,52.00,56.00,55.25,51.75,47.50,36.25,43.25,53.25,61.00,64.50,62.50,58.75,52.50,37.75,45.00,51.75,55.75,56.25,42.00,49.00,52.75,38.00,44.75,46.50,46.00,45.25,40.50,40.50,42.75,38.75,48.00,55.75,64.75,64.50,49.25,45.25,44.50,37.50,46.50,58.25,69.00,70.00,67.00,63.50,53.50,35.00,41.50,50.00,58.50,63.75,62.50,57.00,50.00,33.25,35.25,41.50,47.25,49.75,50.00,47.50,43.25,
0.20,41.75,44.50,49.75,55.75,59.50,59.50,55.50,51.50,41.75,48.75,58.00,65.50,68.75,68.25,62.75,55.25,43.25,50.25,56.50,60.00,62.25,60.50,59.25,59.75,43.50,48.00,48.50,48.00,49.25,47.25,47.00,49.25,44.25,50.25,54.25,62.00,63.50,51.00,46.50,51.25,42.75,51.00,62.00,72.50,73.25,68.25,66.50,60.25,41.00,47.50,55.00,63.00,67.00,66.75,61.75,56.00,39.25,41.75,47.00,52.50,55.25,55.00,52.25,48.75,
0.15,47.50,50.75,56.75,62.75,65.75,65.00,61.00,57.00,48.00,55.50,65.50,72.25,74.50,71.75,66.75,59.00,49.50,58.75,70.25,75.25,67.75,55.75,57.50,56.50,49.50,58.25,63.50,61.00,57.75,52.75,53.25,55.25,49.00,56.00,58.25,61.75,70.25,63.75,63.25,68.00,47.50,55.50,63.00,76.75,79.00,77.75,75.50,68.75,45.50,51.75,60.00,68.00,73.25,73.25,68.25,62.50,43.50,46.00,52.00,57.25,60.00,60.50,57.50,54.75,
0.20,50.00,53.50,59.00,64.75,67.75,67.00,61.50,58.25,50.75,58.50,67.75,74.50,77.50,75.25,63.75,59.75,53.50,62.75,73.25,79.25,78.00,66.50,59.25,59.00,54.25,65.50,75.50,71.25,65.25,56.50,55.50,58.25,53.00,62.50,65.50,59.00,58.25,63.75,58.50,67.75,50.50,56.50,57.50,59.75,70.50,78.00,74.00,69.00,48.00,52.50,56.50,63.50,72.25,73.25,68.75,63.25,45.75,47.75,52.75,57.75,60.75,61.25,59.00,56.75,
0.18,48.25,51.00,57.00,62.50,64.75,58.50,54.75,55.25,48.50,55.75,65.25,72.25,74.00,61.50,54.50,58.00,50.75,60.50,71.50,76.25,69.75,56.00,55.00,61.50,51.75,62.75,74.00,77.25,59.50,51.00,53.00,57.00,51.25,61.25,73.50,68.50,57.00,62.25,65.00,70.00,48.25,56.25,62.50,58.50,60.75,74.50,74.25,68.75,45.25,50.50,55.25,57.00,63.50,70.25,66.75,62.00,43.25,45.00,49.25,53.25,57.25,58.50,57.25,54.50,
0.21,43.50,47.00,52.25,58.25,55.50,53.25,54.75,53.75,44.00,51.50,61.25,68.25,64.00,54.00,59.25,58.00,46.25,56.25,68.00,74.00,71.00,52.75,56.25,59.00,48.25,59.00,71.00,75.00,66.00,48.25,48.25,52.25,48.25,58.00,70.25,72.00,56.25,51.00,61.25,65.25,44.75,53.75,63.75,65.25,51.00,54.75,69.00,64.75,41.75,47.25,55.25,54.00,49.25,54.25,60.75,57.25,39.75,41.75,45.75,48.75,48.50,50.50,51.50,50.50,
0.20,40.50,42.50,46.00,46.75,48.75,54.75,53.25,51.25,40.50,47.25,54.25,50.25,46.00,54.75,59.75,56.25,42.50,52.25,63.75,64.75,48.25,48.00,58.25,58.50,44.50,55.50,66.75,69.50,54.75,42.75,44.50,49.25,44.25,54.00,66.50,70.75,57.25,42.75,53.00,61.50,41.75,50.25,61.25,68.75,63.00,48.75,57.00,59.75,39.00,45.00,53.00,59.75,58.75,50.25,50.75,52.50,37.75,39.75,44.50,49.00,49.50,47.75,47.00,46.00,
0.14,38.25,40.00,45.50,51.50,56.00,56.00,53.00,49.75,38.00,44.00,47.25,50.75,61.25,61.25,58.25,54.00,40.50,49.00,51.00,49.75,49.50,50.00,46.00,54.25,43.50,54.50,65.00,67.00,58.00,43.50,43.75,47.00,43.75,54.75,66.25,70.00,65.25,48.50,44.00,49.75,40.75,50.50,61.25,69.25,68.75,58.25,48.00,46.50,39.25,45.75,54.25,61.25,63.50,54.00,46.75,47.50,37.50,39.75,45.25,50.25,52.00,49.75,46.00,44.00,
0.18,38.75,40.75,47.00,54.00,58.25,58.25,54.75,51.00,38.75,44.00,51.50,58.50,64.00,64.50,62.75,57.00,40.25,44.50,45.00,46.50,52.25,55.25,58.25,57.25,42.00,49.25,50.75,50.50,47.50,43.75,43.25,46.75,43.50,53.25,65.00,69.50,63.75,44.25,42.75,47.75,41.50,50.25,61.75,70.75,70.00,64.25,57.25,50.75,39.00,45.00,53.50,61.75,65.50,64.00,58.50,51.00,37.25,40.00,45.25,50.50,53.25,52.75,49.75,46.25,
0.23,38.25,41.25,48.00,54.50,58.25,57.00,54.00,49.00,38.75,46.25,57.00,64.25,67.00,63.50,59.75,53.75,40.00,48.75,60.50,65.75,59.00,46.50,49.75,48.75,40.25,46.75,49.25,48.75,47.25,42.00,42.25,45.00,40.25,47.25,50.00,59.25,64.00,51.50,51.50,54.50,39.25,47.75,58.75,70.00,69.75,67.75,65.50,59.25,37.00,44.25,53.50,60.25,64.50,64.25,59.75,53.50,36.25,38.75,44.50,49.75,52.50,52.75,50.00,46.75,
