289853,0.09,70.75,73.50,75.75,76.25,74.75,72.00,68.25,67.75,75.50,78.75,80.75,81.50,80.25,77.25,73.00,69.50,78.75,82.50,84.75,86.75,85.00,81.00,77.25,72.50,78.75,81.25,84.75,89.50,89.25,84.25,79.75,75.00,76.75,71.75,76.50,88.25,90.25,85.00,81.00,76.25,72.00,71.50,75.25,84.75,87.25,84.00,81.00,75.75,74.00,76.75,83.00,84.25,83.00,81.50,78.50,73.25,73.50,77.25,80.50,82.25,80.25,77.50,72.75,70.25,
290467,0.14,70.00,72.25,74.50,75.00,73.75,70.75,67.00,66.50,74.00,77.50,79.50,81.25,79.50,76.00,71.25,67.75,77.00,82.00,84.25,84.50,83.00,80.50,75.50,70.50,76.50,78.50,83.00,88.25,85.75,82.75,78.75,73.25,69.50,69.25,75.50,84.00,84.75,82.00,79.00,74.00,68.50,69.00,73.75,84.75,86.00,82.50,78.75,74.00,73.25,76.00,79.50,82.25,84.50,81.75,76.25,71.50,72.00,75.00,76.75,78.50,78.50,75.75,70.75,67.50,
291082,0.23,68.75,71.50,73.50,74.00,72.00,69.00,65.50,65.00,73.00,76.25,78.00,78.25,77.25,74.00,69.50,66.25,76.25,79.25,82.50,79.25,78.50,77.25,73.50,69.25,76.50,78.00,81.75,81.00,83.00,80.25,75.25,71.75,74.25,67.75,71.00,81.25,87.00,83.50,77.00,72.75,67.75,67.00,70.75,84.25,86.75,82.75,77.00,72.50,70.75,76.00,77.75,83.75,82.50,79.50,75.00,69.75,70.25,75.00,77.25,77.75,76.50,74.25,68.75,66.50,
291696,0.17,66.00,68.25,70.00,70.25,68.50,65.50,62.00,61.25,70.25,73.75,75.00,74.75,73.50,70.75,66.25,62.25,74.00,77.75,78.75,79.75,76.00,74.25,69.75,65.00,75.25,78.25,79.25,82.00,81.50,77.00,72.75,67.75,69.75,65.75,71.00,82.50,81.75,77.75,74.25,68.50,63.50,63.25,65.50,79.25,79.25,78.50,73.25,68.00,67.25,70.50,73.50,74.75,76.50,76.25,70.75,65.75,66.75,70.25,72.00,72.75,72.75,70.50,65.50,62.00,
292310,0.12,63.75,66.50,68.25,68.50,67.00,64.75,60.75,59.75,67.50,71.50,72.75,73.00,71.75,69.25,64.50,60.75,70.50,73.75,75.50,77.00,75.00,73.00,68.75,63.75,69.50,70.75,75.75,80.75,80.00,76.25,71.25,66.00,66.50,61.00,65.50,77.50,79.25,75.75,72.75,67.00,62.25,61.75,67.25,78.00,78.00,76.25,72.50,66.50,66.75,70.50,71.75,76.00,77.25,74.50,69.25,64.00,65.50,68.75,70.25,71.75,71.75,69.25,63.75,60.25,
292924,0.16,62.50,64.75,67.25,67.50,65.75,62.75,58.50,57.75,66.25,69.75,72.00,72.25,71.75,67.50,63.00,59.00,69.75,73.00,75.00,72.00,72.50,70.75,66.25,62.00,71.00,71.25,74.25,73.50,75.25,73.25,68.75,64.25,69.25,60.00,62.75,72.50,77.25,75.75,70.25,65.25,61.00,59.25,62.25,75.50,76.50,74.25,69.75,64.50,64.00,65.00,68.50,73.50,74.50,72.25,66.50,61.25,62.75,66.25,69.75,70.50,70.00,66.75,61.25,57.25,
293538,0.14,59.25,61.50,63.50,63.50,61.75,59.25,55.50,54.25,63.75,66.50,68.00,68.25,67.25,64.25,59.50,55.25,67.50,69.25,70.75,71.75,70.00,69.00,63.75,58.50,68.25,70.00,71.00,74.75,72.75,71.00,65.75,60.50,63.25,57.50,62.50,74.50,73.00,71.50,66.50,61.25,57.25,55.00,57.25,71.25,69.50,70.00,65.50,60.75,61.25,63.75,66.75,69.75,72.25,68.50,63.75,58.75,60.75,64.50,67.00,67.25,67.75,64.25,58.75,54.50,
294135,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
299273,1.42,60.00,63.00,63.75,64.50,62.25,59.75,55.75,55.00,64.50,67.00,68.50,69.00,67.50,64.75,60.25,55.75,67.75,71.00,72.75,71.50,69.75,68.75,63.75,58.50,69.50,72.00,73.75,74.50,71.50,70.00,67.00,60.75,63.75,57.50,61.75,70.75,69.75,69.50,68.50,62.00,59.00,56.75,60.75,73.25,74.50,73.75,68.00,62.00,61.00,62.00,64.75,72.25,74.25,71.00,65.25,59.50,60.75,64.00,67.00,69.25,68.50,65.25,59.75,55.75,
299887,0.13,59.00,61.25,62.75,63.25,61.75,58.75,54.75,53.75,63.25,66.25,67.00,67.00,66.25,63.75,59.50,55.00,66.50,71.25,71.75,70.00,69.00,67.50,63.25,57.75,67.25,71.25,72.50,74.75,72.25,69.00,66.00,60.75,60.50,58.00,61.50,71.50,73.00,70.50,66.50,61.25,57.25,56.00,59.25,70.75,70.25,69.25,66.50,60.50,60.50,62.25,65.00,72.50,71.25,69.00,64.25,58.25,59.75,63.75,67.25,70.50,69.25,64.75,59.00,54.75,
300500,0.18,59.50,61.50,63.00,63.25,61.75,59.75,55.75,54.00,62.75,65.75,67.00,67.25,66.75,64.25,59.75,55.25,65.75,68.25,72.00,74.50,71.25,68.00,63.00,58.25,65.75,63.25,71.50,76.25,74.50,69.50,66.25,60.50,61.75,56.50,61.00,74.75,77.00,72.00,68.00,61.50,57.50,57.25,63.25,71.50,73.00,70.75,66.75,60.75,61.75,66.75,70.50,69.75,69.00,68.00,64.00,58.50,60.50,65.00,69.00,68.50,66.25,63.75,58.25,54.00,
301115,0.16,56.50,59.00,61.00,60.50,59.50,56.25,52.50,50.25,60.50,63.75,66.00,65.75,65.25,61.50,56.25,51.75,63.50,67.75,68.75,68.00,67.00,65.25,60.75,54.75,64.50,66.00,65.50,65.75,65.75,67.50,63.00,57.25,58.75,52.25,56.00,64.75,67.25,69.00,64.75,58.00,54.75,51.75,54.50,67.50,69.00,67.75,63.25,58.00,56.75,59.75,63.50,69.75,66.75,66.00,61.00,55.00,58.00,62.00,65.25,67.50,65.50,61.50,55.50,51.50,
301729,0.17,53.25,56.00,58.00,57.75,55.75,52.75,48.50,46.75,57.25,61.00,61.75,61.75,61.00,57.75,52.50,47.25,61.00,64.50,64.50,62.25,62.75,61.00,56.75,51.00,61.00,63.00,65.50,63.50,63.00,62.75,58.75,53.00,54.25,49.75,54.50,64.25,62.50,62.00,59.00,54.00,51.25,48.75,54.25,67.50,66.75,65.50,59.50,54.00,56.75,58.00,62.25,67.25,67.75,65.25,58.50,51.50,55.50,60.25,64.00,63.00,62.75,59.25,53.75,48.25,
302344,0.23,52.75,55.00,56.75,56.75,55.25,52.50,48.00,46.00,57.00,60.00,61.25,61.75,60.25,57.50,52.50,47.25,60.25,62.50,65.00,65.50,63.50,61.50,56.25,50.75,60.00,56.50,64.25,67.75,65.75,63.75,58.75,53.00,55.00,48.25,52.50,66.00,66.50,64.75,60.00,54.25,51.75,49.75,56.50,63.25,64.00,65.00,60.00,53.75,57.00,61.00,63.50,62.75,64.50,63.00,57.00,51.00,56.25,60.50,63.50,63.75,62.75,58.00,52.25,48.00,
302957,0.17,51.75,54.25,56.25,55.75,54.00,51.50,47.00,45.00,56.25,59.50,59.75,60.00,59.00,56.00,51.25,46.25,58.50,60.50,62.25,62.00,60.50,60.00,55.75,50.00,58.00,59.00,60.75,65.00,62.75,61.25,59.00,52.50,55.00,47.50,51.00,61.50,63.25,61.50,59.75,53.25,50.50,46.75,49.50,62.50,65.50,63.25,59.00,52.75,54.50,57.00,58.75,64.00,63.75,62.75,56.75,50.25,54.25,58.25,62.00,62.75,60.50,57.00,52.00,47.00,
303571,0.16,53.75,56.50,58.00,58.00,56.00,53.25,48.75,47.50,58.00,61.50,62.00,62.25,60.75,58.25,53.50,49.00,61.00,64.25,65.50,64.25,62.25,62.00,58.00,52.75,61.75,61.25,65.50,66.75,66.25,64.50,61.00,55.25,57.00,51.50,56.50,67.50,69.25,67.00,62.25,56.25,52.00,50.75,55.75,68.50,68.50,67.75,61.50,55.75,56.75,58.25,63.25,67.25,65.50,63.50,59.00,53.00,56.00,61.00,64.25,64.50,62.00,59.25,54.00,49.75,
304186,0.21,56.00,59.25,60.75,60.50,59.00,56.25,52.00,50.50,60.75,63.75,65.00,65.00,63.50,61.25,57.25,52.25,64.75,66.00,67.50,68.00,65.50,63.50,60.75,55.50,65.50,65.50,65.00,70.00,70.75,66.50,63.75,58.25,60.75,54.75,58.75,70.75,71.75,70.50,65.50,59.25,55.75,54.75,57.75,69.25,72.50,69.75,65.00,58.25,59.75,64.00,65.50,66.75,70.25,67.50,62.25,56.00,58.75,63.50,64.75,65.00,65.25,62.50,56.75,52.75,
304783,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
309920,1.46,69.75,72.50,74.00,74.75,73.50,70.75,67.25,66.25,72.50,76.00,78.00,78.75,78.25,76.25,71.25,67.50,75.00,78.25,81.25,81.75,80.75,80.00,75.25,70.75,76.75,76.25,79.25,82.50,84.00,83.00,78.00,72.25,70.50,68.50,74.25,83.25,85.75,84.00,78.50,72.75,68.25,68.50,72.25,82.25,84.25,84.00,77.50,71.75,71.00,73.75,78.50,80.50,81.75,80.00,74.50,69.00,68.50,72.25,75.00,76.25,75.75,73.25,69.00,65.00,
310535,0.10,68.50,70.75,72.00,73.00,71.75,69.00,65.75,64.25,72.25,74.75,75.75,76.50,76.75,74.00,69.25,65.75,75.50,78.75,78.50,79.25,78.50,77.00,73.50,68.75,75.00,77.50,78.00,80.75,80.25,79.00,75.00,70.50,70.75,67.50,71.25,80.50,82.25,80.25,75.75,71.25,66.75,67.00,70.00,81.25,83.75,81.50,75.50,70.25,69.25,73.25,75.50,82.00,83.50,78.75,73.00,67.75,67.50,71.50,74.25,77.25,77.00,73.00,67.75,64.00,
311149,0.15,66.00,68.75,70.50,70.50,69.25,66.75,63.50,62.25,69.50,72.50,74.75,74.50,73.75,71.50,67.25,63.50,72.50,75.00,78.25,79.75,77.50,75.25,70.75,66.50,71.75,72.50,77.50,81.75,81.50,77.75,73.25,68.75,70.50,64.50,68.25,79.50,82.00,77.50,74.25,69.25,65.50,64.00,68.00,77.25,78.00,76.25,73.25,68.50,68.00,70.00,75.50,79.00,76.25,74.75,70.75,66.00,67.00,70.75,74.50,76.50,73.75,70.25,65.50,62.50,
311763,0.12,65.50,67.50,69.25,70.00,68.50,65.50,62.25,61.00,69.25,72.25,74.25,74.75,74.00,70.25,65.75,62.50,71.50,74.75,78.00,76.75,75.25,73.25,69.75,65.75,70.75,70.75,77.25,76.50,76.50,75.00,72.00,67.50,66.25,63.50,69.00,77.50,80.00,77.75,73.25,68.25,63.50,63.00,67.50,78.25,78.25,75.00,72.25,67.75,66.75,69.50,74.50,76.50,76.25,74.00,70.25,65.25,66.00,69.50,73.50,74.00,72.50,69.50,64.75,62.25,
312377,0.11,63.75,66.25,67.75,67.50,66.00,63.75,60.25,59.25,67.25,71.00,71.75,71.75,70.50,68.00,64.50,60.75,70.75,72.00,72.75,74.25,73.50,71.75,68.25,64.50,71.00,72.50,72.75,77.25,77.50,74.75,70.75,65.75,65.50,61.50,65.00,77.00,78.25,76.00,72.00,66.75,61.75,61.00,64.00,77.75,79.25,77.00,71.00,65.50,64.75,67.75,70.25,76.75,77.00,73.75,68.50,63.50,63.50,67.75,70.00,71.50,72.00,68.50,63.50,60.00,
312991,0.23,59.25,62.00,63.00,63.25,61.50,59.00,55.75,54.25,62.75,65.75,66.50,66.75,66.75,63.75,59.50,55.50,64.75,66.25,66.75,67.75,67.75,66.25,62.50,58.50,65.00,66.00,68.75,71.50,71.50,69.50,65.25,60.75,63.75,56.25,60.00,71.25,73.00,69.00,65.75,61.00,57.75,55.00,59.25,68.00,70.25,69.50,65.25,60.75,60.75,62.00,66.75,69.00,68.25,68.25,63.50,58.50,60.50,63.75,65.25,66.00,66.25,63.50,58.75,55.00,
313606,0.21,57.75,60.00,61.75,61.50,60.50,57.75,54.50,53.00,61.25,63.75,64.75,65.75,65.50,62.75,58.50,54.25,63.75,64.50,66.75,67.75,66.75,65.00,61.50,57.25,63.00,62.00,66.50,70.25,68.50,66.25,63.25,59.25,56.50,54.25,60.25,69.00,68.75,65.75,64.75,60.00,55.50,54.25,58.00,69.50,70.75,68.00,64.25,59.75,61.75,63.25,68.00,71.00,70.00,67.50,62.00,57.75,60.25,64.00,66.50,68.00,66.00,63.00,57.75,54.00,
314220,0.15,56.00,59.00,60.75,60.75,59.00,56.25,53.25,51.00,60.25,62.25,63.00,62.75,62.50,60.50,56.25,52.50,62.50,64.50,65.00,64.50,64.25,63.25,60.25,55.25,63.25,64.00,65.25,67.00,67.50,65.50,61.50,57.25,60.75,53.00,55.50,66.50,68.75,65.75,62.75,57.50,55.25,52.75,55.50,68.75,69.75,65.25,62.25,57.50,58.75,61.50,63.25,69.25,69.75,65.50,60.25,55.00,58.50,61.75,64.50,67.00,65.25,61.25,56.25,51.75,
314834,0.21,57.25,60.00,61.75,61.75,60.00,57.50,54.75,52.50,61.50,63.75,64.75,66.00,66.00,62.50,58.00,54.00,65.50,67.00,66.50,67.50,67.00,65.75,62.00,56.50,66.00,66.00,68.75,70.50,68.25,66.25,63.25,58.50,61.50,55.75,59.25,71.00,69.75,67.25,63.75,59.25,55.75,54.25,57.25,66.75,67.75,66.50,63.25,58.50,60.25,61.50,66.75,66.25,66.50,66.25,61.50,56.75,59.50,63.75,66.25,65.00,64.00,62.00,57.25,53.50,
315431,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
320569,1.43,53.50,55.75,56.75,57.00,56.00,53.00,49.25,47.50,56.50,59.25,59.50,59.50,59.50,57.25,52.75,48.50,58.75,60.50,60.75,62.25,60.75,60.00,57.25,51.25,59.75,60.50,59.00,62.00,61.75,61.50,59.25,54.00,56.50,49.00,51.50,61.50,66.50,65.00,60.25,54.00,51.00,48.50,50.00,61.25,68.00,65.00,59.75,53.25,53.50,54.25,57.50,63.75,66.00,63.25,57.50,51.75,53.75,57.50,60.00,61.00,61.50,58.50,52.75,48.00,
321182,0.17,51.50,54.00,55.50,56.00,54.75,51.75,48.75,46.00,56.00,57.75,58.75,58.75,58.75,56.50,52.75,47.75,58.75,60.00,59.25,61.50,62.50,60.00,56.00,50.50,61.75,61.50,60.75,65.25,62.00,61.00,59.00,53.00,55.25,49.75,54.00,62.25,60.75,60.50,59.75,54.00,50.25,48.25,49.75,60.25,64.25,62.00,59.25,53.25,53.75,55.25,57.75,64.00,63.75,61.50,56.50,51.00,53.25,57.25,59.25,61.00,61.50,57.75,52.25,47.25,
321797,0.16,51.50,54.25,55.25,55.25,54.00,51.25,47.75,45.00,55.25,58.00,59.50,58.75,57.50,55.75,51.50,46.50,58.25,62.00,64.00,62.25,60.00,58.50,54.75,49.75,56.50,58.75,62.00,66.50,63.75,60.50,58.25,52.25,51.50,46.50,51.75,62.50,62.00,60.25,58.75,53.00,50.00,47.75,52.00,61.00,59.25,59.50,57.75,51.50,55.75,57.75,60.25,64.00,61.00,58.75,55.00,49.25,53.50,56.75,59.50,62.50,60.25,56.25,50.75,45.50,
322411,0.17,50.75,53.00,54.00,54.50,53.00,50.00,46.25,43.75,54.75,56.75,57.25,57.50,57.00,54.25,50.75,45.25,58.00,58.50,59.75,58.50,57.50,56.25,53.50,48.25,57.75,56.75,59.25,59.75,59.75,57.25,56.00,51.25,55.75,46.25,50.00,58.50,62.75,59.25,56.75,51.50,49.25,45.75,48.50,61.75,64.00,60.25,56.50,50.75,52.00,53.25,57.00,64.50,61.75,59.75,54.50,49.00,52.25,55.75,58.50,61.75,59.00,55.50,50.00,45.00,
323026,0.13,48.00,50.75,51.75,51.75,50.50,48.00,44.00,41.00,53.50,54.75,54.25,54.75,53.75,52.25,48.00,43.00,57.75,56.75,56.75,57.25,57.25,54.50,51.50,45.75,58.50,58.50,57.50,59.75,57.75,57.25,53.25,48.50,51.25,46.25,49.50,61.00,58.75,56.75,54.50,49.25,46.50,43.25,45.50,59.75,60.25,58.75,54.75,48.50,51.00,52.75,53.75,58.75,60.25,57.50,52.75,46.50,50.25,53.00,54.75,57.00,57.25,54.00,48.25,43.50,
323641,0.16,49.25,51.50,53.25,53.25,51.25,48.50,44.50,42.25,54.75,56.50,57.25,57.00,54.75,53.00,49.00,44.00,57.50,59.50,61.25,59.25,58.25,55.75,52.50,47.25,54.00,53.50,60.75,63.25,60.25,59.00,55.50,49.50,50.50,45.00,48.50,60.50,59.25,58.75,56.00,50.50,48.25,46.25,51.00,60.75,59.25,57.25,55.25,49.50,55.00,58.25,59.50,62.75,59.25,57.00,53.00,47.50,52.75,57.00,60.25,60.75,57.75,54.75,49.00,44.00,
324255,0.17,49.50,52.25,53.75,53.75,51.75,49.25,45.50,42.25,54.50,56.75,58.25,58.25,56.25,53.50,48.75,44.00,56.75,57.75,59.00,60.75,58.50,56.50,52.50,46.75,57.75,56.75,57.50,61.25,58.00,57.50,54.25,49.75,52.75,44.75,48.50,57.25,58.00,57.50,55.25,50.00,47.75,44.50,45.75,54.00,58.50,59.75,55.75,49.50,51.25,51.50,56.50,61.00,61.00,59.00,54.00,48.00,51.75,55.75,59.25,61.00,59.00,55.75,49.75,44.25,
324869,0.14,49.50,52.25,53.75,53.50,51.75,48.75,45.50,42.75,54.25,57.25,57.25,56.50,55.25,53.50,49.50,44.50,57.25,59.25,60.00,59.50,59.25,56.00,52.25,47.75,56.25,57.00,59.25,62.00,60.25,57.50,54.50,50.00,50.50,46.50,50.25,63.00,62.25,59.75,56.25,50.75,47.75,45.00,48.50,63.50,63.50,61.50,56.50,50.50,52.75,53.25,54.50,63.00,62.25,58.75,53.75,48.25,51.75,55.25,57.75,59.75,58.50,55.25,49.75,44.50,
325483,0.20,51.75,55.00,56.50,56.75,55.25,52.50,48.25,46.00,56.50,59.00,60.75,60.50,59.50,57.00,52.50,48.00,59.00,59.50,61.50,64.50,62.00,60.00,56.00,50.75,58.00,55.75,62.25,67.25,65.50,61.25,57.75,53.25,54.00,49.25,53.50,64.25,66.00,63.50,59.50,54.00,51.25,50.25,55.50,63.25,64.00,64.00,59.75,53.50,57.75,61.50,63.50,62.75,62.25,61.75,57.00,51.50,55.75,60.50,62.75,61.75,60.50,57.75,52.75,48.00,
326080,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
331219,1.44,55.50,57.75,58.75,58.75,57.75,54.75,51.00,48.50,59.25,60.50,61.00,62.25,61.75,60.00,54.75,50.00,62.25,63.50,64.25,62.75,62.50,61.75,58.50,53.00,62.00,59.50,62.25,65.25,66.50,63.25,61.25,55.50,55.00,51.25,55.50,66.50,69.00,66.50,62.75,55.75,52.50,50.75,54.75,67.50,69.00,66.25,62.00,55.50,56.75,58.00,61.00,68.25,68.00,64.00,59.25,52.50,55.50,58.75,61.75,65.25,63.00,59.00,53.50,49.25,
331834,0.16,54.50,57.25,58.50,58.75,57.50,55.25,50.75,48.50,58.50,60.00,61.00,62.25,62.25,60.25,55.00,50.50,60.50,62.00,64.50,64.00,62.75,63.25,58.50,53.50,61.75,58.25,63.00,64.50,65.75,67.00,62.50,56.25,57.25,51.00,54.25,64.00,68.25,69.50,63.50,56.50,53.00,52.00,58.25,65.75,69.25,69.00,62.75,56.50,56.75,59.25,63.25,67.75,64.50,65.50,60.00,53.00,55.50,59.25,62.25,64.75,62.00,59.75,54.25,49.00,
332448,0.22,53.75,57.25,58.25,58.75,57.50,54.75,51.00,49.00,58.50,60.75,61.50,63.00,62.50,60.50,55.25,50.25,61.00,63.75,64.25,65.75,66.75,64.50,59.50,53.50,62.75,62.00,61.25,65.75,68.00,65.75,61.50,55.75,56.25,50.50,53.50,63.00,64.50,62.75,62.25,56.25,53.00,50.25,52.50,63.75,66.00,64.50,62.00,55.50,56.50,59.75,62.00,69.00,69.75,65.25,60.00,53.25,56.50,60.50,65.25,66.50,64.50,60.50,54.50,49.75,
333063,0.17,53.50,56.25,57.50,57.25,55.50,53.00,49.00,46.75,57.75,60.75,60.50,60.75,59.75,58.00,53.75,48.00,60.50,61.50,62.50,62.50,63.00,62.25,57.25,51.75,58.50,58.50,64.25,62.50,64.75,64.75,60.00,54.00,53.75,49.75,53.75,63.75,67.00,64.75,61.00,54.75,51.25,48.50,52.50,65.25,66.25,62.00,59.75,53.75,56.25,57.50,58.75,64.25,63.00,61.50,57.25,51.00,54.75,59.00,62.00,63.50,61.00,58.25,52.25,47.50,
333677,0.19,53.50,55.75,56.50,56.25,55.25,52.00,48.25,46.25,57.75,60.75,59.25,59.00,58.50,57.50,53.00,48.00,61.50,62.25,61.00,60.75,61.50,60.00,56.75,51.00,62.25,61.00,59.25,65.25,67.25,63.75,59.00,53.75,55.75,50.00,53.75,66.50,68.50,66.25,60.00,54.75,52.00,49.75,52.25,64.75,68.00,67.00,60.25,54.25,56.25,59.75,60.25,63.00,65.25,62.25,57.50,51.50,55.00,59.50,60.00,61.25,61.25,58.50,52.75,47.75,
334291,0.22,57.25,59.75,61.50,61.50,59.50,56.75,54.00,52.25,61.00,64.50,66.00,66.75,65.25,62.00,58.00,54.25,64.50,67.25,68.50,69.75,67.50,65.00,61.50,57.50,64.00,65.50,69.50,72.00,70.75,68.75,64.75,60.00,61.00,55.00,57.75,68.25,69.75,68.75,66.00,60.25,56.25,54.50,58.25,68.50,69.25,68.50,65.25,60.00,59.50,62.00,66.00,71.25,67.25,65.50,62.25,57.50,59.00,63.75,67.50,69.00,65.50,62.75,57.25,53.75,
334906,0.17,62.00,64.75,66.75,66.75,65.25,62.25,59.50,57.75,65.75,69.00,70.75,71.00,70.50,68.00,63.25,59.25,68.50,71.25,73.00,73.75,71.50,70.50,67.00,62.50,68.25,68.25,74.00,74.75,74.50,72.25,69.25,64.50,63.00,60.75,66.00,74.50,75.75,73.75,70.25,65.50,60.50,60.00,64.00,74.00,74.50,74.50,70.00,65.00,64.50,65.75,71.75,75.25,75.75,72.25,67.25,62.50,62.75,67.50,71.50,72.25,70.25,67.25,62.25,58.25,
335520,0.21,64.00,66.50,68.50,69.00,67.25,65.00,61.50,60.00,68.25,71.00,72.50,73.25,73.25,70.25,66.00,61.75,70.50,72.00,74.50,77.75,76.75,73.75,70.00,65.50,71.25,71.25,75.00,79.50,79.75,77.00,72.25,67.50,67.75,64.00,67.75,78.25,79.75,78.75,73.75,68.00,63.50,63.75,67.50,76.00,80.75,78.75,73.00,67.75,66.50,69.50,72.50,75.00,78.00,75.25,70.25,64.75,65.00,69.50,71.50,71.75,72.25,70.00,64.50,60.50,
336135,0.20,63.00,65.25,67.00,67.25,66.00,63.00,59.25,57.75,66.25,70.00,70.50,72.00,71.25,68.25,63.25,59.75,69.00,71.75,72.50,75.50,74.50,72.00,67.25,62.25,69.25,71.75,74.25,76.25,75.25,74.25,70.25,64.50,66.00,60.25,63.00,72.25,73.75,72.75,70.25,64.50,61.25,59.50,62.75,72.50,71.50,71.00,69.25,64.25,64.00,67.25,67.50,72.25,74.00,70.00,66.50,61.50,63.50,67.00,68.75,69.50,70.00,67.25,61.75,58.00,
336731,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
341869,1.40,62.25,64.25,65.75,66.00,64.50,62.50,59.25,57.75,65.50,67.75,69.00,68.75,69.25,67.75,63.25,59.25,68.00,70.50,72.50,71.75,71.00,71.00,67.00,62.00,68.75,69.00,71.25,71.25,74.25,72.75,69.00,63.75,66.75,60.00,62.75,69.50,73.50,73.25,70.00,64.25,60.50,59.25,60.75,70.00,73.25,72.75,69.00,63.50,63.00,65.50,67.00,71.75,73.00,70.75,66.00,61.00,62.00,66.00,67.25,68.75,68.75,65.75,61.25,57.25,
342483,0.17,57.50,59.25,61.00,61.25,59.25,57.25,54.00,52.75,60.75,62.50,63.75,63.00,63.75,62.00,57.75,54.00,63.00,65.50,67.25,67.25,66.25,65.25,61.75,56.50,64.00,63.50,69.25,70.75,67.25,66.25,63.25,58.25,60.75,54.25,59.50,68.25,69.00,66.75,63.75,59.25,54.75,53.50,58.25,65.50,67.75,67.50,63.75,58.00,59.50,59.50,65.00,66.50,66.50,66.25,61.25,56.00,58.00,61.75,63.25,64.75,64.00,61.75,57.00,52.50,
343098,0.16,55.00,57.50,58.50,58.50,57.00,54.25,51.25,49.50,58.75,61.25,62.25,61.00,60.50,58.50,54.50,51.25,61.75,65.00,65.50,64.75,62.25,61.25,58.25,53.50,62.00,62.00,62.75,65.00,63.00,61.50,60.25,55.50,54.00,51.00,55.75,62.75,62.00,61.75,60.75,56.25,53.25,51.00,54.00,65.00,66.00,63.50,61.25,55.75,58.00,61.50,64.50,66.75,67.00,63.75,58.75,54.25,57.75,61.25,62.25,66.00,64.50,60.25,55.25,51.50,
343712,0.18,53.50,55.50,57.25,57.25,55.50,53.00,50.25,48.50,57.25,59.50,61.25,61.00,58.75,57.00,53.50,49.50,59.50,61.00,62.00,61.50,61.00,59.75,57.25,52.75,59.50,60.50,60.75,62.50,63.50,62.00,59.75,54.50,57.75,49.75,52.00,62.25,67.25,64.50,60.75,55.75,52.50,50.00,52.75,65.75,68.00,65.25,60.25,55.50,56.75,57.25,60.75,67.00,68.00,63.75,58.75,53.50,56.00,58.75,62.75,65.00,63.00,59.75,54.50,49.75,
344326,0.14,51.75,54.25,55.50,55.25,54.00,51.00,48.25,45.75,55.75,57.25,59.25,59.50,58.00,55.25,51.25,47.50,57.25,58.25,60.75,63.00,62.00,58.50,54.75,50.00,58.00,56.75,61.00,63.75,62.25,59.50,56.75,52.50,53.00,47.50,53.00,64.00,63.50,60.75,58.00,53.00,49.00,47.25,51.25,60.75,62.50,61.25,58.25,53.00,55.00,57.75,61.75,61.00,60.50,60.75,56.00,50.50,55.25,58.50,61.50,60.00,59.25,56.75,51.75,47.50,
344941,0.26,53.50,56.25,57.00,57.50,55.25,53.25,49.75,48.00,57.50,59.50,61.00,61.50,60.00,57.25,53.50,50.00,60.00,60.25,61.75,64.50,62.50,61.00,57.50,52.50,60.50,59.25,61.50,64.50,63.00,62.00,59.50,54.50,54.75,51.00,55.25,63.25,64.25,64.00,61.75,57.00,53.25,52.00,55.75,67.25,65.50,64.00,61.50,56.50,58.75,61.00,63.00,67.25,66.00,63.00,59.50,54.50,57.50,60.75,64.25,65.75,63.50,60.00,55.50,51.50,
345555,0.17,56.50,59.75,60.50,61.25,59.00,55.75,53.00,51.00,60.75,64.00,63.75,64.25,62.50,60.50,57.00,52.75,63.25,65.50,65.25,65.00,64.00,63.50,60.00,56.00,62.75,63.75,65.75,66.75,67.50,64.75,62.00,58.25,61.50,54.50,56.75,66.75,70.75,69.25,63.50,59.00,56.00,54.00,56.25,69.50,72.25,70.75,64.25,59.50,59.25,62.00,64.00,68.50,70.50,67.00,62.50,57.00,58.50,62.25,66.75,67.50,65.75,62.75,57.75,54.00,
