146420,0.14,39.25,42.25,45.25,45.50,44.00,41.00,37.25,31.25,44.50,51.00,54.25,54.50,52.00,46.50,40.25,34.25,51.00,59.75,66.25,67.00,62.00,49.00,41.25,36.75,46.25,52.25,59.50,67.75,57.75,42.75,40.25,38.00,38.25,33.50,37.00,44.75,47.25,40.25,38.75,38.50,39.50,35.25,35.50,53.75,59.25,37.75,40.25,38.25,44.00,53.00,62.25,72.50,68.00,45.75,42.50,38.25,44.25,49.25,58.00,59.75,52.50,44.00,41.25,35.00,
147034,0.21,38.75,41.00,41.50,40.50,39.50,37.25,34.25,32.00,44.75,51.25,49.00,40.00,40.00,41.25,39.00,36.00,51.75,62.00,60.25,41.00,39.25,45.00,45.00,40.75,59.00,69.25,63.75,43.25,43.00,59.50,52.00,43.25,53.25,38.25,41.25,55.75,69.00,69.25,55.50,45.00,41.75,36.25,38.25,69.25,76.00,72.50,54.25,45.50,40.50,39.50,47.00,75.00,75.00,66.00,49.75,44.25,39.25,42.75,51.50,64.75,60.50,51.75,46.75,39.75,
147648,0.16,35.75,38.25,41.00,42.50,43.50,42.25,38.75,33.25,39.50,39.75,42.00,48.00,54.75,48.75,42.75,39.00,41.00,39.75,39.50,46.25,66.75,60.50,47.50,43.00,51.25,44.50,45.25,65.25,73.50,69.50,55.25,45.00,50.25,36.25,42.00,64.75,73.25,72.75,59.00,46.25,42.25,37.75,40.00,52.00,72.25,73.75,56.25,46.25,47.50,55.25,48.00,43.75,52.75,63.00,49.50,43.75,45.00,49.25,46.75,42.25,45.25,48.25,44.00,39.00,
148262,0.14,40.00,43.00,46.00,45.50,44.50,42.00,38.75,33.75,45.25,52.00,54.50,54.00,52.75,47.00,42.25,37.50,50.25,58.25,67.00,67.50,64.00,56.00,45.25,39.75,43.00,45.25,61.50,70.50,69.50,55.25,44.25,40.75,39.00,34.75,38.00,47.00,48.50,43.50,41.50,39.75,41.00,36.75,37.50,54.00,45.25,40.25,41.00,40.25,46.50,54.75,61.50,70.00,44.50,41.00,41.75,39.00,45.50,51.75,60.50,63.25,53.25,44.00,40.25,36.00,
148858,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
153995,1.45,37.50,41.00,43.75,46.75,46.00,43.25,40.00,35.00,41.50,42.00,44.25,56.00,53.75,49.00,44.75,40.00,42.50,41.00,45.00,61.25,64.25,62.25,50.00,44.25,47.50,44.00,44.00,61.75,66.25,69.25,57.25,46.75,48.50,36.00,40.75,64.75,66.25,72.50,62.25,48.25,42.75,39.50,40.25,45.75,49.50,63.00,58.00,46.75,49.25,55.50,60.00,41.25,43.25,47.25,47.75,42.50,45.00,52.50,49.75,41.50,42.25,44.25,41.75,38.00,
154609,0.11,36.50,40.25,43.00,45.50,45.00,42.50,39.50,34.50,41.00,41.75,42.75,53.25,52.25,48.50,44.25,39.25,42.00,41.50,42.75,63.50,66.50,61.75,49.25,43.50,48.00,45.25,45.50,64.50,71.25,70.00,56.75,46.00,52.25,34.75,36.50,53.50,62.50,68.25,60.25,47.00,44.00,36.75,38.00,41.50,48.50,57.25,54.25,45.50,47.25,52.75,40.50,39.25,42.75,46.00,47.25,41.50,44.25,50.50,43.25,40.25,42.75,43.75,41.75,36.50,
155224,0.13,40.50,43.75,46.00,45.75,43.00,39.25,35.00,31.50,45.50,50.00,58.50,54.50,44.75,42.50,39.25,34.50,52.50,63.75,68.25,70.50,49.50,41.50,42.25,38.50,51.50,50.50,67.25,64.50,47.25,40.75,41.50,40.75,37.50,37.00,43.50,50.50,44.50,43.50,48.25,43.50,41.25,37.50,43.50,69.00,72.00,68.25,57.00,45.25,47.75,55.50,69.50,72.75,69.75,66.50,51.25,44.75,46.25,53.50,63.25,56.00,53.25,51.50,46.50,39.75,
155838,0.22,39.50,41.75,41.00,40.25,40.00,39.00,35.75,32.75,45.50,51.50,43.25,39.75,40.25,43.00,40.75,36.50,54.50,62.50,53.25,41.00,38.75,47.00,45.00,41.00,61.00,68.50,55.50,49.00,42.50,50.50,51.50,44.00,58.25,37.75,41.25,68.00,74.50,66.25,58.75,47.25,44.50,38.00,42.25,74.25,80.00,79.75,59.25,47.75,43.50,42.50,50.00,78.50,82.25,72.50,54.00,46.00,42.25,44.75,49.25,67.00,64.25,55.00,48.75,40.75,
156451,0.17,37.50,41.50,45.25,47.00,46.25,43.00,39.25,34.00,41.25,44.25,52.75,57.75,57.25,51.25,44.25,39.50,41.75,41.25,46.00,66.25,68.25,60.50,51.00,44.25,49.75,47.00,45.75,65.75,75.25,70.75,57.25,47.00,60.75,40.75,39.00,64.75,75.25,75.25,61.25,48.50,45.50,37.25,39.00,48.50,71.75,75.75,59.50,48.00,47.00,50.25,38.75,43.50,49.50,58.75,51.25,45.25,45.50,49.25,44.75,42.00,44.75,47.25,44.25,39.50,
157066,0.22,40.25,45.00,48.75,49.50,47.50,43.75,40.00,34.00,46.75,56.00,61.25,62.75,59.75,52.25,44.25,38.25,50.00,57.75,70.75,72.00,68.00,62.00,49.75,41.25,41.00,41.00,60.00,74.50,70.00,53.25,46.00,43.00,38.25,36.25,42.00,55.50,50.75,45.00,43.00,42.75,41.25,38.00,39.25,54.00,45.00,42.25,42.75,41.75,46.75,59.25,67.25,72.25,61.75,50.00,44.75,40.25,47.00,55.25,62.50,66.75,59.75,48.25,42.75,37.50,
157680,0.11,42.00,45.50,47.50,46.50,41.50,38.75,35.00,32.25,49.50,57.25,60.00,52.25,41.50,41.25,40.25,36.25,58.25,65.50,70.00,55.50,41.25,40.00,42.75,39.75,62.25,60.50,59.00,48.75,42.25,39.25,46.25,43.00,54.75,38.50,40.50,55.00,54.75,46.00,57.50,46.25,44.25,38.00,42.00,69.50,76.25,72.25,58.25,47.50,43.75,45.50,63.00,78.75,78.75,69.75,53.00,46.00,44.00,52.00,64.50,71.50,66.00,55.25,49.00,41.25,
158294,0.20,37.50,41.50,46.00,47.50,46.50,44.00,39.50,34.00,42.25,43.25,50.75,58.75,59.75,53.50,45.25,39.75,43.75,42.25,43.50,62.75,67.00,63.75,52.25,44.50,57.00,52.25,45.25,61.25,73.00,70.00,59.75,47.75,62.50,42.25,39.75,64.00,72.75,74.25,63.50,49.50,45.75,37.50,37.50,49.25,74.50,76.00,61.00,49.00,47.25,48.00,39.00,45.00,55.75,67.25,54.00,46.00,44.75,47.50,43.00,43.00,45.75,52.00,46.75,40.75,
158908,0.16,40.00,45.25,49.00,50.00,48.00,44.50,40.00,35.00,46.25,55.75,61.75,62.75,60.50,52.75,45.25,39.75,46.00,51.50,67.50,72.00,67.75,62.50,51.00,43.00,39.50,40.00,56.50,73.25,72.75,62.25,52.75,44.75,38.75,35.75,41.00,57.00,55.50,47.00,44.25,43.75,42.50,38.00,39.75,50.25,44.00,42.75,43.50,42.50,50.25,62.75,65.25,68.50,53.50,45.75,44.25,40.50,48.50,56.50,63.50,66.50,58.25,46.50,42.50,37.75,
159505,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
164641,1.33,37.50,40.25,41.25,42.75,45.75,43.75,40.00,35.00,43.50,42.25,41.00,42.75,53.00,52.50,45.75,39.75,50.25,43.25,42.00,54.75,63.50,60.50,52.00,44.50,56.00,52.25,54.00,70.25,72.75,67.25,58.50,48.00,50.25,39.75,45.25,63.50,71.75,71.50,61.50,49.75,44.75,38.00,37.25,49.00,61.50,64.00,58.75,48.50,48.50,50.75,44.50,43.50,49.00,51.50,52.25,44.50,46.25,52.25,45.75,42.75,46.00,47.25,44.25,39.25,
165255,0.13,39.25,41.50,42.25,42.50,45.00,43.00,39.00,35.00,45.00,44.00,42.00,42.00,48.50,50.75,46.00,40.50,52.50,47.75,41.25,42.75,48.75,61.00,53.25,45.50,55.00,48.25,43.00,61.25,66.25,69.25,61.00,49.00,51.25,38.00,40.50,61.25,73.50,73.50,64.75,52.00,44.25,39.50,41.50,52.25,65.00,66.00,60.25,50.00,51.25,55.25,44.75,45.25,52.00,53.25,53.50,46.00,47.25,52.50,44.75,43.75,47.50,49.00,46.25,40.25,
165869,0.17,42.75,46.50,50.50,48.25,46.00,43.25,37.75,34.00,50.00,56.75,61.75,59.75,53.50,47.50,43.00,37.00,58.50,68.00,70.00,70.00,60.00,45.00,43.00,40.25,56.75,61.00,65.50,69.50,52.00,43.00,41.50,42.25,42.00,37.00,42.25,51.75,42.25,40.50,42.25,43.50,42.75,38.75,39.75,56.50,58.50,51.25,50.50,44.50,49.75,54.50,64.75,76.50,77.50,68.50,52.75,45.00,48.75,56.00,54.75,58.75,64.50,54.50,48.75,40.50,
166483,0.10,42.00,45.00,44.25,44.50,45.25,42.75,39.50,35.50,49.25,56.50,46.00,42.50,47.25,48.75,45.50,40.50,60.50,67.25,54.00,44.25,50.00,56.75,51.75,45.25,64.50,72.75,61.75,47.75,60.75,71.00,56.75,48.50,49.25,43.00,46.00,65.00,75.75,74.50,62.50,50.75,45.25,39.75,42.50,73.25,75.25,67.50,61.50,50.25,47.00,42.25,48.25,73.50,76.75,68.25,56.75,47.75,44.00,44.75,48.50,67.75,66.75,57.75,50.50,42.00,
167097,0.20,40.25,45.00,50.50,51.75,49.50,45.75,41.00,35.25,45.75,51.25,63.25,65.25,62.00,54.00,47.25,40.50,41.00,41.75,49.75,70.50,71.00,65.00,53.25,46.00,43.25,41.25,61.25,75.25,75.00,73.00,59.00,48.75,55.00,38.25,41.50,65.25,76.25,73.50,62.75,50.75,45.75,41.00,42.50,50.25,63.00,70.75,59.75,49.50,51.00,61.75,61.50,45.25,47.75,53.00,52.50,45.50,48.50,56.50,60.75,48.50,46.25,48.25,45.50,39.75,
167711,0.12,42.25,46.50,49.50,49.50,44.25,39.75,35.75,32.25,50.00,58.25,62.00,60.00,45.50,41.50,41.00,36.00,59.00,66.75,67.50,64.50,43.25,40.75,42.50,40.25,60.00,58.00,64.00,57.75,46.00,40.50,44.50,43.00,47.25,37.25,41.25,57.25,61.75,41.75,49.25,45.75,43.00,38.25,40.50,63.75,72.50,67.75,55.50,47.00,46.25,55.50,65.50,73.00,76.50,69.00,53.50,45.50,48.00,54.75,64.00,68.75,65.00,56.75,49.25,41.00,
168326,0.12,39.75,42.50,44.50,45.50,46.75,43.50,39.50,34.75,48.00,48.75,42.00,42.25,54.00,50.50,45.75,39.75,57.75,60.25,46.25,41.75,60.50,62.50,50.75,45.25,62.25,66.75,53.50,47.25,64.75,70.25,57.50,48.00,52.50,43.00,43.75,64.75,70.25,72.50,60.75,49.50,45.00,38.75,39.50,70.00,75.00,74.50,59.25,49.50,48.50,42.75,44.75,66.75,77.50,68.75,54.50,47.00,45.00,44.25,45.25,55.25,62.25,57.00,49.50,42.25,
168939,0.12,40.75,46.00,51.00,52.25,50.00,46.25,41.25,36.00,46.25,53.25,62.75,64.75,61.25,53.50,47.25,41.25,42.50,43.50,60.75,71.50,71.25,64.00,53.75,46.25,42.75,43.50,66.00,75.25,75.25,73.00,59.25,49.25,53.00,39.25,41.75,63.00,74.50,74.25,61.75,50.25,45.50,41.00,42.25,49.25,55.25,60.00,56.25,48.50,52.00,66.00,65.50,47.75,45.00,47.75,49.25,44.75,48.75,54.75,59.75,57.25,46.25,48.00,44.75,39.50,
169553,0.17,42.25,47.00,50.75,51.25,48.50,43.75,37.25,33.25,49.50,57.75,64.25,64.50,60.50,46.50,41.75,36.25,56.00,67.00,67.50,68.75,57.00,44.25,42.25,40.50,59.25,60.00,62.50,66.25,48.50,42.75,40.75,42.00,41.75,36.75,41.75,54.50,59.50,42.75,41.75,44.25,43.25,38.75,39.00,57.25,72.00,49.25,49.00,45.00,49.50,55.75,65.00,74.00,76.00,63.25,51.50,44.25,48.00,55.50,63.25,66.25,61.75,53.50,48.00,39.50,
170150,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
175287,1.39,41.25,46.00,50.75,53.00,52.25,48.50,42.75,37.25,45.75,48.25,58.00,62.25,62.00,57.75,50.25,43.00,45.75,45.25,59.00,68.00,73.50,68.00,57.50,49.00,48.00,45.25,50.75,69.75,70.00,76.50,63.25,52.75,48.25,40.50,44.75,66.00,69.25,75.25,65.25,54.00,46.00,43.50,46.25,56.00,55.25,60.75,59.50,51.25,53.50,64.00,64.25,60.50,50.75,48.75,52.50,46.75,50.25,55.50,55.00,55.25,50.75,48.50,46.50,41.75,
175901,0.20,43.25,47.75,52.50,55.25,54.75,51.00,46.00,41.25,47.75,49.00,54.25,64.25,64.25,59.75,53.00,46.25,49.00,47.25,54.00,71.50,76.00,70.00,60.75,51.25,51.50,50.50,56.50,71.25,70.75,77.75,66.00,55.00,53.75,41.75,44.75,61.75,68.75,77.50,67.25,55.75,50.25,43.50,45.25,58.75,58.75,66.25,63.00,54.00,50.00,55.75,45.75,50.75,52.25,54.00,55.75,49.25,49.00,53.25,55.50,52.00,52.50,52.75,49.00,43.50,
176515,0.21,42.00,45.75,48.75,48.00,47.50,45.00,40.50,37.25,48.25,50.50,51.75,49.75,45.75,49.50,48.25,41.50,52.00,54.00,55.75,56.00,44.50,47.25,55.00,47.75,55.75,50.75,54.75,53.75,46.75,60.50,61.50,51.75,42.75,40.25,48.25,61.00,50.50,51.25,59.00,50.50,45.50,41.75,48.50,69.75,70.50,70.25,61.50,51.25,50.75,61.50,72.75,78.50,79.50,68.50,56.25,48.75,50.75,59.50,68.00,73.00,68.50,57.75,51.75,43.00,
177129,0.22,39.25,43.25,46.50,47.00,47.50,44.00,39.75,34.75,45.75,46.00,45.50,50.50,50.50,51.75,47.00,40.25,52.75,46.50,44.50,51.00,51.50,55.00,54.50,46.75,59.00,60.50,45.50,51.00,64.50,73.00,59.50,50.25,52.50,38.75,43.00,69.00,79.00,78.25,61.75,52.50,44.75,39.75,43.50,66.50,79.50,77.75,60.00,51.25,51.75,56.50,45.50,58.50,76.00,68.75,56.75,48.25,47.50,51.50,44.50,49.50,60.25,58.00,50.75,43.25,
177743,0.17,40.75,46.00,50.25,52.25,50.25,46.25,41.00,35.00,47.75,54.75,58.25,61.75,60.75,55.25,47.25,40.50,47.50,50.75,62.75,70.00,69.75,65.00,54.00,45.75,41.50,43.00,56.50,75.00,75.25,71.75,54.50,47.50,52.25,36.00,40.00,58.25,69.75,67.50,50.75,47.25,46.75,38.00,40.25,52.75,48.00,48.00,48.75,45.75,50.50,58.50,53.50,46.75,45.75,47.00,48.75,43.75,49.00,55.50,57.75,52.50,52.00,48.50,45.00,39.25,
178357,0.16,43.00,47.50,51.25,51.75,48.75,43.25,37.25,33.00,50.75,58.50,62.50,62.50,56.75,47.25,43.50,36.50,58.50,66.25,71.50,70.75,53.75,43.00,45.75,41.75,56.50,58.50,67.25,66.25,50.50,41.25,44.75,45.00,42.75,38.00,45.50,63.00,47.50,42.25,50.50,46.25,43.25,39.00,43.25,65.75,57.75,56.75,49.50,45.50,50.75,61.25,72.00,75.50,75.00,59.25,51.00,44.25,50.25,57.00,63.75,69.25,61.00,54.50,47.75,40.25,
178971,0.16,41.25,44.50,46.50,47.25,46.75,43.00,38.75,34.25,50.00,54.75,45.50,45.25,49.50,49.00,46.50,40.25,58.25,62.75,49.50,47.00,51.75,57.50,53.50,45.75,62.00,63.50,54.50,60.00,75.25,72.25,59.25,49.25,59.00,38.75,42.50,69.25,74.25,75.00,60.50,50.00,46.25,39.50,41.75,70.00,75.50,75.00,60.50,50.00,46.75,42.50,48.50,74.50,78.00,68.75,55.50,47.50,46.00,47.00,48.75,69.25,66.25,58.00,50.75,42.25,
179586,0.12,40.25,44.25,48.25,51.50,49.75,45.00,40.00,34.75,47.00,48.00,51.50,60.50,57.50,52.00,46.25,39.50,44.75,41.75,46.00,60.75,68.50,55.75,50.75,44.75,52.50,48.75,54.50,64.25,72.50,70.75,55.50,48.75,59.25,40.25,46.75,70.75,69.75,75.00,62.50,51.25,46.50,39.25,41.75,53.25,71.00,73.75,60.75,51.25,51.75,53.00,63.75,49.75,52.25,65.25,56.00,47.50,49.50,56.00,59.25,47.75,50.00,54.25,49.25,42.00,
180199,0.16,43.25,47.50,51.25,51.75,49.25,45.50,40.75,34.00,52.00,56.75,61.25,62.50,58.50,53.25,47.00,38.25,57.50,65.50,70.50,71.50,69.00,60.00,51.25,43.00,48.50,58.75,58.25,69.75,67.50,53.25,48.00,46.50,42.00,37.50,44.25,58.75,51.50,43.75,46.50,48.75,43.75,39.25,42.75,62.25,46.25,42.25,45.75,46.00,55.00,65.25,71.25,70.00,59.50,51.75,49.25,43.00,51.25,59.50,65.75,67.00,60.00,52.00,45.75,39.00,
180796,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
185932,1.36,43.25,48.75,53.75,54.75,53.00,48.25,42.75,36.75,50.50,52.25,62.25,64.25,62.25,57.00,50.00,42.25,52.75,51.25,68.00,73.75,71.00,65.50,56.50,48.00,55.25,57.50,66.50,73.00,73.50,71.75,61.50,51.25,52.25,42.50,46.25,61.50,66.50,65.75,58.75,51.00,46.50,40.25,40.25,53.25,54.50,50.25,50.25,48.50,53.50,56.50,56.50,52.75,47.50,46.25,50.25,44.25,50.25,56.75,63.25,54.50,51.75,50.25,46.00,39.50,
186547,0.15,43.50,48.00,52.50,55.00,52.50,48.25,42.75,36.50,50.50,50.50,56.50,63.50,62.50,57.25,49.75,42.00,52.75,50.50,59.50,67.25,69.50,66.00,56.25,48.00,54.75,52.75,56.25,72.00,65.00,67.75,60.25,51.25,48.75,39.50,47.25,59.75,67.00,65.50,58.25,50.75,45.75,40.25,42.25,53.50,54.50,52.25,50.25,48.50,55.00,60.25,54.25,49.75,46.00,50.25,51.75,44.75,51.00,58.00,59.25,52.25,51.75,50.50,47.00,40.25,
187160,0.13,44.25,49.00,52.00,51.75,49.25,45.00,40.00,35.50,52.00,57.00,57.00,53.50,50.75,50.25,48.00,41.00,57.50,61.25,67.00,57.50,50.00,54.50,55.25,47.75,59.25,61.25,60.50,56.00,57.50,68.25,61.50,51.75,58.25,40.25,43.50,60.00,70.00,73.25,65.00,53.50,47.75,41.00,44.50,69.75,75.50,76.25,62.25,52.75,48.50,48.50,55.00,71.00,76.75,70.50,58.25,49.50,47.25,51.75,53.75,56.75,60.75,59.50,52.25,43.50,
187774,0.16,40.50,45.75,49.25,50.50,49.50,45.25,40.50,35.00,47.50,49.50,49.00,55.00,56.00,53.50,48.00,40.25,52.00,48.50,44.50,56.00,63.50,62.25,54.00,46.25,61.50,58.00,49.75,60.50,72.25,71.00,59.00,50.25,57.75,42.25,46.25,71.50,74.25,73.75,64.00,52.25,45.75,38.50,39.50,61.75,73.75,74.50,61.75,52.00,49.25,45.00,48.75,55.50,62.50,64.00,56.75,48.00,47.25,50.50,49.75,52.25,57.00,57.25,50.00,41.25,
188389,0.17,42.75,48.50,52.75,53.50,51.75,46.75,41.00,35.00,50.75,58.25,61.75,62.75,61.25,57.25,48.50,40.50,52.00,52.75,69.25,72.00,68.75,64.25,56.25,46.00,46.00,49.25,64.25,74.00,74.25,69.00,56.00,48.75,45.75,37.50,43.00,60.50,57.00,55.00,51.75,48.75,45.25,39.25,43.25,58.75,45.25,49.50,49.50,46.50,54.00,62.50,60.50,64.00,52.25,49.00,51.25,44.25,50.50,58.75,65.25,67.00,56.75,52.50,46.50,39.25,
189002,0.19,44.25,49.00,52.00,52.00,48.00,43.00,38.00,33.50,51.50,58.00,61.75,60.00,48.50,48.00,45.50,38.25,59.00,64.75,67.75,63.00,49.75,46.00,50.25,44.00,62.75,61.50,64.75,57.50,50.50,48.75,52.00,47.50,55.50,39.00,42.75,53.00,64.25,54.00,54.25,49.25,46.25,39.00,41.00,65.75,75.75,71.50,58.75,50.00,48.00,49.50,60.25,75.00,75.50,68.75,56.00,47.25,48.00,54.75,64.25,68.00,64.50,58.50,51.50,42.00,
189617,0.16,41.50,46.25,49.75,51.75,51.00,46.50,41.75,35.25,48.50,50.25,48.50,54.75,59.00,55.50,48.75,40.75,54.75,52.00,44.00,52.25,67.00,64.25,55.25,47.00,58.25,64.25,51.00,63.75,73.00,72.25,59.50,50.25,54.50,43.25,47.75,72.50,74.75,75.25,63.00,52.25,46.25,39.25,40.00,69.50,76.00,76.50,62.75,52.25,51.50,46.50,48.75,61.25,75.00,70.25,58.00,48.75,48.50,50.50,49.00,55.00,64.75,59.00,51.25,42.75,
190231,0.15,43.00,48.75,52.50,52.50,50.75,46.75,41.00,34.75,51.75,58.25,61.00,61.75,58.00,54.75,49.25,40.50,53.25,55.25,60.50,68.50,67.75,63.50,54.75,45.25,48.00,52.50,62.50,74.25,71.00,65.50,53.00,48.25,52.00,38.75,42.75,63.50,71.00,70.75,61.25,52.00,46.75,41.00,45.75,57.50,51.50,56.50,52.50,49.25,55.00,65.25,66.50,62.75,47.25,53.00,52.25,45.75,51.75,58.00,64.50,65.50,56.75,52.75,47.50,40.25,
190844,0.17,44.25,48.75,52.00,49.25,49.25,45.00,39.25,34.25,53.25,59.00,59.75,49.25,49.50,51.50,46.75,39.25,61.25,66.00,66.00,53.00,47.00,49.75,52.00,45.00,64.00,62.75,65.00,54.25,53.50,53.25,54.25,49.00,61.50,40.25,44.00,56.00,69.00,65.75,59.00,50.75,47.75,39.75,42.50,68.25,74.00,71.25,60.75,51.00,49.75,51.00,61.25,73.25,72.00,68.00,58.00,48.50,48.50,56.25,66.00,68.75,64.00,59.50,51.75,42.50,
191441,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
196578,1.42,47.00,53.25,57.00,57.75,56.25,51.75,46.00,39.75,53.25,60.50,62.50,63.75,64.25,60.50,53.50,45.25,53.25,57.25,68.00,71.50,69.50,68.25,60.50,51.00,50.25,52.75,59.50,69.25,74.75,72.75,64.25,54.25,50.75,42.50,45.00,62.50,64.25,73.75,65.25,55.25,48.50,46.25,47.50,61.50,60.75,59.25,61.50,53.25,52.50,58.00,66.75,63.25,60.00,57.50,56.25,48.50,51.50,61.50,66.25,62.75,58.75,56.25,50.25,42.50,
197192,0.09,44.00,50.75,54.50,55.00,54.00,49.00,43.00,37.50,50.50,55.50,59.25,60.50,61.50,58.00,51.00,43.00,50.25,52.75,61.50,68.00,65.00,64.50,57.50,48.75,48.25,52.25,55.75,66.25,70.25,66.25,61.25,52.50,48.75,40.00,41.75,53.75,59.75,70.75,62.75,53.25,47.75,40.50,40.50,51.75,59.00,58.25,59.75,51.25,50.00,50.50,52.00,60.25,64.25,57.75,55.25,46.50,49.50,57.25,62.75,65.25,59.50,55.50,49.25,41.50,
197806,0.13,46.75,51.75,53.25,53.50,54.50,50.00,44.75,40.25,54.25,57.50,51.50,50.25,55.00,58.75,52.50,45.00,56.50,57.75,60.00,54.00,55.00,59.50,59.00,51.00,56.25,58.75,60.75,57.50,59.25,61.50,63.00,55.00,51.50,46.25,51.25,64.50,71.25,72.25,66.75,56.75,50.50,45.00,54.50,76.50,77.25,77.50,66.00,56.00,56.75,57.00,68.75,77.00,78.50,71.50,61.50,52.75,53.25,60.50,67.50,72.75,68.75,63.25,55.25,47.50,
198420,0.12,48.75,53.25,56.75,57.00,57.00,52.50,47.75,41.75,56.75,58.25,58.00,59.50,63.75,62.00,55.00,47.00,63.25,63.00,60.50,66.00,73.25,68.75,61.50,53.00,67.25,64.50,63.00,76.50,80.25,76.50,66.75,57.25,59.00,46.00,52.25,68.25,76.75,78.75,68.25,59.00,52.50,47.50,51.00,61.75,75.00,76.50,67.50,57.00,60.50,67.50,59.00,55.25,56.75,62.50,62.00,52.75,55.25,60.75,57.50,55.25,60.00,61.25,54.25,47.00,
199034,0.28,48.00,53.00,56.25,56.75,56.00,50.75,45.50,39.25,56.25,62.00,63.75,63.50,64.00,59.50,53.25,44.50,60.50,65.00,71.50,73.50,73.50,66.00,58.75,50.25,53.00,55.75,63.25,73.75,77.25,72.75,61.00,53.25,46.50,41.00,42.75,60.25,71.25,73.00,62.50,54.25,49.50,42.50,44.25,62.75,60.75,61.50,59.00,52.50,53.75,59.50,55.50,72.50,60.50,57.75,56.25,48.75,53.00,59.25,68.00,71.75,66.00,59.00,51.50,43.00,
199649,0.22,44.75,50.50,51.25,52.25,51.00,47.75,41.75,36.00,54.25,56.75,50.25,49.00,51.75,54.75,50.00,41.50,58.75,57.00,49.00,47.50,53.25,57.75,55.50,47.75,56.25,65.75,57.75,55.00,56.00,65.25,58.00,51.50,54.50,41.25,46.00,59.50,67.50,75.25,61.75,53.25,48.00,41.50,48.50,73.25,76.00,78.50,62.50,52.75,54.75,62.25,71.00,76.75,79.25,72.75,59.00,50.25,53.25,61.25,69.00,73.75,66.00,61.00,53.00,44.75,
200262,0.23,46.00,51.50,53.75,54.25,52.50,47.75,42.00,37.25,54.25,54.00,53.75,54.50,54.00,54.00,50.00,41.50,60.25,59.50,60.00,54.75,49.50,53.75,56.00,47.25,64.25,61.75,53.00,55.50,46.75,55.50,56.75,50.75,55.00,41.25,42.25,52.25,58.25,55.50,56.50,52.25,48.25,42.00,45.00,59.75,73.00,66.25,57.50,50.75,57.25,65.50,58.50,63.25,76.75,66.75,56.50,48.25,52.75,60.25,62.50,60.00,64.00,58.50,51.25,41.50,
200877,0.19,46.00,51.75,54.75,54.25,53.00,47.50,42.25,36.00,55.50,59.75,60.00,56.00,55.25,55.50,49.75,40.50,59.25,62.75,66.25,65.75,61.50,58.50,55.75,47.00,52.75,55.00,60.50,70.50,69.25,62.00,58.00,50.50,58.75,38.75,40.25,56.75,67.00,65.50,59.25,52.00,48.25,39.50,42.00,56.75,57.75,56.50,56.50,50.50,53.25,58.50,57.00,60.00,50.50,53.00,53.75,45.50,50.50,58.00,60.00,55.00,55.75,54.25,48.00,40.50,
201491,0.12,46.75,52.25,55.75,56.25,54.25,47.75,41.00,35.00,56.00,61.00,62.50,63.75,61.50,57.00,49.25,40.50,62.75,66.75,70.00,69.50,62.25,54.25,53.00,46.00,61.75,65.25,61.25,65.50,61.00,53.75,53.75,49.25,47.75,38.75,45.50,58.75,59.50,57.75,56.00,50.50,45.50,40.50,39.75,59.75,71.00,66.50,58.00,50.25,51.50,56.75,64.25,72.25,74.25,65.50,57.00,47.25,51.00,59.00,64.50,68.50,63.75,59.00,50.75,41.00,
202087,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
