196578,196.578,1.42,47,53.25,57,57.75,56.25,51.75,46,39.75,53.25,60.5,62.5,63.75,64.25,60.5,53.5,45.25,53.25,57.25,68,71.5,69.5,68.25,60.5,51,50.25,52.75,59.5,69.25,74.75,72.75,64.25,54.25,50.75,42.5,45,62.5,64.25,73.75,65.25,55.25,48.5,46.25,47.5,61.5,60.75,59.25,61.5,53.25,52.5,58,66.75,63.25,60,57.5,56.25,48.5,51.5,61.5,66.25,62.75,58.75,56.25,50.25,42.5,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,Raw,65.34375,,53.25,60.5,62.5,63.75,64.25,60.5,53.5,45.25,,50.5,55.5,59.25,60.5,61.5,58,51,43,,56.25,62,63.75,63.5,64,59.5,53.25,44.5,,55.5,59.75,60,56,55.25,55.5,49.75,40.5,,6
197192,197.192,0.09,44,50.75,54.5,55,54,49,43,37.5,50.5,55.5,59.25,60.5,61.5,58,51,43,50.25,52.75,61.5,68,65,64.5,57.5,48.75,48.25,52.25,55.75,66.25,70.25,66.25,61.25,52.5,48.75,40,41.75,53.75,59.75,70.75,62.75,53.25,47.75,40.5,40.5,51.75,59,58.25,59.75,51.25,50,50.5,52,60.25,64.25,57.75,55.25,46.5,49.5,57.25,62.75,65.25,59.5,55.5,49.25,41.5,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,Raw,62.234375,,53.25,57.25,68,71.5,69.5,68.25,60.5,51,,50.25,52.75,61.5,68,65,64.5,57.5,48.75,,60.5,65,71.5,73.5,73.5,66,58.75,50.25,,59.25,62.75,66.25,65.75,61.5,58.5,55.75,47,,4
197806,197.806,0.13,46.75,51.75,53.25,53.5,54.5,50,44.75,40.25,54.25,57.5,51.5,50.25,55,58.75,52.5,45,56.5,57.75,60,54,55,59.5,59,51,56.25,58.75,60.75,57.5,59.25,61.5,63,55,51.5,46.25,51.25,64.5,71.25,72.25,66.75,56.75,50.5,45,54.5,76.5,77.25,77.5,66,56,56.75,57,68.75,77,78.5,71.5,61.5,52.75,53.25,60.5,67.5,72.75,68.75,63.25,55.25,47.5,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,Raw,65.9375,,50.25,52.75,59.5,69.25,74.75,72.75,64.25,54.25,,48.25,52.25,55.75,66.25,70.25,66.25,61.25,52.5,,53,55.75,63.25,73.75,77.25,72.75,61,53.25,,52.75,55,60.5,70.5,69.25,62,58,50.5,,8
198420,198.42,0.12,48.75,53.25,56.75,57,57,52.5,47.75,41.75,56.75,58.25,58,59.5,63.75,62,55,47,63.25,63,60.5,66,73.25,68.75,61.5,53,67.25,64.5,63,76.5,80.25,76.5,66.75,57.25,59,46,52.25,68.25,76.75,78.75,68.25,59,52.5,47.5,51,61.75,75,76.5,67.5,57,60.5,67.5,59,55.25,56.75,62.5,62,52.75,55.25,60.75,57.5,55.25,60,61.25,54.25,47,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,Raw,68.328125,,50.75,42.5,45,62.5,64.25,73.75,65.25,55.25,,48.75,40,41.75,53.75,59.75,70.75,62.75,53.25,,46.5,41,42.75,60.25,71.25,73,62.5,54.25,,58.75,38.75,40.25,56.75,67,65.5,59.25,52,,9
199034,199.034,0.28,48,53,56.25,56.75,56,50.75,45.5,39.25,56.25,62,63.75,63.5,64,59.5,53.25,44.5,60.5,65,71.5,73.5,73.5,66,58.75,50.25,53,55.75,63.25,73.75,77.25,72.75,61,53.25,46.5,41,42.75,60.25,71.25,73,62.5,54.25,49.5,42.5,44.25,62.75,60.75,61.5,59,52.5,53.75,59.5,55.5,72.5,60.5,57.75,56.25,48.75,53,59.25,68,71.75,66,59,51.5,43,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,Raw,66.875,,48.5,46.25,47.5,61.5,60.75,59.25,61.5,53.25,,47.75,40.5,40.5,51.75,59,58.25,59.75,51.25,,49.5,42.5,44.25,62.75,60.75,61.5,59,52.5,,48.25,39.5,42,56.75,57.75,56.5,56.5,50.5,,8
199649,199.649,0.22,44.75,50.5,51.25,52.25,51,47.75,41.75,36,54.25,56.75,50.25,49,51.75,54.75,50,41.5,58.75,57,49,47.5,53.25,57.75,55.5,47.75,56.25,65.75,57.75,55,56,65.25,58,51.5,54.5,41.25,46,59.5,67.5,75.25,61.75,53.25,48,41.5,48.5,73.25,76,78.5,62.5,52.75,54.75,62.25,71,76.75,79.25,72.75,59,50.25,53.25,61.25,69,73.75,66,61,53,44.75,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,Raw,64.65625,,52.5,58,66.75,63.25,60,57.5,56.25,48.5,,50,50.5,52,60.25,64.25,57.75,55.25,46.5,,53.75,59.5,55.5,72.5,60.5,57.75,56.25,48.75,,53.25,58.5,57,60,50.5,53,53.75,45.5,,8
200262,200.262,0.23,46,51.5,53.75,54.25,52.5,47.75,42,37.25,54.25,54,53.75,54.5,54,54,50,41.5,60.25,59.5,60,54.75,49.5,53.75,56,47.25,64.25,61.75,53,55.5,46.75,55.5,56.75,50.75,55,41.25,42.25,52.25,58.25,55.5,56.5,52.25,48.25,42,45,59.75,73,66.25,57.5,50.75,57.25,65.5,58.5,63.25,76.75,66.75,56.5,48.25,52.75,60.25,62.5,60,64,58.5,51.25,41.5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,Raw,58.890625,,51.5,61.5,66.25,62.75,58.75,56.25,50.25,42.5,,49.5,57.25,62.75,65.25,59.5,55.5,49.25,41.5,,53,59.25,68,71.75,66,59,51.5,43,,50.5,58,60,55,55.75,54.25,48,40.5,,4
200877,200.877,0.19,46,51.75,54.75,54.25,53,47.5,42.25,36,55.5,59.75,60,56,55.25,55.5,49.75,40.5,59.25,62.75,66.25,65.75,61.5,58.5,55.75,47,52.75,55,60.5,70.5,69.25,62,58,50.5,58.75,38.75,40.25,56.75,67,65.5,59.25,52,48.25,39.5,42,56.75,57.75,56.5,56.5,50.5,53.25,58.5,57,60,50.5,53,53.75,45.5,50.5,58,60,55,55.75,54.25,48,40.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,Raw,59.421875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
201491,201.491,0.12,46.75,52.25,55.75,56.25,54.25,47.75,41,35,56,61,62.5,63.75,61.5,57,49.25,40.5,62.75,66.75,70,69.5,62.25,54.25,53,46,61.75,65.25,61.25,65.5,61,53.75,53.75,49.25,47.75,38.75,45.5,58.75,59.5,57.75,56,50.5,45.5,40.5,39.75,59.75,71,66.5,58,50.25,51.5,56.75,64.25,72.25,74.25,65.5,57,47.25,51,59,64.5,68.5,63.75,59,50.75,41,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,Raw,63.09375,,0,0,0,0,0,0,0,0,,47.5,52.5,55,55.25,53.5,48.75,41.5,36,,45,51.5,55,55.75,53.75,48.25,42.5,35.75,,44.75,50.75,55.5,56.5,54.5,48.25,41.75,35.25,,5
202087,202.087,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,0,,0,0,0,0,0,0,0,0,,56.25,59.25,60.75,60.75,56.25,57,50,40.75,,53.5,59,62.25,63.5,62,57.75,50.25,41.5,,53.75,57.25,58.25,60.25,61.5,58,50.25,40.75,,0
207224,207.224,1.33,47.5,52.5,55,55.25,53.5,48.75,41.5,36,56.25,59.25,60.75,60.75,56.25,57,50,40.75,61,66.5,66.5,58.5,48,52.75,55.25,46.75,56.75,63.75,68,62.75,49.5,51.25,55.25,50.25,54,42.25,44.75,53.75,55.5,53.75,56.5,51.25,47,41.5,47.25,56,53.75,56,57,50.25,54.25,57,66.25,68.5,57.5,57,54.75,46.75,53,62,66.75,69,64.25,57,49.25,41.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Raw,55.75,,0,0,0,0,0,0,0,0,,61,66.5,66.5,58.5,48,52.75,55.25,46.75,,54.25,54,66,69.5,65,62.75,57.25,47.75,,54.25,54.75,64.25,68,65.75,60,55.75,47.25,,1
207838,207.838,0.13,45.5,51.5,54.75,54.75,52.5,48.25,41.25,35.25,54.25,58.5,61,61.25,58.5,56.75,49,40,57.5,62.25,66,68,60.5,51.25,53.5,45,53,50.75,56,62.5,52.5,46.5,52.25,48.25,43,38.5,46.25,52.75,51.5,49.5,52.25,49.25,45.25,38,42,54.5,54,53,54.5,48.25,56.75,59.25,57,57,56.75,55.25,53.5,44.75,52.25,60.75,65.25,67.5,57.75,54,48,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Raw,55.421875,,0,0,0,0,0,0,0,0,,56.75,63.75,68,62.75,49.5,51.25,55.25,50.25,,54.5,49.75,59.75,72.25,68.75,66.25,60.75,51.75,,53.75,47.75,56.75,69.75,71.5,66.5,57,50,,1
208452,208.452,0.12,46,51.25,53.75,54,52.25,48.25,43,36.75,55.25,59.75,56.75,54.5,57.5,56.75,51,41.75,61.75,65,60.75,58.25,64.75,63,58.5,48,64.75,67.75,61.75,62.5,71.5,69.5,59.75,51.75,64,41,42.5,64.25,74.25,75.5,62.75,53.5,49.25,42.25,41.5,66.5,78,77.25,60.5,52,50.75,52,49.75,72,80,71,59,48.75,49.25,54,53.5,66.5,70,62.5,52.25,42.75,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,Raw,68.140625,,0,0,0,0,0,0,0,0,,54,42.25,44.75,53.75,55.5,53.75,56.5,51.25,,52.25,37.75,41.25,60.75,71,66.75,62.5,53.25,,62.5,39,43.5,66,72.5,61.5,57.25,52,,10
209067,209.067,0.2,45,51.5,55,55.75,53.75,48.25,42.5,35.75,53.5,59,62.25,63.5,62,57.75,50.25,41.5,54.25,54,66,69.5,65,62.75,57.25,47.75,54.5,49.75,59.75,72.25,68.75,66.25,60.75,51.75,52.25,37.75,41.25,60.75,71,66.75,62.5,53.25,52,40.25,42.5,58.5,58.25,60,58.75,51,50.25,49.75,55.5,72,60.75,57,56.25,47.5,50.75,57.25,68,72.25,62.5,56.75,50,42,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,Raw,63.734375,,0,0,0,0,0,0,0,0,,47,41.5,47.25,56,53.75,56,57,50.25,,52,40.25,42.5,58.5,58.25,60,58.75,51,,49.5,40.25,43.5,56.25,62.25,67.5,58.75,50.75,,6
209680,209.68,0.17,46.5,51,54,54,53,47.75,41.25,35.75,56,59.25,55.25,56,59.25,56.75,49.5,40.5,61.75,65,65,63.75,54.75,57,54.25,46.25,64.25,60.25,61.25,60.25,48.25,54,56,49.75,48,40,47.75,54.25,57.25,55.75,59.25,52,46.5,40.5,44.75,67.75,74.75,71.25,59.5,51.25,54.25,55.25,68.75,77.25,78.5,72,58.75,48.75,52.25,59.25,64.75,70.75,69.25,62.75,52.75,43,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,Raw,62.765625,,0,0,0,0,0,0,0,0,,54.25,57,66.25,68.5,57.5,57,54.75,46.75,,50.25,49.75,55.5,72,60.75,57,56.25,47.5,,54.25,58,62.75,59,57.5,61,57.5,47.25,,6
210294,210.294,0.25,45.75,51.75,53.75,54,52.5,48,42,35.75,55.25,58.5,56.25,54.75,55,57,50.75,42,59.75,62.75,56.5,56.5,61,62.75,56,48.25,58.75,67,57.25,64,72.5,69.25,60.75,51,55,41,47.75,67.5,75.5,72.5,62.5,53.25,47.5,40.75,45.25,73,77.25,73.5,61.5,51.75,53.25,51.75,51.5,75.5,74,66,58.5,49,50.5,56.25,59,66.75,64.25,59.25,51.75,42.5,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,Raw,67.25,,0,0,0,0,0,0,0,0,,53,62,66.75,69,64.25,57,49.25,41.5,,50.75,57.25,68,72.25,62.5,56.75,50,42,,53,61.75,65.5,59.5,56.25,57.25,49.75,42,,10
210909,210.909,0.22,44.75,50.75,55.5,56.5,54.5,48.25,41.75,35.25,53.75,57.25,58.25,60.25,61.5,58,50.25,40.75,54.25,54.75,64.25,68,65.75,60,55.75,47.25,53.75,47.75,56.75,69.75,71.5,66.5,57,50,62.5,39,43.5,66,72.5,61.5,57.25,52,49.5,40.25,43.5,56.25,62.25,67.5,58.75,50.75,54.25,58,62.75,59,57.5,61,57.5,47.25,53,61.75,65.5,59.5,56.25,57.25,49.75,42,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,Raw,63.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
211522,211.522,0.26,47,52.25,56.25,57,54.75,48.5,42,35.25,56.5,60.25,62.5,62.5,61.25,57.5,50.5,41.25,62.25,66.75,70.25,70,63.25,59.5,55.75,46.75,64,63.75,59.75,65.25,55.75,55.25,55.75,49.75,45.75,39.5,48.25,53.25,49,50.75,54.75,51,46.75,40.75,43.25,60.5,68.5,57.75,56.25,50,57.75,61.25,69.5,75.5,73.25,62.25,55.75,47.25,53.5,61,69.5,71.5,65.75,58.5,51,42,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,Raw,61.40625,,46.75,53.25,55.5,55,54.5,48.75,42.75,36.25,,0,0,0,0,0,0,0,0,,48.5,55,58.5,58.75,56.75,51.25,44.5,39.5,,46.75,52.5,56,57.75,57,51.25,45,38.5,,4
212136,212.136,0.21,46.75,53.25,55.5,55,54.5,48.75,42.75,36.25,56.75,61.75,57,56.25,59,57.75,51.25,42.25,62.25,63.5,62,55.75,60.25,61.75,57.5,49,63.5,67.5,60.25,60.5,71,69,61.5,52.5,61.25,41,45.5,67.5,75.25,72.5,61.25,53.75,49.75,41.75,46.25,71.75,77.5,74.75,61.5,52.75,53.5,52,56.75,78,76.75,69.75,59.25,49.25,52,56.75,62.5,73.25,67.75,61,52.5,43.5,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,Raw,67.9375,,56.75,61.75,57,56.25,59,57.75,51.25,42.25,,0,0,0,0,0,0,0,0,,56.75,59.75,64.5,65.75,62.25,60.25,53,44.75,,56.5,56.75,50,58.75,63.75,61.5,53,43.75,,10
212733,212.733,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,0,,62.25,63.5,62,55.75,60.25,61.75,57.5,49,,0,0,0,0,0,0,0,0,,58.5,60.25,64.75,71.25,64.75,61.75,58.75,50.5,,60,60.75,57.25,62.25,66.5,65.75,60.25,49.75,,0
217870,217.87,1.43,51,57,60.25,61.25,58.25,52.75,46.5,41.25,59,62.75,66,66.5,62,60.75,54.25,45.75,61.25,64.5,71,70.75,62.25,59.25,58.25,51.25,56.75,57,65.25,69,61,57.75,59,55.75,50,44.5,50,62.25,72.75,76,67.75,58.75,51,46.25,48.25,68.5,73.5,81,69.75,58.25,57.25,59,61,71.75,78,75.75,65.5,54.75,54.5,60.25,62.25,72.75,72.25,66.5,56.5,48.25,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,Raw,68.59375,,63.5,67.5,60.25,60.5,71,69,61.5,52.5,,0,0,0,0,0,0,0,0,,65,58.25,58,63.25,65.75,65.75,61.5,54.5,,62,61.75,57.75,67.75,72.5,69.25,63.5,53.75,,10
218484,218.484,0.11,49.5,55,58,58.5,57.5,52.5,45.5,40.75,57.5,59.25,56.75,58,61.25,59.75,53.25,45.5,59.5,53.75,52.25,57,61.25,59.25,57.5,50.75,61.75,60.5,58.75,67.25,61.5,56.5,58,54.25,55,44.25,49,62.5,63.75,64.25,62,56.75,51,45,49,71,77.5,79,67.75,57,57,58.5,60.75,79.5,81,75,64.25,53,54.5,60.25,63.5,75.25,73.75,66,56.75,47.5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,Raw,66.59375,,61.25,41,45.5,67.5,75.25,72.5,61.25,53.75,,0,0,0,0,0,0,0,0,,66.25,45,46.25,60.5,52,58,65.25,56.5,,57.5,48.5,51.5,73,75.25,71.25,64.25,55.5,,6
219099,219.099,0.18,48.5,55,58.5,58.75,56.75,51.25,44.5,39.5,56.75,59.75,64.5,65.75,62.25,60.25,53,44.75,58.5,60.25,64.75,71.25,64.75,61.75,58.75,50.5,65,58.25,58,63.25,65.75,65.75,61.5,54.5,66.25,45,46.25,60.5,52,58,65.25,56.5,52.5,44.25,48,56.75,50.75,63.5,62.75,55,58,59.5,63.5,57.5,55.5,58.5,58,50.5,55,62.25,65.5,57.5,56.5,58.5,52.25,45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Raw,60.625,,49.75,41.75,46.25,71.75,77.5,74.75,61.5,52.75,,0,0,0,0,0,0,0,0,,52.5,44.25,48,56.75,50.75,63.5,62.75,55,,49,41.75,44.25,74,75.5,66.25,62.25,54.25,,1
219712,219.712,0.19,51.25,57,60.5,60.25,58,52.75,46.25,40.25,60,65.5,68,68,63.25,60.75,53.75,45.5,66.25,70,73.25,74.5,70,63.25,60.5,51.25,61.75,66,62,72,74,64.75,61.75,55,48.75,43.5,50.75,58.5,61.5,61.25,61.25,55.75,50.25,44.25,46.5,57.5,63,62.75,61.75,54.5,60.75,61.5,52.5,70.25,74.5,63,59.5,51,55.75,63,68.25,71.75,70.75,62.5,53.75,45.25,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,Raw,65.765625,,53.5,52,56.75,78,76.75,69.75,59.25,49.25,,0,0,0,0,0,0,0,0,,58,59.5,63.5,57.5,55.5,58.5,58,50.5,,53.5,52.75,55.5,69.5,60.75,57.75,58.75,49.75,,6
220326,220.326,0.17,50.25,56.25,60.25,60,55.75,51.25,45,39.25,60,65,66,63.25,55.75,58.5,52.75,44.75,65.5,68.75,70.5,65.75,57.5,59,58.75,50.5,62.25,63.25,68.75,67.5,65,62,60.5,54.5,50,43.25,48,64.25,77.25,67,62.5,56.25,50,44.25,47.25,68.5,78,78.25,65,55.75,55.75,57.5,66.25,77.25,79.5,73.75,62.75,52,54.5,61.25,68.75,74.75,72.75,64,55.75,45.75,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,Raw,67.890625,,52,56.75,62.5,73.25,67.75,61,52.5,43.5,,0,0,0,0,0,0,0,0,,55,62.25,65.5,57.5,56.5,58.5,52.25,45,,52,58,59.25,63.75,64,58.75,51.75,43.25,,8
220941,220.941,0.15,46.75,52.5,56,57.75,57,51.25,45,38.5,56.5,56.75,50,58.75,63.75,61.5,53,43.75,60,60.75,57.25,62.25,66.5,65.75,60.25,49.75,62,61.75,57.75,67.75,72.5,69.25,63.5,53.75,57.5,48.5,51.5,73,75.25,71.25,64.25,55.5,49,41.75,44.25,74,75.5,66.25,62.25,54.25,53.5,52.75,55.5,69.5,60.75,57.75,58.75,49.75,52,58,59.25,63.75,64,58.75,51.75,43.25,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,Raw,66.90625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
221555,221.555,0.17,47,53.5,57.75,58.75,56.5,50.75,44,37.75,56.25,59.5,60.75,63.5,63.5,61.5,53,43,56.5,59,60.25,67.5,67.5,64.75,60.25,49.75,55.75,49,60.25,63.5,72.5,69.5,63,54,56.75,40,42.5,59.25,73,71.75,63.75,55.25,49.25,42.5,49.5,57,62.25,64,61.5,53,58.25,63.25,67.75,64.25,52.25,54.75,57,48.25,53.25,59.25,64.25,55.5,56.75,56.25,50,41.5,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,Raw,64.34375,,50.25,55.75,60.75,61.5,59,52,44.75,38.5,,46.75,53,56.25,56.25,56,50.75,44.5,38,,48,54,57.25,56.75,54.25,48.75,41.25,35.25,,47.5,54,53.75,56,56.5,51.25,45,38.5,,6
222169,222.169,0.17,50.25,55.75,60.75,61.5,59,52,44.75,38.5,59.25,62.75,63,64.25,62,62.25,54,44.25,64,67,68.75,69.75,65.5,60.5,60,50.25,63,70.25,65,72.25,66.75,61,57.75,54.25,54.25,43.75,45.25,58.25,60.5,60.25,59.75,55.25,49.25,43.75,42.5,54.5,64.25,61.25,62,53.75,54.5,58.5,60.25,68.25,70.5,66.75,60.25,50.5,54.5,62,67.5,69.75,66.25,61.5,53.25,44,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,Raw,63.640625,,59.25,62.75,63,64.25,62,62.25,54,44.25,,56.25,54.5,55.25,55,57.75,60.25,53,42.75,,57.5,61.25,60.75,60.25,55.5,54,49.75,40.75,,58,60.75,57.25,59.5,61,61.5,54.5,44.75,,5
222783,222.783,0.25,46.75,53,56.25,56.25,56,50.75,44.5,38,56.25,54.5,55.25,55,57.75,60.25,53,42.75,62,59.5,54.5,61.75,62.75,62.25,59.75,50,63,64.75,60,61.25,71.5,62,61.75,53.75,55.75,48.5,50.75,72,74.75,65.75,63.5,56,50,42.5,45.5,74,75.75,74.25,65,55.5,54.75,54.5,61.75,74.75,75,70.5,62.25,50.75,53.5,59,65,69.5,66.75,63.5,54.75,44.5,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,Raw,67.375,,64,67,68.75,69.75,65.5,60.5,60,50.25,,62,59.5,54.5,61.75,62.75,62.25,59.75,50,,62.5,64,63.75,63,53.25,49,52.25,47,,62.5,55.75,52.5,56,66.25,66,61.5,52.25,,8
223380,223.38,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,0,,63,70.25,65,72.25,66.75,61,57.75,54.25,,63,64.75,60,61.25,71.5,62,61.75,53.75,,62.5,64,64.25,60,55.25,53.25,53.5,51,,65.5,60.25,54.75,57.5,74.25,74,65.5,56.5,,0
228516,228.516,1.32,48.5,55,58.25,57.5,55,49.5,42.75,36.25,57.25,61.75,63.25,61.25,56.5,54.5,50.75,41.75,60.75,60.5,63.25,63.5,54,51,52.75,48.25,62.25,64.25,64.5,62.5,55.25,52.75,56.75,52.75,59.75,41.25,43.75,56,60.75,57.5,60.75,55.25,49.75,41.75,43,60.75,70,70,62.75,54.25,53.75,53.5,60.25,69.25,71.25,66.75,59.75,50.25,53,59.75,64.25,68,65.5,61.25,53.5,43.25,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,Raw,60.9375,,54.25,43.75,45.25,58.25,60.5,60.25,59.75,55.25,,55.75,48.5,50.75,72,74.75,65.75,63.5,56,,50.5,44.75,45.5,62,56,51.75,57.5,54,,57.25,44.5,49.75,70.5,78,77.25,68.5,58.5,,5
229131,229.131,0.09,48,54,57.25,56.75,54.25,48.75,41.25,35.25,57.5,61.25,60.75,60.25,55.5,54,49.75,40.75,62.5,64,63.75,63,53.25,49,52.25,47,62.5,64,64.25,60,55.25,53.25,53.5,51,50.5,44.75,45.5,62,56,51.75,57.5,54,47.25,41,42.75,68,66.75,63.25,61.25,53,53.75,56.25,61,69.5,70.75,66.75,59.5,49,53.25,59.5,62.25,71,67.75,61.5,52.5,43,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,Raw,59.765625,,49.25,43.75,42.5,54.5,64.25,61.25,62,53.75,,50,42.5,45.5,74,75.75,74.25,65,55.5,,47.25,41,42.75,68,66.75,63.25,61.25,53,,51.25,43.75,48.75,77,80,78.25,67.5,57.5,,5
229745,229.745,0.16,47.25,54.25,57.75,57.75,56,50.75,43.75,37.5,56,59,64.25,65.25,62,59,52.75,43,57,57.75,65.5,70.75,68.75,62,59.25,49.75,59.25,50.75,65.25,68,73.75,69,60.25,53.5,59,41.75,44.5,61.5,74.75,68.75,61,55.25,50.25,44,51.5,58.75,56.5,62.25,60.25,53.75,59.75,65.75,65.5,59,54,54,56.75,49,56,63.25,68.25,62,56,56.75,51,42.75,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,Raw,63.65625,,54.5,58.5,60.25,68.25,70.5,66.75,60.25,50.5,,54.75,54.5,61.75,74.75,75,70.5,62.25,50.75,,53.75,56.25,61,69.5,70.75,66.75,59.5,49,,56.25,55.25,57.75,77.25,77,74.5,64,53.75,,6
230359,230.359,0.13,48.25,54.75,57.75,59,56.5,51,44.75,37.25,58,63,64,65,62.25,60.5,53,42.75,60.5,65.5,69.75,71,68,61.5,58.75,49.75,66.25,69.25,65.75,71.25,65.25,59.25,58.75,53.75,54,41.75,45.75,58.5,59,58.75,58.75,54.75,49.5,42.75,42.75,62.25,74,63,59.75,54,54,51.5,63,76,72.5,65.25,59.75,50,53.75,60,67.5,70.75,67.25,62.5,53.25,44.5,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,Raw,65.21875,,54.5,62,67.5,69.75,66.25,61.5,53.25,44,,53.5,59,65,69.5,66.75,63.5,54.75,44.5,,53.25,59.5,62.25,71,67.75,61.5,52.5,43,,54.5,59.75,63.25,71.75,70,65,56.25,46.25,,5
230973,230.973,0.14,47.5,54,53.75,56,56.5,51.25,45,38.5,58,60.75,57.25,59.5,61,61.5,54.5,44.75,62.5,55.75,52.5,56,66.25,66,61.5,52.25,65.5,60.25,54.75,57.5,74.25,74,65.5,56.5,57.25,44.5,49.75,70.5,78,77.25,68.5,58.5,51.25,43.75,48.75,77,80,78.25,67.5,57.5,56.25,55.25,57.75,77.25,77,74.5,64,53.75,54.5,59.75,63.25,71.75,70,65,56.25,46.25,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,Raw,71.109375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
231587,231.587,0.1,48.25,54.25,57.5,58.25,56.75,50.75,43.75,38.25,57.25,60,59.5,58.25,59.75,60.5,53.25,44,58.5,58.5,55.5,53.25,57,60.25,59.75,50.75,58.75,52.5,54.5,55,53.25,59.25,57.75,54.5,55.25,42.5,45.25,59.75,73.75,72.5,63,56.5,51,45.25,51.25,63.5,78,73.25,64.25,56,60.75,66.5,70.75,64.75,71.5,70,62.25,52,56.75,63.75,69.5,67,65.25,62.75,55,45.75,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,Raw,64.296875,,49.5,56.25,60,59.75,57.25,51.5,44.75,38.5,,50,56,59,59,57.5,51.25,44.5,37.75,,53.25,58.5,61.25,61.75,61.25,56,50,44.25,,49.25,55,57.75,56,57.5,53,46.25,40.25,,6
232202,232.202,0.21,49.5,56.25,60,59.75,57.25,51.5,44.75,38.5,59.75,64,65,64.75,61.5,60.25,54.25,44,63.75,64.5,65.75,68.5,61.5,60.25,59.75,50.75,62.25,60.5,62.75,68,61,57.75,56.75,53.75,57,42.5,48.5,62.5,64.5,56.25,55,54.75,51,44.25,45,65.75,77,57,56,53.75,60,62.5,71.25,78.25,73.25,64,59.25,50.25,57.5,64.25,68.5,74.5,67.25,62,54,44.75,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,Raw,64.46875,,59.75,64,65,64.75,61.5,60.25,54.25,44,,60,64.5,65,63,61,60.25,53.5,44,,61.5,64.5,63.5,64.25,65.25,66,58.75,49.5,,59.25,60.75,56,59.25,60.75,61.5,55.5,46,,4
