229435,0.10,37.75,42.50,46.25,46.50,43.75,39.00,33.50,30.25,41.25,42.50,46.50,53.25,55.25,46.25,39.25,32.00,47.00,43.50,37.00,41.50,62.75,56.00,43.50,36.75,47.00,31.25,36.00,42.00,64.75,62.75,47.25,39.25,38.75,34.75,34.75,48.75,67.25,62.75,48.75,40.50,45.25,46.25,41.75,57.75,66.75,58.50,46.50,38.75,44.75,46.75,39.00,43.75,50.50,49.75,42.75,35.25,41.25,42.00,40.25,41.25,43.50,41.75,36.50,33.00,
230049,0.22,42.75,48.00,50.50,49.75,45.00,39.00,31.75,29.50,50.25,61.00,64.50,64.25,53.50,43.25,36.50,30.50,45.25,58.75,65.00,69.75,67.50,53.00,42.25,35.00,34.25,34.00,44.50,58.25,60.50,50.50,41.75,36.00,39.00,35.25,38.00,39.75,46.25,42.00,41.75,36.00,54.50,49.50,39.00,38.00,42.00,43.50,42.00,35.00,50.50,58.75,56.75,51.50,53.25,46.00,39.25,33.00,44.75,47.75,52.75,50.50,44.75,40.50,35.25,31.25,
230663,0.21,40.75,41.75,40.50,39.00,41.00,37.50,32.25,30.00,49.75,51.75,40.25,37.25,40.75,45.75,38.75,32.25,58.25,56.75,49.25,39.25,47.00,51.75,44.25,36.75,48.25,37.75,42.00,47.75,63.00,64.25,49.00,40.25,40.00,36.50,47.00,60.50,68.00,66.25,49.50,41.25,48.50,43.25,58.50,67.50,72.50,62.00,48.00,40.00,45.75,46.75,64.25,70.75,60.75,50.50,44.25,36.75,41.75,46.50,54.50,54.00,48.75,44.50,39.00,34.25,
231277,0.16,39.50,43.25,46.00,49.50,46.75,40.50,34.50,31.25,43.00,45.75,50.00,57.25,58.25,47.00,39.75,33.25,43.75,41.50,38.50,43.75,64.00,57.00,44.50,37.25,48.75,31.50,36.50,43.50,59.50,63.00,49.50,40.25,39.50,35.25,36.50,49.00,62.25,63.50,50.00,40.75,54.25,45.75,42.75,50.25,50.00,50.75,47.25,38.75,49.75,58.75,44.00,41.00,42.75,45.50,41.50,35.75,44.50,46.50,44.50,40.75,43.25,41.25,36.50,32.75,
231891,0.10,43.50,47.75,50.25,50.25,45.75,40.50,34.50,31.00,52.00,61.00,64.50,63.50,56.50,47.75,39.50,32.75,55.00,62.75,62.75,68.25,66.50,53.50,41.50,35.25,35.25,35.25,44.75,56.25,56.75,47.75,42.75,36.50,39.50,35.50,39.00,39.75,46.00,42.25,43.25,37.00,49.00,47.50,39.50,39.75,43.50,49.00,45.50,36.75,51.00,61.00,59.00,55.00,58.75,49.25,42.00,34.75,45.75,48.75,51.25,51.00,47.00,42.75,37.00,33.50,
232505,0.16,42.00,45.00,46.50,43.25,39.50,36.25,31.75,30.00,51.50,57.25,53.75,41.25,38.00,40.00,36.50,31.25,58.50,57.25,56.75,45.00,37.00,40.25,41.50,35.25,41.50,36.75,41.00,43.00,42.00,52.75,45.50,38.50,39.75,37.25,44.25,54.75,65.25,62.50,48.00,40.75,43.25,44.00,62.50,66.25,71.00,58.75,47.50,39.75,46.50,58.75,68.25,67.50,61.25,49.00,44.00,36.50,45.00,49.25,53.50,52.75,49.00,44.50,39.50,34.50,
233119,0.15,40.50,42.50,44.00,47.50,45.50,39.50,33.25,31.00,46.75,44.00,42.50,52.00,56.50,45.75,39.50,33.00,55.00,56.00,40.50,39.25,55.25,53.50,44.00,36.50,45.25,34.75,36.75,40.00,51.25,63.00,50.00,40.00,39.25,34.75,35.00,44.75,58.50,64.75,51.50,41.25,47.75,42.50,47.25,63.50,68.25,61.00,48.00,40.00,46.25,41.00,44.00,48.00,57.25,51.00,44.25,36.50,41.25,41.75,43.25,47.50,47.50,44.00,38.75,34.25,
233721,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
238846,1.47,43.00,47.00,49.75,46.25,43.25,38.75,33.75,32.25,49.50,53.50,50.25,45.50,44.25,45.50,39.50,33.50,51.25,54.75,42.75,41.00,45.00,50.75,45.50,37.00,44.50,36.00,40.75,42.25,48.50,50.50,48.25,39.75,40.00,36.75,40.50,51.50,54.50,56.75,49.50,40.75,43.50,35.75,44.25,59.75,52.00,53.25,47.50,39.25,41.00,40.50,45.50,60.25,55.00,48.00,43.00,36.00,41.00,43.50,47.00,49.75,48.50,44.50,38.50,34.00,
239460,0.13,42.50,47.25,50.00,46.75,43.25,38.25,33.75,31.50,48.50,53.75,53.75,50.25,45.25,44.25,39.00,33.00,50.25,51.50,45.50,39.75,44.25,47.50,45.25,37.25,44.25,34.25,36.50,41.25,48.00,60.25,50.00,40.75,41.00,36.25,34.75,44.25,58.25,65.00,51.25,41.75,40.25,39.50,49.00,68.25,71.75,63.00,50.00,41.00,41.25,42.00,50.25,69.25,67.50,53.50,45.75,38.00,41.25,46.00,50.50,54.25,51.75,47.50,40.75,34.75,
240074,0.19,43.50,49.00,52.50,51.00,48.50,42.25,36.00,32.75,48.75,55.00,59.25,64.00,56.50,50.00,42.25,34.50,41.00,48.25,71.25,75.25,65.25,57.75,47.25,38.25,39.50,36.50,43.75,67.00,71.50,58.25,48.75,40.25,41.50,37.25,40.75,45.75,54.50,51.00,47.00,40.00,59.00,53.75,40.75,41.00,48.00,47.75,45.50,38.25,51.00,60.00,58.75,55.00,57.25,47.50,42.00,35.00,46.25,49.75,53.00,49.50,48.25,44.00,37.00,33.75,
240689,0.19,44.00,48.75,50.50,47.50,44.75,40.25,34.00,31.00,49.50,59.50,58.25,45.00,50.75,44.75,38.50,32.75,55.50,57.25,63.25,56.00,46.75,40.50,41.50,35.75,47.75,37.00,42.50,47.75,41.50,39.00,44.75,38.75,41.00,37.75,42.25,53.50,53.25,53.50,49.50,40.50,46.00,46.75,59.75,66.25,72.00,60.75,49.50,40.50,51.25,62.50,67.00,71.25,64.75,52.00,45.50,37.50,46.50,50.50,55.25,56.25,51.75,46.75,40.25,34.50,
241302,0.14,42.75,45.75,45.50,46.50,46.00,41.25,35.25,31.75,49.50,53.25,44.50,47.50,54.50,49.25,41.25,34.00,57.50,62.25,45.25,40.75,52.00,55.00,46.50,37.75,43.75,38.00,37.25,40.00,46.50,58.25,50.25,40.75,39.25,34.75,36.25,41.50,45.75,58.75,51.75,41.00,51.75,40.25,43.75,43.75,48.50,57.50,48.75,39.50,44.00,42.25,56.25,63.25,60.25,52.00,44.50,36.25,41.75,44.75,53.50,55.25,51.25,45.50,38.50,34.00,
241916,0.19,42.25,48.25,52.50,53.00,49.75,44.00,36.75,33.50,44.00,51.00,65.00,66.00,60.00,51.75,43.75,35.00,43.50,43.00,58.50,63.75,66.00,59.25,48.50,40.25,50.50,37.25,47.00,58.00,67.25,65.25,52.75,42.75,42.75,37.25,42.25,55.50,67.75,66.00,53.50,42.75,50.50,39.75,41.50,48.00,54.50,57.00,49.25,40.75,51.00,57.75,51.75,49.75,49.25,50.25,44.50,37.25,45.00,49.50,54.25,52.00,48.25,44.75,38.50,34.25,
242531,0.10,45.00,50.50,53.00,53.75,50.00,43.25,36.25,33.00,52.00,57.50,65.25,66.00,57.00,48.75,42.00,35.00,46.25,49.25,64.00,70.25,64.25,52.25,44.75,37.75,42.50,36.75,43.50,56.00,49.00,42.75,43.25,39.50,42.00,38.50,42.75,47.50,42.50,41.00,46.50,41.00,51.50,49.00,52.75,60.50,63.75,53.75,47.75,40.50,53.00,61.50,69.50,69.25,64.25,52.50,46.00,38.25,48.00,52.50,57.25,57.25,53.00,47.50,41.00,35.75,
243144,0.21,45.25,48.75,48.25,46.75,47.00,41.00,36.00,32.50,52.50,59.75,50.25,45.75,48.75,48.00,42.25,35.00,56.25,64.50,52.50,44.50,49.50,54.75,47.50,39.50,43.25,41.25,41.25,41.25,45.25,59.75,50.75,42.00,41.50,36.25,39.25,43.25,50.25,61.75,51.00,42.75,44.75,42.25,56.25,65.75,66.25,59.50,49.75,42.00,44.00,52.25,69.00,68.75,65.00,54.00,45.75,38.50,44.25,51.75,57.75,57.25,54.25,48.25,40.50,35.25,
243759,0.17,42.75,47.25,51.75,52.50,50.75,44.50,38.25,34.00,43.50,43.50,59.25,65.50,61.75,54.00,45.00,36.50,55.25,43.75,54.50,65.75,70.75,60.50,51.00,41.25,52.75,38.75,51.25,57.50,69.75,66.25,54.25,44.00,44.50,38.75,42.75,59.75,70.75,67.75,55.00,45.00,59.50,42.75,43.00,53.00,67.50,62.50,52.75,42.75,52.75,57.50,49.75,49.00,52.75,55.00,47.25,39.50,46.25,49.75,50.25,49.50,49.75,47.00,41.00,35.75,
244361,0.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
249485,1.42,44.50,48.50,48.25,43.75,46.50,42.00,35.75,33.00,52.75,55.75,41.75,42.50,51.50,51.25,43.00,34.75,56.50,49.25,42.25,50.25,63.75,57.25,48.50,39.50,45.00,38.25,46.75,60.00,59.75,64.25,52.25,42.50,43.75,35.75,42.00,59.00,60.25,67.00,53.50,43.75,49.25,37.50,42.75,53.75,66.25,63.25,52.00,41.50,48.25,46.25,46.75,59.75,61.00,53.75,46.50,38.75,45.00,47.00,48.50,49.00,51.50,47.00,40.25,35.75,
250099,0.16,44.50,48.25,48.25,44.00,46.00,41.25,35.00,32.75,52.25,55.75,42.50,40.00,48.25,49.75,42.50,33.75,51.00,49.50,41.50,46.75,52.75,54.75,48.00,38.50,50.00,36.50,42.75,59.00,58.25,60.25,51.75,42.25,42.50,38.00,44.00,63.00,60.25,65.25,53.75,43.50,50.75,40.50,44.00,56.75,66.75,63.75,52.00,41.50,48.50,46.75,52.00,61.00,57.25,54.75,47.00,38.25,44.75,47.75,49.75,49.75,51.25,47.75,40.50,35.50,
250714,0.17,45.50,51.00,53.25,52.50,49.25,43.25,36.50,32.25,53.25,59.75,60.25,58.50,53.00,52.00,43.00,34.25,50.25,45.00,56.25,72.00,65.75,56.25,48.00,38.50,41.75,35.25,42.00,56.75,60.25,49.25,47.25,40.50,41.75,38.00,43.00,46.50,42.50,40.75,43.50,40.25,52.50,47.75,55.00,60.25,49.75,42.50,47.00,39.00,56.00,64.25,64.75,67.75,61.00,50.75,44.75,37.25,50.00,53.75,58.25,58.75,53.00,47.50,39.75,34.50,
251327,0.17,47.25,52.00,51.00,47.00,45.50,41.25,35.50,31.75,56.25,61.50,58.00,47.75,47.75,48.25,41.75,33.75,61.75,66.25,60.75,47.75,49.00,49.00,48.00,38.00,46.00,43.75,46.00,41.00,44.25,51.25,50.75,41.25,41.75,36.50,40.00,42.25,47.00,61.00,52.25,42.75,41.50,44.50,58.00,63.25,68.50,64.25,53.00,42.00,47.00,62.25,69.00,69.75,67.00,56.25,48.00,39.25,48.25,55.75,60.75,57.50,54.50,50.00,41.75,35.50,
251941,0.17,42.75,45.00,52.00,55.00,52.00,45.25,37.50,33.00,50.50,43.00,47.00,64.00,62.00,54.00,44.75,36.50,60.25,51.50,49.75,67.75,68.00,60.50,51.00,41.00,49.25,38.50,54.25,66.00,72.00,65.75,54.25,44.00,45.25,38.75,44.25,69.75,73.75,66.00,54.75,44.50,57.00,42.50,45.75,63.25,72.00,63.75,53.25,43.00,53.00,49.75,50.00,53.50,58.75,57.00,48.75,39.25,46.50,49.50,49.75,49.50,52.00,49.75,41.50,36.25,
252556,0.15,45.00,50.50,55.00,55.00,51.50,44.50,36.25,32.50,52.50,57.75,62.00,63.25,59.75,54.25,44.00,35.00,47.25,43.00,45.25,65.50,68.00,59.00,50.75,39.75,42.25,34.00,38.25,52.75,71.50,63.25,53.50,42.75,42.00,36.75,42.25,47.25,58.00,55.75,51.25,42.50,54.75,44.25,50.50,50.00,41.00,43.50,45.75,39.75,57.25,63.75,67.00,63.75,50.25,44.75,43.50,36.50,51.25,56.50,59.25,57.50,52.50,46.00,38.75,34.50,
253170,0.13,43.00,47.50,48.50,48.00,47.50,42.00,35.00,31.75,47.75,50.00,52.25,47.00,49.25,51.00,42.25,33.50,49.25,55.00,55.75,46.50,51.50,55.00,49.25,38.75,44.25,44.00,45.00,40.50,44.25,58.00,53.00,42.00,41.25,35.25,38.50,41.00,44.25,58.75,53.25,42.25,45.00,46.25,54.25,47.50,58.00,60.50,50.50,41.50,56.00,62.25,65.50,64.00,62.25,57.25,47.75,37.50,50.50,54.75,58.75,59.00,57.25,50.25,41.25,35.00,
253784,0.20,43.00,46.00,47.50,48.25,50.00,44.25,37.50,33.00,48.75,42.75,46.25,50.00,56.00,53.75,45.00,35.75,60.25,51.75,49.00,67.00,69.00,60.25,50.75,40.50,51.00,39.50,57.25,71.50,73.00,61.75,51.25,43.25,44.00,39.25,46.00,72.25,74.25,65.50,53.25,44.25,57.50,41.75,46.25,67.50,74.50,63.00,52.00,42.25,54.50,56.50,51.25,56.50,60.25,55.00,47.75,38.50,49.00,51.75,53.00,51.75,54.00,49.50,41.00,36.50,
254398,0.18,44.75,50.50,54.25,53.75,50.50,44.00,36.75,33.00,52.75,56.75,61.50,63.00,61.25,54.50,44.50,35.25,52.75,42.25,45.00,63.50,67.75,60.50,51.00,39.75,40.00,33.75,40.25,55.50,69.50,64.25,50.25,41.75,40.75,38.00,43.25,48.75,54.50,49.00,49.50,41.25,56.50,47.00,55.25,45.25,41.00,45.75,48.00,39.50,57.50,64.75,69.25,61.50,46.75,46.75,43.75,36.50,50.75,55.00,57.25,55.00,49.50,45.25,38.00,33.50,
254999,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
260124,1.44,44.00,46.25,48.00,52.00,50.50,44.25,36.50,32.25,50.75,47.00,46.75,56.50,58.75,53.00,43.50,34.75,56.00,43.25,42.75,50.75,59.75,57.25,48.50,39.00,50.00,37.75,42.25,56.50,58.50,61.25,51.50,42.00,42.50,37.75,42.50,58.25,59.25,52.00,52.00,42.75,59.25,55.75,45.75,43.50,50.50,54.50,50.25,40.75,54.75,61.75,52.75,42.25,48.25,51.75,46.00,37.00,49.75,52.50,52.25,47.50,49.50,46.00,38.75,34.00,
260739,0.14,43.50,46.50,46.50,50.25,49.50,43.50,35.50,31.75,50.00,47.25,45.25,54.50,58.50,52.00,43.25,34.50,55.75,44.50,41.25,48.50,60.00,58.25,49.00,39.25,45.00,33.75,37.75,50.50,60.75,62.25,52.75,42.50,41.00,37.50,42.25,52.00,62.75,63.50,52.75,42.75,54.75,41.00,43.00,47.75,53.00,55.25,49.75,41.00,52.75,57.25,45.00,42.50,49.25,51.00,45.50,37.00,48.25,51.00,49.75,46.00,49.50,45.75,39.00,34.25,
261353,0.16,46.50,52.00,55.00,53.75,50.00,43.25,35.00,31.75,53.00,58.00,65.00,65.00,56.25,49.25,41.75,34.25,57.00,61.50,71.00,66.75,52.00,48.00,47.00,37.75,43.00,40.25,53.50,48.75,48.50,47.00,49.00,40.50,42.00,36.00,38.50,41.00,43.50,57.00,52.00,41.50,48.75,49.25,52.25,45.00,51.50,60.25,50.50,40.00,52.75,57.75,69.00,65.50,63.25,54.75,47.00,37.75,49.75,54.00,59.75,56.25,53.50,49.00,40.75,35.00,
261967,0.12,46.50,50.50,46.50,46.00,49.75,44.75,38.50,33.50,54.75,58.25,47.50,41.75,55.00,55.00,45.75,36.00,62.75,69.00,52.25,46.50,64.75,61.75,52.00,41.50,51.00,41.50,50.25,62.25,70.50,65.75,55.25,44.50,44.00,40.00,52.50,70.50,72.50,67.00,54.75,45.00,48.75,45.50,57.00,75.25,71.25,63.25,53.50,43.00,50.75,51.75,60.50,70.75,67.50,58.00,49.75,39.25,48.00,53.00,57.75,61.00,57.50,51.00,42.50,36.50,
262581,0.16,45.00,51.75,55.00,54.50,51.00,44.75,37.25,33.00,50.00,53.50,59.00,61.00,57.75,53.00,45.25,35.50,47.50,42.75,45.50,64.00,64.50,59.50,51.50,40.50,42.25,34.00,39.50,54.75,69.75,63.75,53.25,43.75,42.50,37.75,43.00,51.00,66.00,61.50,53.00,43.50,54.25,43.00,53.75,47.25,45.00,51.75,50.50,41.50,54.25,61.00,59.50,43.50,50.50,55.00,48.75,38.50,50.00,53.50,56.50,47.25,47.75,47.00,41.25,35.75,
263195,0.17,48.00,53.50,56.75,53.25,50.25,43.75,36.75,32.50,56.75,61.50,64.00,61.25,50.25,50.50,43.00,34.75,60.50,65.25,70.00,57.75,49.00,49.25,48.75,39.25,45.00,40.75,50.75,44.75,46.50,50.75,50.50,42.00,41.75,35.50,38.75,41.25,44.00,60.00,53.00,42.75,47.50,46.75,52.50,49.50,56.00,62.00,52.50,41.75,56.25,64.50,66.75,62.50,61.75,56.00,48.50,38.25,51.25,55.25,60.00,58.00,54.75,49.50,41.50,35.75,
263810,0.16,46.00,48.25,45.00,50.00,51.25,45.50,38.00,33.25,55.50,56.00,42.25,50.50,59.25,55.25,46.25,36.50,61.25,63.50,48.25,56.50,65.50,60.00,52.25,41.25,48.50,40.50,54.25,64.50,71.25,62.50,53.00,44.25,44.75,39.25,48.75,68.00,73.00,64.25,53.50,44.75,56.00,43.25,51.00,73.25,71.00,63.00,54.75,43.25,54.75,52.25,53.00,67.50,66.25,57.00,49.25,39.25,48.25,51.00,53.25,58.00,56.75,50.50,42.50,36.25,
264423,0.14,46.25,52.75,54.50,55.50,52.00,46.25,38.00,33.75,52.25,58.00,57.75,62.50,60.25,54.75,46.00,36.50,48.50,44.00,44.50,61.50,67.50,59.50,52.75,41.75,45.25,35.75,39.75,53.75,71.00,64.75,54.75,44.50,43.25,39.00,43.25,52.75,71.00,65.75,55.00,45.00,53.00,42.75,54.75,48.50,51.50,58.50,53.50,43.25,57.00,61.50,65.25,48.00,44.00,50.50,47.75,39.00,50.25,54.75,57.50,54.50,50.50,47.00,40.25,36.25,
265037,0.20,48.50,53.25,55.75,55.00,51.75,44.75,37.00,32.50,55.25,61.25,64.50,62.75,54.75,51.00,43.75,34.75,59.50,62.25,69.50,64.25,50.50,50.25,49.50,39.75,44.00,41.00,52.25,48.00,48.25,50.25,51.25,43.00,42.50,36.50,39.50,41.50,44.00,57.25,53.00,43.00,53.00,49.50,51.00,46.00,53.50,58.50,51.50,41.00,57.50,64.00,66.25,64.25,62.00,54.25,47.75,37.75,51.00,55.75,58.75,57.25,55.25,49.25,41.00,35.00,
265639,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
270765,1.45,48.75,55.00,57.75,56.75,53.75,46.75,38.50,34.50,52.75,61.50,66.00,65.25,60.25,54.00,46.00,36.50,44.75,57.50,66.00,67.00,66.25,57.75,51.75,41.25,42.50,38.50,52.00,60.75,60.25,62.00,54.25,44.75,43.75,39.50,40.00,47.75,46.50,56.50,53.75,44.75,48.75,47.50,48.25,44.75,48.25,52.75,51.75,42.25,51.50,54.00,61.75,55.75,52.75,52.75,47.25,38.50,48.50,52.75,55.25,54.50,53.25,48.75,41.50,36.25,
271378,0.08,47.25,53.25,56.50,56.00,53.00,46.50,38.25,34.50,52.25,56.00,65.00,64.25,57.75,54.00,45.50,36.50,44.00,52.50,62.50,66.75,66.75,59.00,52.25,41.50,40.75,38.25,48.25,63.25,63.00,61.25,54.25,44.50,44.50,39.00,42.50,46.75,53.00,62.25,54.00,44.00,54.00,50.75,45.00,45.00,51.25,54.25,52.50,42.50,56.25,63.25,63.75,58.25,54.25,54.25,48.25,38.75,51.50,55.25,58.50,57.50,54.25,48.75,41.50,36.50,
271992,0.11,47.50,51.75,51.00,45.25,49.50,45.50,38.50,33.75,56.00,60.75,52.00,43.25,47.50,53.50,46.75,37.00,55.25,61.75,58.50,45.75,59.75,60.00,53.00,42.25,50.00,41.75,49.50,62.50,73.50,66.00,56.75,45.75,44.50,40.50,55.00,77.75,77.00,66.25,56.25,46.25,52.75,47.75,62.75,77.75,69.75,60.00,54.00,44.00,54.00,56.25,64.50,68.25,65.00,56.75,50.25,39.50,49.75,55.00,59.50,60.50,58.00,51.00,43.25,37.00,
272607,0.17,46.25,51.25,54.75,55.75,53.00,46.75,38.50,33.50,51.75,52.00,55.50,59.75,61.50,55.50,46.75,36.50,53.75,48.50,44.00,51.50,69.50,60.50,52.25,42.25,53.00,35.50,41.00,49.75,73.25,66.25,55.00,45.25,43.00,38.00,39.00,56.00,76.50,67.75,56.50,46.00,55.25,48.75,48.25,66.00,72.50,64.50,54.50,44.00,55.75,61.50,46.75,53.25,55.75,58.50,50.00,40.00,50.00,53.00,50.25,48.50,54.50,50.25,42.00,36.50,
273220,0.14,48.75,54.75,57.25,56.00,54.25,47.50,39.00,34.25,54.50,62.50,64.25,63.50,61.00,57.00,47.00,36.50,55.00,62.00,69.75,73.50,67.25,61.00,53.50,41.75,38.25,39.00,51.50,65.75,65.00,57.50,53.00,44.25,43.50,39.00,44.00,46.75,52.00,53.50,53.25,44.00,61.25,56.75,45.25,45.00,54.50,59.50,51.75,42.75,59.50,66.25,64.50,59.25,64.25,56.00,49.00,39.00,52.00,56.25,59.25,58.75,56.25,50.50,42.00,36.25,
273835,0.21,49.25,54.25,56.00,53.00,49.50,44.50,36.50,32.25,56.75,63.00,62.00,51.75,45.00,48.25,44.25,35.75,61.75,63.75,66.50,57.00,42.00,46.00,52.50,41.25,49.75,39.25,45.00,47.25,46.25,57.00,56.00,44.75,44.50,40.00,47.50,64.00,67.25,67.50,56.75,46.25,54.25,47.50,69.50,75.75,74.00,66.25,55.00,44.50,54.50,62.75,71.25,71.25,67.25,59.50,51.00,40.50,51.00,57.25,60.50,61.00,57.75,52.50,44.00,37.50,
274449,0.10,47.25,51.50,53.50,54.75,52.75,46.25,38.25,33.50,53.75,52.25,54.75,58.00,60.00,53.50,46.25,36.25,58.00,59.00,45.50,46.25,58.75,60.75,53.00,41.50,48.75,39.00,40.75,43.50,60.50,65.00,55.25,44.75,43.00,37.50,38.75,50.75,71.75,64.75,55.50,46.25,53.50,46.00,51.25,73.00,71.25,62.75,56.25,44.50,54.00,46.25,53.00,63.75,62.00,60.00,51.25,40.75,48.50,49.25,52.00,59.00,57.50,52.50,43.25,37.50,
275063,0.14,48.00,53.75,55.50,54.25,53.00,46.25,38.50,34.00,51.25,58.25,65.50,61.75,55.25,54.25,46.75,37.25,44.25,48.00,68.00,70.50,61.25,58.25,52.25,42.00,44.00,38.50,48.75,67.75,70.75,63.25,55.50,46.25,44.75,40.00,46.00,57.50,68.50,66.25,56.25,46.00,62.75,50.50,44.50,49.25,55.50,59.75,55.00,44.25,59.50,63.00,56.00,59.00,57.75,57.00,50.00,39.75,52.25,57.00,59.50,59.00,56.25,50.50,42.00,36.00,
275677,0.18,49.75,55.50,58.50,58.00,54.25,46.00,37.50,33.25,58.25,62.75,63.75,64.50,56.75,53.50,44.50,36.00,57.75,53.00,64.75,70.50,52.00,46.50,49.50,40.50,46.50,38.25,45.25,55.75,47.00,42.50,50.50,43.50,43.50,39.75,45.25,49.75,43.75,44.25,51.50,43.50,56.25,51.75,65.25,68.75,62.75,54.75,52.00,42.75,59.25,66.00,71.00,71.00,63.00,56.25,49.25,39.50,52.25,58.00,61.25,60.75,57.00,50.75,42.50,36.25,
276279,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
281403,1.42,48.75,54.75,57.50,56.25,53.00,45.75,37.75,33.75,56.25,62.00,65.75,64.75,56.00,55.00,46.25,36.00,48.75,50.00,61.00,65.00,63.75,60.50,52.50,41.25,41.75,39.75,50.75,61.75,57.00,61.25,55.50,44.25,46.75,41.00,48.50,49.25,43.50,53.50,54.75,44.25,62.00,55.75,59.50,59.25,44.75,51.00,53.25,42.00,59.25,64.00,68.25,70.00,58.50,52.50,48.25,38.75,52.75,56.00,60.75,60.75,57.00,51.00,42.00,35.75,
282017,0.18,48.50,54.25,56.25,55.25,52.50,46.00,38.00,33.75,54.25,57.25,64.75,64.50,57.75,54.25,45.50,36.25,49.00,48.25,59.00,66.25,57.50,55.75,52.25,41.25,42.50,39.00,46.25,54.75,62.00,59.75,54.75,44.50,43.25,40.00,43.75,47.25,47.75,55.75,55.00,44.25,56.50,46.50,56.25,48.25,43.75,54.00,53.75,42.75,57.25,62.50,66.50,64.25,50.50,53.25,48.25,39.25,51.75,56.25,59.00,58.50,55.25,50.25,42.25,35.75,
282632,0.23,47.50,51.75,53.00,50.75,51.00,44.50,37.00,33.50,54.50,55.50,52.50,51.75,56.50,53.50,45.25,35.50,58.25,63.25,48.00,44.00,56.75,58.75,51.75,40.75,44.25,41.00,40.25,42.50,54.75,62.75,55.50,44.75,42.50,37.75,40.25,49.75,68.50,62.50,55.50,44.75,53.00,43.00,58.25,72.25,71.75,59.25,54.25,43.00,49.75,46.00,56.75,64.50,62.75,56.50,50.00,39.25,47.25,51.75,56.00,58.00,57.50,52.00,43.25,35.75,
283246,0.09,48.50,54.50,58.25,58.75,55.75,48.75,41.00,35.75,50.00,54.50,63.00,67.50,65.00,58.50,48.50,39.00,48.75,47.75,68.50,72.25,71.00,64.00,55.50,44.75,51.25,41.75,53.25,69.75,73.50,68.00,57.50,47.75,46.75,42.00,48.25,62.25,73.25,70.00,57.50,48.50,60.25,47.50,46.00,51.75,61.25,62.75,57.00,46.25,57.00,56.75,52.50,55.50,57.75,58.25,51.75,42.25,50.75,54.50,56.00,58.00,56.50,52.25,44.00,38.25,
283859,0.16,52.25,57.75,59.50,59.50,56.25,49.75,41.50,36.25,59.75,65.00,68.25,69.00,65.50,58.25,48.25,38.75,61.75,59.00,67.50,72.25,68.00,59.00,51.25,42.75,48.00,40.00,47.00,58.75,55.00,49.75,49.75,45.00,46.50,42.00,47.25,52.50,47.75,44.50,52.75,45.50,56.25,49.50,63.00,71.25,69.25,61.75,55.25,44.75,60.00,68.25,72.25,74.50,68.75,58.75,51.50,41.75,54.75,61.50,64.25,66.25,60.25,54.25,45.75,38.50,
284474,0.12,51.25,55.50,55.25,54.75,53.00,47.50,40.00,35.25,60.00,62.50,56.00,54.00,58.00,56.00,48.00,38.25,65.50,67.75,55.00,47.75,56.50,61.50,54.00,43.25,48.00,47.25,44.50,43.75,51.25,65.50,57.50,46.50,45.25,38.75,42.25,46.50,61.00,68.50,57.75,47.25,52.25,45.00,60.25,70.25,72.25,66.75,57.25,45.75,49.50,55.25,71.25,73.00,70.25,61.50,53.00,41.50,49.75,57.00,63.75,64.00,60.75,54.75,45.25,37.50,
285088,0.19,50.75,57.00,60.00,60.25,55.25,49.25,40.00,34.50,57.00,64.00,68.75,67.75,64.50,58.00,48.75,37.75,53.25,46.00,63.50,70.75,68.50,63.75,56.00,44.00,50.75,40.00,52.25,69.25,70.25,67.00,58.00,46.75,47.25,40.50,46.75,64.00,69.75,63.00,55.75,46.75,63.25,49.00,45.25,55.00,59.75,58.25,54.50,44.50,60.50,62.50,56.25,55.50,56.50,57.00,50.25,40.00,53.50,57.50,59.50,58.00,55.75,51.50,42.75,37.25,
