171902,0.16,44.25,46.50,45.50,42.00,42.00,40.75,37.50,33.50,49.25,58.00,54.75,41.75,41.75,44.50,43.25,38.00,57.00,67.50,57.50,42.25,42.50,57.00,48.50,42.50,59.00,41.50,42.50,49.75,56.25,65.00,52.50,44.75,42.50,38.25,36.50,64.75,66.75,68.00,53.75,45.75,49.75,40.50,41.50,70.75,71.25,65.75,49.25,44.25,43.50,43.00,49.50,68.25,66.50,54.25,46.00,40.50,41.00,45.00,51.25,55.75,52.50,47.75,42.00,36.75,
172516,0.16,39.50,43.00,48.00,50.50,48.75,45.50,41.25,35.00,43.25,42.75,50.00,62.50,63.00,53.50,45.75,39.50,50.75,40.25,44.00,63.75,67.50,65.25,51.00,44.25,57.50,40.25,38.50,59.25,69.25,69.25,54.50,46.25,42.00,39.00,38.50,46.25,63.75,70.25,54.50,45.50,55.25,57.50,53.25,43.50,45.75,59.00,49.75,43.75,48.50,58.00,60.00,43.50,43.75,46.25,45.25,39.25,44.50,47.50,49.00,44.25,43.75,42.75,38.50,35.75,
173130,0.16,44.25,47.25,51.75,53.00,49.75,44.75,40.50,34.25,49.00,57.25,65.50,66.50,63.50,51.25,43.25,37.50,55.75,64.50,66.50,71.00,65.00,55.75,44.50,40.00,41.25,36.25,42.00,62.75,46.50,40.75,42.50,41.25,41.50,36.75,39.75,49.50,41.25,41.25,42.25,40.50,52.00,49.75,55.00,65.50,55.00,49.00,45.25,40.50,48.75,58.00,64.75,66.25,63.50,50.00,44.00,38.75,45.75,48.75,53.00,54.50,51.00,46.25,40.75,35.75,
173745,0.16,43.75,47.25,48.25,42.75,41.75,40.75,37.75,34.00,49.50,59.00,59.25,43.00,42.25,44.00,42.75,38.00,58.50,66.50,61.50,43.25,42.75,53.75,45.50,41.50,60.00,40.75,44.75,51.50,58.25,65.00,52.25,44.75,43.00,38.25,36.50,63.75,71.25,68.75,54.50,45.50,47.25,39.75,42.00,71.25,72.50,67.25,52.25,44.75,42.75,42.75,52.75,69.00,66.50,55.50,47.25,40.75,41.25,45.25,52.00,56.75,52.75,47.75,42.75,37.50,
174346,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
177471,2.22,46.75,49.00,50.75,52.00,52.00,49.25,46.00,40.75,50.00,52.25,53.25,63.75,61.25,54.75,50.00,44.50,51.00,53.25,62.75,72.00,69.50,62.75,53.25,48.50,43.50,43.25,60.00,75.25,71.25,65.25,56.00,50.50,44.00,44.50,51.75,64.50,66.75,70.25,57.75,50.75,52.50,53.25,47.75,49.50,55.25,56.75,52.50,48.25,50.50,54.75,47.50,47.50,48.00,50.00,47.50,43.00,47.00,49.25,50.25,48.00,47.50,45.75,42.00,40.25,
178085,0.14,48.00,51.25,52.75,51.25,49.75,47.50,43.75,40.75,51.50,58.50,59.00,60.00,50.75,50.00,49.00,43.50,53.25,61.25,64.75,62.50,51.75,58.25,52.50,46.75,58.50,49.75,49.50,53.50,59.50,60.75,53.75,48.75,46.50,44.50,43.00,46.75,53.00,53.75,51.75,47.75,48.00,45.50,50.00,63.50,48.25,48.75,50.00,46.00,50.00,57.75,62.00,67.00,50.75,48.25,46.75,42.75,47.00,52.50,56.75,58.50,52.00,47.00,42.25,40.00,
178700,0.26,47.50,48.25,48.75,49.25,49.50,47.50,44.25,39.25,52.75,58.75,45.50,47.75,56.50,53.00,48.50,43.00,60.25,68.50,50.50,48.25,61.00,59.25,52.00,46.75,61.00,47.50,44.75,60.75,67.75,61.50,54.25,49.25,46.00,43.25,42.75,61.25,72.25,71.75,57.00,49.75,52.00,50.00,47.75,55.00,74.50,71.00,55.50,48.75,49.25,47.50,47.50,53.00,69.25,58.00,51.00,44.75,45.25,46.00,48.25,50.00,54.00,51.25,45.00,40.75,
179314,0.20,43.75,49.00,54.25,56.50,52.50,48.25,43.75,38.50,46.25,54.75,66.25,67.50,65.50,56.00,48.25,42.00,43.75,42.00,61.00,74.75,72.00,66.25,52.00,45.25,42.50,36.75,40.75,65.50,72.50,69.00,54.50,46.75,44.75,38.25,43.25,51.00,46.75,49.00,51.75,46.00,57.25,60.25,58.50,58.25,44.25,44.00,46.75,43.25,51.00,60.00,65.00,65.00,52.50,48.00,45.00,40.25,47.00,49.25,52.50,53.50,49.25,45.25,40.25,37.00,
179928,0.20,44.50,48.25,51.50,52.50,46.75,41.75,37.75,34.00,49.50,60.00,65.25,62.25,45.50,41.50,40.75,37.00,54.25,62.75,66.75,56.25,43.50,41.50,42.50,39.50,57.75,39.25,43.00,50.00,49.00,41.25,44.75,42.25,42.00,38.25,37.00,60.50,64.00,56.25,51.50,44.00,43.25,41.00,55.00,72.00,70.50,63.50,50.25,43.50,46.25,57.00,62.75,65.25,63.25,54.00,46.75,40.50,44.25,49.50,53.50,55.00,51.75,47.50,41.50,37.00,
180542,0.17,43.50,45.50,45.75,47.25,49.00,45.25,41.25,35.50,49.50,54.75,42.25,45.00,61.00,54.50,46.00,40.25,58.25,64.75,45.50,46.50,64.25,62.25,51.25,43.75,61.25,44.50,41.00,61.00,71.50,68.00,56.00,46.50,43.75,39.75,39.00,59.00,74.50,70.75,55.50,47.00,52.50,50.25,46.00,51.25,73.25,67.75,51.25,45.50,49.25,52.50,44.00,48.25,64.00,55.75,48.00,42.25,44.75,45.75,44.50,48.25,51.50,48.00,42.75,38.00,
181156,0.19,43.50,48.00,51.50,55.00,52.50,47.50,42.50,37.00,45.75,53.75,66.75,68.75,66.00,54.25,46.50,41.50,43.50,42.00,63.00,72.25,72.50,59.75,51.25,44.75,42.75,37.75,39.50,64.00,71.00,68.00,54.75,46.50,48.00,39.00,44.00,50.75,46.25,48.00,51.75,45.50,59.25,64.25,63.50,61.75,44.00,44.50,48.00,44.00,52.50,61.50,67.00,66.25,54.75,47.50,44.75,40.00,48.25,51.75,55.25,55.50,50.75,45.00,40.00,37.50,
181771,0.21,46.75,50.50,53.75,51.50,44.75,43.50,40.50,37.00,52.25,61.25,63.50,54.50,45.25,44.50,44.50,40.25,59.75,61.00,68.25,50.25,46.75,45.00,46.75,44.00,60.00,41.50,47.50,56.50,58.50,54.25,52.00,47.00,45.50,41.50,41.00,69.00,76.25,69.25,55.50,47.75,47.00,42.50,53.75,78.50,77.25,68.50,53.25,47.00,47.50,54.75,67.25,70.50,67.50,55.75,49.25,43.25,45.50,51.50,56.25,58.00,54.50,49.50,44.25,39.75,
182384,0.23,43.75,46.00,47.25,50.00,50.75,47.25,42.50,37.25,49.25,49.00,44.00,51.75,61.75,55.75,47.75,41.75,57.00,62.50,44.25,53.50,66.75,63.00,53.25,45.50,60.50,44.50,41.25,64.00,72.00,66.75,56.25,48.25,44.75,41.75,41.00,56.75,75.25,69.00,56.75,48.00,56.75,57.25,52.25,51.50,70.00,68.25,54.25,47.00,51.25,57.75,46.75,48.75,57.75,56.75,49.50,43.00,45.75,47.75,46.25,47.00,50.25,48.50,43.75,39.00,
182986,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
186112,2.34,41.50,45.25,51.50,53.00,50.25,46.75,41.00,36.00,43.50,43.50,48.25,60.25,60.50,52.50,47.00,40.00,42.25,40.25,44.75,66.00,71.50,62.75,50.00,44.25,44.75,39.00,39.25,56.75,75.50,68.00,52.00,46.50,46.50,42.50,43.25,61.75,55.25,64.00,52.25,45.50,58.75,67.00,66.50,76.75,68.50,53.75,48.00,42.75,52.75,62.00,68.75,69.50,64.50,53.00,46.00,39.75,48.50,52.50,55.50,54.75,51.75,47.25,41.25,36.25,
186725,0.12,43.25,46.00,47.75,50.25,46.50,45.75,41.25,36.00,47.50,46.25,48.75,44.50,45.50,50.00,47.00,41.25,48.25,47.75,65.50,47.00,45.75,56.00,50.00,45.00,48.75,41.25,50.75,53.75,62.00,64.25,52.75,47.50,44.00,40.75,44.75,74.25,78.00,69.00,53.75,48.25,52.75,53.75,53.75,75.50,72.75,66.50,53.25,47.25,49.75,50.25,62.50,67.00,64.25,55.50,50.25,43.75,45.25,48.25,53.25,54.00,52.25,48.75,43.75,39.75,
187339,0.24,45.25,49.00,49.75,50.75,54.00,51.00,46.00,40.50,47.75,48.25,50.00,55.75,68.50,59.25,51.50,45.25,51.25,49.50,45.25,73.75,77.00,70.00,56.25,49.00,45.00,43.00,40.50,57.25,79.50,75.75,59.25,51.00,50.50,44.50,48.50,56.75,76.50,76.00,59.50,51.50,56.75,64.50,64.75,48.75,55.25,69.50,56.50,49.00,52.50,60.25,61.75,48.75,52.50,57.25,51.00,45.25,48.00,51.25,52.75,50.25,51.75,49.25,44.50,41.50,
187954,0.22,47.50,52.00,53.00,52.50,52.50,49.75,45.00,39.50,51.50,55.75,57.25,53.75,57.75,56.25,49.75,43.75,51.25,55.75,62.00,68.25,72.00,65.00,53.75,48.75,45.25,42.75,47.75,69.00,73.00,68.75,55.75,49.75,46.75,44.50,46.75,63.75,57.75,52.00,51.00,49.00,60.75,60.25,55.75,77.25,67.25,54.00,51.50,47.25,56.25,66.75,70.75,72.50,67.00,53.50,49.25,43.50,51.00,55.25,58.50,60.25,56.00,50.00,44.25,40.25,
188567,0.28,48.25,50.50,52.75,52.25,51.50,48.75,44.00,39.00,53.00,56.00,65.25,50.75,49.25,53.00,49.50,43.50,62.00,67.50,72.00,51.25,48.25,54.00,51.50,47.00,64.25,45.25,55.00,56.75,61.50,58.25,55.75,49.50,48.50,43.25,47.25,77.00,81.50,72.25,58.25,50.25,52.75,48.00,56.00,79.00,76.00,71.75,56.75,48.75,49.75,51.50,68.00,72.50,71.50,59.50,52.50,45.00,46.50,51.00,57.00,58.75,57.00,51.50,46.00,40.50,
189181,0.21,44.00,47.25,48.50,51.50,52.25,49.75,43.75,37.75,46.75,47.25,51.25,59.50,66.00,56.00,49.50,42.00,54.25,52.75,45.75,72.25,70.25,58.00,53.50,46.25,44.25,39.75,37.25,56.75,77.25,67.75,56.00,48.25,52.00,42.25,45.00,54.75,74.75,70.50,55.75,48.25,61.50,65.25,57.50,45.25,52.00,65.25,52.25,45.25,53.25,61.50,52.00,45.25,49.50,54.75,47.75,41.25,46.75,49.50,50.00,51.00,50.50,47.00,41.00,37.75,
189796,0.18,44.75,49.25,51.00,52.25,51.00,48.00,42.25,36.75,48.75,53.50,65.00,66.25,60.00,55.25,48.50,41.75,50.00,54.25,68.50,73.25,68.25,64.50,51.50,45.50,42.75,37.75,42.75,64.50,69.00,63.75,50.50,46.50,42.75,39.50,42.00,60.75,52.50,47.00,47.00,45.50,57.50,54.00,53.25,75.50,63.75,48.75,47.50,43.75,53.25,62.50,64.25,65.75,59.00,50.25,45.50,39.75,47.25,52.25,55.25,56.75,53.25,47.00,41.00,37.50,
190410,0.18,48.50,53.00,56.25,56.50,49.50,46.25,41.25,36.75,55.25,63.25,67.00,63.00,50.00,49.75,46.25,40.25,62.25,66.00,72.25,56.00,44.25,50.75,50.25,43.50,61.25,42.00,51.25,54.50,48.25,51.00,50.00,46.00,45.75,41.00,44.50,70.25,74.00,58.25,52.75,47.25,48.00,45.50,65.50,79.50,76.75,68.75,53.75,45.75,48.00,55.50,70.75,73.25,69.75,58.25,49.50,42.50,45.75,52.00,57.25,59.25,56.25,49.75,43.50,38.50,
191024,0.18,43.25,45.25,47.00,51.50,51.25,47.75,41.50,35.50,47.50,47.00,45.25,56.00,62.75,53.50,47.50,40.50,51.50,50.00,37.75,59.00,65.75,61.50,51.00,44.25,41.50,38.50,34.50,49.00,73.75,65.50,52.75,46.75,56.00,43.50,41.50,51.25,75.75,68.75,52.50,46.75,56.50,58.00,45.75,44.25,63.25,64.25,50.25,44.25,50.00,50.50,48.25,46.00,57.75,52.25,46.50,40.00,44.25,46.75,48.50,48.25,50.50,46.50,40.25,37.00,
191626,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
194751,2.33,43.75,48.50,50.75,51.25,51.50,47.25,43.50,37.00,45.75,53.25,61.00,61.00,60.50,53.25,47.50,41.50,48.00,47.75,68.00,71.25,65.50,60.50,51.00,44.75,42.25,38.25,54.25,77.50,74.25,62.75,52.00,46.75,40.75,40.00,46.00,58.75,49.25,49.75,51.25,45.25,49.50,46.75,54.75,44.75,42.75,46.25,47.50,42.50,48.00,53.00,59.25,57.75,55.50,51.50,45.75,39.00,44.75,49.25,54.75,56.75,53.25,46.25,40.00,35.75,
195364,0.17,44.00,46.75,46.25,49.50,50.50,46.75,41.75,35.75,47.75,51.50,48.25,58.50,59.25,52.25,46.75,40.25,48.75,51.75,49.25,67.25,62.50,56.75,49.75,43.25,41.00,38.75,47.50,74.00,62.50,54.00,51.25,45.25,41.75,38.75,52.25,73.00,53.25,49.75,49.50,44.75,49.25,43.25,53.50,75.50,58.25,48.75,48.25,42.25,47.00,48.00,60.50,70.25,66.75,52.75,46.75,39.50,43.75,49.75,56.50,59.75,55.25,48.25,41.50,36.00,
195979,0.18,43.25,47.00,48.75,49.75,50.25,47.00,42.25,35.75,46.50,45.50,51.00,57.75,59.00,52.50,48.25,40.75,50.75,41.50,48.50,67.50,61.75,60.00,51.75,44.75,56.25,40.50,41.25,65.50,68.25,64.00,56.00,47.25,44.50,41.25,43.50,51.50,56.75,63.25,55.75,47.00,57.50,61.25,65.25,56.00,51.25,59.00,52.75,44.25,53.75,62.25,61.25,52.50,51.75,49.00,47.25,40.00,47.50,52.25,53.25,50.75,49.25,46.00,39.75,36.50,
196593,0.17,46.00,50.25,52.25,52.75,50.25,47.75,43.00,36.25,51.25,58.00,66.25,66.25,59.75,54.25,47.25,40.50,55.75,66.50,69.00,75.00,62.75,55.00,49.50,43.50,44.75,38.00,45.25,65.75,46.00,43.00,48.00,45.50,44.50,39.00,41.75,51.50,47.00,46.00,48.25,44.75,58.00,57.25,63.75,68.50,62.50,57.75,51.75,43.25,54.75,63.75,68.75,70.25,67.00,56.00,48.00,40.50,48.75,54.75,59.00,60.50,57.00,49.75,42.25,37.75,
197207,0.19,47.00,51.75,49.50,49.50,50.75,46.75,43.00,37.50,54.00,59.75,54.75,52.25,51.75,50.50,48.25,42.50,59.75,63.25,55.00,55.50,61.00,55.00,51.75,46.25,56.00,41.25,42.50,65.25,73.50,66.00,56.50,48.75,46.00,41.00,41.00,72.50,75.50,68.50,57.00,49.00,57.75,46.25,45.00,71.75,73.50,63.75,55.00,47.00,49.75,48.00,49.50,66.50,62.25,55.00,49.75,42.25,45.50,49.00,55.00,59.25,55.50,49.75,44.00,38.75,
197821,0.23,45.25,51.00,55.50,57.00,54.50,50.00,44.75,38.25,48.25,49.00,57.50,64.75,64.50,57.75,50.50,43.25,50.25,41.50,50.25,69.25,72.00,65.75,55.25,47.75,55.00,40.50,41.50,60.50,74.50,69.50,58.00,49.75,49.25,43.25,46.25,59.25,57.50,68.25,57.25,49.25,62.75,63.00,64.00,57.00,53.50,51.25,52.25,46.50,55.50,64.00,61.50,52.50,52.75,50.00,48.00,41.50,49.25,53.50,54.75,50.50,50.25,47.00,41.50,38.00,
198435,0.26,48.50,54.00,57.00,57.75,54.25,49.50,43.00,36.75,55.50,62.50,67.00,66.25,61.50,55.00,47.75,41.25,60.75,65.75,70.00,73.00,54.00,49.50,48.25,44.00,48.50,40.50,47.00,66.25,45.00,43.75,48.50,45.75,44.50,39.00,41.75,50.75,49.75,47.75,51.00,45.75,48.00,48.00,60.75,70.25,64.75,60.25,52.25,44.50,53.25,62.50,67.00,68.25,64.25,55.25,48.75,41.00,48.00,52.75,56.50,58.00,55.25,49.25,42.75,38.00,
199050,0.17,48.00,51.50,50.00,50.75,51.25,50.00,44.75,39.50,53.50,58.75,52.50,52.75,54.25,56.75,51.25,43.75,57.50,66.00,54.50,53.75,63.75,65.00,55.00,47.75,52.00,42.00,40.50,60.75,75.25,66.75,58.00,50.50,48.75,42.00,39.75,62.00,76.25,69.25,58.25,51.00,61.00,54.25,45.25,58.75,72.75,67.75,56.50,48.50,53.75,52.50,46.00,57.25,66.25,58.00,51.50,44.00,47.25,49.75,51.50,57.50,56.50,51.50,45.00,40.00,
199663,0.23,48.50,54.25,56.00,58.00,55.50,51.25,46.50,40.75,53.25,59.50,65.50,67.75,63.75,58.00,52.25,44.75,50.50,51.00,63.50,75.25,72.75,66.25,56.00,48.00,44.75,41.25,45.00,62.75,65.75,64.00,55.00,49.50,48.00,42.50,46.50,64.00,54.00,52.00,51.75,48.75,62.50,63.00,61.50,70.00,55.75,52.75,51.75,47.00,57.75,64.75,63.75,65.25,61.00,54.00,50.25,42.75,51.25,56.00,58.00,58.75,56.00,50.50,44.00,40.00,
200265,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
203390,2.20,47.75,52.25,54.50,54.50,52.00,48.50,42.75,38.25,52.75,58.00,64.50,63.75,55.75,49.50,48.75,42.25,49.00,41.75,54.25,54.50,58.25,63.75,54.75,46.75,46.75,41.75,43.75,69.00,75.25,72.25,58.75,49.50,44.25,41.00,61.00,77.50,78.00,74.25,59.50,49.75,51.25,52.75,69.25,75.50,76.00,68.00,57.00,47.50,53.50,55.25,63.75,68.75,68.25,58.00,50.75,42.25,46.75,51.00,54.75,58.25,56.50,50.50,44.25,38.25,
204004,0.23,46.00,51.50,54.25,54.25,52.50,49.75,44.50,38.25,49.25,54.00,61.75,64.75,62.75,55.25,50.00,43.00,46.50,44.00,55.50,70.00,67.75,63.25,54.50,47.25,57.50,40.75,49.00,71.25,72.25,69.50,57.25,49.75,45.50,41.00,45.00,56.00,69.25,71.50,58.00,49.00,52.00,47.50,53.75,63.25,55.00,62.00,55.75,46.25,51.75,52.75,54.25,61.00,60.00,51.25,49.00,41.75,45.75,48.75,51.25,53.25,53.00,48.00,42.00,38.25,
204618,0.23,50.75,55.25,57.75,58.75,56.50,52.75,47.00,41.00,56.00,63.75,69.50,68.50,65.25,58.25,52.00,46.00,60.25,69.75,71.50,76.50,68.25,58.00,54.50,48.00,49.25,41.50,49.00,68.00,49.25,47.00,52.50,49.50,46.75,42.25,45.75,59.00,50.25,49.75,53.00,49.00,53.00,50.50,57.75,71.75,66.75,64.00,55.50,48.00,52.50,58.00,65.50,69.25,67.50,58.50,51.50,44.75,48.00,53.50,59.25,59.50,57.75,52.25,46.25,42.00,
205233,0.26,52.00,55.75,56.00,53.50,56.00,54.50,49.50,44.50,56.00,60.75,60.25,55.75,57.50,59.50,56.50,49.00,58.00,61.50,63.25,57.50,67.00,67.25,59.75,52.50,58.50,50.50,49.25,57.25,80.50,73.75,63.25,55.50,50.75,49.75,46.00,62.25,82.00,77.00,63.50,55.25,55.75,51.00,48.50,71.50,81.00,74.75,61.75,53.25,54.00,52.50,55.00,73.75,73.75,63.75,56.50,48.50,49.25,55.00,60.00,63.25,61.25,56.00,49.50,44.25,
205847,0.20,50.50,55.00,56.75,58.25,56.50,54.00,48.25,42.75,54.25,56.00,61.00,63.00,62.25,57.50,53.50,46.50,54.75,50.00,51.50,62.25,63.00,60.75,57.00,50.25,62.00,46.75,48.00,68.25,69.00,71.00,60.00,53.00,49.75,46.25,49.00,61.00,78.25,74.50,61.25,53.50,62.50,63.25,69.75,60.25,68.75,72.25,59.75,51.00,58.00,66.25,69.25,57.50,55.50,61.00,54.25,46.25,51.25,56.25,59.75,56.00,54.25,52.50,47.00,42.00,
206460,0.22,49.75,56.00,59.25,59.25,57.00,52.50,46.00,39.75,54.25,62.25,67.75,68.75,64.75,55.75,51.50,44.00,53.75,57.75,65.25,73.75,60.75,52.50,54.50,47.25,49.75,40.25,47.50,63.00,47.00,46.00,53.50,49.25,46.75,41.00,44.75,58.25,49.75,50.25,54.75,48.50,56.75,64.25,70.50,70.75,60.25,58.75,55.25,46.50,55.25,65.25,72.25,72.00,67.00,57.75,50.75,42.50,50.00,55.25,60.00,61.75,57.50,50.50,43.75,39.00,
207075,0.13,45.75,50.00,51.50,47.00,49.00,48.75,43.25,37.00,50.25,53.00,57.25,51.00,56.25,53.00,49.75,41.75,54.50,61.00,64.50,50.75,63.50,59.25,53.25,45.50,49.00,42.75,40.75,46.75,70.25,66.75,55.25,48.25,44.00,41.00,36.00,51.75,73.50,69.00,56.00,48.00,50.50,42.50,39.00,64.00,73.00,65.00,54.25,45.50,49.75,46.75,49.50,65.25,63.50,55.25,49.50,41.00,44.75,49.75,54.00,56.25,54.50,49.50,42.00,37.00,
207689,0.21,45.50,49.25,50.00,51.50,51.00,48.25,42.75,35.75,50.25,45.00,48.00,56.75,58.00,51.00,48.25,40.75,56.25,46.25,46.00,59.25,64.50,56.75,52.75,44.75,56.00,39.75,45.25,69.75,70.00,63.75,55.00,47.50,44.00,39.50,41.75,62.75,72.25,69.50,56.75,47.75,51.50,56.75,65.50,54.25,68.50,68.50,54.75,45.50,53.00,61.50,63.75,57.00,54.25,57.25,50.00,40.75,46.75,52.50,54.50,53.00,50.50,49.00,42.25,37.50,
208303,0.21,46.50,51.25,53.75,55.75,53.50,49.75,43.50,35.75,51.75,58.75,64.25,66.25,64.25,56.75,49.75,40.75,51.50,48.00,52.75,69.00,67.25,61.25,51.75,43.75,41.75,36.75,40.75,60.00,50.00,48.25,52.25,46.25,48.75,38.00,42.75,51.75,42.00,43.00,50.50,45.00,56.00,63.25,66.50,61.50,49.50,50.25,50.00,43.00,53.75,63.50,68.00,69.00,59.25,50.25,46.75,38.75,48.00,54.00,58.00,58.75,54.00,47.25,39.75,35.50,
208905,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
212030,2.21,51.50,55.25,57.75,57.50,55.75,52.00,46.25,39.75,56.50,62.00,63.75,62.75,62.25,57.00,51.75,44.25,61.25,71.25,70.00,68.25,58.00,55.25,54.00,47.50,66.25,67.75,65.25,67.00,49.25,48.75,54.25,49.75,57.00,46.50,48.00,54.25,49.50,50.00,56.00,50.00,48.50,43.75,43.75,58.00,60.25,62.00,56.50,47.75,49.75,50.25,52.50,58.25,59.50,59.25,51.75,43.50,47.25,51.75,55.50,56.75,57.00,52.00,45.50,41.00,
212644,0.11,48.75,53.50,56.50,57.25,55.25,51.75,45.75,39.75,53.00,58.00,61.50,61.00,59.50,57.50,51.25,44.00,47.75,42.75,48.00,60.50,59.00,59.00,54.00,47.75,45.75,42.50,45.00,55.25,59.50,56.50,55.00,50.25,54.75,50.00,50.00,53.75,56.50,59.00,57.25,51.00,55.25,60.75,66.75,49.50,47.75,60.00,58.00,48.75,53.75,57.25,58.00,53.75,52.25,58.00,52.75,44.50,49.00,53.75,56.00,55.75,55.75,51.75,45.25,41.00,
213258,0.22,48.50,53.50,55.50,55.75,53.25,49.25,42.50,37.00,54.00,59.75,60.50,59.50,57.50,52.25,48.50,41.25,56.25,65.00,62.00,63.25,54.00,49.25,51.00,45.50,51.50,43.75,44.75,53.75,53.75,55.50,52.50,47.75,45.50,42.75,40.25,56.75,72.25,58.00,54.00,48.25,51.00,47.00,55.00,72.25,75.50,66.00,56.00,47.00,54.50,63.00,69.50,72.00,70.25,61.00,51.75,43.25,49.50,55.25,60.00,62.75,60.25,52.75,45.00,39.25,
213872,0.13,48.25,51.50,50.00,49.25,50.75,48.25,42.75,36.75,54.00,59.25,47.00,44.25,53.25,55.50,49.25,42.25,59.50,65.25,54.00,45.75,53.25,57.25,54.50,46.25,58.50,42.75,45.00,55.25,59.50,60.75,58.25,49.00,45.75,39.50,42.25,67.50,71.00,63.25,58.00,49.25,56.25,55.75,48.00,69.75,71.50,64.50,55.75,46.75,52.50,54.25,52.50,67.50,67.50,59.00,51.00,42.75,47.50,50.50,52.00,60.50,58.75,51.50,44.00,38.75,
214487,0.19,47.00,51.75,52.50,53.25,54.00,50.00,44.00,37.50,50.00,55.00,63.25,58.25,63.75,56.50,50.75,42.25,46.00,39.75,52.75,67.75,66.75,65.25,54.00,46.75,43.50,38.75,39.00,56.75,68.50,65.75,55.50,49.00,58.75,41.00,45.50,50.50,46.75,56.75,55.25,48.75,61.25,61.25,59.75,48.25,43.50,51.50,53.75,45.75,55.75,62.25,62.75,56.50,50.75,51.50,48.75,40.75,49.25,53.50,57.25,57.50,52.50,47.75,42.00,37.25,
215100,0.15,48.00,52.50,53.75,54.25,52.75,49.25,43.25,36.25,52.75,55.75,59.00,63.50,60.50,51.50,49.25,41.25,53.75,57.75,67.25,70.25,57.50,48.50,50.75,45.00,51.50,39.75,45.50,55.75,53.50,54.50,52.00,47.25,44.25,40.25,40.25,61.50,71.75,65.00,54.25,47.75,53.50,47.00,58.00,72.25,71.50,65.50,54.25,45.50,55.75,63.50,67.25,68.50,66.25,56.50,50.00,41.75,48.75,55.00,59.50,60.25,56.75,50.75,42.75,37.75,
215714,0.12,48.50,50.75,50.50,49.00,52.00,48.50,42.50,36.50,56.25,60.00,52.00,43.25,52.00,53.50,49.25,41.50,61.00,65.00,58.50,45.50,50.50,58.50,53.50,46.25,60.50,42.50,45.25,56.00,64.25,66.50,56.00,47.50,45.25,39.50,40.25,65.00,69.50,63.50,54.25,48.25,57.75,54.50,47.50,68.00,66.00,63.50,53.75,45.50,53.25,52.75,51.00,61.00,63.25,56.50,49.50,40.75,46.25,50.00,51.75,57.75,56.00,50.25,42.50,37.25,
216329,0.17,47.75,52.50,54.75,56.50,54.50,51.50,45.25,38.25,49.25,54.50,63.00,65.25,60.00,57.75,51.50,43.75,49.00,41.25,47.25,66.75,67.00,63.50,55.00,47.50,44.75,40.75,40.25,53.50,71.00,66.50,56.25,49.50,57.75,45.50,47.50,52.00,50.50,60.00,55.75,48.50,60.50,63.50,65.50,48.75,44.75,52.25,53.75,46.75,56.75,64.00,62.50,55.75,51.00,53.50,49.25,41.25,50.00,54.75,58.00,56.00,53.00,49.50,42.25,38.00,
216943,0.17,49.00,53.50,55.25,56.00,54.00,51.00,44.75,37.50,55.75,60.00,61.50,66.00,60.00,56.75,50.50,42.00,55.75,62.25,71.50,72.25,64.75,58.50,50.75,45.50,52.75,44.50,46.50,64.00,55.25,49.25,49.25,47.25,45.25,40.75,41.75,56.25,63.00,62.50,54.50,47.50,52.00,42.25,45.00,64.25,69.50,62.50,53.00,45.50,53.75,59.00,59.25,66.25,61.75,53.75,49.50,41.00,47.50,52.50,54.75,57.50,55.00,50.00,42.50,37.00,
217544,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
