102344,0.16,53.00,57.00,57.50,56.75,54.75,50.75,43.75,37.50,58.25,61.75,62.50,61.00,60.50,57.75,49.50,41.25,61.50,66.00,63.00,70.25,64.25,61.00,55.50,46.75,52.00,44.50,56.25,75.50,70.75,63.25,58.50,49.75,46.75,41.00,49.50,77.00,75.00,67.50,59.50,50.25,55.50,57.00,61.50,75.25,73.50,66.00,58.25,49.00,59.00,63.00,65.75,69.75,68.50,61.50,53.00,45.50,55.25,60.00,66.00,64.00,60.75,55.25,47.25,42.00,
102958,0.13,52.25,56.50,57.75,57.25,55.25,51.00,44.50,38.00,57.50,61.75,64.00,64.50,61.00,57.00,50.50,41.75,60.50,64.25,68.50,71.00,68.75,61.50,55.75,47.00,45.50,41.25,55.25,73.75,70.25,64.75,59.25,49.25,46.75,41.50,53.00,64.25,63.75,63.00,60.00,49.50,60.75,62.00,69.75,74.25,68.00,63.50,58.25,48.00,60.50,66.25,70.25,70.75,67.25,60.25,52.75,44.50,55.75,60.00,62.50,62.50,60.00,54.50,47.00,41.00,
103572,0.16,53.50,57.25,58.25,59.25,58.00,51.00,43.75,37.25,59.00,64.25,68.25,66.25,63.75,58.25,50.00,41.25,63.00,68.25,72.25,66.75,63.25,62.25,55.75,46.75,58.25,42.25,53.25,65.50,67.50,64.25,58.75,49.75,48.50,41.25,48.25,74.00,76.75,66.00,59.50,50.50,59.50,51.00,70.25,78.75,71.75,65.50,58.00,48.75,60.75,64.25,69.25,69.50,66.75,62.00,53.75,44.50,55.25,59.75,63.00,62.25,60.25,54.50,47.25,42.00,
104186,0.09,52.75,56.50,57.50,57.75,55.50,50.00,44.25,37.00,60.00,62.00,65.00,64.25,60.75,56.25,49.25,41.75,62.75,66.50,64.50,72.50,69.00,60.75,55.25,47.00,54.50,43.50,55.25,76.00,76.25,64.50,58.50,49.75,47.25,40.50,45.50,76.75,76.75,65.50,59.50,50.25,56.25,57.00,60.25,70.00,74.75,63.25,57.75,49.00,58.75,63.50,63.75,67.25,65.25,61.75,53.50,44.50,54.25,58.75,63.50,63.75,60.25,55.00,47.00,41.25,
104787,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
109914,1.47,55.25,59.25,61.00,61.00,58.75,54.25,47.75,42.00,61.00,65.75,69.50,67.25,66.00,62.00,53.25,45.50,63.25,71.25,69.75,68.00,64.75,66.25,60.25,50.25,56.75,45.50,52.75,68.50,66.50,67.00,62.75,53.25,50.25,44.75,52.00,74.00,76.75,69.50,63.75,54.25,57.50,51.00,60.25,76.75,74.50,69.50,61.75,52.75,60.50,63.25,67.00,69.75,69.25,65.50,57.50,48.75,56.25,60.00,63.75,64.50,63.00,58.50,50.25,45.25,
110527,0.18,54.25,58.50,59.75,60.00,57.50,53.25,46.25,40.25,59.25,63.25,66.00,66.00,65.50,60.50,52.25,44.00,60.75,64.00,67.50,66.75,66.00,66.00,58.25,49.50,49.25,49.00,58.50,68.50,65.25,65.75,61.25,52.75,48.50,44.25,55.50,69.25,69.00,66.00,61.00,52.75,57.50,56.25,62.50,73.75,74.00,67.25,60.00,51.75,61.25,65.50,71.50,75.75,71.75,64.00,56.50,48.25,57.25,62.75,67.25,67.00,63.75,57.50,50.00,44.50,
111141,0.14,53.50,57.50,59.25,59.75,57.25,53.25,46.75,40.00,60.25,61.00,65.50,67.25,64.50,59.75,53.00,45.00,61.25,58.25,67.25,75.50,73.25,65.25,58.25,50.25,51.75,43.25,56.25,75.75,76.75,71.25,62.00,52.75,52.00,45.25,56.25,76.25,77.25,74.00,63.25,53.75,63.25,64.75,70.25,68.25,74.50,72.75,62.50,52.00,63.00,69.00,72.75,65.75,67.50,67.75,57.25,48.50,58.00,62.00,64.75,63.75,63.75,58.75,49.75,44.75,
111756,0.12,53.75,57.50,59.00,59.25,57.00,51.75,45.50,38.25,58.75,62.00,65.75,65.50,61.00,59.25,50.75,42.25,61.50,66.75,72.00,72.00,65.25,59.50,56.75,47.25,56.00,43.50,55.50,67.25,66.75,60.75,59.25,50.25,48.50,42.00,50.25,67.00,66.75,60.75,60.25,50.50,59.75,52.25,58.50,70.50,69.75,65.00,59.50,49.50,63.00,68.00,70.50,71.25,69.00,65.50,55.75,46.00,56.75,61.75,65.50,66.75,63.75,57.50,48.75,43.25,
112370,0.15,54.50,59.25,63.00,60.00,56.50,51.75,45.50,38.50,61.25,65.75,66.25,66.00,61.00,58.25,51.25,42.75,64.75,69.25,67.25,70.75,66.75,61.00,56.75,48.25,51.25,50.50,57.25,72.00,72.25,63.50,59.75,51.25,47.75,43.00,57.50,75.25,70.75,64.25,60.25,51.00,61.75,54.75,65.50,76.25,70.00,64.00,59.25,49.50,62.50,64.25,68.50,71.50,67.25,63.50,55.00,45.75,57.75,66.00,67.75,66.50,64.75,56.75,48.25,42.50,
112984,0.11,53.50,57.50,59.25,59.50,56.75,52.00,45.25,38.25,63.00,64.50,67.25,66.00,62.00,58.50,51.25,42.50,64.25,57.50,69.25,72.25,69.00,62.25,57.00,47.75,54.00,43.25,57.50,75.25,74.50,65.75,59.00,50.75,50.00,44.00,53.50,73.25,76.75,66.00,60.00,51.25,66.00,65.00,70.75,69.00,72.00,64.75,59.00,49.25,64.75,68.50,69.75,67.50,66.25,62.00,54.00,45.25,58.50,63.25,65.75,64.75,63.00,55.75,47.00,41.75,
113598,0.20,54.75,59.25,61.25,59.50,58.00,52.75,46.50,39.00,62.00,66.75,69.00,69.25,65.25,59.25,51.75,43.00,65.75,69.75,72.75,76.50,69.00,64.25,56.75,48.50,54.50,42.25,52.25,73.75,71.00,66.25,59.75,50.50,48.00,42.50,51.50,66.75,65.00,68.50,61.75,51.25,58.75,53.75,60.75,72.50,68.50,68.00,59.75,49.00,61.75,64.25,66.75,67.75,65.25,62.25,54.25,45.25,56.75,61.00,64.00,64.75,62.75,56.00,47.50,41.50,
114212,0.20,54.75,59.50,62.00,61.50,59.00,51.50,45.75,38.25,62.50,67.25,69.50,67.50,64.75,58.50,51.00,42.25,64.25,69.00,73.50,68.00,66.25,62.25,56.00,47.25,50.50,47.50,61.75,67.00,69.75,64.25,58.25,50.00,48.50,42.50,55.25,77.75,76.00,66.75,59.00,50.50,61.50,51.25,74.75,80.50,74.00,64.75,58.75,49.25,63.75,67.00,72.25,72.75,67.00,61.25,54.75,45.25,57.50,62.50,65.50,65.25,62.25,56.25,47.50,41.75,
114827,0.17,55.50,62.50,63.00,60.25,57.00,51.75,45.50,37.50,63.00,68.00,65.75,68.00,64.75,58.50,51.50,42.25,63.50,67.00,64.25,71.50,71.75,63.75,56.25,48.25,52.00,44.00,56.50,73.50,76.75,68.75,58.75,50.75,49.50,42.75,51.75,75.50,75.00,68.75,59.25,51.00,63.25,65.25,63.00,76.25,73.75,64.50,58.00,48.75,62.50,65.50,65.25,71.50,67.00,60.50,54.00,44.75,56.75,61.00,65.00,63.75,61.25,55.00,46.75,41.00,
115428,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
120553,1.46,57.50,62.00,65.25,64.50,62.00,56.25,49.75,43.50,64.00,67.50,71.75,71.25,67.50,64.00,56.00,47.50,65.50,69.25,71.25,72.75,70.50,66.75,62.25,53.25,50.75,48.50,59.25,71.50,72.75,68.75,65.25,56.50,52.75,47.50,57.75,79.75,80.25,72.00,65.00,56.50,63.75,64.00,68.50,78.25,76.25,70.25,64.00,55.25,65.00,68.25,70.75,72.50,70.50,66.75,59.75,51.50,59.75,64.00,66.25,66.75,64.75,60.50,52.50,47.75,
121167,0.24,56.75,62.50,63.25,63.25,61.25,55.25,49.00,42.75,62.75,66.25,68.25,70.25,67.00,62.75,55.00,46.50,64.50,66.75,66.50,73.25,68.50,66.25,60.50,52.00,53.50,47.75,57.00,70.00,70.00,65.50,62.75,54.00,52.00,47.00,53.50,69.00,68.75,66.25,63.25,54.75,63.25,63.50,68.00,74.00,68.50,65.75,61.50,53.50,63.75,66.25,68.75,70.50,67.25,64.00,56.75,49.50,58.50,62.50,65.25,66.25,63.75,58.25,50.50,46.00,
121782,0.17,58.75,63.00,65.50,66.50,64.50,58.50,52.00,45.25,64.25,69.25,73.50,75.25,72.25,66.00,57.50,49.50,65.75,68.25,71.50,80.00,79.50,71.00,63.00,54.75,59.75,48.25,58.75,81.50,80.75,73.75,65.50,57.25,53.50,49.25,58.00,72.00,76.50,72.25,66.25,57.50,63.75,54.50,66.50,72.00,72.25,72.25,65.50,55.25,65.25,68.50,72.50,71.75,69.75,68.00,59.75,51.25,60.50,64.25,66.50,67.50,65.00,60.00,52.00,47.50,
122396,0.21,59.50,65.00,67.50,66.75,64.00,57.25,49.75,43.75,66.25,72.25,74.75,74.25,70.50,66.00,55.75,47.50,66.75,71.25,78.00,76.75,67.75,65.75,61.50,52.25,52.25,50.50,68.00,70.00,70.00,67.75,63.50,55.00,53.50,47.25,57.00,77.75,74.75,69.50,64.00,55.25,64.00,60.75,76.75,79.25,75.75,69.50,63.25,53.75,66.00,70.50,76.75,76.00,72.50,67.25,58.75,50.00,60.75,65.50,68.50,68.50,66.00,60.00,51.75,46.50,
123010,0.15,57.50,63.25,67.00,65.75,62.50,56.50,49.50,42.75,63.75,68.00,68.25,71.50,70.75,64.75,56.25,47.25,66.50,73.25,69.25,71.25,76.75,70.25,61.75,53.00,56.25,48.75,57.50,75.25,79.25,75.00,64.50,55.75,53.00,47.00,56.75,77.00,77.50,75.00,65.25,56.00,66.25,64.50,68.00,80.50,78.25,71.25,63.00,53.75,63.75,67.00,70.00,75.75,72.50,66.00,58.25,49.75,58.75,63.25,67.75,68.25,65.75,59.25,50.75,46.00,
123624,0.20,56.75,61.50,63.75,64.00,61.50,55.50,48.50,41.75,63.25,68.25,68.75,68.00,67.25,64.50,55.00,46.00,63.75,68.25,77.50,77.25,72.75,69.25,61.00,51.50,61.00,45.00,61.50,79.25,78.25,71.00,63.75,54.25,51.00,45.50,52.75,70.75,76.25,70.00,64.25,54.00,62.50,51.00,67.25,69.50,69.75,72.00,62.75,52.00,63.50,68.00,74.00,71.25,73.25,68.50,57.50,47.50,59.00,63.00,66.25,66.25,65.00,58.50,50.00,44.25,
124238,0.15,56.00,60.50,63.25,62.50,60.75,54.25,46.25,39.00,63.00,69.00,71.50,69.75,66.75,62.50,52.75,43.00,66.00,66.50,74.50,74.75,66.00,63.75,59.25,48.25,47.00,45.00,64.00,68.25,64.75,65.50,61.50,51.50,50.25,43.25,55.25,73.75,72.75,67.50,61.75,52.00,64.75,62.75,74.00,77.00,72.50,68.25,60.00,49.75,65.00,72.75,75.25,73.00,70.25,63.50,55.50,46.25,59.00,63.75,65.50,65.75,62.25,56.50,48.50,42.50,
124853,0.10,54.75,60.00,64.50,62.25,58.75,53.00,45.50,38.25,62.00,67.50,68.50,66.50,65.25,62.25,52.50,42.50,65.75,72.75,69.00,66.00,70.75,65.50,58.50,49.50,57.25,45.00,52.25,71.50,75.75,68.25,61.00,51.00,49.25,42.75,53.50,77.00,75.00,66.75,61.00,51.25,65.00,59.75,64.75,78.25,74.75,67.75,59.00,49.75,61.75,64.50,66.75,71.75,70.75,64.00,54.75,45.00,57.25,62.00,66.25,66.50,62.25,56.50,47.75,41.75,
125466,0.12,53.50,58.50,60.25,60.50,57.50,51.75,45.00,37.25,60.75,65.00,68.25,68.75,64.50,60.00,51.75,42.25,64.50,68.75,73.50,74.75,71.50,64.75,58.50,48.00,53.00,41.75,53.00,75.00,74.75,68.75,61.00,50.75,48.25,41.75,46.75,71.00,75.75,71.00,61.00,51.25,60.75,51.50,67.00,65.75,71.50,67.50,59.25,48.75,61.50,67.50,69.75,67.00,68.00,62.50,54.00,44.00,56.75,61.00,65.00,64.50,61.50,55.25,46.50,40.75,
126068,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
131193,1.47,58.50,62.75,65.50,68.25,66.50,59.25,51.75,45.00,64.50,68.00,68.50,69.25,72.75,69.00,58.75,49.25,67.25,68.75,71.25,71.50,72.00,72.00,65.75,55.50,64.75,50.00,57.25,71.75,77.25,75.50,68.50,58.25,54.25,49.50,55.25,76.50,79.25,76.75,69.25,59.00,66.50,66.00,66.00,77.00,79.00,74.00,67.00,56.75,65.75,70.00,71.75,74.00,73.25,70.75,61.75,52.00,60.50,65.50,68.75,69.50,67.00,62.00,52.75,47.50,
131808,0.19,60.25,64.50,66.50,68.25,65.75,60.50,53.50,47.25,66.25,70.00,71.75,70.25,73.25,68.50,60.00,51.25,69.00,73.50,73.25,72.75,72.50,72.75,66.50,57.50,65.00,51.75,64.50,74.75,80.50,76.25,69.75,60.25,55.50,53.00,59.25,74.25,82.00,79.50,70.75,61.25,65.75,56.75,73.50,76.50,76.50,77.75,69.75,59.00,66.50,69.50,73.50,75.00,75.00,73.75,64.50,55.25,61.75,66.50,70.25,70.50,69.00,64.25,56.50,51.50,
132422,0.17,66.00,70.25,72.50,73.00,71.25,66.00,59.50,53.25,71.00,75.25,78.25,79.75,78.75,74.75,66.25,57.50,73.50,76.00,79.00,85.50,80.75,77.75,74.00,62.75,59.00,60.00,75.25,82.00,80.75,77.25,74.25,65.00,62.50,59.00,69.25,82.25,80.25,77.50,74.00,65.25,73.25,74.75,84.75,87.25,86.25,82.50,73.50,63.75,73.75,80.25,85.00,88.75,85.25,77.50,69.00,60.00,68.00,72.75,76.50,77.75,75.00,69.25,60.50,55.25,
133037,0.20,67.25,72.25,74.75,75.50,71.75,66.50,60.00,54.75,73.25,77.50,80.00,78.75,78.75,74.75,66.75,58.25,75.75,83.00,83.50,82.00,81.25,80.00,73.50,64.50,71.75,61.00,69.75,83.00,86.00,83.00,79.00,67.00,62.75,59.50,68.75,88.75,89.50,85.00,78.75,67.50,74.25,71.00,79.25,89.25,87.75,83.50,74.75,65.25,73.00,77.75,83.75,87.00,85.50,78.50,69.75,60.50,68.00,74.25,79.00,79.75,76.50,69.75,61.00,55.50,
133650,0.17,62.75,68.25,70.00,69.50,67.75,62.50,56.25,50.00,70.25,72.75,77.25,75.75,73.00,69.75,62.00,53.75,74.00,74.00,79.25,82.00,80.00,74.25,68.25,59.00,67.00,54.25,68.75,85.25,84.00,76.00,71.25,61.50,58.25,54.00,57.00,80.75,80.50,78.25,74.25,62.25,69.50,67.75,75.75,76.00,76.50,77.00,73.75,60.25,71.50,77.75,79.75,75.50,74.75,74.00,65.50,55.25,65.00,70.00,73.50,73.50,71.75,64.75,56.50,50.25,
134264,0.12,61.50,66.75,70.00,68.50,66.50,60.25,53.00,46.50,68.25,73.75,76.50,77.00,74.25,68.00,58.75,50.50,69.25,73.75,77.25,80.75,77.75,72.00,64.25,55.75,55.00,49.75,62.50,79.00,78.25,73.50,68.00,57.25,54.50,50.00,61.75,73.50,72.50,70.75,68.50,58.00,70.50,68.00,71.25,76.25,74.75,70.75,68.50,56.50,69.25,74.00,77.00,78.25,75.00,69.75,61.50,51.75,62.50,67.50,71.75,71.25,67.50,61.50,53.50,47.75,
134879,0.17,60.50,64.75,68.00,69.75,65.25,58.75,51.75,45.50,68.00,72.25,73.50,75.00,72.25,65.75,58.00,49.50,70.25,69.75,71.75,73.00,75.00,70.25,63.50,55.00,64.50,51.00,60.50,74.25,79.00,73.75,67.00,58.25,54.75,50.00,59.00,79.50,81.75,76.25,69.25,59.00,69.25,61.50,71.75,82.25,81.50,75.25,69.00,57.25,67.00,71.75,78.25,78.00,76.00,71.00,62.75,53.00,62.50,69.50,72.00,72.75,70.25,63.25,54.00,48.75,
135493,0.12,58.25,63.00,64.50,65.25,62.25,56.50,50.25,43.75,67.00,68.50,70.00,71.75,68.50,64.25,56.25,47.50,69.50,68.75,69.50,74.00,76.00,69.50,61.75,53.25,62.00,47.50,63.75,78.50,78.75,71.50,64.00,55.50,52.25,47.50,51.50,76.75,80.25,73.75,64.75,56.00,63.00,63.25,69.25,72.50,78.00,70.50,65.75,55.00,66.50,70.75,73.00,74.50,73.25,67.00,59.50,50.00,60.50,66.00,69.25,70.50,66.75,60.00,51.50,45.75,
136108,0.20,58.75,63.25,65.25,65.50,62.50,56.75,50.25,43.50,65.50,69.25,70.75,73.50,69.25,63.50,56.00,47.50,66.00,68.00,71.75,77.00,73.75,69.75,61.25,52.50,52.00,46.50,58.25,76.00,74.75,73.50,64.25,54.50,51.50,47.75,59.00,70.00,68.50,68.00,65.00,55.00,66.25,66.50,73.50,75.25,68.50,68.75,64.25,53.25,66.25,70.25,73.00,73.75,69.75,65.25,58.25,48.50,60.50,65.00,66.75,67.25,64.75,58.50,50.25,44.00,
136709,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
141835,1.42,56.50,60.25,62.50,63.00,61.00,55.75,48.75,42.00,62.50,65.25,67.50,66.75,66.75,64.75,55.50,46.25,64.75,67.50,70.25,69.50,73.50,69.00,61.00,51.50,53.25,49.00,63.75,76.25,73.75,70.50,64.25,54.50,51.50,45.75,55.00,74.25,76.75,72.50,65.50,55.00,63.00,53.75,66.25,72.75,74.75,70.00,63.75,53.25,63.25,66.75,69.50,71.50,69.50,66.75,58.50,48.75,57.75,63.00,66.50,66.75,64.75,58.75,50.50,44.00,
142448,0.13,57.00,61.50,63.25,64.00,61.75,56.75,49.50,43.00,64.75,66.50,69.00,69.00,69.00,65.00,56.25,47.00,66.75,63.00,70.75,73.25,68.50,68.00,62.25,52.75,57.50,48.50,60.75,72.00,70.75,70.25,65.00,55.75,53.50,49.50,59.00,73.25,76.75,74.00,66.00,56.25,65.75,63.75,72.00,73.50,77.75,72.00,65.25,54.75,65.00,68.75,72.75,72.25,70.75,68.25,59.75,50.00,58.75,64.00,67.25,67.75,65.75,60.50,51.50,45.25,
143063,0.14,58.00,62.00,64.25,64.50,61.75,56.50,49.50,42.25,65.00,69.50,73.00,71.50,68.00,63.25,55.75,47.00,68.75,71.50,75.50,77.25,72.50,68.25,62.25,52.25,56.50,46.00,56.25,72.50,72.50,70.50,67.75,55.25,52.00,47.25,55.50,69.25,70.75,69.25,66.75,55.50,62.00,57.75,65.25,78.00,71.75,68.50,63.75,53.25,66.00,71.50,77.25,77.25,71.50,66.00,58.25,48.50,59.75,65.25,68.00,68.25,66.00,59.50,50.25,44.00,
143677,0.18,58.50,63.75,65.00,63.50,60.75,55.50,48.75,42.25,66.00,70.00,68.50,67.50,67.00,63.00,55.50,46.50,70.25,74.75,70.75,70.00,71.75,67.25,60.75,51.75,55.00,53.75,63.00,76.50,75.25,70.50,65.00,54.75,51.50,47.25,60.25,80.00,80.50,72.75,66.00,55.75,63.00,60.25,65.50,78.75,75.50,72.25,64.75,53.75,65.25,68.25,71.00,75.25,72.50,67.50,59.00,48.25,59.50,64.50,68.00,69.00,66.25,60.00,50.50,43.75,
144291,0.17,57.00,63.00,66.00,64.75,61.25,55.50,49.00,41.50,64.50,70.00,72.00,72.50,68.25,62.75,55.00,45.50,64.25,63.00,74.75,77.00,71.00,68.75,60.75,51.25,54.25,46.25,57.50,77.00,72.75,72.25,64.25,54.00,52.75,47.75,60.50,71.50,75.25,73.50,65.00,54.25,68.00,65.50,75.50,71.00,71.25,70.00,63.50,52.25,65.75,70.25,70.25,71.50,70.50,68.50,57.75,47.25,58.75,62.75,65.75,66.50,64.50,58.75,49.00,42.00,
144906,0.19,55.75,61.25,63.75,64.75,61.25,54.25,47.00,39.50,62.75,69.50,71.50,72.25,68.50,61.75,53.50,44.00,65.75,70.25,74.50,74.75,68.25,68.75,60.75,49.25,56.50,43.75,54.50,65.75,66.25,72.50,63.50,52.50,50.00,43.75,49.75,66.25,69.75,69.00,63.00,53.25,61.00,53.25,64.00,74.00,74.25,69.25,62.25,51.00,63.25,67.25,71.00,73.50,70.00,64.75,56.50,46.00,57.50,62.50,66.00,67.00,63.50,57.75,48.25,41.75,
145519,0.23,56.75,62.50,66.75,65.00,60.50,53.50,47.00,39.25,65.75,70.25,67.50,68.75,66.75,60.00,53.00,43.50,69.75,73.75,69.00,71.75,70.25,65.00,58.00,49.75,52.50,52.75,61.75,75.75,72.75,67.00,61.25,52.00,49.00,44.00,58.75,78.00,73.75,70.25,62.25,53.00,61.75,54.50,63.50,75.75,73.50,69.00,61.25,51.25,63.50,69.00,72.00,72.75,69.75,64.25,56.50,46.25,58.00,64.25,66.25,65.75,63.25,57.50,48.50,41.25,
146134,0.16,56.50,61.25,64.75,64.75,62.25,55.75,48.00,39.75,65.75,69.25,73.25,72.75,71.25,64.75,54.25,45.00,66.50,59.00,72.25,75.50,76.25,69.50,59.50,50.00,55.25,45.00,58.75,75.75,76.00,69.50,62.50,53.75,52.75,46.25,57.00,74.25,77.50,74.25,64.50,53.75,67.00,67.50,74.75,69.00,71.75,72.25,62.50,51.50,64.50,69.25,71.00,69.00,70.25,66.25,57.25,46.50,58.25,62.50,65.75,66.25,64.50,58.00,49.00,42.00,
146748,0.18,56.50,62.00,63.50,63.00,60.75,54.75,47.75,40.00,63.75,68.25,71.50,72.00,66.75,63.00,54.25,44.50,67.50,70.25,73.75,75.50,70.50,66.50,60.25,50.00,57.25,44.25,52.75,68.25,68.00,70.00,62.50,52.75,50.25,44.75,52.75,64.00,65.75,71.25,65.00,53.25,62.50,54.75,60.75,75.75,75.25,71.00,62.00,51.50,64.75,69.25,74.50,76.50,74.00,65.75,58.00,46.75,58.75,63.75,67.75,68.25,65.25,58.75,49.25,42.25,
147349,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
152475,1.51,59.75,65.00,67.75,65.25,62.75,58.00,50.75,44.50,65.75,70.50,69.50,69.00,69.75,65.50,57.75,48.75,67.25,69.75,67.25,69.75,70.75,72.75,63.50,54.25,58.25,49.50,55.50,74.50,74.00,74.25,67.50,57.75,55.00,49.25,55.50,77.50,78.00,74.50,69.00,58.00,67.25,71.00,68.75,73.75,76.75,72.50,68.00,56.00,65.25,70.25,72.50,73.00,73.50,69.50,61.50,50.50,59.00,64.75,68.50,69.75,66.75,61.25,52.00,45.25,
153089,0.24,59.75,64.75,67.00,67.50,64.00,59.00,52.50,45.50,66.00,70.75,73.75,76.25,73.75,66.50,58.50,49.25,67.50,71.25,78.50,77.25,75.25,74.25,64.50,54.50,59.50,49.25,57.50,71.25,71.50,71.00,69.50,57.50,54.50,49.25,57.25,68.75,71.00,70.25,69.00,57.50,63.00,57.00,65.25,77.25,77.25,72.00,67.75,55.50,65.00,69.75,74.75,75.00,75.50,69.50,62.00,50.25,59.25,64.50,68.50,69.25,67.00,61.75,52.00,45.25,
153703,0.17,61.00,65.75,69.00,69.75,65.75,59.00,52.50,45.50,67.75,72.25,73.75,72.00,72.00,67.00,59.00,49.75,70.75,77.00,76.00,73.50,75.00,74.75,64.50,55.50,58.75,55.00,68.25,77.25,79.25,77.50,68.00,58.25,55.25,49.75,60.75,81.00,82.25,79.50,68.75,58.50,65.50,55.50,70.25,82.50,83.25,74.75,67.25,56.25,67.75,69.25,73.25,78.50,75.25,70.50,61.75,50.25,60.25,66.25,69.50,70.75,68.25,62.50,52.25,45.50,
154317,0.16,58.25,63.00,64.75,64.25,61.25,55.75,49.00,41.50,65.75,68.00,69.50,69.75,68.00,63.50,55.50,46.25,67.75,64.00,67.25,76.00,73.50,69.50,62.50,52.25,56.00,46.25,61.25,79.25,77.25,70.50,65.50,54.50,52.00,45.75,53.75,76.50,78.25,73.00,66.75,55.00,63.75,64.00,69.00,69.75,73.25,71.75,65.00,52.50,64.50,68.50,73.50,68.00,70.75,67.75,58.50,47.00,57.25,62.25,65.75,66.00,64.50,58.75,48.50,42.25,
154932,0.23,57.75,62.50,64.00,64.75,61.50,55.50,48.75,41.25,64.25,68.00,68.50,73.25,70.50,62.50,54.25,45.50,65.50,67.50,71.00,73.00,70.25,67.25,60.75,51.25,57.75,44.75,53.75,68.50,71.00,70.50,65.50,54.00,50.50,45.50,54.25,64.00,67.25,71.25,66.00,54.25,63.25,53.25,64.75,72.00,70.00,69.75,66.00,52.50,64.25,70.00,71.50,74.00,70.25,67.00,59.00,47.00,58.25,64.00,67.00,69.00,65.75,59.00,49.50,42.25,
155545,0.17,58.25,63.25,66.00,65.50,63.25,55.50,47.50,40.00,65.50,70.25,73.50,71.50,68.00,64.75,53.75,44.00,68.25,69.50,74.00,66.75,68.75,65.50,59.25,49.50,52.25,47.00,62.00,66.75,67.50,68.25,63.75,53.00,50.75,43.75,52.75,72.75,73.25,71.00,64.00,53.75,62.25,54.25,70.50,77.00,77.25,70.25,63.00,51.75,64.75,69.75,75.25,76.00,73.50,68.75,58.50,46.75,58.00,63.50,68.00,68.50,65.00,59.25,49.25,41.00,
156160,0.17,59.25,65.00,67.75,66.25,64.00,57.50,50.00,42.75,65.50,70.75,68.75,74.25,72.50,67.00,56.50,47.50,66.50,67.00,64.75,73.50,76.00,73.75,62.50,53.00,57.75,48.75,57.75,78.00,79.00,76.75,66.25,55.75,52.75,47.50,56.75,78.75,79.75,76.75,66.00,56.00,65.00,65.25,63.25,72.25,78.00,74.00,65.00,53.75,65.75,68.00,68.75,70.25,72.50,68.50,59.75,48.50,59.25,64.25,68.75,69.25,66.50,60.50,50.50,43.25,
156774,0.20,60.00,65.00,67.00,67.25,64.25,58.75,52.00,44.00,67.00,72.00,73.75,76.25,73.75,66.00,57.75,48.50,68.00,72.00,77.25,79.25,77.25,73.00,63.50,54.75,60.50,48.75,63.25,74.75,77.50,77.50,67.00,57.50,53.50,48.25,54.25,66.75,72.50,77.25,68.00,57.25,64.75,53.25,70.50,69.00,70.50,72.75,65.00,54.25,66.25,69.00,71.75,73.75,72.00,68.75,59.50,49.25,59.25,64.25,69.00,69.50,66.75,60.75,50.25,43.75,
157388,0.20,59.25,64.00,66.75,66.50,64.00,57.00,49.75,42.50,66.00,70.50,71.00,69.50,69.00,64.75,56.00,46.50,69.00,73.50,73.75,68.00,71.50,69.50,61.50,52.50,55.00,50.00,64.75,72.25,77.25,75.50,65.25,55.00,51.25,45.75,55.00,79.25,79.50,77.00,66.25,55.75,63.75,52.50,70.75,81.75,79.75,72.00,64.25,53.25,66.50,71.50,77.25,77.75,72.75,66.50,58.75,48.00,59.50,65.75,70.25,69.00,66.50,59.75,50.50,43.25,
157989,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
