212884,0.10,55.50,58.00,58.50,59.00,56.00,48.75,41.50,40.00,59.00,58.75,61.50,64.50,63.00,56.75,46.50,40.75,66.75,55.50,63.25,71.00,68.50,61.25,51.25,42.00,50.00,48.50,68.50,72.75,72.50,64.00,53.75,43.25,47.00,48.00,66.50,76.00,74.50,64.50,53.75,43.25,61.25,57.50,66.25,78.50,72.25,61.75,52.00,41.75,58.00,57.75,73.75,71.25,64.75,56.75,46.50,39.75,55.00,58.75,62.25,61.75,56.75,48.75,40.00,38.25,
213498,0.16,54.75,57.00,58.00,56.25,53.75,46.00,39.00,36.75,60.75,66.25,67.25,65.00,59.50,53.75,43.50,37.50,58.75,66.75,73.00,70.25,65.75,57.50,48.25,38.75,41.75,48.00,70.50,74.25,68.75,59.75,51.00,40.25,43.00,46.00,55.00,62.25,65.00,59.00,51.25,39.50,54.75,58.25,63.25,55.25,57.50,57.00,48.25,38.00,60.00,68.00,67.00,57.50,56.00,53.00,43.00,36.75,54.25,57.75,58.75,56.00,52.50,45.00,37.50,35.75,
214113,0.10,54.25,57.50,56.75,55.25,51.75,44.75,37.50,35.50,59.00,62.50,65.25,63.50,56.75,51.50,41.75,36.00,62.50,65.50,71.75,67.25,52.50,55.25,46.25,37.00,43.75,47.00,60.75,52.50,53.50,55.00,48.75,38.75,43.25,43.25,57.25,61.50,59.75,56.75,49.25,38.00,52.00,61.25,72.75,68.50,65.00,56.00,47.00,37.25,62.00,68.50,70.75,66.50,58.75,52.50,42.50,36.50,55.25,59.75,62.00,58.25,53.25,45.00,37.00,34.75,
214726,0.17,53.50,55.25,54.25,55.00,50.25,43.50,36.25,34.50,59.50,59.75,54.25,55.25,57.25,51.75,41.50,35.50,64.00,64.50,53.50,58.25,65.25,56.50,46.50,37.25,46.25,47.25,59.50,70.00,70.25,60.00,49.25,38.75,42.25,43.25,65.50,74.00,71.25,60.00,49.25,38.25,57.25,48.75,71.75,73.50,68.75,58.00,47.25,37.00,55.25,53.75,68.75,69.25,61.50,53.50,42.25,35.75,52.00,55.75,60.50,59.25,54.00,45.50,36.50,35.00,
215341,0.20,53.00,55.75,57.50,56.25,51.50,44.00,36.50,34.00,55.75,61.75,65.00,64.50,57.75,51.75,41.00,34.75,50.25,60.25,71.50,68.75,62.00,55.50,45.75,36.50,41.25,45.00,69.00,72.50,66.00,57.00,48.00,37.50,40.50,41.75,54.00,71.25,66.25,57.00,48.25,37.00,52.50,61.00,54.50,53.50,61.50,55.00,45.50,36.25,57.75,62.25,55.25,54.50,55.50,52.25,41.00,34.50,52.25,56.25,55.50,54.75,51.25,43.75,35.75,33.75,
215955,0.21,53.50,56.00,56.75,56.00,51.75,44.00,36.00,33.75,58.50,62.75,65.50,64.25,58.50,51.75,40.75,35.25,60.75,65.50,72.00,70.25,61.75,55.00,45.50,36.50,40.50,45.50,63.50,59.00,49.50,54.00,48.25,37.00,42.00,43.50,58.75,57.00,53.25,54.50,48.25,36.75,58.25,64.50,73.00,67.75,61.75,54.25,45.50,35.75,62.75,70.25,71.50,67.25,58.75,51.25,41.00,34.25,55.25,59.75,61.50,58.25,53.25,44.25,36.00,33.25,
216556,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
221681,1.37,48.50,50.50,51.75,51.50,48.25,40.75,33.00,30.75,52.75,48.75,56.00,56.25,53.75,48.50,38.50,31.25,56.00,53.25,66.00,64.00,61.25,52.50,43.00,32.50,42.50,45.25,64.00,66.50,64.00,53.50,45.50,34.50,36.75,39.25,56.00,58.00,61.75,53.75,45.00,33.50,47.00,46.75,51.75,56.75,57.25,51.75,43.00,33.00,53.00,53.00,49.25,54.50,53.50,48.50,38.25,31.50,49.50,51.75,52.75,53.25,49.25,41.25,32.50,30.25,
222296,0.10,50.00,52.00,52.75,52.00,48.75,41.25,33.00,30.50,53.50,56.50,57.75,56.50,54.25,48.75,38.75,31.25,56.75,61.75,67.50,64.00,58.75,53.00,43.00,33.00,37.50,41.75,60.25,60.50,51.50,50.75,44.75,34.25,38.00,39.00,49.50,51.50,55.25,51.75,45.00,34.25,48.00,46.75,53.50,56.75,56.75,51.25,42.75,33.75,55.00,52.75,53.75,54.75,53.75,48.75,38.00,32.00,49.25,51.75,53.50,53.25,49.50,40.75,33.25,30.50,
222909,0.12,53.75,55.75,55.50,54.75,50.25,42.75,36.00,33.00,59.75,63.50,58.50,56.75,55.75,50.75,41.00,34.75,65.75,67.00,54.75,57.00,59.50,55.50,46.00,35.50,48.25,47.00,53.25,65.25,64.25,56.50,48.25,38.00,42.00,41.75,61.25,68.50,65.25,56.25,48.00,37.50,51.00,48.75,69.00,69.00,62.75,55.50,46.25,36.25,53.00,62.00,68.50,64.75,57.25,51.75,41.25,34.50,52.25,56.75,58.50,57.50,53.00,44.25,36.00,34.00,
223523,0.20,51.50,54.75,55.50,55.00,50.75,43.50,36.00,33.50,51.75,56.00,63.00,62.50,56.00,51.25,41.25,34.25,54.00,52.75,61.25,67.50,64.00,55.50,45.75,36.00,41.75,41.75,63.50,72.25,66.00,57.75,48.50,37.75,40.75,40.75,56.50,74.00,68.00,58.75,48.75,37.75,50.75,56.75,53.75,70.00,66.25,56.50,46.75,36.75,56.00,57.50,56.25,60.75,60.00,52.50,41.75,34.75,51.75,54.75,56.50,57.00,52.75,45.25,36.00,33.50,
224138,0.20,54.50,57.50,57.50,57.00,52.25,45.50,37.00,35.25,58.00,60.50,62.25,60.50,58.25,53.25,42.75,36.50,57.75,64.75,71.00,69.25,61.50,56.75,48.25,38.50,41.75,45.25,67.00,74.25,66.50,58.50,50.25,40.00,43.25,45.50,55.75,59.00,56.25,56.25,50.25,39.50,63.00,61.75,68.00,60.75,56.75,56.25,47.50,38.00,62.50,70.00,70.25,67.00,58.75,53.50,43.25,36.50,56.00,60.25,61.75,59.50,54.25,45.75,37.25,36.00,
224752,0.18,58.75,62.50,62.25,61.50,57.50,49.50,41.25,39.75,65.75,71.00,70.25,66.25,62.50,58.75,47.50,41.00,68.00,73.50,74.25,60.50,62.00,62.00,52.00,42.50,51.75,53.00,60.25,61.25,62.00,62.50,54.50,44.00,47.00,49.25,64.25,70.50,67.50,62.75,54.75,44.00,54.25,65.75,80.00,76.75,70.75,62.00,52.75,43.00,63.50,70.50,75.25,73.25,65.50,58.25,48.25,41.25,58.50,61.75,64.25,63.75,58.75,50.50,42.00,39.50,
225366,0.12,56.50,58.00,60.00,60.00,56.00,49.00,40.50,38.50,61.00,57.75,60.75,66.00,63.00,56.75,46.50,39.50,65.25,66.50,62.50,73.75,68.25,60.75,51.25,41.25,50.50,52.00,65.75,76.50,72.25,62.75,53.75,42.75,46.25,47.25,72.75,79.75,74.25,63.75,54.00,42.75,56.25,52.75,73.75,80.00,71.50,62.00,52.00,41.75,59.00,60.00,71.25,73.75,65.25,57.50,47.00,40.50,57.00,61.75,64.25,63.25,58.25,49.75,41.25,38.25,
225980,0.17,56.50,59.50,60.50,59.50,56.00,48.50,40.25,38.75,60.75,64.25,66.25,64.00,61.00,56.25,46.50,39.25,57.50,67.75,75.00,74.00,64.00,60.00,51.00,41.50,44.50,48.50,66.50,77.25,70.25,61.75,53.50,42.50,46.75,47.50,60.00,77.75,72.00,62.50,53.50,42.50,65.00,67.00,63.50,63.00,67.25,61.00,51.25,41.00,64.75,71.75,69.75,58.25,58.75,56.75,46.75,39.25,59.00,62.00,63.25,59.00,55.75,48.25,40.25,37.75,
226594,0.17,57.75,60.75,61.75,60.75,56.50,47.75,39.50,38.00,63.25,69.75,70.25,66.75,61.50,57.75,45.00,39.00,68.50,71.50,74.75,63.25,60.75,62.25,50.00,40.25,49.00,50.50,59.00,56.75,59.75,61.00,53.00,41.50,45.25,46.75,59.75,64.25,61.00,60.25,52.75,41.75,52.00,63.50,76.25,77.00,68.25,59.75,50.25,41.00,61.25,69.50,73.75,72.75,63.25,56.25,46.00,39.50,57.50,61.50,62.75,61.25,56.75,48.75,40.25,38.00,
227195,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
232321,1.46,56.50,59.00,60.25,59.75,55.75,47.75,40.25,38.50,58.25,60.25,61.50,61.75,60.75,55.75,45.25,39.75,55.00,55.75,68.50,67.25,61.50,59.50,50.25,41.00,46.50,48.25,66.50,72.00,63.75,61.50,52.75,43.00,46.50,47.25,63.00,74.25,65.75,61.00,53.25,42.75,60.50,67.50,64.75,71.25,61.00,60.00,51.00,42.00,61.50,65.75,62.50,58.25,62.00,56.75,47.00,40.50,56.75,59.50,59.50,58.25,56.75,49.25,41.75,39.75,
232935,0.18,56.25,59.00,60.25,59.75,56.50,48.75,41.25,39.25,59.75,60.75,62.25,64.50,62.50,57.00,46.75,41.00,58.00,59.00,62.00,66.50,63.00,60.50,51.75,42.25,45.00,48.00,58.25,56.50,59.25,61.50,53.75,43.50,45.25,47.75,60.25,66.50,64.75,61.50,54.00,44.00,53.25,60.50,72.50,71.25,61.50,60.25,52.00,42.75,61.25,66.25,65.50,63.00,62.00,57.00,47.50,41.00,57.25,59.75,60.75,60.25,57.25,50.00,41.75,39.75,
233549,0.17,57.75,60.25,59.50,60.75,57.00,49.75,42.25,41.25,61.75,64.00,58.75,61.50,61.75,58.00,47.75,42.25,64.00,69.25,60.00,62.50,63.25,62.25,53.00,44.00,49.25,56.25,60.75,65.75,70.75,65.50,56.00,46.00,48.75,49.25,68.75,77.25,75.25,66.25,56.50,46.00,56.00,57.25,77.75,79.25,74.25,64.75,54.50,45.25,61.50,67.50,76.25,74.75,67.50,60.75,50.00,43.50,60.00,64.25,66.75,65.50,61.00,52.75,44.00,42.50,
234163,0.19,58.50,61.00,62.50,63.00,59.00,50.50,42.50,41.00,61.00,62.25,67.00,69.75,66.00,59.75,48.75,42.25,61.50,59.50,70.00,75.75,72.50,64.75,54.00,44.00,50.75,52.00,73.50,77.50,74.75,67.00,57.00,45.50,48.75,49.75,65.50,78.25,75.75,68.00,57.50,45.75,62.00,63.75,62.00,75.75,72.75,65.00,54.75,45.25,63.25,65.50,61.25,68.75,67.25,60.00,49.50,43.00,58.50,62.00,61.75,62.50,60.25,52.50,44.00,42.25,
234777,0.23,60.75,64.00,64.00,64.00,61.00,53.00,45.00,43.50,66.75,71.25,73.75,72.25,67.25,61.00,50.50,44.50,71.25,76.00,79.50,77.50,70.25,64.75,55.50,46.00,51.00,54.25,71.50,64.75,63.75,65.00,58.00,48.00,49.00,53.50,62.25,62.00,64.25,65.50,58.50,47.75,62.00,61.25,72.00,65.00,65.50,64.75,55.75,47.00,68.25,74.00,76.00,70.25,65.00,61.00,51.00,45.50,62.25,65.25,66.75,64.50,60.25,53.00,45.00,43.50,
235392,0.14,60.25,62.50,61.75,61.50,59.00,51.25,44.00,42.50,66.25,69.00,60.75,62.75,64.00,59.75,49.50,43.25,72.00,74.00,61.00,65.00,69.75,64.75,54.75,45.25,51.00,57.75,62.50,72.25,75.50,66.50,57.25,46.50,49.50,50.25,74.25,80.50,77.25,67.25,57.75,46.50,57.25,58.00,81.75,81.25,75.25,64.75,55.25,45.50,62.00,69.00,78.25,75.75,67.75,60.75,50.50,43.75,60.00,65.25,67.75,65.75,61.25,52.75,43.50,41.75,
236005,0.14,57.50,60.25,61.25,61.25,57.25,49.50,42.25,40.50,59.75,61.75,67.50,68.25,63.25,58.00,47.00,41.00,57.75,59.25,69.50,71.75,69.25,61.50,52.25,42.50,49.75,50.50,71.75,76.25,72.25,64.00,55.00,44.25,48.25,49.00,63.25,77.00,72.50,64.25,55.00,44.25,65.00,67.00,60.00,73.75,69.25,62.50,53.25,43.25,65.25,68.75,61.00,60.75,64.50,58.75,48.00,42.25,58.00,61.50,60.00,59.75,58.50,50.75,42.25,40.50,
236619,0.17,58.75,61.75,62.00,60.75,57.50,49.25,41.25,39.75,63.75,68.50,70.00,69.25,63.00,57.25,46.50,40.00,68.00,72.75,75.00,73.50,66.00,60.75,51.75,41.25,45.50,48.75,68.00,68.75,62.75,61.00,54.00,43.00,45.50,48.50,57.25,56.75,59.50,60.75,54.00,43.00,56.25,58.00,69.75,61.00,60.25,60.75,51.25,42.25,63.00,69.50,72.50,66.25,61.25,57.75,46.75,40.50,58.50,61.50,63.50,62.00,57.25,49.50,41.50,38.75,
237234,0.20,57.25,60.00,59.50,58.25,55.50,47.25,40.25,39.00,61.75,64.75,64.75,55.00,58.50,56.00,45.25,39.50,65.25,71.25,65.75,55.75,61.50,60.00,50.25,40.75,48.00,53.00,58.00,64.00,69.25,62.50,53.25,43.00,46.25,46.00,65.75,74.75,72.00,63.75,53.75,42.75,52.50,57.50,77.00,76.25,72.00,62.00,51.75,41.50,59.75,69.50,74.00,72.25,64.75,58.00,47.25,40.00,58.75,62.75,64.75,63.00,58.25,50.00,41.25,39.25,
237835,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
242960,1.41,52.75,55.75,56.25,55.50,51.75,44.00,36.50,35.00,55.50,58.00,62.25,59.75,56.25,51.75,41.75,35.75,51.25,64.75,68.50,66.25,60.25,55.00,47.00,37.00,43.00,53.00,63.50,64.00,60.50,56.25,48.75,39.00,41.50,42.75,57.50,61.75,60.75,58.00,49.50,38.50,47.50,60.50,54.25,54.50,57.50,58.50,47.25,37.75,58.00,62.00,63.50,57.00,58.25,54.50,43.25,36.50,55.00,58.00,58.75,57.50,54.25,46.25,38.00,35.75,
243574,0.16,53.25,55.25,55.25,54.75,51.25,43.25,35.75,34.25,56.75,58.25,59.00,55.25,54.00,51.25,40.75,35.25,57.75,63.25,65.50,51.75,56.00,54.50,45.75,36.25,42.50,47.00,53.50,56.75,59.75,55.75,48.00,38.25,41.75,40.25,54.25,60.75,60.25,57.50,49.00,38.25,48.00,50.50,58.25,58.50,59.50,57.75,47.25,37.50,59.25,59.75,56.75,58.50,59.75,53.75,42.50,36.50,54.50,57.50,57.50,57.25,54.00,45.75,37.25,35.00,
244189,0.21,53.50,55.50,55.00,54.50,51.75,43.75,36.00,34.25,58.00,56.00,57.00,57.75,56.75,51.50,41.50,34.50,64.50,57.25,59.00,65.00,60.50,55.50,46.25,36.00,45.50,43.50,63.50,68.75,66.00,57.50,48.50,37.75,41.50,42.00,61.50,67.75,67.25,57.75,49.25,38.25,55.00,51.25,62.25,66.50,66.75,57.50,47.50,36.75,56.00,57.00,60.50,66.25,60.00,53.50,42.75,35.75,53.25,56.25,57.50,58.50,54.75,46.25,37.25,34.75,
244802,0.18,54.50,57.25,58.25,57.00,52.50,45.00,36.25,34.00,59.25,64.25,66.50,65.75,59.00,52.75,42.00,35.25,57.50,65.00,72.00,70.50,66.25,56.75,47.00,36.75,40.75,47.50,66.00,72.75,68.50,59.25,49.75,38.25,41.50,43.25,55.50,69.50,69.00,60.00,49.75,38.00,49.25,56.75,60.00,54.50,61.25,58.25,48.25,37.75,58.75,62.50,60.75,57.00,57.75,54.00,43.25,36.00,54.75,58.25,58.25,56.75,54.00,45.50,37.25,35.00,
245416,0.15,56.50,59.25,59.75,58.00,54.50,46.25,37.50,35.75,60.75,64.75,67.25,64.50,60.00,53.75,43.00,36.25,63.50,66.50,71.75,70.25,60.00,56.75,48.00,37.75,42.25,47.00,64.75,58.75,54.50,57.00,50.25,39.25,43.00,44.25,55.25,60.75,60.25,59.00,50.25,39.75,56.50,64.25,71.75,70.50,67.50,58.25,48.75,38.75,62.75,68.50,70.50,70.75,62.25,54.75,44.75,37.00,57.25,60.25,62.25,61.00,55.75,47.75,38.50,35.75,
246031,0.14,55.25,58.50,57.00,56.75,53.00,45.00,37.00,35.25,61.25,64.75,58.25,57.00,57.25,53.25,43.00,36.00,64.00,69.00,55.75,58.00,58.75,57.25,48.50,38.00,48.50,49.00,56.00,64.75,65.25,60.00,50.50,39.75,43.75,44.50,65.25,74.50,67.75,60.00,51.25,39.50,54.00,52.75,74.25,73.50,66.25,58.75,49.25,39.25,55.75,64.50,70.75,67.25,60.50,55.50,44.25,37.00,54.25,58.75,60.50,58.75,55.50,48.00,38.50,35.25,
246645,0.17,55.25,58.50,59.75,59.25,54.75,46.25,38.25,35.75,57.00,60.75,66.50,65.25,61.50,55.00,44.00,37.50,59.75,57.75,68.75,69.25,66.00,59.50,49.50,38.75,47.00,46.50,68.50,74.00,67.75,61.25,52.00,41.00,43.00,43.75,61.75,75.00,69.00,61.00,52.00,40.75,54.75,60.00,56.25,71.25,68.50,60.00,49.75,38.75,58.75,60.25,58.00,62.75,63.50,56.50,45.00,37.25,55.00,57.00,58.50,59.75,56.75,48.25,38.75,36.25,
247259,0.17,56.00,59.00,59.25,58.00,54.75,46.75,38.50,36.25,60.25,65.25,65.00,63.50,59.50,54.75,44.50,37.50,59.50,67.75,70.50,68.25,63.75,58.75,49.25,38.50,42.25,45.75,65.25,72.50,66.25,60.00,51.75,40.50,43.50,45.75,55.75,57.25,55.50,57.50,51.75,40.25,63.00,62.00,69.50,61.00,57.50,58.25,49.75,39.25,64.00,69.75,71.50,66.75,60.25,55.00,44.50,37.00,58.00,61.00,62.25,60.25,56.25,47.25,38.00,36.00,
247873,0.26,56.25,58.75,58.25,56.75,53.25,45.25,37.00,35.25,62.25,64.00,59.50,57.00,57.25,53.25,43.00,36.00,66.00,69.50,67.75,55.25,58.00,58.00,48.25,38.25,48.50,48.75,55.75,56.75,57.75,58.00,51.25,40.50,43.50,44.75,60.00,67.50,63.75,59.50,51.25,40.25,50.25,61.50,75.00,72.75,67.25,59.50,49.75,39.00,60.00,67.00,70.25,67.00,62.00,56.25,45.00,37.50,56.50,60.25,61.75,60.50,56.50,48.25,39.00,36.25,
248474,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
253600,1.47,60.75,63.25,64.50,63.75,60.50,53.00,45.75,44.00,64.25,66.25,66.75,68.00,66.50,60.75,51.50,46.00,62.25,70.75,76.25,70.50,68.25,65.00,56.75,47.75,51.25,55.00,72.25,78.00,68.75,66.75,59.25,49.50,52.00,54.25,66.50,78.75,70.50,65.25,59.50,49.75,63.75,67.75,76.75,66.75,64.00,65.75,57.75,48.50,65.00,69.50,71.50,68.50,64.75,62.75,53.25,47.00,61.25,63.75,65.25,65.25,62.00,54.75,47.00,45.75,
254214,0.20,60.25,63.00,64.00,63.50,60.75,52.75,45.75,44.75,63.50,66.00,68.75,65.00,65.25,60.75,51.00,45.50,62.75,66.25,68.00,64.00,67.25,64.75,56.25,47.00,52.75,55.25,63.00,72.25,68.25,65.75,58.75,49.25,50.75,52.75,68.00,80.25,70.00,65.50,59.25,48.75,56.50,62.25,77.00,77.75,68.25,66.00,57.75,48.00,63.75,69.25,71.50,69.00,66.50,63.00,53.00,46.50,61.25,64.50,65.75,64.75,62.00,55.25,47.25,45.00,
254828,0.21,58.75,60.75,61.00,62.00,59.00,51.00,43.75,42.00,61.50,59.50,62.50,67.75,64.75,58.75,49.00,42.75,64.75,61.25,64.25,69.25,70.25,62.25,53.75,44.75,52.00,51.25,65.75,73.75,72.75,64.75,56.75,46.75,48.75,49.50,70.00,78.25,74.50,65.00,57.25,46.75,56.75,59.25,68.75,79.00,72.75,63.50,55.75,45.75,62.00,63.25,64.75,73.25,66.50,61.00,50.50,44.50,59.00,62.50,64.25,65.25,61.25,53.50,45.50,43.50,
255442,0.16,58.75,61.75,62.75,62.00,58.75,50.75,43.00,41.25,62.25,65.50,67.50,67.50,64.75,58.50,48.50,42.25,59.50,66.00,73.25,72.00,67.25,63.25,53.50,44.00,47.50,50.25,67.75,74.75,69.50,64.50,56.25,45.75,48.25,50.25,60.00,70.25,70.00,65.25,57.00,45.75,65.25,64.75,67.75,61.00,60.00,63.25,54.50,45.25,65.25,69.50,70.75,65.50,62.75,60.50,50.25,43.25,61.50,63.75,64.75,63.25,59.75,51.75,44.25,43.50,
256056,0.16,61.00,64.00,65.00,62.50,59.50,51.25,43.75,42.50,67.00,71.25,72.25,67.25,62.75,59.75,49.25,43.50,69.75,71.50,74.75,67.00,63.00,63.25,54.00,45.00,51.75,54.00,63.50,61.25,63.75,64.00,57.00,47.00,48.75,50.75,64.50,67.75,66.00,65.25,57.75,47.00,55.25,64.75,76.75,75.25,70.00,64.50,56.00,46.25,65.50,69.50,72.50,70.75,66.75,61.25,51.25,44.50,61.25,64.50,66.25,65.00,61.50,53.25,45.50,43.25,
256670,0.15,58.25,61.25,62.75,62.25,58.75,51.00,43.00,41.50,60.50,60.50,68.75,67.50,65.00,59.50,48.50,42.75,65.75,65.50,61.50,71.50,69.00,63.00,53.50,43.75,51.75,54.00,65.00,73.50,70.75,64.50,56.25,45.75,48.25,49.00,70.25,75.75,72.25,65.00,56.75,46.00,57.00,54.50,74.50,76.75,70.50,64.50,55.50,45.00,61.75,62.25,73.75,73.50,67.25,61.50,50.25,43.25,59.50,63.50,66.75,65.75,61.25,52.75,44.75,43.00,
257285,0.13,58.00,60.50,61.25,60.50,57.25,49.75,42.00,40.25,61.75,66.25,66.75,65.50,62.25,57.75,47.50,41.25,58.75,65.00,72.50,71.00,67.50,62.00,52.50,43.50,46.00,49.00,66.00,74.50,71.25,64.00,55.25,44.75,47.50,49.75,59.00,66.50,66.75,63.75,56.00,44.25,65.00,62.75,71.00,61.50,58.50,61.50,53.00,43.50,66.50,71.00,72.50,68.75,61.75,58.50,48.75,41.50,61.00,64.25,65.00,62.75,58.50,50.75,43.25,41.00,
257899,0.19,61.50,63.75,63.50,62.50,59.75,51.25,43.50,42.00,68.50,71.00,69.00,65.75,63.75,60.25,49.00,43.25,70.75,71.50,72.75,62.25,63.75,63.75,54.50,44.50,53.00,54.25,61.00,62.00,64.00,64.50,57.50,46.50,48.50,50.50,63.00,68.25,65.75,64.50,58.00,47.00,55.00,63.75,76.25,75.25,70.25,64.25,55.50,46.00,65.50,69.75,71.25,71.50,66.75,61.25,51.25,44.75,61.50,64.75,65.75,65.00,61.75,53.75,45.25,44.00,
258512,0.19,59.25,61.25,62.50,62.50,60.00,51.50,43.50,42.50,63.00,58.75,64.25,68.50,64.50,60.00,49.25,43.00,64.75,63.75,68.50,72.75,69.75,63.00,54.50,44.50,53.50,52.50,72.00,76.25,71.50,65.00,57.00,46.75,48.50,49.75,70.75,77.50,73.50,65.25,57.75,46.50,57.75,56.00,70.75,77.25,72.50,64.50,55.75,46.00,62.75,62.25,68.25,74.25,67.50,62.00,51.00,44.25,60.50,64.25,66.25,66.25,61.50,53.25,44.75,42.25,
259115,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
264240,1.43,56.00,58.75,59.00,58.50,54.75,47.75,40.50,39.50,59.75,62.25,62.75,61.75,60.00,55.50,45.25,40.00,61.00,63.75,65.50,66.50,62.75,59.50,50.25,41.50,47.00,53.75,64.00,63.25,62.75,62.50,53.75,43.50,45.25,48.50,57.00,57.25,59.75,62.50,54.50,43.25,49.25,53.00,68.00,68.25,62.50,61.75,52.50,42.25,60.00,62.75,66.50,65.25,62.50,58.50,47.50,41.00,58.50,60.50,62.00,62.00,58.50,50.25,41.75,39.75,
264854,0.13,55.25,57.75,58.00,56.50,54.00,47.00,39.75,38.50,58.75,60.75,60.00,55.25,59.50,54.75,44.50,39.00,59.25,62.75,59.00,59.00,62.25,59.25,50.00,40.00,45.75,50.75,56.25,62.50,63.25,62.00,52.75,42.50,45.50,44.25,58.75,62.00,61.50,62.75,54.00,42.50,53.50,51.50,62.75,62.25,62.00,61.75,52.25,41.50,58.75,66.25,66.75,63.75,62.25,57.25,46.75,40.00,58.50,62.00,62.50,61.50,57.75,49.75,41.25,39.25,
265467,0.16,54.75,57.50,58.25,57.75,54.75,47.75,39.75,38.50,58.25,59.75,62.25,64.25,60.75,55.75,45.75,39.25,63.50,56.50,63.00,66.50,65.00,59.50,50.75,41.00,49.50,47.75,63.75,67.50,68.50,62.25,53.25,42.75,45.25,46.25,63.25,70.50,70.00,62.25,54.50,42.75,61.00,57.50,62.75,73.75,69.25,61.75,52.50,41.75,61.50,61.00,58.75,69.25,63.75,58.25,47.25,40.50,58.00,60.25,60.00,62.25,58.50,50.50,41.00,39.25,
266082,0.20,58.00,61.25,61.75,59.75,56.00,49.00,40.50,38.75,64.50,69.50,70.75,68.25,61.50,56.25,45.75,39.25,68.00,72.25,74.75,72.50,67.75,59.75,51.50,40.75,45.75,49.50,68.00,67.75,63.00,60.50,53.75,42.75,45.00,48.50,58.25,59.50,59.50,60.75,54.25,43.00,55.25,56.00,68.50,64.50,60.75,60.25,52.00,41.75,63.50,67.75,71.50,67.00,62.00,57.25,47.75,40.50,59.50,62.75,63.25,61.75,58.25,50.50,41.25,39.50,
266696,0.18,56.50,60.00,60.25,58.75,55.00,47.25,40.25,38.00,61.25,62.50,63.25,55.25,59.25,55.25,45.25,39.00,62.25,69.75,67.00,56.75,62.75,59.25,50.75,40.75,47.25,52.75,57.75,62.75,69.50,60.75,53.50,42.25,46.25,45.25,64.50,73.25,72.50,60.75,54.25,43.00,52.25,57.75,76.25,75.75,69.25,60.50,52.25,42.00,61.00,70.25,73.75,71.50,64.00,58.00,48.00,40.25,59.50,63.75,64.50,63.25,59.25,50.50,41.75,39.75,
267310,0.13,56.75,59.25,59.75,59.25,55.25,47.75,40.00,37.75,59.50,59.50,60.75,63.25,61.00,55.50,45.75,39.75,65.25,58.25,64.50,70.25,64.50,60.00,51.00,41.25,50.25,50.00,69.00,75.25,70.25,62.25,53.75,43.00,46.25,48.25,69.25,76.50,70.75,63.50,54.75,43.50,61.50,58.00,69.25,75.25,69.50,63.00,53.00,42.25,63.50,63.25,62.50,68.00,64.00,59.00,48.00,40.50,58.50,60.75,60.50,62.25,59.25,51.00,42.50,40.25,
267924,0.15,58.00,61.25,62.25,60.75,56.50,49.00,40.50,38.50,61.75,68.00,67.75,66.75,63.50,56.75,46.25,40.00,59.75,68.75,74.00,72.00,68.00,61.50,51.75,41.75,45.50,48.25,68.75,75.75,70.00,63.50,54.50,43.75,45.50,47.75,57.25,66.75,69.25,63.25,55.50,43.50,59.25,60.25,64.50,59.25,62.00,62.75,53.50,42.50,62.25,66.50,65.25,61.50,62.75,60.00,48.00,40.75,58.50,61.00,61.75,60.75,58.75,51.00,41.75,39.75,
268538,0.16,57.00,60.00,60.50,59.75,55.75,48.50,40.25,38.50,61.00,63.00,63.50,62.75,61.50,56.00,45.25,39.25,62.75,64.75,70.75,68.50,58.25,58.50,50.25,40.25,46.25,50.25,65.75,59.75,57.00,59.25,53.25,42.50,46.00,47.50,59.75,65.00,67.00,61.25,54.00,42.50,55.75,62.50,73.50,73.00,67.50,59.75,52.50,41.25,63.75,70.00,72.50,69.75,63.00,58.00,47.25,40.25,59.25,62.75,64.25,63.00,59.25,50.25,41.50,38.75,
