749772,0.14,41.75,46.75,49.75,50.25,48.25,42.25,35.75,31.00,49.75,53.50,54.75,54.75,53.50,52.25,43.25,35.00,51.50,55.50,64.50,61.00,52.25,52.00,49.75,40.00,48.50,37.75,50.00,55.25,54.25,54.50,50.50,43.00,41.25,37.00,39.75,53.25,57.50,55.00,51.00,44.00,48.75,40.75,50.25,57.25,57.25,53.75,50.25,42.75,50.25,52.00,53.00,55.25,53.25,51.75,48.25,39.25,45.00,49.75,52.75,52.75,52.25,49.25,42.25,34.50,
750387,0.16,40.00,45.50,48.75,49.50,47.50,42.75,37.00,30.75,48.75,52.75,53.75,53.25,55.00,51.00,44.25,35.50,50.75,55.75,55.75,61.00,63.50,56.25,49.75,41.25,48.00,41.75,41.75,61.50,69.75,62.75,53.00,44.75,42.50,36.50,36.25,60.25,71.00,61.75,54.50,45.75,47.50,42.50,44.00,66.75,65.50,59.00,53.50,44.25,48.75,51.25,53.75,60.00,59.50,55.25,49.50,40.50,44.50,49.75,53.50,54.75,53.50,50.50,42.75,35.75,
751001,0.15,39.75,45.00,48.50,49.25,47.00,42.00,36.00,30.50,47.75,50.75,54.00,54.50,54.25,50.50,43.25,35.00,50.25,49.25,51.75,55.75,59.00,55.00,49.25,40.00,48.25,36.75,39.75,53.75,55.00,55.25,51.00,43.50,41.50,36.75,38.50,49.50,54.50,54.50,51.50,44.00,49.00,49.00,56.50,57.25,55.00,54.50,51.00,42.50,49.25,53.75,57.75,56.25,53.75,53.00,48.50,39.00,44.75,50.25,53.00,52.50,52.25,49.75,41.75,34.25,
751614,0.09,40.75,45.00,48.25,49.25,48.00,42.75,36.25,30.50,47.75,51.50,54.00,55.00,53.75,52.25,45.00,35.25,50.00,56.50,63.00,63.00,60.00,56.50,52.50,40.75,48.50,36.25,38.00,57.00,65.00,59.25,53.00,44.75,41.50,36.00,38.75,50.75,55.00,54.50,53.25,45.00,48.50,40.50,40.25,52.75,53.75,53.25,52.50,43.25,49.25,51.50,53.00,54.75,54.50,52.25,48.50,39.50,45.00,49.75,52.00,52.50,51.75,48.75,41.25,34.25,
752229,0.16,39.50,45.00,48.75,49.25,47.25,41.75,35.00,30.50,47.50,52.00,55.25,54.75,52.50,50.00,43.25,34.50,50.50,54.25,57.25,56.50,53.25,52.00,50.25,40.00,47.00,36.00,46.50,55.50,57.00,56.50,53.00,44.25,41.75,36.00,35.50,56.50,65.50,60.00,54.00,45.75,49.50,40.50,53.50,65.00,62.75,58.00,53.25,43.75,51.75,55.25,59.25,60.50,58.25,54.25,49.00,39.75,46.25,51.00,54.00,54.25,53.00,49.50,42.25,35.00,
752830,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
757955,1.38,41.25,47.25,51.00,51.00,48.25,43.00,36.50,31.00,50.00,53.25,57.00,58.00,55.50,51.25,44.00,35.00,52.50,58.00,62.50,63.50,62.75,55.25,49.50,39.75,50.25,37.00,43.50,56.75,57.25,53.25,50.75,43.25,41.50,36.25,36.50,48.25,52.25,51.25,50.25,43.75,47.50,39.25,45.25,55.00,54.00,51.50,49.75,42.50,48.50,49.25,51.75,53.75,53.25,51.75,48.25,38.75,44.00,48.50,51.75,52.25,52.00,49.25,41.50,34.25,
758569,0.11,40.25,46.00,50.25,50.75,48.00,42.75,36.75,30.50,49.50,52.00,54.50,55.50,53.00,51.00,44.00,34.50,52.25,52.50,55.75,59.00,61.00,55.25,49.00,39.50,46.75,37.00,47.50,58.00,57.50,53.50,50.50,43.00,41.75,36.00,35.75,50.75,52.00,51.50,49.75,43.75,48.00,39.75,43.75,55.50,52.50,51.75,50.25,42.25,48.50,52.00,54.75,55.50,52.25,51.75,48.00,38.75,45.25,49.75,51.50,52.50,51.75,49.00,41.25,34.00,
759184,0.20,41.25,46.75,49.75,50.50,48.75,43.50,37.25,31.25,50.75,52.50,52.25,53.50,55.50,52.75,45.00,35.75,51.50,56.25,54.50,54.75,62.50,57.00,50.75,41.25,49.75,42.75,41.75,56.75,64.25,61.00,52.75,44.75,42.75,36.75,38.00,57.75,61.00,60.25,53.00,45.50,48.75,45.00,45.75,56.00,59.00,57.50,52.50,43.75,48.75,52.00,52.00,57.00,57.50,53.25,49.50,40.25,45.25,49.50,52.00,54.00,53.00,50.00,42.50,35.00,
759797,0.06,41.50,46.75,51.25,51.50,50.75,44.25,37.50,31.50,50.75,54.00,55.00,56.00,56.75,55.50,46.00,36.00,50.00,53.50,63.00,64.50,63.75,58.00,54.75,42.25,50.50,36.00,40.00,59.00,67.50,62.00,56.25,46.25,43.00,37.00,38.00,52.25,65.25,60.75,55.50,46.75,49.25,41.50,44.75,53.50,55.25,56.25,54.50,44.50,49.25,52.25,54.75,55.75,54.50,54.75,50.25,40.25,44.75,49.50,52.00,52.75,52.25,50.50,43.00,35.25,
760412,0.11,41.25,47.25,51.25,51.25,49.25,43.50,36.50,30.50,49.75,53.50,56.75,56.00,54.00,52.50,44.25,34.75,52.00,58.50,60.00,64.25,60.00,53.50,51.00,40.25,46.25,36.25,43.25,57.00,55.00,51.75,51.25,44.25,42.00,36.50,37.25,52.50,59.25,55.00,53.75,45.25,51.75,42.25,52.75,67.25,67.25,58.00,53.00,44.50,50.75,55.00,60.50,63.00,59.00,54.25,49.50,40.25,46.50,52.00,55.25,55.25,53.75,50.50,43.00,35.25,
761026,0.11,41.00,46.50,49.75,51.00,49.00,42.75,36.25,31.50,50.50,53.75,55.00,53.50,53.50,51.75,44.50,35.25,53.00,58.50,61.75,53.25,54.50,54.50,51.50,40.50,49.50,42.00,50.75,54.00,60.75,56.75,53.25,44.75,43.00,36.75,41.00,58.50,63.50,55.75,54.00,46.00,49.00,41.50,47.00,60.00,57.00,55.00,53.75,44.25,49.25,51.00,55.00,55.50,55.50,54.75,50.00,40.50,44.75,50.25,52.25,53.00,52.75,50.00,43.25,35.25,
761640,0.10,40.50,46.25,49.75,50.25,48.75,43.75,36.75,31.00,49.25,51.00,54.00,56.25,55.00,52.50,45.50,35.75,52.25,54.75,54.50,62.75,62.75,56.75,52.50,41.75,50.00,40.25,39.75,60.00,65.50,62.25,55.50,45.75,43.00,37.00,34.75,53.00,65.00,62.00,56.00,47.00,49.25,42.25,48.50,56.75,63.00,59.50,55.25,45.50,49.50,51.75,53.00,55.50,59.50,56.25,52.25,41.00,45.00,50.00,53.00,55.50,57.25,52.00,43.75,36.50,
762254,0.09,40.50,46.75,50.25,50.25,49.00,43.25,36.50,31.00,49.25,53.25,56.75,56.75,54.25,51.75,45.00,35.25,51.50,51.75,57.00,59.00,59.75,55.75,50.75,40.50,50.00,34.50,38.00,52.75,57.75,58.00,52.75,44.75,42.25,36.75,38.75,51.00,54.75,57.25,53.50,45.75,51.00,50.50,49.75,59.75,54.00,54.25,53.00,44.25,50.25,55.00,58.00,59.25,56.00,54.75,51.00,40.25,45.75,51.25,53.75,54.50,54.00,51.00,42.75,35.50,
762868,0.16,40.75,47.25,50.75,51.00,49.25,43.00,36.25,30.50,50.00,54.75,57.75,57.50,54.50,53.00,44.50,35.00,53.00,57.25,61.00,62.50,60.25,55.50,52.75,41.00,49.50,37.00,43.25,58.00,55.75,53.75,53.25,45.00,42.50,36.50,39.00,50.00,53.50,53.75,52.50,45.50,50.75,40.50,45.25,53.75,56.50,55.00,53.00,44.00,50.50,53.00,55.50,56.25,56.00,53.25,50.50,39.50,45.75,50.75,54.25,54.50,54.00,50.75,43.00,34.75,
763469,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
768594,1.43,41.25,46.75,49.75,50.50,49.25,43.75,37.25,31.50,49.50,53.00,53.50,54.50,54.50,52.50,45.25,35.50,51.50,50.75,55.25,56.50,55.50,54.50,51.75,41.25,47.50,35.50,39.75,51.50,52.75,54.00,53.00,45.25,42.50,37.75,41.25,55.75,55.75,54.25,53.25,46.00,52.25,48.50,53.50,65.00,64.75,57.25,54.00,44.75,51.75,54.75,57.50,60.50,57.75,54.50,50.75,40.50,46.75,52.00,54.50,55.00,54.75,51.00,43.75,36.00,
769209,0.16,41.00,47.00,50.50,51.50,49.00,43.25,37.50,31.00,50.50,53.75,57.00,56.75,53.75,52.50,45.00,35.50,53.00,54.50,58.00,58.75,55.75,54.50,51.50,41.50,49.75,38.00,48.00,54.25,54.00,54.75,53.50,45.00,43.50,37.25,39.25,51.50,53.50,54.00,53.50,45.75,50.75,42.50,48.25,57.00,56.25,55.75,53.50,44.50,51.00,54.25,57.75,58.50,56.25,54.50,50.75,41.00,46.25,51.75,54.75,55.00,54.00,51.00,43.25,35.50,
769823,0.14,42.50,48.50,51.25,52.50,50.75,46.25,39.75,33.25,52.00,55.25,55.25,56.75,60.25,55.00,47.50,38.00,56.00,57.00,55.75,59.75,67.25,62.00,53.75,43.50,52.50,44.25,41.50,59.75,69.00,66.25,56.25,47.50,44.75,39.00,37.25,59.75,68.50,63.75,56.00,48.50,50.50,45.00,47.00,64.50,67.50,58.75,55.25,46.75,51.25,53.75,55.00,61.50,59.25,56.25,52.50,42.00,47.25,52.25,55.75,58.25,56.50,53.50,45.00,37.25,
770437,0.13,42.00,48.25,52.25,53.00,51.25,44.75,38.25,31.50,51.25,54.25,56.50,57.25,57.50,54.75,47.00,36.75,52.25,50.00,54.75,57.75,58.25,57.50,54.00,42.00,51.25,37.75,40.25,55.25,58.75,57.25,55.00,46.50,43.75,39.00,40.00,52.25,59.00,56.50,54.75,47.50,53.50,52.75,55.00,58.75,56.00,56.25,55.00,45.50,52.75,57.00,59.50,60.25,56.00,54.75,52.00,41.50,48.00,53.00,56.25,57.00,55.00,52.00,44.00,36.50,
771051,0.15,42.75,48.50,52.00,52.75,51.00,45.50,38.50,31.75,52.25,55.25,57.25,58.50,57.75,55.00,46.75,36.75,54.00,58.00,63.00,65.75,63.50,59.50,54.75,42.75,50.25,37.75,40.25,60.25,63.00,58.50,57.75,47.50,44.00,37.75,40.25,51.75,54.75,54.50,54.75,47.50,51.00,41.50,44.25,56.00,57.25,55.50,54.00,45.25,51.25,53.50,55.50,56.50,56.50,54.75,51.00,41.25,47.00,51.75,54.50,54.50,54.50,51.50,44.00,35.75,
771665,0.15,42.50,48.75,53.00,53.50,50.25,44.25,37.75,31.50,51.25,55.75,58.75,58.75,55.75,53.75,46.00,36.75,53.75,57.50,59.75,57.75,56.25,56.75,53.25,42.75,49.50,37.75,51.00,56.50,63.50,63.25,57.25,47.25,44.25,37.75,37.25,62.25,68.75,63.50,58.25,48.25,50.50,41.75,53.25,68.00,68.25,62.75,57.25,47.00,52.25,55.50,61.25,64.00,62.75,58.50,53.25,42.50,47.25,53.25,56.00,56.75,56.50,53.50,45.25,36.75,
772279,0.16,42.00,47.50,51.50,51.75,50.00,44.75,37.75,31.50,51.00,53.00,55.00,58.50,57.50,53.25,46.25,36.25,53.25,55.25,53.00,58.75,60.25,57.75,52.25,42.00,51.25,40.50,41.00,57.25,57.50,58.50,54.25,46.00,43.25,38.00,38.00,52.00,58.25,57.25,54.50,46.75,51.25,50.00,58.25,55.75,58.50,57.50,54.50,45.00,52.00,54.75,55.50,59.75,58.00,55.25,52.00,41.25,47.50,53.00,56.25,57.25,56.00,52.50,44.75,36.25,
772893,0.12,42.75,48.50,52.00,52.75,50.75,45.75,39.25,33.00,51.50,55.25,57.25,57.50,57.25,56.00,47.50,37.75,54.00,58.25,65.25,65.25,61.50,58.50,54.50,43.25,52.25,37.25,41.50,60.50,66.50,61.75,57.25,47.25,44.75,38.00,40.50,53.50,62.25,59.00,58.25,48.75,52.00,44.75,44.50,56.25,55.75,55.75,56.25,46.75,52.50,54.50,56.50,57.75,57.00,55.75,52.75,41.75,47.50,52.75,55.25,56.00,55.25,52.75,44.50,37.00,
773508,0.09,42.75,48.75,52.25,52.50,50.75,45.00,38.50,32.00,51.25,55.75,59.25,59.75,57.50,54.25,46.50,36.25,54.00,57.75,59.25,60.25,61.00,55.75,52.75,42.25,49.50,37.50,45.25,57.25,57.00,55.75,55.75,47.00,43.75,39.00,38.25,57.00,66.50,60.75,57.50,48.75,53.00,44.00,54.00,67.25,68.00,61.50,56.50,47.00,53.50,57.50,63.50,66.25,63.00,57.75,53.25,42.25,48.75,54.50,57.50,58.50,58.00,53.75,45.00,37.50,
774109,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
779234,1.40,43.00,50.00,53.25,54.75,52.25,46.25,39.25,33.00,53.00,56.25,58.25,60.00,58.75,56.25,47.75,37.75,55.00,54.00,61.50,66.00,64.50,60.25,54.50,43.50,51.00,42.50,43.75,66.00,70.25,64.25,56.25,47.25,43.75,38.50,36.00,53.00,63.25,61.75,55.75,48.00,49.75,42.00,49.25,55.00,56.50,57.00,54.25,46.25,51.50,52.75,54.75,55.50,54.75,54.50,51.25,41.25,47.00,52.00,55.25,55.50,55.75,52.25,44.00,36.50,
779848,0.20,43.00,49.25,53.00,54.00,52.25,46.25,39.50,33.25,52.50,56.50,57.00,58.25,59.00,56.00,47.75,38.25,54.75,53.25,54.00,60.00,63.75,61.25,55.25,43.25,47.25,36.75,42.50,57.75,66.00,61.50,56.75,47.75,44.00,38.25,40.00,53.50,62.25,60.50,56.00,48.00,52.50,44.50,47.50,55.75,56.50,57.25,54.50,46.25,52.50,55.00,56.50,54.75,55.50,55.00,51.75,42.25,47.50,52.75,55.00,56.00,55.25,52.75,44.75,36.75,
780463,0.14,43.75,50.25,55.25,56.00,52.75,45.50,38.75,32.25,52.25,55.25,57.00,57.50,55.50,55.00,47.25,37.50,54.00,60.25,65.25,58.50,55.00,56.75,54.25,43.25,53.25,41.00,53.75,55.50,56.25,62.00,56.25,47.75,45.50,38.00,41.75,57.25,64.00,63.75,57.25,48.50,51.25,43.50,51.50,62.25,64.50,62.50,56.50,47.25,53.25,57.25,60.25,61.75,61.75,57.50,53.00,42.00,48.50,54.00,56.75,57.00,56.75,53.75,45.25,37.00,
781076,0.13,43.50,50.25,55.50,55.50,53.50,47.00,40.75,34.00,51.75,55.25,57.00,59.00,60.00,57.25,48.75,39.25,55.75,60.00,56.00,63.75,62.50,61.50,56.25,44.75,53.00,43.25,42.00,63.00,70.50,63.75,59.75,49.25,46.00,39.75,37.50,59.75,70.75,64.25,60.50,50.50,52.50,46.00,49.75,63.25,69.50,64.00,59.25,48.25,52.75,56.00,56.50,60.25,63.50,60.25,55.00,44.25,48.00,53.50,56.50,58.25,58.00,55.00,47.00,38.25,
781690,0.12,43.00,50.00,53.50,54.00,52.00,46.25,39.25,33.00,52.25,56.25,59.25,58.50,57.50,55.50,47.25,37.25,54.50,59.25,61.50,63.50,61.75,58.25,54.50,43.00,48.75,37.00,41.75,58.00,62.50,58.75,55.25,47.00,44.25,39.00,40.75,54.00,56.75,56.75,54.50,48.00,54.25,49.75,53.00,66.75,67.25,59.25,56.00,46.25,53.50,57.00,61.50,65.00,63.25,58.00,53.50,43.00,48.50,54.50,56.75,58.00,57.25,53.50,45.25,37.50,
782305,0.15,44.00,49.75,53.50,53.50,52.50,45.75,38.50,32.50,53.00,57.00,58.75,57.75,57.00,55.75,47.50,36.75,55.75,61.50,64.50,59.50,54.50,55.50,53.50,43.00,52.25,39.25,51.50,55.25,55.50,57.00,55.00,46.75,44.00,38.75,42.25,57.00,62.75,57.75,55.75,47.75,52.50,44.00,55.25,64.25,61.50,58.50,55.75,46.50,53.75,55.75,58.50,59.25,57.75,56.00,53.00,42.50,48.75,54.00,55.75,56.50,56.00,52.75,44.75,37.75,
782919,0.09,43.25,49.75,53.25,53.25,52.25,46.50,39.25,32.75,52.50,57.25,56.75,58.00,57.50,55.50,47.75,37.25,55.50,59.75,57.75,61.50,61.75,58.50,54.75,43.50,51.75,43.25,42.50,61.50,65.50,61.50,57.25,47.50,44.75,38.50,37.25,61.25,66.50,63.25,57.75,48.75,51.50,45.75,45.25,63.50,64.75,62.00,57.25,47.50,52.25,54.50,56.75,62.50,63.25,59.00,54.25,43.25,47.75,53.25,58.00,58.50,57.75,54.75,46.25,37.25,
783533,0.11,42.50,48.75,52.50,53.50,51.50,46.00,38.75,32.25,51.75,55.75,58.50,59.75,58.00,54.75,47.50,37.25,54.25,52.00,56.00,60.75,62.25,58.50,54.00,43.25,55.00,39.00,41.25,55.75,61.00,61.50,56.00,46.75,44.50,38.75,40.00,52.00,61.00,61.75,57.00,48.25,53.75,50.75,56.25,59.75,59.00,60.00,56.75,47.25,53.25,57.50,61.00,61.50,58.00,57.25,53.25,42.50,48.00,54.50,56.25,57.25,57.00,54.25,45.25,37.25,
784147,0.11,42.75,49.00,53.00,53.75,51.75,45.75,39.25,32.75,52.50,56.50,58.75,59.25,58.00,55.50,47.75,37.75,55.50,59.25,62.50,63.50,62.75,59.50,55.75,43.00,52.75,37.75,39.75,57.50,64.00,61.00,58.00,48.25,44.50,37.75,40.00,52.00,55.50,56.25,56.50,48.75,52.25,43.50,43.75,56.25,57.75,56.50,55.25,46.50,53.25,55.75,57.75,59.00,58.50,56.50,52.75,41.75,48.00,54.25,56.00,56.75,56.00,53.75,44.75,37.00,
784748,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
789873,1.43,43.50,49.50,53.50,53.50,51.50,46.00,39.75,32.50,52.50,56.50,58.00,59.00,57.25,55.00,47.50,37.50,54.25,54.75,58.75,63.50,61.75,57.50,54.25,43.25,50.75,39.75,44.75,58.75,60.75,59.25,55.50,47.50,44.75,39.25,40.75,53.00,56.25,58.75,55.75,48.25,55.25,52.75,59.75,62.00,57.50,57.50,55.50,46.50,54.75,59.25,62.50,62.25,60.25,57.75,53.25,42.25,49.25,55.00,58.25,58.50,58.00,55.50,45.00,37.25,
790488,0.12,43.25,49.00,52.75,53.25,51.75,46.00,39.25,32.50,52.00,55.00,56.50,59.75,59.50,55.50,47.25,36.50,54.00,53.75,57.00,59.75,62.25,58.25,53.75,42.75,50.75,38.25,45.25,57.75,60.50,58.25,55.00,46.75,44.50,37.75,39.75,50.50,57.75,58.25,55.25,47.75,54.00,42.75,49.75,55.75,56.25,56.75,55.25,45.75,53.75,56.00,58.00,57.50,57.75,56.50,52.75,41.75,48.50,53.75,56.75,57.50,56.75,53.50,45.75,36.75,
791102,0.17,44.75,50.50,54.25,53.25,51.25,46.25,39.50,33.00,54.50,58.25,59.25,56.50,56.75,55.25,48.25,37.25,58.25,62.00,62.75,57.50,61.25,61.50,55.25,44.25,52.75,46.75,53.00,57.25,64.25,66.25,57.25,48.00,45.75,39.00,39.00,62.75,68.75,65.50,58.25,49.50,52.75,45.50,47.75,70.00,70.75,63.50,56.75,48.00,53.75,57.00,62.25,65.50,62.00,57.50,54.50,43.50,49.25,56.50,58.25,58.50,58.25,55.50,46.50,37.75,
791715,0.11,44.50,49.75,54.25,54.75,52.50,46.50,39.00,32.75,53.75,56.25,58.00,58.25,58.75,56.50,47.75,37.25,56.00,59.25,54.25,59.50,59.75,59.75,55.50,43.50,54.25,42.50,42.50,60.50,62.25,59.25,57.25,48.25,45.50,39.25,39.75,55.50,63.00,60.50,57.75,49.25,54.50,52.50,56.75,59.00,62.00,60.00,57.75,47.75,55.00,57.00,60.50,58.75,60.50,58.50,54.25,42.50,49.50,54.50,56.75,57.25,58.00,54.75,46.00,37.25,
792330,0.12,44.50,51.00,54.25,55.00,52.75,46.50,40.50,33.00,54.00,58.00,60.00,60.00,59.75,56.25,48.50,38.25,55.75,61.25,67.25,68.00,64.75,62.00,55.50,44.25,54.00,38.75,42.25,61.00,68.75,65.75,59.75,49.00,45.75,38.50,41.50,54.25,64.50,64.25,61.25,50.50,53.25,45.75,45.50,58.75,57.50,58.50,60.25,48.00,54.25,56.75,58.75,61.00,59.25,57.75,55.50,43.75,48.50,54.75,56.75,57.50,57.50,54.75,46.00,38.00,
792944,0.16,44.75,50.50,55.00,55.75,53.25,46.75,39.50,32.50,53.25,57.50,61.75,62.50,59.50,57.00,48.50,37.25,56.50,60.25,64.50,66.25,62.25,57.75,55.00,43.75,52.00,38.75,48.00,60.50,59.00,58.25,57.50,48.25,45.00,39.25,38.50,56.25,67.50,64.75,59.00,49.25,53.25,44.25,56.50,69.50,69.00,64.00,58.50,48.25,54.75,59.00,64.50,65.25,63.25,60.50,55.25,43.25,49.75,56.00,58.75,60.00,59.00,55.00,46.50,38.00,
793558,0.14,44.50,50.00,54.00,54.75,52.00,46.50,39.75,32.75,53.75,57.00,57.50,56.75,59.75,56.25,48.25,37.75,56.50,61.00,65.50,56.75,61.50,60.25,54.75,43.75,52.75,47.00,53.00,56.75,64.75,61.50,57.00,48.25,45.75,38.75,44.00,64.50,67.00,61.50,57.00,49.00,52.25,45.25,50.50,65.50,63.50,60.50,56.25,47.75,54.25,57.00,60.75,62.00,60.75,58.50,53.75,43.00,49.25,56.25,58.75,59.00,58.00,55.25,45.75,38.00,
794172,0.09,44.25,50.25,54.25,55.25,53.50,47.75,41.00,34.00,53.75,57.25,59.75,62.00,60.50,56.50,49.25,39.00,57.00,59.75,61.75,70.25,67.00,61.50,56.50,45.25,55.50,44.00,43.75,65.25,73.25,66.75,58.75,49.75,46.25,40.00,38.25,58.25,74.75,66.00,59.50,50.50,55.00,45.00,52.50,62.00,71.00,63.00,58.25,48.75,55.00,58.25,59.75,59.25,63.25,60.75,56.25,43.75,49.75,55.50,59.00,60.50,61.25,56.50,47.50,38.00,
794786,0.17,44.00,50.25,54.00,54.75,52.50,46.00,39.75,33.00,53.00,57.25,60.75,60.75,58.50,55.25,48.00,38.00,55.75,57.00,61.00,63.00,63.25,59.00,54.25,43.50,51.25,37.25,41.00,56.50,63.25,62.25,56.75,48.00,45.50,40.00,42.25,56.50,60.50,61.75,57.00,49.25,56.75,56.00,54.50,69.75,63.25,58.00,57.00,47.25,56.50,61.25,66.00,66.00,62.75,58.00,53.75,43.25,51.25,56.50,60.00,59.50,58.25,54.75,46.00,37.75,
795387,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
800513,1.37,44.25,50.25,55.25,56.25,53.75,47.25,41.00,33.75,53.50,57.50,56.75,58.75,60.00,57.00,49.50,38.50,56.00,58.25,57.25,63.75,64.75,61.50,56.00,44.75,54.50,46.00,50.25,64.75,71.00,64.50,58.25,48.50,46.75,40.25,37.00,55.50,69.00,64.00,58.50,49.50,50.25,44.75,40.50,55.50,64.75,61.00,57.00,48.00,53.50,56.00,57.00,58.00,59.75,58.00,54.25,43.50,49.00,54.50,57.75,57.75,57.00,54.25,46.25,38.00,
801127,0.12,44.00,50.25,54.50,55.25,53.50,47.00,40.00,32.75,52.50,57.25,56.75,56.75,59.50,57.00,49.00,37.75,55.25,56.50,54.75,58.00,60.75,60.50,55.50,44.00,53.00,36.75,40.50,54.75,61.75,63.25,57.75,48.75,45.00,39.50,41.75,55.75,61.50,62.75,59.00,49.75,54.50,50.25,48.00,58.50,63.25,60.00,57.75,48.00,54.00,56.50,57.25,58.50,59.50,57.75,54.00,43.25,49.25,54.75,57.25,57.25,57.25,54.50,46.50,38.00,
801741,0.17,44.50,50.25,54.50,55.75,54.00,47.25,40.00,32.75,53.75,57.50,59.25,59.50,59.25,58.00,48.75,38.25,57.75,60.25,63.00,67.50,60.50,58.50,55.25,44.00,53.50,38.50,50.75,61.75,58.25,56.75,56.75,48.00,45.75,39.00,43.00,54.75,59.75,61.75,57.50,49.25,55.25,45.25,57.75,66.50,67.25,63.50,58.00,48.25,56.25,59.50,64.00,65.75,63.75,59.25,55.00,43.75,50.00,56.00,59.25,60.00,58.75,55.50,47.00,38.00,
802355,0.16,44.75,50.50,55.00,55.00,53.25,47.25,41.25,33.75,55.00,59.00,59.75,58.00,58.75,57.50,49.00,38.50,57.25,61.50,61.00,59.75,65.00,60.25,56.50,45.25,52.75,45.00,47.50,61.75,70.50,63.50,59.25,49.50,46.50,39.25,39.25,66.75,71.75,66.25,61.25,51.25,53.25,47.25,47.00,71.25,70.25,64.00,59.25,49.50,54.75,57.75,61.00,68.50,66.25,62.25,56.75,44.25,50.25,55.75,60.00,61.25,60.50,57.25,48.00,39.00,
802969,0.17,44.25,50.50,55.25,55.75,53.50,48.00,40.25,33.50,54.25,58.00,62.00,62.00,60.50,57.00,49.25,38.75,56.50,55.00,57.50,63.50,64.75,60.25,55.50,44.50,55.50,40.50,43.50,62.50,67.00,61.75,58.00,49.00,46.50,40.75,40.75,55.75,65.00,62.25,58.25,50.25,55.50,53.75,61.25,60.25,61.75,61.50,58.25,48.50,55.75,59.75,64.50,63.25,59.00,59.25,55.50,44.00,50.25,56.50,58.50,59.50,58.50,55.75,46.75,37.75,
803584,0.16,45.25,51.75,55.75,56.50,54.50,48.00,41.00,33.75,54.75,60.50,61.25,64.25,62.50,58.00,49.25,38.75,57.75,62.00,64.50,69.50,66.75,62.75,57.25,44.75,54.50,40.00,42.00,62.75,65.50,59.75,60.50,49.25,46.00,38.50,41.75,54.25,58.25,56.75,59.50,50.25,53.75,44.75,45.75,60.50,61.25,58.50,57.50,48.25,54.50,57.50,58.75,60.00,60.50,58.75,54.75,43.50,49.75,55.25,57.25,58.25,58.00,55.25,46.75,37.75,
804198,0.10,45.50,51.75,55.50,56.25,53.75,48.25,41.25,33.50,54.25,59.25,61.00,59.00,61.00,57.25,49.50,39.25,57.50,62.25,61.75,61.50,67.75,63.75,56.75,45.00,54.00,45.25,50.00,62.25,70.25,68.00,59.25,49.50,46.75,39.25,39.50,64.00,71.00,66.75,60.25,50.75,53.75,44.25,51.75,69.50,67.00,64.00,59.00,49.00,56.00,59.50,64.50,66.50,65.25,60.50,56.25,44.25,50.75,57.00,60.25,60.75,59.75,57.00,47.75,38.50,
804811,0.15,44.25,50.50,55.00,55.50,53.75,47.75,40.75,33.25,54.25,56.75,59.75,62.25,61.25,57.25,49.50,38.50,56.50,55.50,56.25,62.75,65.75,62.00,55.75,45.00,55.25,41.75,43.50,62.25,65.00,64.25,58.50,48.75,46.00,40.00,40.75,56.00,65.25,64.75,58.50,50.25,55.50,53.75,59.75,59.75,65.25,63.00,57.50,48.50,56.00,59.75,64.25,60.50,61.25,59.25,55.00,43.75,51.00,56.00,58.50,59.50,59.50,55.75,47.00,38.25,
805426,0.08,44.75,50.50,54.25,55.00,53.25,47.25,40.50,33.50,54.00,58.00,60.75,62.50,59.75,57.25,49.50,38.50,56.00,59.25,65.50,67.75,66.75,62.75,56.00,44.75,53.75,38.75,41.00,61.50,69.00,63.00,59.25,48.75,45.75,39.00,41.75,55.25,61.25,59.50,60.25,49.75,54.75,47.00,45.25,60.25,59.25,58.00,59.00,48.00,55.25,59.00,60.75,62.75,61.25,57.50,54.50,43.50,50.00,55.50,58.00,59.00,58.25,55.50,46.75,38.25,
