257171,0.09,48.50,54.25,56.50,57.25,57.50,52.75,45.00,39.00,56.00,59.75,61.75,62.00,59.25,58.00,52.50,43.50,59.50,64.50,71.25,68.75,56.75,57.25,55.75,48.25,62.00,44.75,51.75,60.75,56.25,59.25,57.50,50.75,46.00,40.50,42.25,59.25,72.25,63.00,57.25,51.25,53.50,46.00,52.50,68.25,64.25,62.50,57.50,48.75,54.00,57.50,63.75,63.75,64.25,60.25,53.75,45.50,48.50,54.25,59.75,61.75,59.25,54.00,47.00,40.75,
257785,0.19,47.50,53.25,55.25,54.75,54.00,51.00,45.00,39.50,55.50,56.75,55.50,56.25,58.50,56.75,52.50,44.50,57.25,60.25,53.50,56.25,66.50,61.50,56.50,48.75,52.75,45.75,45.50,65.25,74.50,65.75,58.00,51.00,44.50,39.75,42.00,72.50,76.25,66.25,58.75,51.00,55.25,51.25,51.25,74.00,71.50,64.00,57.75,49.75,53.25,57.25,57.00,64.00,64.75,61.00,54.25,45.25,48.50,54.25,58.75,59.75,59.25,54.75,46.75,41.25,
258400,0.20,49.00,54.75,57.00,57.50,56.00,53.25,46.75,41.25,56.00,58.50,61.00,61.50,60.50,58.25,54.00,46.00,56.75,52.75,65.50,72.00,64.75,61.25,58.25,50.25,57.50,42.75,49.50,71.50,74.75,64.75,60.25,53.00,47.00,42.75,45.75,62.00,74.25,68.25,60.25,53.25,59.00,59.25,63.75,57.00,61.25,64.50,59.25,51.25,57.00,62.00,69.25,66.50,60.25,60.75,55.50,46.75,50.75,56.50,60.75,61.50,58.75,54.50,47.50,42.25,
259013,0.12,52.25,58.00,60.50,60.50,59.00,55.50,50.00,44.00,58.75,62.00,65.00,66.50,63.75,61.00,56.50,48.75,61.25,64.25,72.75,77.25,73.25,65.75,61.00,52.75,58.50,49.50,51.00,73.75,73.00,67.50,62.25,55.50,48.75,45.00,49.00,61.25,60.50,62.25,62.25,55.25,60.75,51.00,56.50,73.25,74.00,66.75,60.75,53.00,60.25,68.50,73.50,76.00,73.75,63.75,56.75,49.00,53.50,60.00,65.50,66.00,63.00,58.00,50.25,44.00,
259628,0.20,52.75,58.25,61.00,60.75,59.75,55.50,49.00,44.50,60.25,63.75,67.00,65.00,61.00,60.00,56.00,48.50,64.00,70.50,74.75,65.75,58.75,61.75,60.25,53.25,64.00,47.75,58.25,59.50,67.00,68.50,62.00,55.50,50.75,46.75,47.50,71.00,78.25,72.50,63.00,56.00,62.00,53.25,60.00,79.00,78.50,69.00,62.00,54.00,59.25,67.25,73.75,76.00,71.50,63.75,58.00,50.00,53.75,60.25,63.50,64.25,62.75,58.00,51.00,45.00,
260242,0.18,54.25,60.25,61.00,62.00,61.00,57.50,51.50,45.75,61.50,65.25,63.50,65.25,64.50,62.25,58.25,50.50,65.00,72.00,63.50,70.50,71.75,65.25,62.00,54.75,63.50,51.25,54.50,77.00,79.50,70.00,63.25,57.00,51.50,48.25,51.00,75.00,81.25,72.25,64.25,57.75,64.00,63.00,58.25,74.25,79.25,70.75,63.75,56.25,60.75,68.00,63.75,68.00,70.75,65.25,60.00,51.75,54.75,60.00,61.75,64.25,63.25,59.25,52.50,46.75,
260856,0.14,55.50,61.25,63.50,64.00,62.75,59.25,52.75,47.75,62.75,67.75,71.75,72.25,69.00,65.00,60.25,52.50,66.25,75.00,78.75,80.50,77.50,68.50,64.25,57.00,60.50,51.50,56.00,77.50,81.00,73.75,65.50,59.50,53.00,50.25,54.50,67.00,71.50,71.50,66.25,60.25,61.50,57.75,58.50,76.25,68.75,67.75,65.50,58.00,62.75,68.75,74.25,75.25,71.25,65.75,61.50,53.50,57.00,62.75,66.25,66.75,64.75,61.00,54.75,49.50,
261457,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
264583,2.43,54.75,60.00,62.25,62.25,60.50,57.25,52.25,47.25,61.00,64.25,68.00,67.75,63.75,63.25,58.50,51.50,63.50,69.50,74.75,66.75,63.00,66.25,64.00,55.50,61.75,53.50,55.25,61.50,69.50,70.50,65.50,58.00,51.75,47.00,50.75,68.75,78.75,73.50,66.25,58.75,57.75,49.75,58.50,75.00,79.75,72.00,65.50,57.00,59.00,61.25,67.50,75.75,71.00,67.75,60.50,52.75,53.75,59.00,64.25,66.00,63.75,59.75,53.25,47.25,
265197,0.16,53.50,58.75,60.25,60.25,59.75,56.75,51.25,46.50,60.00,62.25,63.75,61.50,63.50,63.00,57.75,50.75,61.75,65.00,67.25,57.50,64.25,65.75,61.50,54.75,61.25,48.50,52.75,63.75,65.75,66.25,63.50,56.75,51.00,47.25,48.75,67.75,72.50,70.25,65.00,58.00,58.75,50.25,57.25,71.25,71.50,70.00,64.25,55.75,58.25,60.75,62.75,67.75,67.50,66.25,60.00,51.50,52.75,57.50,61.75,63.00,63.25,59.50,52.50,46.50,
265811,0.16,53.75,59.00,61.50,61.50,60.50,57.00,51.50,46.00,60.50,64.00,66.00,67.00,64.75,62.00,58.00,50.75,62.00,66.75,71.75,74.50,72.00,66.25,63.50,55.00,54.50,46.50,53.25,72.50,69.00,66.25,64.25,57.50,49.50,47.00,50.00,59.75,57.50,62.00,63.50,57.00,59.00,56.75,60.75,69.75,67.50,65.25,62.50,55.00,58.75,63.75,71.00,73.25,69.50,64.00,58.75,51.25,53.50,59.00,63.25,65.75,63.50,58.75,51.50,45.75,
266425,0.15,54.00,59.50,61.75,62.50,61.00,56.75,50.75,46.00,60.50,63.75,66.75,65.75,63.00,61.50,57.75,50.50,64.00,69.00,73.00,70.50,61.50,64.00,62.25,54.75,63.25,51.00,59.00,64.50,67.00,68.75,64.25,57.75,51.75,48.50,50.25,70.75,77.50,73.25,65.75,58.50,58.00,53.25,59.50,78.50,78.50,73.00,65.25,57.00,59.50,64.00,72.25,75.75,74.75,68.50,60.75,52.75,54.75,61.50,66.00,67.50,65.50,61.25,54.25,48.50,
267039,0.15,54.75,60.50,62.75,63.25,62.25,58.50,53.00,48.00,61.50,63.25,67.25,68.00,66.50,63.50,59.25,53.00,64.25,60.75,65.50,77.00,73.00,66.50,63.25,56.25,63.75,52.25,57.50,79.50,79.00,70.50,65.00,59.00,53.00,49.75,51.25,72.00,81.00,71.00,65.75,59.50,62.00,55.50,65.50,68.25,74.75,72.00,65.75,58.00,62.00,68.25,65.50,69.25,73.25,68.50,62.25,54.50,56.25,61.25,64.25,66.50,66.25,61.75,55.25,50.00,
267654,0.13,57.25,63.50,66.00,66.25,64.75,61.00,55.25,50.50,63.75,68.00,71.75,73.25,71.00,66.75,61.25,54.25,66.00,69.00,75.00,81.00,77.50,70.75,65.25,58.50,57.25,51.00,58.50,78.25,75.00,70.00,66.75,60.50,53.50,51.50,55.00,66.25,62.25,65.75,65.75,60.25,66.00,63.75,70.00,80.25,75.25,68.75,65.75,58.75,63.75,70.50,76.50,78.75,76.00,68.00,62.50,55.00,58.00,63.50,67.75,69.00,67.00,62.50,56.25,50.25,
268268,0.13,59.25,64.25,67.25,67.50,66.25,61.75,56.00,51.25,65.50,69.50,71.50,71.50,68.75,67.00,62.00,55.50,68.25,74.50,79.75,76.50,68.25,69.50,66.00,59.50,68.25,57.75,64.75,70.50,75.00,75.00,68.00,62.50,57.25,54.00,56.50,75.50,83.50,76.50,69.50,63.00,64.25,59.00,64.75,83.00,81.00,75.25,68.25,61.25,63.75,68.75,76.50,79.75,77.75,70.00,64.75,57.00,58.75,65.25,69.75,70.75,68.50,64.50,57.75,52.25,
268881,0.16,56.00,61.25,63.50,63.75,63.00,59.75,53.75,48.50,62.75,63.50,64.25,67.50,67.50,65.00,60.00,53.00,65.00,68.50,60.25,73.75,75.25,68.00,63.50,56.50,65.25,55.25,57.25,77.75,80.00,72.50,65.00,59.25,53.50,49.75,51.25,76.50,82.00,75.25,66.00,59.50,61.75,57.25,61.75,76.75,80.50,73.50,65.50,58.25,61.25,67.25,66.00,70.50,75.00,67.25,61.75,53.75,55.75,61.00,64.25,65.75,65.25,60.75,54.75,48.00,
269496,0.09,55.75,61.25,64.25,64.50,63.25,59.25,54.00,48.25,61.75,66.00,70.00,70.75,69.00,65.25,60.50,53.00,62.75,65.25,73.75,76.50,75.00,70.50,64.25,56.50,59.00,49.25,54.00,74.50,78.00,73.00,66.00,59.00,53.00,50.25,54.00,64.50,68.75,69.00,65.50,59.50,65.00,66.75,66.75,70.00,62.50,65.00,65.25,57.50,62.75,69.50,75.25,75.25,70.25,65.25,61.00,53.25,56.50,62.50,65.50,65.50,63.75,60.00,54.00,48.50,
270098,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
273222,2.42,55.50,60.50,62.50,62.25,61.25,58.50,53.00,48.25,61.25,64.75,67.25,64.75,64.00,64.25,60.00,53.00,63.75,68.00,71.00,64.50,65.50,68.00,64.25,57.00,60.25,50.00,57.25,71.00,77.25,73.50,66.75,59.25,52.50,48.50,51.50,73.25,79.50,75.00,66.25,59.25,61.75,59.50,54.50,71.00,78.75,72.50,65.00,57.50,59.75,63.25,62.50,66.25,70.00,65.75,60.75,53.00,54.50,59.25,62.25,63.00,63.50,60.00,53.00,47.75,
273837,0.11,52.00,57.00,59.25,60.25,60.00,56.25,50.50,46.00,57.75,59.75,60.50,62.00,63.50,61.75,56.75,50.00,58.75,60.00,60.00,66.00,68.50,64.50,60.75,54.00,56.50,45.75,49.75,68.75,74.50,67.50,63.00,56.50,48.50,46.75,49.75,67.75,74.25,67.25,64.00,57.00,59.25,55.00,52.25,65.50,75.00,66.75,62.50,55.00,57.25,59.75,59.50,61.75,65.25,63.25,58.00,51.00,52.00,56.75,59.75,60.75,60.25,57.50,51.50,46.00,
274451,0.09,58.25,63.50,65.75,66.00,65.25,62.50,56.00,52.50,64.50,68.25,72.00,72.50,70.25,67.25,63.00,56.50,68.50,74.75,73.75,77.00,73.00,68.25,66.00,60.00,69.25,58.50,61.50,75.50,69.75,68.25,67.50,62.75,56.75,54.00,56.25,67.25,75.25,71.50,69.00,63.25,62.50,57.50,64.00,76.25,78.75,72.00,68.75,62.00,64.00,68.25,72.00,72.00,71.25,69.50,65.00,58.00,58.25,64.00,67.25,68.50,67.25,63.75,58.00,53.50,
275065,0.12,60.50,65.50,68.50,67.50,67.00,64.00,58.75,54.75,66.50,70.75,71.25,68.50,71.00,69.50,64.75,58.50,68.75,76.50,76.00,65.50,75.50,72.75,68.75,62.25,64.00,60.75,64.50,73.25,81.25,76.50,70.25,64.50,58.50,56.25,59.25,82.25,84.50,79.50,71.25,65.00,65.00,63.50,65.50,84.25,84.25,77.75,70.25,63.25,64.25,67.50,73.50,80.50,79.50,72.50,67.00,59.50,58.75,65.25,69.00,71.00,70.25,66.00,59.50,55.00,
275679,0.08,58.50,63.00,65.25,66.00,64.75,62.25,57.00,52.25,64.50,66.00,69.25,71.50,69.75,67.50,63.00,56.75,66.25,66.75,69.50,79.75,75.25,71.00,67.00,60.25,66.25,56.75,62.50,81.00,80.75,74.00,68.75,62.75,55.75,54.00,56.75,74.75,82.75,74.50,69.00,62.75,65.00,65.75,69.00,67.50,77.75,72.50,68.00,61.00,63.50,71.75,74.50,66.25,70.00,68.25,64.25,57.25,58.75,63.75,66.25,66.75,66.50,63.00,57.00,52.00,
276293,0.18,58.25,63.25,66.00,65.75,65.25,61.75,56.00,51.00,63.75,67.75,71.25,73.25,70.75,66.75,62.25,55.75,66.00,73.25,76.50,80.50,77.75,71.25,66.50,59.75,60.75,52.50,57.25,76.00,81.25,74.00,68.25,62.00,55.00,52.25,55.50,68.75,73.25,70.00,68.25,62.25,62.00,58.00,60.00,75.75,69.25,67.50,66.50,59.75,63.00,66.75,69.50,71.50,70.00,66.25,62.25,55.50,57.50,62.50,65.50,66.75,66.00,61.75,55.75,51.50,
276908,0.15,57.50,62.50,64.75,65.25,64.25,60.75,54.75,50.25,63.00,67.25,70.75,72.00,68.75,66.00,60.75,54.50,65.00,68.50,76.25,77.50,65.25,65.25,64.00,57.50,64.25,52.00,60.75,67.75,61.25,67.25,65.50,60.00,54.25,51.75,52.25,68.75,77.25,72.00,66.25,60.00,62.25,57.00,68.00,80.50,79.00,72.25,65.75,59.00,63.00,68.75,74.50,75.50,73.50,67.75,62.75,55.50,57.25,63.00,66.25,67.00,66.00,61.75,55.75,51.25,
277522,0.14,58.00,63.25,65.25,65.00,64.25,61.00,56.00,51.75,64.25,67.75,67.75,67.25,67.75,66.25,62.00,55.50,66.25,73.75,73.75,69.00,73.50,70.75,65.75,59.50,65.00,56.50,59.25,73.50,78.75,73.25,67.25,61.50,55.00,52.50,55.75,77.00,80.00,75.50,68.50,62.25,65.00,63.00,60.25,79.00,79.75,74.75,68.00,60.75,62.75,65.75,67.00,76.25,74.75,69.25,64.50,57.00,57.50,62.50,66.25,67.25,66.75,63.50,57.00,51.75,
278136,0.15,56.00,61.25,64.25,64.75,63.00,59.50,54.00,48.75,61.25,65.50,69.75,70.00,67.75,64.25,60.00,53.00,62.25,64.00,74.25,76.00,74.50,67.25,62.75,56.50,61.00,49.25,55.50,71.50,77.50,70.75,65.00,59.00,53.00,49.25,52.00,67.25,75.75,69.50,65.00,59.25,59.25,54.50,60.50,68.50,66.50,67.25,63.75,57.00,59.75,65.25,69.50,71.00,66.50,65.25,60.75,53.50,55.00,60.00,63.25,63.50,62.50,59.50,53.75,48.75,
278737,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
281863,2.26,57.75,63.00,64.00,64.50,64.25,61.00,55.75,51.00,64.00,67.00,69.25,68.75,67.50,65.75,61.50,55.50,66.50,71.75,76.25,75.25,66.00,67.00,65.50,58.50,65.00,58.25,59.75,65.50,66.75,69.50,67.75,61.75,56.00,52.50,56.25,72.00,79.00,75.25,69.75,62.50,60.25,54.00,61.50,76.25,79.50,74.00,67.75,60.50,61.50,65.25,73.25,77.50,76.50,70.00,64.00,57.00,57.00,62.25,66.25,69.25,67.75,63.50,57.25,51.25,
282477,0.12,56.00,60.00,61.50,61.75,62.00,59.00,54.75,50.00,62.00,64.25,65.50,64.00,64.00,64.25,60.25,54.25,63.75,67.50,72.25,62.00,64.00,66.75,64.00,58.00,62.00,54.75,57.25,63.50,67.50,68.75,66.00,60.25,53.50,51.25,52.50,70.50,73.25,71.25,66.75,60.50,60.50,54.75,63.75,73.00,75.50,70.50,66.50,59.25,60.50,63.50,66.00,71.00,70.50,68.00,62.50,55.50,55.50,60.50,63.75,65.75,65.50,62.00,55.75,50.50,
283091,0.19,55.50,59.75,62.50,62.50,61.25,59.00,54.00,50.25,60.75,64.50,66.50,66.25,65.00,63.25,59.75,53.25,62.00,65.00,71.50,70.25,69.25,66.75,63.25,56.75,57.25,50.25,54.75,71.75,71.75,67.75,64.50,59.50,51.25,50.00,53.50,63.00,61.75,64.25,64.00,59.50,59.50,60.25,61.25,71.25,64.00,64.75,64.25,57.75,60.50,67.00,71.25,73.50,70.00,65.25,60.75,54.25,55.50,62.00,65.50,66.75,64.25,60.50,54.25,49.25,
283705,0.17,55.50,60.25,62.50,62.25,61.75,58.50,52.75,48.50,61.00,64.00,67.25,67.75,64.00,62.00,58.50,52.50,62.75,67.50,72.50,73.50,64.00,63.00,61.75,55.75,61.50,52.75,58.25,67.25,63.50,64.25,63.75,57.75,52.00,49.75,51.75,66.00,73.25,70.75,64.75,59.00,58.50,54.50,62.00,75.00,76.00,70.25,65.00,58.00,61.00,66.75,72.25,74.75,71.25,67.25,61.25,54.50,56.00,62.75,66.75,67.25,65.75,62.00,54.75,49.75,
284319,0.17,55.00,59.25,61.50,62.00,61.25,58.50,53.25,48.50,61.00,62.00,64.75,67.50,66.00,63.00,59.25,52.50,63.50,61.75,61.00,74.50,72.00,64.75,62.50,56.00,63.25,53.25,56.75,76.25,77.50,67.75,63.25,58.50,51.25,48.50,51.00,74.75,79.00,70.00,63.75,57.75,60.00,58.50,58.75,75.75,76.25,68.00,63.25,56.75,60.00,64.00,64.25,69.25,68.25,65.25,60.75,53.25,55.00,59.50,63.00,64.50,63.75,60.25,53.75,48.00,
284934,0.17,54.25,58.50,62.50,62.00,60.25,57.50,52.00,47.00,59.25,63.00,67.50,68.50,65.75,62.50,58.25,51.25,61.25,65.50,70.75,73.25,70.75,65.50,61.50,55.00,55.00,47.75,52.50,71.00,73.75,67.75,62.25,57.00,49.50,47.75,51.50,61.25,59.75,63.00,62.00,57.50,61.00,61.75,63.75,72.50,63.50,62.00,61.00,55.25,59.75,65.00,68.00,68.75,65.50,62.25,58.75,51.75,55.00,60.25,62.50,63.25,62.00,58.25,52.25,47.25,
285548,0.13,56.25,61.00,63.50,63.75,62.50,58.75,53.25,49.00,61.75,66.25,70.00,69.25,65.50,63.50,59.00,52.75,64.75,70.50,74.50,75.00,65.00,65.00,62.25,56.25,63.00,53.25,58.25,67.75,64.75,66.75,64.00,58.50,52.25,50.00,52.25,65.75,75.75,72.75,65.50,59.25,58.75,55.50,62.75,77.25,77.00,72.25,64.50,57.75,61.00,67.00,70.75,73.75,69.25,65.75,61.25,54.25,56.25,61.25,64.50,65.00,64.00,60.25,54.50,49.25,
286161,0.21,55.00,60.50,61.75,62.00,61.75,58.50,53.00,48.25,61.50,65.00,61.25,64.25,64.50,62.50,58.75,52.50,65.00,70.25,60.75,66.50,72.00,66.25,62.25,55.75,62.00,55.00,55.00,71.75,76.50,70.50,63.75,58.50,52.25,49.75,51.50,73.75,77.75,73.00,64.25,59.00,61.25,59.00,59.50,76.25,77.50,69.75,63.75,57.75,60.25,64.50,64.25,71.75,70.25,65.50,60.25,53.50,55.25,60.00,63.00,64.25,63.75,60.75,54.25,48.75,
286776,0.17,55.25,60.25,63.00,63.50,62.25,59.25,53.50,48.75,60.25,65.00,70.00,70.25,67.50,64.75,59.50,53.00,61.00,61.00,71.00,74.50,73.25,69.00,63.50,57.00,59.50,49.50,54.00,71.25,76.00,72.00,65.25,59.25,51.00,49.50,53.00,64.50,73.25,73.25,66.00,59.75,61.00,63.00,66.00,64.75,61.25,67.75,64.25,57.75,60.25,64.50,69.00,70.25,63.75,64.00,61.00,53.75,55.00,60.00,62.00,63.50,61.75,58.75,53.75,49.75,
287377,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
290503,2.35,61.25,65.75,68.25,68.75,67.25,64.50,59.75,56.50,66.00,70.25,73.50,72.75,70.00,69.25,65.75,59.75,68.25,73.50,75.75,72.50,70.75,72.00,69.50,63.00,65.00,58.50,64.75,73.50,76.75,73.75,70.25,65.25,57.75,57.00,58.75,75.75,79.75,75.25,70.50,65.50,65.25,59.50,66.25,79.75,76.75,73.25,69.75,64.00,64.50,66.75,70.25,74.25,73.25,70.50,66.00,60.00,59.75,64.50,66.75,68.75,68.00,65.00,59.50,55.50,
291117,0.18,59.75,63.75,65.75,66.00,65.50,63.00,58.75,55.00,64.50,68.00,70.00,68.50,68.25,67.50,63.75,58.25,67.25,68.50,72.50,67.75,69.50,69.00,66.75,61.50,66.75,56.50,59.75,71.00,74.00,71.25,69.00,63.75,56.25,55.50,59.25,73.25,77.25,71.75,69.00,64.25,63.50,60.75,65.75,77.00,73.75,72.00,68.50,62.50,63.25,65.25,69.00,72.25,71.25,69.75,65.25,59.00,58.75,63.00,66.25,68.00,67.00,64.00,58.25,54.25,
291731,0.15,59.00,63.25,65.50,66.00,64.50,62.00,57.00,53.00,64.00,68.25,71.75,71.50,69.25,65.75,62.50,57.00,67.00,72.50,72.25,73.25,73.75,69.50,65.75,60.00,60.75,55.25,57.50,73.00,74.00,70.75,67.00,62.50,55.25,52.75,56.00,66.25,67.50,68.00,66.75,62.00,62.00,57.00,58.25,70.50,68.25,67.25,66.00,60.50,62.50,67.75,69.75,70.25,70.00,67.00,63.25,57.00,58.25,63.00,66.50,66.75,65.75,62.25,56.50,52.50,
292345,0.17,57.25,62.25,64.00,64.75,63.50,60.25,55.25,51.25,62.50,65.75,69.50,69.00,64.00,63.25,60.25,54.25,64.00,69.00,74.25,71.00,61.00,64.00,63.00,57.75,62.25,53.00,61.25,64.25,65.25,68.50,64.50,59.50,53.50,52.00,52.50,70.75,76.00,69.50,65.75,60.75,60.75,57.75,63.75,77.00,76.25,70.00,64.75,58.75,61.50,68.00,73.50,75.00,72.25,66.50,62.00,55.75,57.50,63.00,66.00,67.00,65.25,61.50,55.75,51.50,
292960,0.18,56.00,60.00,62.25,62.25,62.00,59.25,54.25,50.00,61.50,64.75,62.75,64.25,65.75,63.25,59.50,53.75,63.75,69.00,64.25,67.00,71.75,65.75,62.75,57.00,62.00,53.50,55.50,72.50,75.75,69.50,63.50,59.00,52.25,50.25,53.00,72.75,77.50,71.50,64.50,59.50,61.25,61.50,57.50,73.00,76.75,70.25,64.00,58.25,60.50,65.75,61.50,70.50,70.00,66.25,61.00,54.50,56.00,60.25,62.75,64.75,64.00,60.75,54.50,51.25,
293573,0.19,54.75,59.25,61.75,62.00,61.25,58.25,53.50,49.00,60.00,62.75,66.50,66.50,64.25,62.50,58.50,52.75,59.75,58.25,69.50,73.25,70.25,64.25,61.75,55.75,62.25,49.50,56.50,72.25,74.25,66.50,62.75,58.00,52.00,49.25,51.00,66.25,74.75,67.00,63.00,57.75,60.50,54.75,61.75,64.75,66.25,65.25,62.00,56.50,60.50,65.00,70.25,68.50,64.00,63.50,60.00,53.75,55.75,60.00,62.50,62.75,61.75,58.75,53.75,49.50,
294188,0.08,56.00,60.75,62.75,63.00,61.75,59.00,54.00,49.50,60.75,65.25,68.75,69.00,66.25,63.25,59.75,53.25,63.00,69.00,71.00,75.25,72.25,66.00,62.75,56.00,56.50,49.75,55.75,70.25,66.00,63.50,63.00,58.25,51.00,49.00,52.25,63.50,60.75,61.00,62.00,58.00,60.25,58.75,66.25,74.25,71.50,64.50,61.50,56.50,60.25,67.75,71.25,72.00,68.00,64.00,59.00,53.25,56.00,61.00,63.75,63.75,62.00,59.00,54.00,49.50,
294802,0.24,55.00,59.50,61.25,61.75,60.75,57.25,53.00,48.00,60.25,64.25,65.25,64.75,62.75,61.25,57.75,52.25,63.00,67.75,71.25,67.25,62.25,63.50,61.25,55.25,62.75,50.75,57.50,63.50,69.50,68.25,63.00,57.25,51.25,48.50,51.00,68.75,74.75,71.00,64.00,58.00,57.50,53.50,59.25,74.00,74.75,67.50,62.25,56.50,57.75,62.00,68.75,71.75,68.50,63.00,58.75,52.50,54.00,58.75,62.00,64.00,62.50,58.25,52.75,48.00,
295416,0.16,54.75,59.25,61.00,62.00,61.25,58.50,53.50,49.50,59.75,61.50,64.25,66.25,64.75,62.75,59.00,53.50,62.00,60.00,64.25,73.50,71.00,65.50,62.75,56.50,62.75,53.50,57.25,73.25,75.25,70.25,64.00,58.75,54.00,52.00,53.50,73.50,79.00,73.25,66.50,61.00,61.00,60.00,61.75,75.25,77.25,70.75,65.00,59.50,60.75,65.75,65.50,69.00,70.00,66.50,62.00,56.00,56.50,61.25,64.00,65.00,64.00,61.50,56.00,51.25,
296017,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
299143,2.37,58.00,63.25,64.75,65.00,64.75,62.00,57.00,53.00,62.75,66.00,68.50,68.75,68.25,66.50,62.00,56.25,64.50,70.00,74.25,75.50,72.25,67.25,64.75,59.50,62.00,56.25,60.00,68.75,66.00,66.75,66.25,61.00,55.25,53.25,57.50,70.25,71.50,70.00,68.00,61.75,59.75,56.00,60.50,75.50,77.25,73.25,67.25,60.25,61.75,65.75,68.75,72.00,72.25,68.50,63.50,56.50,57.00,61.75,65.00,67.25,66.00,62.25,56.50,51.50,
299757,0.19,56.50,60.75,62.50,62.75,62.25,59.75,55.50,51.25,62.00,64.50,65.75,66.50,65.25,63.50,60.00,54.25,63.75,65.75,69.00,70.75,63.25,64.00,62.75,57.50,60.00,55.75,57.25,63.25,63.00,65.50,64.75,59.50,53.00,51.50,52.50,70.75,73.00,68.75,65.75,60.00,58.75,56.25,64.25,72.25,74.25,70.00,64.50,58.25,59.75,63.50,65.75,69.25,71.00,66.50,61.25,54.75,55.50,60.00,63.50,66.00,64.75,60.75,55.00,51.00,
300371,0.13,53.75,58.50,60.00,61.50,60.25,57.75,53.50,48.75,58.50,61.50,65.00,65.75,64.50,62.25,58.25,52.00,58.25,57.75,65.25,69.25,68.50,65.50,61.25,55.50,57.25,48.25,53.25,67.50,70.50,68.75,62.25,57.75,50.25,48.75,51.50,62.75,67.75,68.75,63.50,57.75,59.00,59.50,60.00,62.25,60.50,64.25,62.50,55.75,58.75,64.25,66.75,67.50,62.25,62.00,58.25,52.50,54.75,58.75,62.00,63.75,61.25,57.25,52.00,47.75,
300986,0.19,53.75,58.25,60.25,60.50,59.50,56.75,52.25,48.25,58.50,61.25,64.00,64.00,62.25,61.25,58.00,51.75,60.00,65.50,69.25,70.75,66.25,62.00,60.25,55.00,59.75,52.00,54.50,66.75,61.75,61.00,60.25,56.75,50.25,48.50,50.50,61.00,65.00,63.50,61.75,56.50,58.00,53.00,59.50,69.00,71.50,67.50,61.50,55.50,60.00,65.50,70.25,71.50,68.75,64.25,59.00,53.00,54.75,60.50,63.75,64.75,62.50,58.75,53.25,48.50,
301599,0.17,52.00,56.50,58.50,58.25,57.50,54.75,51.00,46.25,57.25,60.50,60.00,57.50,59.50,58.75,56.00,50.00,59.00,63.50,63.00,55.50,65.25,61.50,59.00,53.25,56.25,50.50,52.75,62.50,70.00,64.50,60.25,54.75,48.50,46.00,48.25,67.50,72.25,67.00,60.75,55.25,57.50,54.00,54.25,70.00,71.50,64.50,59.50,54.00,56.75,59.25,62.75,69.00,67.00,61.75,56.75,50.75,52.50,56.75,60.25,61.75,60.25,57.50,51.25,46.50,
302214,0.20,53.25,57.75,60.00,60.25,59.50,56.50,51.75,47.75,57.50,61.00,63.75,63.75,62.50,60.25,57.00,51.50,58.00,58.00,66.50,69.50,65.75,63.50,60.75,54.50,57.50,47.25,52.00,67.50,70.75,65.50,62.00,56.25,49.50,48.00,51.25,61.50,67.25,66.25,62.50,57.00,60.50,61.25,61.25,64.25,59.50,62.75,61.50,55.50,59.00,65.00,67.75,68.25,63.00,61.25,57.50,52.00,54.75,59.00,61.75,61.50,60.50,56.75,51.75,48.00,
302828,0.14,55.25,59.75,61.75,62.00,61.25,58.25,52.75,49.00,60.50,64.00,67.25,67.75,64.75,62.25,58.25,53.00,62.75,68.00,69.50,71.50,68.00,63.50,61.75,56.50,62.50,53.75,56.50,69.25,63.75,63.25,62.50,58.25,52.75,50.50,53.00,63.75,68.75,66.00,63.25,58.50,59.50,54.50,62.00,72.00,72.50,69.00,63.25,57.50,60.75,64.75,69.00,70.25,69.00,65.25,60.25,54.25,56.25,61.50,64.25,65.00,63.25,60.00,55.00,50.00,
