279711,0.09,57.00,63.25,65.25,65.25,63.75,58.50,51.25,43.50,64.50,67.25,71.00,71.25,68.50,65.50,58.50,49.00,64.75,66.50,73.00,76.25,72.75,68.50,65.25,54.50,54.25,47.00,54.50,72.25,76.50,72.50,68.00,57.00,53.50,47.75,53.75,65.00,68.75,68.00,68.50,57.25,66.75,66.75,68.75,70.50,67.00,68.50,66.25,54.50,65.50,69.75,73.75,73.00,70.00,67.50,60.25,50.00,58.00,64.25,68.00,68.50,66.75,61.00,51.75,44.50,
280326,0.09,57.75,63.50,65.50,66.25,63.00,57.50,50.00,43.00,65.25,69.75,71.25,68.25,66.25,63.75,57.50,48.25,67.75,69.50,72.25,68.00,67.00,66.25,63.75,53.50,64.00,47.25,55.00,65.75,73.00,71.50,66.75,56.75,53.75,46.75,50.00,66.75,75.50,72.75,67.00,56.25,63.25,54.50,68.00,78.25,79.00,70.75,65.50,54.00,65.00,70.50,75.50,76.75,74.50,68.25,59.75,49.50,57.75,64.00,69.00,69.25,67.75,62.25,51.75,44.25,
280940,0.13,56.50,62.25,63.75,63.75,62.25,56.25,49.00,41.50,65.00,64.00,63.50,68.25,67.00,62.75,56.25,46.75,66.75,67.25,62.50,69.75,72.25,67.00,62.00,51.25,60.25,47.50,52.75,69.50,75.75,69.25,63.75,54.75,50.75,44.50,46.00,72.25,74.75,69.50,64.50,54.75,61.00,57.00,61.25,72.00,72.00,67.25,64.00,52.25,62.00,67.00,66.00,68.50,68.50,65.75,58.25,47.50,55.50,61.50,64.75,66.00,64.75,59.00,49.75,42.00,
281554,0.11,56.50,62.75,64.75,65.00,62.75,57.00,50.25,42.00,63.00,67.25,71.00,71.75,69.25,63.75,56.50,47.50,62.25,61.50,71.50,76.25,75.50,68.75,62.50,52.50,56.00,44.50,50.50,73.25,74.50,70.00,64.50,55.00,52.50,45.25,52.50,64.50,69.50,69.50,65.00,54.75,66.00,67.00,70.25,64.25,63.00,68.00,64.00,52.50,64.50,68.25,72.25,69.25,66.75,65.50,58.75,48.25,57.25,63.00,66.25,66.50,64.50,58.50,49.75,42.75,
282156,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
285281,2.29,56.00,61.75,64.25,63.25,62.00,56.50,48.75,40.75,62.75,66.00,69.25,65.75,65.00,65.50,56.75,46.25,64.00,61.50,68.75,66.25,67.75,67.75,63.50,51.50,53.00,43.75,53.75,68.50,75.50,72.00,66.00,55.00,53.00,43.25,45.75,73.00,78.00,73.75,67.00,55.50,62.25,51.00,59.75,75.25,75.50,73.50,65.50,52.75,61.75,63.00,67.00,75.00,72.75,67.50,59.00,47.75,55.00,60.25,64.50,66.25,65.50,60.50,49.75,42.00,
285895,0.14,54.00,59.50,61.75,62.00,61.25,55.25,47.00,39.25,61.00,62.50,64.00,64.25,65.50,63.75,54.75,44.75,62.50,56.75,61.50,62.75,64.25,65.75,61.50,50.50,55.25,42.25,47.50,63.00,66.50,67.50,65.25,53.50,51.00,43.00,48.75,64.00,70.00,71.75,66.25,53.75,61.25,56.00,59.00,67.25,69.75,72.50,64.25,51.00,60.50,62.75,64.50,68.50,68.50,67.00,58.25,46.50,53.75,59.25,63.00,64.75,64.00,58.75,48.75,41.50,
286510,0.17,54.25,60.25,62.75,63.00,61.75,55.50,47.50,39.25,61.50,64.50,66.25,67.50,67.00,64.00,55.50,45.00,63.25,63.75,65.25,70.25,71.75,68.25,63.50,51.00,55.25,42.25,48.00,67.50,68.25,67.25,65.25,54.00,51.50,43.00,48.00,60.25,63.50,64.50,65.00,53.75,61.00,52.50,58.00,70.00,68.50,66.75,63.00,51.00,62.50,69.50,73.75,75.75,74.75,66.25,57.75,46.50,56.00,62.00,66.50,67.50,66.00,61.25,50.00,42.00,
287123,0.17,56.00,62.00,63.75,63.00,62.00,55.75,48.50,40.50,63.50,66.25,64.00,62.75,65.75,63.75,56.25,46.50,66.00,71.00,66.50,62.50,67.75,67.75,62.75,51.75,54.75,51.50,53.50,62.75,70.50,69.75,65.00,54.00,51.25,44.50,49.50,70.50,75.00,71.25,67.00,55.00,61.00,55.75,60.00,76.00,74.25,69.50,64.75,53.00,62.50,67.50,72.75,73.00,71.00,67.25,59.25,48.00,56.00,62.75,67.25,68.25,66.75,60.50,50.00,42.25,
287737,0.13,56.50,62.00,64.50,64.75,63.00,57.25,49.25,42.00,63.25,65.50,68.50,70.50,68.75,64.75,57.25,47.00,64.25,57.50,67.75,75.00,75.75,68.00,63.00,52.75,58.25,45.50,52.25,72.00,75.50,72.00,65.50,55.25,54.00,46.75,52.25,68.25,73.50,68.25,65.75,56.25,66.50,65.25,66.50,66.25,67.75,68.75,65.25,53.50,64.25,68.75,71.25,65.75,66.25,68.25,59.75,48.50,56.50,62.75,66.50,67.00,65.50,60.50,50.50,43.00,
288352,0.17,58.75,64.75,66.75,66.75,65.25,59.25,52.00,44.00,66.00,70.50,72.00,73.00,70.25,66.50,59.50,49.50,68.25,72.00,72.25,76.50,75.75,70.50,65.50,54.25,59.75,47.75,54.00,72.25,71.00,69.00,67.25,56.75,55.00,47.75,52.00,64.00,67.00,68.75,66.50,56.75,66.50,56.75,62.25,73.00,72.25,69.75,66.00,54.75,65.75,71.50,74.75,77.50,74.75,69.25,61.00,50.25,59.00,64.75,69.75,70.00,68.00,63.00,52.75,44.75,
288966,0.10,57.25,63.00,65.00,65.50,62.75,56.75,49.50,41.25,64.25,68.75,71.00,64.00,65.00,63.50,56.75,47.00,66.25,73.00,73.00,65.25,65.75,67.25,62.75,52.50,57.25,50.25,59.75,63.00,69.75,69.50,64.25,55.00,52.75,45.75,51.50,71.25,76.00,71.25,65.00,55.00,64.00,54.50,66.25,76.75,76.50,69.00,64.25,53.00,63.75,67.00,73.50,75.00,70.75,67.25,59.25,47.50,57.00,63.25,67.75,67.75,65.50,60.25,50.00,42.50,
289580,0.21,54.50,60.75,62.50,63.50,62.00,56.00,48.50,39.25,62.75,63.25,66.25,69.75,67.25,63.00,55.50,45.25,65.50,61.00,60.75,70.50,72.50,67.25,61.00,50.00,56.50,43.50,51.50,73.50,75.75,69.00,62.50,53.00,51.75,44.00,48.25,72.75,76.50,69.50,62.75,53.50,64.25,64.75,62.50,68.50,71.00,67.75,62.00,51.25,62.50,68.00,66.25,64.00,68.25,64.50,57.00,46.00,55.25,61.25,64.50,64.75,64.25,58.00,47.75,40.25,
290194,0.10,54.00,59.75,62.00,61.75,60.25,55.00,47.25,38.00,61.00,65.00,67.25,68.00,65.75,62.00,54.50,44.25,63.00,66.00,70.00,70.25,71.00,65.50,60.25,49.75,52.50,40.00,45.75,68.75,71.50,67.00,62.25,52.00,49.25,41.75,47.75,60.00,63.50,65.50,63.75,52.25,60.00,52.75,54.50,66.25,62.75,65.75,61.00,49.25,61.50,68.00,70.25,69.50,65.75,62.75,55.75,44.25,54.50,60.50,64.00,64.00,62.75,56.75,46.75,39.00,
290796,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
293920,2.46,55.75,61.75,63.50,63.75,62.25,56.75,49.00,40.25,62.25,66.50,69.25,65.25,65.75,65.75,57.00,46.25,65.50,67.75,65.25,64.00,64.75,67.25,63.50,51.50,62.50,44.75,50.25,63.75,74.00,68.75,65.75,54.50,52.25,44.50,47.00,65.75,76.00,70.75,66.50,55.25,62.50,55.25,57.75,74.00,76.50,70.25,64.75,52.25,62.25,63.75,65.25,69.75,69.75,67.50,59.25,47.00,54.50,60.25,64.75,67.00,65.50,59.75,49.50,41.75,
294535,0.23,56.25,61.75,63.75,65.25,64.25,58.00,50.00,41.50,63.25,66.00,66.25,67.25,67.50,66.50,58.00,47.75,65.00,67.25,63.00,67.75,67.00,68.25,64.75,52.75,61.50,44.25,49.75,64.75,66.75,69.75,67.75,55.50,52.25,45.50,50.25,64.00,67.75,70.00,68.00,55.75,60.50,50.25,54.75,68.25,71.75,68.75,65.75,52.75,61.00,63.50,64.75,69.75,68.50,67.00,59.25,48.00,54.75,60.00,64.00,66.50,66.00,59.75,49.50,42.00,
295149,0.18,57.25,62.75,65.00,65.00,64.50,59.25,51.50,42.25,63.75,66.75,71.75,72.50,69.25,68.75,59.00,48.00,66.25,65.50,68.50,71.75,70.25,68.75,65.00,53.00,55.50,46.50,58.75,66.75,66.00,66.25,67.00,56.25,53.50,46.00,49.25,64.50,67.00,67.50,67.75,56.25,64.25,56.50,67.50,75.50,72.25,72.25,66.00,54.00,65.25,69.25,71.75,73.75,74.00,69.00,61.00,49.50,58.00,63.50,68.50,69.75,67.00,61.50,51.25,43.50,
295763,0.19,58.25,63.75,65.25,65.00,63.75,59.50,51.75,43.50,65.00,68.50,69.25,67.00,68.50,67.75,59.25,49.50,67.00,71.75,70.75,67.75,69.75,70.50,65.25,54.75,63.25,49.00,54.50,68.75,74.50,72.00,68.00,57.25,54.25,47.50,53.00,77.75,78.00,74.75,68.50,57.75,65.50,60.50,61.75,77.00,74.00,72.00,67.00,55.50,64.75,66.50,72.75,75.25,74.75,69.75,61.50,50.25,57.25,64.50,69.00,69.75,68.25,62.75,51.50,44.25,
296378,0.10,59.25,64.75,66.75,67.50,66.25,61.00,53.00,46.25,65.75,67.25,70.75,73.00,70.25,67.25,61.00,51.50,68.75,67.50,68.25,73.50,75.50,70.75,66.50,56.50,67.25,50.25,57.50,73.75,78.50,73.25,69.25,59.50,57.00,51.00,52.50,74.75,78.75,73.00,70.25,60.25,68.00,61.25,69.25,73.50,77.00,72.75,69.00,58.25,68.00,74.25,74.75,71.75,73.75,72.00,64.00,54.25,61.00,67.50,70.75,71.75,70.25,64.75,55.25,48.25,
296991,0.17,64.25,70.00,72.25,72.75,70.75,65.75,58.75,51.00,70.75,75.75,78.50,79.00,76.25,72.50,65.75,56.50,72.50,75.75,80.00,83.75,82.75,77.25,70.75,61.25,61.50,55.00,63.75,81.00,78.50,77.50,73.50,63.50,60.75,56.00,62.25,73.25,74.25,73.25,74.25,63.75,73.75,74.00,77.25,78.75,75.00,75.25,72.25,61.25,72.25,78.00,80.25,78.25,75.75,74.25,67.00,56.75,64.25,70.25,74.00,74.75,72.75,66.75,58.00,51.00,
297606,0.12,63.50,69.00,71.25,71.75,71.25,65.00,57.25,49.25,70.75,74.75,76.75,77.50,75.25,72.50,64.25,54.50,73.75,75.25,80.25,78.50,73.00,73.00,68.75,59.50,70.50,54.25,63.25,72.75,73.25,75.00,70.75,62.00,59.75,54.25,57.50,75.25,82.00,77.75,72.00,62.50,68.00,60.50,73.50,84.00,84.00,79.00,71.25,60.00,69.25,72.75,80.50,81.00,78.50,74.50,66.50,55.50,61.50,68.25,73.25,73.50,72.00,66.75,57.25,50.50,
298220,0.19,62.25,67.50,69.25,69.75,69.00,63.25,56.25,48.75,70.75,70.00,72.25,74.50,74.00,70.50,63.00,54.25,72.00,70.25,70.25,77.75,78.00,74.75,69.25,59.00,67.50,54.50,61.25,79.50,79.50,77.50,70.75,62.00,58.50,52.75,54.25,81.00,83.00,77.75,71.00,61.75,67.00,64.25,69.25,78.25,80.00,75.25,70.25,59.00,68.00,71.25,74.25,80.00,77.25,72.50,64.75,54.50,61.75,67.50,72.25,72.75,71.25,65.50,56.00,49.00,
298834,0.15,61.25,67.25,69.25,69.50,67.50,62.00,55.25,46.75,67.75,73.00,75.00,75.50,74.50,69.25,61.75,52.50,67.75,68.00,76.75,80.25,78.75,73.50,66.75,57.25,59.50,50.00,56.50,76.75,77.00,75.00,68.75,59.00,56.00,50.75,57.50,68.50,69.75,71.75,69.50,59.50,69.75,70.50,73.00,71.75,68.25,70.50,67.25,57.25,67.75,72.25,75.75,76.75,72.50,68.75,62.00,52.50,60.50,66.75,70.00,71.00,68.75,62.75,53.25,46.50,
299436,0.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
302561,2.49,58.50,63.75,65.75,66.25,65.00,60.00,52.25,44.00,64.00,67.00,70.75,69.00,68.00,68.25,60.50,49.25,65.50,64.00,71.25,68.50,71.25,71.00,66.75,54.75,56.00,46.75,56.25,67.75,75.25,73.00,69.25,57.25,54.75,46.25,48.25,71.00,76.75,73.75,68.50,57.50,64.00,54.00,63.00,76.75,76.25,73.75,66.75,55.00,64.50,64.25,67.00,73.75,74.00,70.25,61.75,50.25,57.00,61.75,66.50,68.50,68.00,62.50,51.75,44.50,
303175,0.11,57.50,63.00,65.00,65.75,64.75,59.50,51.75,43.50,63.25,65.50,67.50,68.50,69.75,68.75,59.00,49.75,65.00,59.75,65.75,66.25,69.25,70.25,65.25,54.25,58.25,46.00,51.00,67.50,72.50,70.75,68.00,56.75,54.25,47.25,53.50,67.25,70.25,73.75,69.50,57.00,64.75,59.25,64.50,70.50,71.75,74.00,66.75,54.25,63.50,67.00,66.00,69.00,70.75,68.75,60.50,49.25,56.50,61.75,65.75,66.75,66.00,61.00,50.75,43.00,
303790,0.10,56.50,62.25,63.75,64.00,63.00,57.50,50.25,42.00,62.75,66.00,67.25,67.75,67.50,64.50,57.50,47.25,64.00,64.25,69.25,72.00,69.50,68.00,64.50,52.25,55.50,44.00,50.25,67.75,67.75,68.00,67.25,55.00,52.00,44.75,49.50,62.00,64.50,65.75,66.75,55.00,61.50,54.00,58.25,68.75,68.00,67.50,63.75,52.75,63.00,68.25,73.25,74.50,73.00,66.25,58.25,47.50,56.50,62.00,67.00,68.75,66.00,60.50,49.75,42.00,
304403,0.21,57.75,62.50,64.50,64.50,62.50,57.25,49.75,42.00,64.25,68.25,69.25,63.75,64.75,64.25,57.50,48.00,65.75,70.25,70.50,66.50,64.75,66.50,64.00,52.50,57.00,47.75,58.25,64.50,67.75,70.50,66.50,55.00,52.75,45.50,51.00,70.00,74.00,72.00,67.50,56.00,62.00,53.25,65.50,76.25,76.50,72.25,66.25,53.25,64.50,67.75,71.75,74.75,72.75,69.25,60.25,48.00,56.25,63.00,67.75,69.00,66.75,60.75,50.25,42.50,
305017,0.18,55.75,61.50,63.75,63.00,62.00,57.00,49.25,40.25,62.75,65.00,70.25,67.75,66.50,63.75,56.25,46.00,63.25,57.25,67.25,72.75,71.75,66.75,61.50,51.25,57.25,43.50,50.75,67.25,70.00,69.25,64.50,53.25,52.75,44.75,50.00,66.00,72.25,69.50,64.50,54.25,65.25,62.50,66.00,66.25,66.00,66.50,63.25,51.75,63.75,67.00,69.25,65.50,65.75,66.50,58.25,46.75,55.75,61.50,65.00,65.25,64.00,59.00,49.00,41.75,
305632,0.19,61.75,67.00,69.00,68.50,67.50,62.00,55.25,47.25,68.50,72.00,75.25,75.50,73.50,69.50,62.00,52.50,69.75,74.25,77.00,81.00,76.50,74.00,68.50,57.50,62.75,50.75,57.25,77.50,75.25,73.00,71.00,60.00,57.25,51.50,56.50,68.50,71.25,71.00,69.75,60.00,68.00,60.50,65.50,76.50,76.25,73.50,69.00,58.25,68.00,75.25,77.75,74.75,74.25,72.75,64.50,52.50,60.75,67.75,72.00,71.00,69.75,64.50,54.50,46.75,
306246,0.15,60.50,66.25,67.75,68.75,66.25,60.75,53.75,46.00,67.50,73.50,72.75,68.75,70.25,67.25,60.75,51.25,70.25,75.00,75.25,70.00,70.00,70.75,66.00,55.75,61.50,54.00,64.25,68.50,72.25,72.75,68.25,58.75,56.50,50.75,56.50,76.00,76.75,74.00,69.25,59.00,66.75,59.00,70.50,79.50,77.50,73.00,67.50,56.75,66.75,70.75,75.00,77.75,74.75,69.50,62.25,52.50,60.00,66.75,71.00,71.75,69.00,63.25,53.50,46.50,
306860,0.14,62.75,68.00,69.75,70.00,68.75,63.75,56.75,49.00,69.50,70.75,72.50,74.75,73.25,70.25,63.50,54.75,71.50,70.00,68.50,77.25,77.75,73.75,68.25,58.50,63.25,53.50,60.75,79.50,81.00,74.50,70.00,60.75,59.00,53.50,58.00,77.25,76.50,74.75,70.25,61.25,69.50,69.25,71.25,73.75,74.25,74.00,68.75,58.25,68.75,73.00,73.75,72.00,73.75,70.75,63.75,53.00,60.50,66.00,70.25,70.75,69.50,63.25,54.50,46.75,
307474,0.16,63.00,68.50,71.00,71.00,69.50,64.25,57.25,49.50,69.50,73.00,77.00,77.75,75.50,71.75,64.00,54.75,70.75,75.00,80.25,83.25,77.75,76.00,69.50,59.50,63.50,52.25,58.00,80.00,81.50,78.50,72.00,61.75,58.50,52.75,59.00,71.75,75.25,77.00,72.00,61.50,68.75,61.50,64.50,72.50,72.50,74.00,69.25,59.00,68.75,75.25,75.00,76.25,73.75,70.75,64.00,53.25,61.00,67.25,71.00,71.25,69.50,64.00,54.25,47.50,
308076,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
311201,2.37,57.25,62.75,65.50,65.75,64.00,58.00,51.00,42.75,63.75,68.25,71.25,70.75,67.50,66.00,58.00,48.50,66.00,66.75,67.75,65.75,65.75,67.50,64.75,53.25,61.75,45.50,50.50,64.25,66.50,67.50,66.25,55.75,54.00,46.75,48.75,67.75,74.25,71.25,67.75,56.25,63.75,58.00,58.00,71.75,70.00,71.00,66.25,54.25,62.50,65.25,65.75,74.50,69.75,68.50,60.25,49.50,56.50,61.50,65.50,67.75,67.00,61.25,50.75,44.00,
311816,0.14,60.00,64.75,67.25,67.75,67.00,61.25,54.50,46.00,65.50,69.50,72.00,69.75,70.75,70.00,61.50,51.75,67.50,68.50,69.25,69.50,70.75,72.00,68.00,56.50,63.00,48.50,53.75,68.00,70.25,71.50,70.50,59.25,55.50,50.00,54.75,68.50,70.50,72.50,71.50,59.25,63.50,53.75,63.25,74.75,71.25,72.00,69.50,57.00,64.25,66.25,71.50,74.25,71.00,70.25,62.75,52.00,57.75,63.25,68.25,69.50,68.25,62.75,53.25,45.75,
312429,0.16,60.00,65.50,68.00,67.50,66.25,61.50,54.50,46.50,66.00,70.25,74.00,74.50,71.50,70.25,61.25,51.50,68.50,68.00,73.50,75.00,71.00,70.50,67.00,55.75,57.25,50.00,60.50,69.25,70.25,69.50,69.75,58.50,55.75,49.25,53.25,67.50,69.75,70.50,69.50,59.25,66.00,58.50,70.25,73.00,72.75,72.00,68.25,56.75,67.00,71.00,75.00,76.00,74.25,70.75,63.25,52.00,59.25,65.75,70.75,71.50,69.25,63.75,53.50,46.75,
313043,0.20,59.50,64.50,66.00,66.00,65.00,60.25,53.75,46.25,66.25,69.25,70.25,68.00,69.25,68.50,60.75,52.00,67.50,70.50,70.75,69.25,72.00,72.00,67.00,57.00,63.50,51.00,55.75,69.25,76.75,74.00,69.00,58.75,55.75,49.75,54.75,76.25,78.00,74.25,70.00,59.00,67.25,62.50,63.25,77.00,78.25,72.00,68.75,56.75,66.00,67.75,71.00,75.00,73.50,70.50,62.50,52.00,59.00,65.00,69.75,72.00,69.00,63.00,53.00,46.25,
313658,0.24,59.25,64.50,67.25,67.00,65.00,60.00,53.50,45.75,65.50,67.75,72.25,73.50,68.75,65.75,60.00,50.50,67.00,66.25,71.25,77.75,74.00,68.75,64.75,55.75,65.75,49.50,59.75,77.75,77.00,69.25,67.50,58.00,55.25,49.00,51.25,69.00,76.75,72.00,68.75,58.75,67.25,56.50,66.25,70.00,74.25,73.50,67.25,55.75,65.50,70.00,71.00,68.50,70.75,70.75,62.25,51.75,58.75,64.75,68.50,69.00,68.50,62.50,52.75,45.75,
314272,0.10,57.75,63.25,65.25,67.00,64.00,59.25,52.25,44.25,64.25,67.25,70.50,72.75,70.75,66.25,58.75,49.25,64.50,67.50,71.00,75.25,74.50,71.00,63.50,53.75,52.00,46.50,55.50,71.25,68.25,68.00,66.75,56.75,52.75,47.25,53.75,66.50,66.75,66.25,66.75,56.75,65.00,63.00,69.50,76.50,74.00,68.25,64.75,54.25,65.50,70.75,74.50,77.25,73.50,68.75,60.25,49.50,58.25,64.75,68.50,70.50,67.75,62.00,51.75,43.75,
314887,0.14,59.50,65.00,66.50,67.75,65.50,60.25,53.00,45.50,66.50,70.25,72.25,71.25,68.75,67.00,59.75,50.50,68.25,67.00,74.50,73.25,67.00,68.75,64.75,56.00,66.50,50.00,58.25,68.00,69.75,70.75,67.00,58.50,55.75,50.25,52.75,70.00,74.00,72.00,68.00,58.75,64.75,57.00,67.00,77.75,77.75,74.50,67.75,56.75,66.75,72.00,74.25,75.00,73.75,71.00,62.75,52.75,60.00,66.25,69.50,71.00,69.00,63.75,54.00,46.75,
315500,0.12,60.50,66.25,67.25,68.25,66.50,61.50,54.25,47.50,67.25,69.50,68.00,70.75,71.50,68.00,61.25,52.50,69.50,73.00,69.25,71.50,74.25,72.00,66.75,57.25,61.25,54.75,59.00,74.00,75.75,74.50,68.75,59.75,55.50,50.00,55.00,78.50,78.50,73.00,68.25,59.50,66.25,63.00,64.50,80.00,77.50,71.75,66.75,57.75,67.00,70.00,71.50,77.00,73.50,70.00,62.75,52.75,59.75,66.00,70.25,71.25,69.00,63.25,53.75,46.75,
316114,0.17,59.00,65.50,67.00,67.25,66.00,60.50,54.00,45.00,65.25,69.25,70.75,71.50,72.00,67.25,60.50,50.75,65.00,67.00,73.50,77.50,74.50,72.25,65.00,55.75,57.25,48.00,55.00,74.25,74.25,72.25,68.25,58.00,54.50,49.00,56.00,68.25,67.75,69.75,68.00,57.75,68.25,68.75,71.50,72.50,69.00,69.00,66.00,55.25,66.75,72.75,76.50,72.00,69.00,67.75,60.75,50.75,59.50,66.25,70.00,69.25,66.25,61.00,52.00,44.75,
316717,0.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
319842,2.55,55.50,60.50,63.25,63.00,60.50,55.50,48.50,40.25,62.00,65.25,65.00,64.50,63.25,61.75,56.00,46.00,63.50,59.00,65.00,65.50,64.50,64.75,62.75,51.50,51.50,42.50,52.50,63.50,67.00,71.25,66.00,54.00,52.00,42.25,44.25,67.50,75.50,71.50,66.50,54.75,61.75,50.25,62.25,72.25,73.00,70.50,64.75,52.00,61.75,63.25,68.75,71.25,71.25,68.00,58.50,46.50,54.50,61.00,66.25,68.75,66.50,60.00,49.00,40.75,
320455,0.21,55.50,60.25,62.75,63.00,61.00,56.00,48.50,40.25,61.50,64.00,64.00,65.50,63.25,64.25,56.00,45.75,62.75,57.25,63.50,64.75,64.25,66.25,62.50,51.25,56.75,43.50,48.50,65.25,65.75,66.75,65.75,54.25,51.75,44.75,51.25,65.75,69.75,70.00,66.75,55.00,63.00,58.25,64.25,67.25,68.75,71.50,65.50,52.75,61.75,64.25,66.00,68.50,69.25,67.25,58.75,47.75,55.25,60.25,64.75,67.00,65.25,59.25,49.25,41.50,
321070,0.13,58.25,63.25,65.75,67.25,65.50,59.75,52.50,44.25,64.75,68.25,69.50,73.00,72.00,67.75,59.50,50.00,66.75,67.50,71.00,75.00,74.50,71.50,66.50,54.75,58.50,47.75,53.75,70.75,70.00,70.50,68.25,57.25,55.25,48.25,52.50,65.25,67.00,68.75,66.75,57.00,65.25,57.00,62.25,73.25,70.25,69.50,66.50,55.00,66.00,73.50,76.75,78.25,76.50,69.75,61.50,50.50,59.75,66.25,71.00,72.00,69.25,63.50,53.00,44.75,
321684,0.19,59.25,64.25,66.00,67.25,65.00,59.50,52.25,44.00,66.50,71.00,70.50,67.25,66.50,66.25,59.50,50.00,69.00,72.75,73.50,69.00,68.50,70.00,66.25,55.75,60.25,51.75,62.50,69.00,70.75,73.75,68.75,58.00,56.00,49.75,55.00,75.50,76.75,74.25,69.00,58.75,64.50,57.00,69.25,78.25,78.25,74.25,68.25,56.75,65.75,68.25,72.50,75.00,77.25,72.00,63.25,52.50,59.50,65.75,70.25,72.00,70.25,65.00,54.25,46.50,
322298,0.14,60.25,64.75,67.00,67.50,67.00,62.00,54.75,46.50,67.75,68.50,71.75,72.50,73.00,70.00,61.75,52.50,67.75,68.75,67.00,76.00,77.00,73.75,67.00,57.50,59.25,51.00,59.50,77.50,80.00,77.50,70.50,60.25,57.50,51.00,55.00,75.75,80.25,77.50,70.50,60.25,67.25,67.50,69.25,71.75,76.00,74.00,68.50,57.75,67.00,70.00,70.25,69.50,72.25,71.50,63.50,53.00,59.50,66.00,69.00,69.75,69.25,64.00,54.50,48.25,
322912,0.15,61.75,67.50,69.75,69.50,68.25,63.25,56.75,48.50,68.00,73.00,76.00,76.75,75.25,71.00,63.25,53.75,68.50,72.50,76.25,78.75,77.50,75.50,68.50,58.50,63.00,51.25,57.25,74.50,75.00,75.25,71.50,61.25,58.25,52.00,57.50,69.25,70.75,72.75,71.75,62.25,68.50,59.50,63.75,78.00,76.25,72.75,69.50,59.50,68.75,73.00,74.25,74.50,75.75,72.25,64.75,55.25,61.00,67.75,71.75,71.75,71.50,66.00,56.50,49.50,
323526,0.25,61.75,66.50,68.25,70.00,68.75,62.50,55.50,48.25,68.25,70.75,71.25,72.00,72.00,69.50,62.50,53.75,71.50,72.25,74.75,71.50,72.50,73.75,68.25,58.25,63.25,53.50,65.75,70.50,75.50,78.00,70.00,61.50,58.50,51.75,55.75,76.00,80.00,76.75,71.00,61.25,66.50,59.75,74.00,80.75,80.25,76.50,69.75,59.25,69.00,72.75,78.25,79.00,76.50,72.25,65.00,54.25,62.00,68.50,72.75,73.25,71.75,65.75,55.50,48.75,
324141,0.16,62.00,67.25,68.75,69.50,67.75,62.75,55.50,48.75,69.75,70.75,69.25,71.75,73.50,70.75,62.50,54.00,72.75,74.25,67.75,72.25,74.25,73.25,67.75,58.25,65.00,53.75,59.00,78.25,81.50,75.75,69.25,60.75,58.50,52.50,57.25,79.25,82.00,75.00,70.25,61.25,70.00,69.50,67.50,74.75,79.25,71.75,68.50,59.00,68.25,73.00,71.75,74.50,77.00,70.75,64.25,54.50,61.25,67.75,71.00,73.00,71.50,65.00,56.00,49.50,
324755,0.18,62.75,68.75,71.50,71.50,70.00,64.25,57.25,49.50,69.75,73.25,76.25,77.75,75.50,71.25,64.00,54.75,71.25,71.50,78.00,81.25,77.25,74.00,69.25,59.50,65.75,51.25,59.25,78.25,80.00,75.00,73.25,62.00,58.50,52.75,57.50,71.00,74.75,73.75,71.50,61.75,68.50,59.00,70.25,71.75,72.75,73.00,69.50,59.25,68.75,73.50,78.50,76.50,73.00,71.00,64.50,54.50,61.50,67.75,72.50,73.25,69.50,64.00,55.50,48.25,
325356,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
