315582,0.15,37.50,39.50,41.25,40.25,38.25,36.50,32.00,28.75,40.00,45.50,52.00,49.25,41.75,37.75,35.00,29.75,39.50,42.25,53.00,60.25,49.75,38.25,35.50,31.00,32.00,32.75,37.75,45.75,36.00,36.25,36.25,32.00,33.75,32.50,36.00,38.00,36.00,36.50,37.50,32.00,43.00,47.50,51.25,39.25,38.75,37.75,36.75,32.25,41.25,46.50,51.75,45.25,40.75,37.75,34.50,31.00,40.00,40.75,41.75,40.50,38.75,35.25,31.25,30.25,
316195,0.15,37.75,38.25,38.25,37.75,36.75,33.50,30.25,28.75,40.25,42.25,37.75,37.25,38.25,36.75,33.50,29.50,46.25,52.75,38.50,38.25,36.75,36.75,35.25,31.00,39.75,34.75,35.25,36.50,37.25,37.75,36.75,32.50,34.25,32.75,37.50,37.50,43.25,42.00,37.00,33.25,39.00,36.75,54.50,55.75,54.50,40.50,37.25,33.75,38.50,42.00,54.00,52.25,43.25,39.00,36.50,31.50,37.25,40.25,41.75,41.50,39.75,37.50,33.50,31.25,
316810,0.17,36.00,37.50,39.25,39.75,39.25,36.50,32.50,29.50,37.50,38.25,41.25,46.25,42.50,39.50,36.75,30.75,45.00,36.25,40.50,54.25,54.00,41.75,38.00,33.50,41.25,31.25,39.00,58.00,60.25,46.25,39.50,35.50,34.50,32.50,34.75,58.50,56.50,45.75,40.00,35.25,40.00,35.50,38.25,40.50,44.75,42.75,39.00,33.75,38.00,38.00,39.25,39.50,40.50,40.25,35.75,31.75,36.75,38.00,39.25,39.25,39.25,35.75,31.75,30.50,
317424,0.19,37.25,39.50,41.25,40.50,39.50,36.75,33.00,29.75,39.50,42.75,52.75,51.75,42.75,39.50,36.50,31.00,37.25,38.00,43.75,59.25,56.50,41.75,37.75,33.50,32.75,31.75,35.75,53.75,59.00,45.75,39.00,34.50,35.00,32.50,36.25,38.75,37.50,37.75,39.00,33.00,44.00,48.00,50.25,39.00,38.75,38.00,37.25,32.50,42.00,47.25,52.75,46.00,41.00,39.00,35.25,31.50,40.25,41.75,42.00,40.75,39.50,36.25,31.75,30.75,
318025,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
321150,2.20,39.25,40.00,41.00,40.25,39.00,34.75,31.25,29.50,41.25,44.00,42.00,38.50,39.00,39.75,35.00,30.50,44.00,50.75,38.75,36.75,35.25,39.75,38.75,32.50,35.25,32.50,35.75,36.25,43.50,47.50,40.50,35.50,36.50,33.00,36.50,43.00,57.00,49.75,41.25,35.75,37.50,35.25,50.50,61.75,58.75,46.50,41.00,36.00,37.75,39.25,47.50,56.75,48.00,42.50,39.00,33.25,37.75,40.00,42.75,43.50,42.75,39.25,34.75,32.25,
321765,0.13,37.00,39.25,39.25,39.25,38.75,35.25,31.50,29.25,39.75,40.25,38.50,39.00,40.25,39.00,35.25,31.00,39.75,38.25,37.00,38.25,43.75,41.00,38.25,33.00,36.75,31.75,35.25,39.75,48.25,47.25,39.75,34.75,35.75,33.25,35.00,43.75,54.50,48.75,40.25,35.00,38.25,37.00,44.25,43.00,57.50,44.50,39.75,35.25,39.00,38.75,40.75,42.50,43.75,41.00,37.75,33.00,37.75,38.75,40.50,41.00,40.75,37.50,34.25,31.25,
322378,0.16,41.00,42.50,42.50,41.75,40.50,38.00,32.25,30.00,44.00,51.25,52.75,48.25,41.25,40.00,35.00,31.00,50.50,57.00,64.00,58.00,44.50,41.25,38.25,32.75,36.00,34.75,42.00,39.00,41.50,41.25,39.00,33.75,35.75,33.75,36.00,38.00,40.00,39.75,39.25,34.25,45.50,44.75,44.00,40.50,38.75,40.25,38.00,33.25,44.25,51.25,55.00,46.25,41.75,39.50,35.25,31.75,41.75,42.00,42.50,41.50,39.75,36.75,32.75,31.25,
322993,0.20,40.00,42.00,39.75,39.50,39.25,35.50,32.00,30.25,44.00,50.25,39.50,39.25,40.75,40.00,36.25,31.25,50.50,57.25,41.00,40.25,43.75,41.75,38.75,34.00,38.25,35.50,38.50,43.50,56.75,47.75,40.75,36.25,36.25,34.50,46.50,65.25,64.75,49.25,41.25,37.00,39.75,39.25,56.00,69.00,61.00,46.75,41.25,36.75,42.25,45.50,54.00,55.00,49.25,42.75,39.50,34.00,40.50,43.25,45.00,44.75,43.25,40.25,35.00,32.75,
323607,0.19,37.25,39.25,40.50,40.50,40.00,36.25,33.00,30.00,40.50,40.50,38.75,43.25,44.75,40.25,36.25,30.75,41.75,37.75,38.00,42.50,54.00,43.25,39.25,34.00,39.50,32.25,36.50,43.00,56.50,49.75,40.75,35.75,36.50,33.25,35.75,48.25,60.00,51.00,41.00,36.00,45.50,44.50,39.25,46.25,59.75,46.50,40.75,35.75,42.25,45.75,40.25,40.25,45.50,42.25,38.50,33.00,40.75,40.25,40.50,41.25,41.25,38.00,34.25,32.25,
324220,0.14,41.50,44.25,45.00,43.50,42.75,39.50,34.50,31.00,44.25,53.50,57.00,54.75,48.00,42.50,38.50,31.75,44.25,53.00,65.75,66.00,56.75,45.25,40.25,34.50,35.25,33.75,44.50,55.00,51.50,44.50,40.75,35.25,36.00,35.00,37.75,40.00,42.25,42.00,40.75,35.00,45.50,43.50,38.75,39.75,42.50,41.75,39.50,34.25,43.75,50.75,47.00,39.75,40.75,40.25,36.25,31.75,41.75,41.75,42.25,41.25,40.75,37.00,32.50,31.50,
324835,0.13,41.25,43.25,43.50,42.25,40.00,35.00,31.75,30.00,45.00,52.50,56.75,48.50,38.75,39.50,35.50,30.75,52.00,52.50,53.25,40.50,39.50,39.50,38.00,32.75,35.50,35.50,38.25,39.00,39.75,40.75,40.25,34.25,37.00,34.50,42.25,47.50,49.50,47.25,41.00,35.75,42.00,45.75,65.50,65.75,59.00,46.00,40.75,36.25,44.25,52.25,60.75,58.50,49.25,42.75,39.50,33.75,42.50,45.00,47.00,45.25,44.00,41.00,35.75,32.75,
325449,0.14,40.75,41.50,40.25,39.50,39.50,35.50,32.00,30.00,43.50,45.75,41.25,40.00,40.25,40.50,36.00,31.25,52.75,51.75,39.75,38.25,39.75,45.00,39.75,33.75,41.25,35.25,36.75,39.25,45.50,49.50,41.75,35.50,36.75,34.00,39.00,43.75,54.50,51.25,41.75,36.50,43.25,38.25,46.00,57.50,60.00,48.25,41.50,36.50,41.25,40.50,48.25,58.75,51.00,43.75,39.25,33.50,39.50,41.25,44.50,46.00,44.25,40.25,35.50,32.50,
326063,0.13,38.75,41.50,44.00,44.25,42.75,39.50,34.50,31.00,40.25,42.00,53.25,56.25,49.00,42.75,38.75,32.00,36.75,39.50,47.50,65.50,59.50,47.25,41.25,35.75,43.25,31.50,41.50,67.25,64.50,52.75,43.00,37.25,36.75,34.25,37.00,54.25,64.25,52.75,43.25,37.00,46.50,36.25,39.25,42.50,51.75,48.25,42.50,36.50,42.25,41.50,40.00,43.50,43.50,43.00,38.50,33.75,40.25,40.75,41.25,42.50,42.75,38.50,34.50,32.50,
326665,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
329789,2.23,42.25,44.75,45.25,44.00,42.00,38.25,33.00,30.25,46.50,54.25,57.25,55.00,46.50,41.75,36.00,30.75,54.50,57.00,58.75,51.00,41.00,40.50,39.00,33.00,40.50,34.25,38.75,38.50,41.75,43.00,41.25,35.75,36.50,34.50,40.00,58.75,62.25,53.00,43.00,37.25,38.50,38.25,50.50,65.75,62.00,50.50,43.00,37.25,42.00,43.75,51.50,59.25,52.50,45.25,39.75,34.50,39.50,43.00,45.25,46.00,45.25,41.25,35.75,32.75,
330403,0.19,39.25,42.25,42.50,41.25,40.00,36.00,32.00,29.75,42.75,51.00,50.75,40.75,41.00,40.75,35.75,31.00,48.75,41.50,57.50,40.50,42.00,43.75,40.00,33.50,43.25,32.75,38.00,41.25,49.50,50.25,42.00,36.00,36.25,33.25,33.75,51.25,60.00,53.00,42.50,36.75,38.75,36.00,41.00,45.00,60.50,49.50,42.00,37.00,40.25,40.75,43.25,44.25,47.00,44.00,39.00,33.50,39.25,41.00,42.25,43.00,43.00,39.25,35.00,32.00,
331018,0.13,39.25,42.50,43.75,43.75,42.75,38.75,34.50,30.50,40.75,44.25,53.50,54.75,48.50,43.25,39.00,31.75,39.50,38.25,45.75,58.50,60.25,47.50,41.00,35.25,34.75,32.75,38.75,55.00,63.00,51.75,42.75,36.25,36.25,34.25,37.75,41.50,41.00,42.25,42.00,35.25,45.50,52.00,52.50,40.25,40.25,41.00,40.00,34.25,44.00,51.25,60.50,53.75,45.50,41.50,36.75,32.25,43.00,44.50,46.25,45.50,43.25,38.50,33.00,31.50,
331632,0.17,42.75,44.75,45.25,44.00,41.50,37.25,32.25,30.00,47.25,54.50,59.25,53.50,42.25,41.00,36.00,30.75,56.25,61.00,64.00,46.75,43.00,41.00,38.75,33.00,47.00,36.50,45.00,43.25,41.50,41.25,40.00,35.00,37.00,34.50,36.75,39.00,38.50,39.25,40.25,35.25,39.50,43.25,49.75,45.00,42.75,43.50,40.75,34.50,48.00,57.25,60.50,57.50,51.00,43.50,38.00,32.25,44.75,47.00,48.25,47.00,45.00,40.25,34.00,32.00,
332246,0.26,41.25,42.00,41.75,41.25,41.75,37.25,33.25,30.50,46.75,48.00,39.50,42.00,44.50,42.50,38.50,32.00,56.75,57.75,39.25,41.75,55.25,48.00,41.25,35.50,40.75,36.00,39.25,49.50,63.75,53.00,43.50,37.50,37.25,34.75,48.50,68.75,66.50,53.25,43.75,37.50,38.25,40.75,49.50,70.75,61.25,50.00,43.50,38.00,41.75,44.25,50.75,59.50,53.00,44.50,40.75,34.25,41.25,43.50,47.25,48.25,45.75,41.75,36.25,33.00,
332860,0.22,38.75,42.50,45.00,45.50,43.25,39.50,34.25,31.25,39.75,40.25,50.50,57.25,50.00,43.75,38.75,32.00,39.25,37.75,43.25,56.00,60.75,49.50,41.50,35.75,34.75,32.50,38.00,54.50,65.00,54.50,43.75,37.50,38.25,34.00,37.50,55.50,64.75,54.25,44.00,37.25,51.75,48.25,40.50,41.75,52.75,51.00,43.00,37.00,46.00,54.00,43.75,41.75,43.25,45.25,39.75,33.50,42.75,44.25,42.75,43.00,42.75,39.00,34.75,32.75,
333474,0.17,42.25,45.00,46.50,46.50,44.00,39.00,32.75,30.00,45.75,54.00,60.75,57.00,47.75,42.25,36.50,30.50,47.25,60.75,67.50,59.50,45.00,41.50,39.00,33.00,39.25,35.75,46.25,43.00,42.00,41.00,40.00,34.50,36.50,34.75,37.25,39.00,39.50,40.25,40.00,34.25,46.25,45.50,47.25,42.25,38.75,40.00,39.25,33.75,48.00,56.25,58.25,53.50,47.75,42.50,37.00,31.75,43.50,45.50,47.50,46.50,43.25,39.25,33.75,31.75,
334088,0.16,41.75,43.50,41.50,41.50,40.75,36.75,32.00,30.25,47.75,53.75,39.25,41.75,42.25,41.75,37.00,31.50,56.25,60.00,40.75,40.25,44.50,45.50,41.25,35.00,40.00,37.25,38.75,43.00,58.50,53.25,43.25,37.50,37.25,34.50,47.75,64.00,66.50,54.75,44.50,38.00,39.25,40.25,58.25,70.50,60.25,50.25,43.75,37.00,42.25,46.25,60.25,60.50,54.00,45.50,41.00,34.00,40.75,45.25,48.75,48.75,46.00,42.25,35.75,32.75,
334702,0.10,38.50,40.75,42.50,43.75,42.75,39.00,34.00,30.50,40.75,40.50,39.00,47.00,51.25,43.75,39.00,31.75,44.00,38.00,39.00,46.00,58.75,50.25,42.25,35.25,42.75,33.25,37.50,48.50,62.00,55.25,44.25,37.75,39.00,34.50,37.25,56.50,65.25,55.75,44.75,37.75,55.00,47.75,40.25,45.50,59.25,51.75,44.00,37.25,47.25,50.50,42.00,41.75,46.75,45.75,40.00,34.00,42.25,43.00,42.75,43.00,43.50,40.25,35.00,32.50,
335303,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
338428,2.18,43.50,47.00,48.00,47.00,44.25,40.25,34.75,30.75,47.75,55.75,61.00,58.75,50.25,43.75,38.25,31.75,52.50,62.25,66.50,60.25,47.00,42.25,40.00,34.25,38.00,35.00,40.00,40.50,39.25,39.75,40.50,34.75,37.75,34.75,38.50,40.25,37.50,38.25,40.50,34.75,43.00,48.25,54.00,53.25,52.00,50.50,42.50,36.00,47.75,58.50,60.75,60.00,56.00,47.50,40.50,34.00,43.00,47.25,49.75,49.25,46.75,42.75,35.75,32.50,
339043,0.18,41.50,43.50,45.50,45.25,42.25,37.75,33.00,30.50,43.75,44.75,55.75,48.50,43.00,42.25,36.75,31.50,51.25,60.00,44.25,48.50,41.50,41.25,39.75,33.50,38.50,37.50,37.00,39.50,39.00,39.50,41.00,35.00,36.75,34.75,38.50,42.00,42.50,45.50,43.75,35.75,42.00,39.00,47.25,52.75,53.75,51.75,43.25,36.00,43.00,43.00,55.50,58.75,54.75,46.25,40.75,34.00,41.25,44.00,48.00,48.25,45.50,41.75,36.00,32.75,
339656,0.11,41.00,44.50,46.00,46.75,45.00,41.00,36.50,31.75,43.75,46.75,57.00,56.00,51.75,46.50,40.75,33.75,42.00,43.00,60.50,69.75,63.25,52.00,44.25,37.25,36.75,33.50,44.50,71.75,68.25,57.25,46.75,39.00,37.25,36.00,40.75,47.25,56.00,55.50,46.75,38.75,50.25,41.00,40.25,45.75,45.50,45.75,43.25,36.50,47.00,53.75,43.25,42.25,44.00,43.75,39.25,33.75,42.00,44.25,43.50,41.75,42.75,39.25,35.00,32.25,
340271,0.17,43.25,47.00,48.50,47.00,44.75,39.25,33.25,30.75,48.50,57.75,60.25,58.00,48.25,42.75,37.25,31.75,49.50,53.00,60.00,58.50,40.00,42.25,40.50,34.00,35.50,36.50,42.50,40.50,41.00,42.50,42.00,35.00,39.25,35.25,41.00,41.75,42.00,43.50,43.00,36.00,46.50,52.50,68.50,64.75,58.25,50.75,43.50,35.75,51.75,54.00,64.25,63.00,56.00,46.25,41.00,33.75,45.00,47.25,50.00,50.50,47.00,43.00,36.75,32.75,
340885,0.21,43.25,44.50,42.25,42.00,41.00,37.50,33.25,30.25,49.00,52.00,42.50,40.75,40.50,42.25,38.25,32.00,58.00,58.00,43.75,39.75,40.25,43.00,41.00,34.75,44.50,38.00,39.00,40.75,47.25,49.00,44.25,37.50,38.25,35.50,42.75,50.00,57.25,56.25,45.75,38.00,46.25,40.00,51.25,63.50,63.00,53.75,44.75,38.25,43.50,43.25,51.75,62.50,57.25,48.25,41.25,34.75,41.75,44.00,49.75,51.00,48.75,43.00,36.75,33.25,
341498,0.14,42.00,46.00,49.25,48.75,46.50,41.75,36.25,32.25,43.75,45.75,59.25,61.75,53.75,47.25,41.25,33.75,40.75,42.00,52.50,70.00,64.50,52.00,44.75,38.25,44.50,34.25,44.50,72.00,68.75,57.00,46.75,40.00,38.50,36.25,40.50,59.25,67.25,56.75,46.75,39.25,52.50,38.75,42.00,46.25,52.25,51.75,45.50,38.75,48.75,45.75,41.25,44.75,45.75,46.25,41.00,35.00,42.25,43.25,42.75,44.25,44.25,41.00,35.50,33.50,
342113,0.13,44.00,47.50,49.00,47.75,45.75,40.75,35.75,31.50,49.00,57.75,60.00,59.50,54.00,45.25,39.25,32.00,43.00,47.00,55.75,64.00,54.00,45.75,41.50,34.50,34.50,36.00,43.75,46.75,40.25,42.50,42.25,36.75,39.25,36.50,39.50,41.25,41.75,42.75,42.75,36.00,54.25,57.75,66.75,54.50,46.25,44.50,42.25,36.00,52.25,62.50,66.50,62.00,52.50,45.00,39.75,33.50,46.75,51.00,53.25,49.75,46.75,42.50,36.25,32.75,
342727,0.20,44.50,47.25,45.25,42.50,42.75,38.50,33.50,31.25,50.25,58.25,48.50,43.50,41.50,42.75,38.25,32.50,60.25,66.00,46.75,43.75,40.00,42.25,41.75,35.50,49.25,41.00,41.25,42.00,41.75,44.50,44.25,37.25,39.50,36.75,44.25,48.00,52.25,54.75,45.75,38.25,43.00,40.75,58.50,60.50,62.00,55.00,45.50,38.75,44.50,47.00,62.25,62.75,58.00,48.00,42.00,35.00,42.75,47.50,51.50,51.75,48.50,43.75,37.75,33.75,
343341,0.10,40.75,44.75,46.50,48.00,46.50,42.00,36.25,32.50,43.00,43.75,46.75,60.25,56.25,46.50,41.50,33.75,48.75,40.00,44.00,64.50,65.25,53.75,45.25,37.50,46.50,33.75,43.75,68.75,68.50,58.25,47.00,40.00,39.00,35.75,41.25,71.75,69.50,58.25,47.50,39.75,49.25,39.00,44.50,53.50,67.00,53.50,46.00,39.25,45.50,40.75,43.75,47.50,52.75,49.00,42.50,35.50,41.50,43.00,44.50,45.50,47.50,43.25,37.50,34.00,
343943,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
347068,2.20,44.25,47.75,49.00,48.50,45.50,40.00,34.25,30.75,50.00,57.25,58.25,57.25,50.25,44.00,37.50,31.75,55.00,56.25,60.50,54.75,43.50,43.25,41.00,33.75,37.00,34.25,39.50,39.50,41.25,42.75,42.75,36.00,37.75,36.00,44.75,56.50,47.75,46.00,43.75,36.50,42.25,48.50,61.50,71.75,66.00,54.75,44.75,37.25,46.75,55.00,67.25,66.25,60.00,50.00,42.50,35.00,44.00,47.50,52.25,52.50,49.50,44.50,37.00,33.25,
347681,0.13,41.25,44.50,45.25,43.25,42.25,37.50,32.00,29.25,45.25,45.50,50.25,43.00,42.75,42.25,36.75,31.00,51.75,42.75,54.00,41.50,42.50,44.50,41.00,33.50,41.50,33.25,39.00,42.25,45.50,47.50,43.75,36.25,36.75,34.00,38.75,64.75,65.25,52.00,46.25,37.25,38.25,42.25,47.00,64.00,66.25,55.25,45.50,37.50,42.25,45.75,49.25,57.00,59.00,50.25,42.50,35.00,41.25,44.75,46.50,49.25,49.00,44.00,36.75,33.25,
348296,0.16,41.00,45.00,47.25,47.00,45.50,40.75,35.50,31.75,41.25,42.50,51.50,57.50,51.25,46.50,40.50,33.50,41.50,39.50,48.00,61.00,63.75,51.75,44.25,37.50,37.50,34.00,42.00,60.75,68.25,58.25,47.25,39.25,38.50,35.50,40.25,50.50,58.25,57.00,47.50,38.25,58.25,52.25,44.50,42.00,44.00,47.00,44.75,37.00,52.25,60.00,56.75,44.75,44.25,45.00,40.00,34.00,46.25,49.25,50.75,47.50,44.50,40.50,35.00,32.50,
348910,0.13,47.00,50.50,52.75,50.00,47.25,41.50,35.25,31.50,53.00,63.50,65.75,63.00,51.50,45.50,39.25,32.75,61.00,65.00,71.00,63.25,48.25,44.75,42.00,35.25,41.25,38.00,48.50,46.50,47.00,43.50,42.75,37.00,39.75,36.25,40.00,42.25,41.25,41.25,43.25,37.25,50.25,49.25,52.50,48.25,43.00,42.75,43.00,36.00,52.50,60.75,63.75,60.75,51.50,45.25,39.75,34.50,46.75,50.50,54.25,52.75,48.00,41.75,35.50,32.50,
349523,0.11,45.75,48.50,44.50,44.00,44.50,40.50,35.75,32.00,54.25,59.50,43.50,44.25,46.75,46.25,40.75,33.75,62.25,66.25,44.25,42.25,47.75,53.00,45.25,38.00,43.25,40.75,41.25,44.75,59.00,57.75,47.50,40.00,39.25,37.25,50.00,66.00,70.00,58.50,48.50,40.50,41.00,44.25,61.25,71.75,68.25,55.25,47.25,40.00,44.50,49.00,61.75,65.50,58.25,50.25,43.25,36.25,43.75,48.50,53.25,52.75,50.50,45.00,38.00,34.50,
350138,0.17,42.25,46.50,51.25,51.25,48.75,43.75,38.25,33.25,42.50,42.75,51.50,62.00,58.25,49.75,43.25,35.50,42.50,40.75,47.00,60.25,65.50,56.25,47.00,39.50,41.25,36.00,42.75,60.25,69.50,60.50,49.50,41.50,42.50,37.75,41.00,62.50,70.50,60.50,50.25,41.50,59.25,46.75,43.00,50.00,64.25,57.50,48.50,40.50,52.00,48.75,44.75,45.75,52.50,51.50,44.00,36.50,44.75,46.50,46.00,46.00,47.75,44.00,38.00,34.50,
350752,0.14,48.25,51.75,52.25,53.00,48.50,43.25,37.25,32.75,54.50,63.50,65.75,63.50,57.00,48.50,40.50,34.00,58.00,62.00,71.00,65.25,53.25,46.50,43.50,36.50,40.75,37.75,49.75,47.75,47.75,45.00,44.00,37.75,39.75,37.25,40.50,43.75,44.00,43.00,44.25,37.75,54.25,49.75,52.25,47.00,41.75,42.50,43.50,37.00,55.00,61.50,63.00,58.75,51.25,47.00,40.25,34.75,47.50,52.25,54.25,52.75,48.75,42.25,35.75,33.00,
351366,0.10,46.00,49.00,45.75,43.75,44.00,40.00,35.00,31.75,54.00,59.75,47.25,43.50,44.50,45.50,39.75,33.00,62.25,66.25,46.50,42.00,44.50,47.25,44.75,37.00,42.75,41.50,40.50,42.25,49.25,55.50,48.00,39.25,40.00,36.50,50.00,62.75,64.50,58.75,49.00,40.00,42.00,42.50,67.00,71.50,65.25,56.25,47.00,39.50,45.25,51.25,66.25,65.50,58.75,50.75,43.25,35.25,44.50,51.00,55.50,54.75,51.00,45.00,37.25,34.25,
351980,0.20,41.00,42.75,44.50,48.75,46.00,41.25,36.25,32.00,44.50,43.00,40.75,49.25,51.75,46.50,40.75,33.75,52.25,42.00,42.00,50.50,60.25,48.75,44.75,37.50,45.25,35.75,43.25,54.00,65.25,55.75,46.50,39.75,41.25,36.50,40.75,62.50,69.50,58.25,47.25,40.00,58.75,44.25,42.00,55.50,66.75,57.25,47.25,40.00,53.50,48.25,44.75,45.50,58.25,51.25,43.75,35.75,45.00,46.00,45.50,46.75,48.00,44.75,37.75,34.50,
352581,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
355706,2.15,46.50,51.25,53.75,52.00,48.25,42.75,37.00,31.50,51.00,61.75,65.75,63.50,55.75,47.25,40.75,33.00,51.50,62.00,67.50,61.00,51.25,45.50,43.75,35.50,39.25,36.75,44.00,47.25,42.50,42.00,43.50,37.00,39.25,36.75,41.25,41.75,39.25,40.50,43.75,37.00,48.75,55.00,55.75,55.00,50.50,49.00,44.00,36.00,53.25,62.00,64.25,62.50,56.25,49.00,41.25,34.25,46.00,51.50,54.75,53.50,50.00,44.00,36.75,33.50,
356321,0.09,44.00,46.00,48.00,47.25,44.50,40.00,34.50,31.00,49.75,48.00,51.25,49.00,45.25,44.25,38.75,32.00,57.00,60.00,45.00,49.25,42.50,43.00,43.00,34.75,42.00,39.75,40.00,43.00,39.75,41.75,44.25,36.50,38.25,35.75,40.50,41.75,41.00,44.50,45.50,37.00,43.50,41.25,52.50,54.25,52.50,51.50,45.25,37.00,48.50,48.75,62.75,61.50,56.75,49.25,41.25,34.25,44.25,49.25,53.75,53.50,49.75,43.75,36.50,33.00,
356935,0.17,44.25,49.00,51.75,52.00,49.50,43.50,37.50,32.50,46.50,52.75,62.50,62.75,57.00,49.50,42.75,34.75,43.00,43.00,58.25,69.50,64.75,53.75,46.75,38.75,39.75,34.25,46.00,71.50,68.75,60.50,48.50,40.75,38.50,36.50,42.25,50.75,62.00,58.50,48.00,40.25,46.00,39.75,41.75,49.25,49.75,50.25,46.00,38.25,48.00,52.50,41.75,45.00,46.75,47.00,41.00,34.50,44.00,47.00,46.00,45.00,45.75,42.00,36.25,33.00,
357549,0.12,46.50,50.00,52.25,51.75,48.25,42.50,36.25,32.25,52.25,61.00,64.25,61.75,55.25,47.50,40.00,33.25,49.25,52.75,61.50,64.50,44.75,44.50,42.75,35.75,36.25,37.50,46.25,44.00,42.50,43.75,44.25,37.75,40.25,36.75,41.50,42.75,41.75,46.50,45.50,38.00,52.50,56.00,67.50,62.00,57.50,49.75,45.00,37.25,56.75,65.00,67.75,65.75,58.50,48.25,41.75,35.00,49.25,54.25,54.75,54.75,51.00,44.50,36.75,34.00,
358163,0.19,48.50,51.00,46.75,46.00,46.75,42.25,37.50,34.25,56.50,58.50,48.25,45.00,46.00,48.50,42.75,36.00,63.75,63.25,48.50,46.00,43.50,49.50,47.00,39.00,49.00,42.75,43.25,44.75,49.00,53.25,50.50,41.25,42.25,39.50,48.50,55.25,60.00,60.00,51.50,42.25,50.25,44.00,60.25,67.00,66.75,58.00,50.00,42.25,48.50,48.75,63.50,67.50,61.00,53.50,46.00,38.25,45.50,50.50,56.50,56.75,52.75,47.50,40.25,36.25,
358777,0.16,45.75,51.25,54.50,53.75,49.25,44.75,39.00,34.50,46.00,49.50,61.00,63.00,57.50,50.75,44.25,36.00,43.25,43.25,53.75,70.50,64.25,56.50,48.00,40.50,46.50,36.00,47.25,72.25,69.00,58.50,49.00,42.25,40.50,37.75,42.75,61.00,68.75,60.50,50.00,41.75,56.00,41.00,45.50,49.25,56.25,56.75,49.25,40.75,53.00,48.00,43.25,48.25,49.25,49.75,43.75,36.50,46.00,47.50,47.50,48.00,48.00,44.25,38.00,34.75,
359391,0.21,47.00,51.00,52.00,51.25,48.50,43.50,37.25,32.50,52.50,59.50,60.00,59.75,56.25,49.00,41.75,33.75,45.25,49.75,59.25,65.25,54.00,49.00,44.50,36.50,36.00,37.25,47.00,49.75,42.00,43.75,44.25,38.25,40.75,37.00,41.00,42.50,42.00,44.00,45.50,37.75,54.75,56.50,65.50,53.25,48.50,48.00,46.25,37.50,55.75,64.25,65.75,61.50,55.50,48.50,41.75,34.75,49.25,53.50,55.00,51.50,49.25,43.75,36.75,33.25,
360005,0.12,47.00,50.00,47.75,43.75,45.50,40.25,35.00,31.50,54.50,61.25,51.25,44.25,42.00,45.75,39.75,33.25,62.50,66.75,47.75,45.75,39.75,44.25,44.25,36.25,49.00,40.25,41.75,42.00,42.50,46.75,47.00,39.25,39.75,36.75,46.00,51.00,54.00,56.00,48.50,39.50,44.25,41.75,61.00,62.00,61.25,55.00,47.25,39.00,45.25,51.00,66.25,65.00,58.25,50.75,43.25,35.50,44.75,51.00,54.75,54.50,50.50,44.75,37.75,33.50,
360620,0.16,43.00,47.00,50.75,53.25,50.25,44.25,38.00,33.50,44.50,44.00,48.75,61.50,59.00,52.00,43.25,35.00,50.00,41.00,44.75,63.75,64.50,56.00,48.00,39.00,48.75,34.25,44.25,69.50,67.00,60.25,50.50,41.50,40.25,36.25,40.75,70.00,66.75,60.25,50.75,41.25,55.00,40.75,46.50,49.75,65.25,56.50,48.75,40.25,49.50,42.25,45.00,48.75,52.50,49.75,43.25,36.00,44.25,46.00,46.25,47.75,47.75,44.00,37.75,34.25,
361221,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
