1608492,0.10,41.25,44.25,46.75,47.00,45.50,41.25,36.75,33.25,44.75,48.25,56.25,59.75,46.50,42.75,41.00,35.75,45.75,58.00,66.25,63.50,47.75,44.25,42.75,38.00,44.00,37.75,44.75,48.00,49.25,48.75,44.00,40.75,39.75,35.75,37.00,47.25,49.50,49.25,46.75,41.50,42.00,38.75,52.75,66.25,64.50,56.00,44.75,40.75,40.75,43.00,52.00,59.25,54.50,45.75,42.25,40.00,38.75,42.75,44.75,46.00,45.25,42.75,40.75,36.75,
1609107,0.09,37.50,42.75,46.75,47.00,46.25,43.00,40.50,34.75,41.75,43.00,55.00,60.25,54.75,48.25,44.25,39.50,43.75,46.25,53.25,68.00,65.75,59.00,48.25,42.50,42.25,42.25,36.00,60.50,68.75,65.25,50.75,45.00,39.75,37.50,33.75,49.50,69.25,66.00,51.75,45.00,42.75,42.50,40.75,59.25,66.75,62.75,49.50,44.75,43.25,45.00,46.25,58.00,59.00,51.50,46.50,41.75,39.50,42.75,45.75,49.50,49.75,47.00,42.50,37.50,
1609722,0.13,38.25,42.00,45.25,45.75,44.75,42.25,39.75,34.00,43.00,46.50,48.00,57.00,53.00,47.00,43.25,38.50,43.50,48.25,50.50,63.75,63.25,56.50,46.50,42.25,44.00,35.50,37.50,54.00,66.50,63.00,48.25,43.25,40.25,36.50,36.25,44.75,47.50,54.50,46.00,43.00,44.00,46.25,43.00,65.50,58.50,47.00,42.75,41.25,44.00,47.75,56.25,60.75,58.75,47.75,43.25,39.50,42.00,45.00,48.00,48.75,48.50,45.00,41.25,36.25,
1610338,0.11,41.00,44.00,46.00,46.75,45.50,42.50,39.25,34.25,44.25,49.25,55.50,58.25,52.75,47.25,43.75,37.00,47.00,57.75,60.50,64.50,60.75,50.25,45.75,40.50,44.75,36.00,39.50,55.25,48.25,44.25,43.50,41.75,39.50,35.25,36.00,44.00,51.25,46.75,43.00,41.50,40.50,43.75,56.25,61.75,54.50,48.00,44.50,40.50,43.25,47.25,56.75,61.00,56.50,47.50,44.00,38.25,41.75,44.75,47.75,48.75,47.25,44.25,40.50,36.25,
1610940,0.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1614066,2.28,38.25,41.50,43.50,44.75,44.00,40.25,36.25,33.00,42.25,46.50,51.25,44.00,43.25,43.25,42.50,36.50,45.25,52.25,49.75,43.75,43.50,46.50,45.50,40.00,46.00,41.25,38.50,43.50,46.75,55.25,46.25,42.75,41.25,35.25,34.00,39.50,52.00,55.50,47.00,43.25,40.25,40.00,34.75,48.75,52.75,51.25,46.25,42.00,41.50,42.50,42.25,50.00,49.50,46.50,45.00,39.50,38.25,41.25,43.50,45.25,46.25,45.00,39.50,35.75,
1614682,0.15,37.25,41.00,43.75,44.00,43.75,40.00,36.25,32.25,41.00,44.00,43.00,42.75,43.00,43.75,40.75,35.00,42.75,42.25,42.00,43.25,43.25,42.25,42.00,37.75,42.25,32.50,32.25,42.50,46.00,44.50,43.00,41.00,37.50,33.75,34.25,41.50,45.75,45.50,45.75,41.75,42.00,41.50,39.50,49.25,52.75,48.25,45.50,41.00,42.00,44.50,46.75,50.00,49.00,46.00,43.75,38.50,39.50,42.50,44.75,45.50,46.00,44.50,40.00,35.50,
1615297,0.09,38.50,41.25,44.50,45.00,44.50,41.00,36.50,33.00,41.75,44.50,46.25,45.00,41.25,43.75,40.75,35.75,43.50,49.00,51.50,44.50,43.75,43.50,43.50,38.75,43.50,35.75,39.00,44.50,44.75,44.50,44.00,41.75,39.00,35.25,32.50,41.50,48.00,52.50,46.75,42.50,44.25,40.50,41.50,54.75,61.00,59.00,46.50,42.00,44.25,47.50,56.75,61.25,61.00,51.50,45.50,40.50,41.50,45.50,48.25,49.50,49.00,46.75,41.75,36.75,
1615911,0.06,39.00,42.50,44.25,45.75,45.50,41.75,37.50,33.25,43.75,45.50,46.25,48.25,47.25,46.75,42.00,36.75,45.25,54.00,48.25,51.25,48.75,47.00,46.00,39.75,45.50,43.25,38.00,50.00,51.75,47.00,46.50,42.00,39.50,34.75,34.50,48.50,51.75,47.25,46.75,42.75,43.00,45.00,41.75,45.00,48.25,46.50,47.00,41.50,43.75,46.75,46.50,42.50,46.25,47.25,44.50,39.00,41.50,43.75,46.00,43.75,47.25,44.25,39.25,35.00,
1616527,0.12,40.00,44.25,46.25,46.50,45.50,43.00,40.00,34.50,44.00,48.25,57.50,57.75,52.25,46.25,44.50,39.00,45.75,58.25,59.50,62.50,63.25,54.50,46.75,42.00,43.00,34.50,34.75,56.50,64.25,62.00,48.25,45.00,39.50,34.50,36.00,46.00,52.00,55.00,47.25,45.25,44.50,39.75,39.00,50.50,50.25,46.25,45.25,42.75,43.00,45.50,45.00,48.00,48.00,45.75,45.00,39.00,40.00,43.25,46.25,47.00,47.25,45.50,39.50,36.00,
1617142,0.16,39.75,43.50,45.50,45.75,44.00,41.00,37.00,33.00,43.75,49.25,54.75,53.25,43.50,42.25,42.75,37.50,48.00,59.25,56.75,56.00,45.00,45.75,45.25,40.75,47.00,39.00,37.75,44.25,52.50,59.00,46.75,44.25,39.75,37.50,34.00,46.75,67.25,63.25,49.00,45.50,43.00,43.25,40.75,64.50,67.25,61.00,49.25,44.25,45.50,48.50,57.25,62.50,60.75,50.75,48.25,42.00,43.50,47.75,49.75,51.00,51.00,48.50,43.25,37.25,
1617758,0.13,41.25,44.25,44.75,43.75,45.00,41.50,37.75,33.25,45.75,48.50,49.25,43.75,45.50,46.75,42.25,37.25,47.75,61.75,57.75,49.75,51.25,48.50,45.50,40.50,46.00,41.75,42.75,51.00,54.25,52.75,46.00,43.25,40.25,35.75,39.75,59.75,66.00,58.00,47.50,44.50,46.00,47.75,43.75,66.25,66.00,55.00,48.75,43.25,46.25,48.75,47.00,61.25,58.75,49.75,47.75,41.50,43.50,45.50,46.25,50.50,50.50,48.00,42.50,37.00,
1618372,0.18,40.25,45.75,47.75,48.25,47.25,44.00,41.00,35.00,45.25,49.25,57.50,59.50,53.75,48.50,45.00,39.75,43.25,50.25,62.50,66.25,65.50,56.25,48.50,42.75,47.75,40.00,37.50,59.00,64.50,63.00,51.25,45.50,40.25,37.50,36.00,46.75,63.50,64.25,52.00,46.25,46.50,47.00,44.25,49.00,56.50,60.00,50.50,44.75,46.00,48.50,49.50,46.25,46.50,50.75,48.00,42.00,43.00,45.25,47.50,45.50,46.25,48.00,41.50,37.50,
1618988,0.16,40.50,45.25,47.75,47.75,46.25,43.25,40.00,34.50,45.25,48.75,56.50,58.50,53.00,47.75,43.75,38.25,45.25,50.50,59.00,62.75,63.25,51.25,44.25,40.25,42.25,36.25,36.75,53.50,49.25,44.75,42.75,43.00,39.75,37.00,36.25,47.25,54.00,55.50,48.25,44.25,44.50,40.75,42.75,55.75,65.75,59.00,48.25,43.50,45.75,48.75,54.50,58.00,57.75,50.75,46.50,41.50,43.50,47.25,50.25,51.00,50.00,47.50,43.00,37.50,
1619591,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1622717,2.40,40.25,44.50,47.00,46.75,46.00,43.25,39.25,33.75,45.00,46.75,51.00,53.75,50.25,44.75,42.25,36.50,45.75,49.75,54.00,46.75,48.25,54.75,46.25,41.50,43.25,34.75,39.75,46.25,55.50,59.75,49.75,44.25,40.00,35.25,33.00,47.50,54.50,61.25,50.50,44.75,45.00,40.00,38.75,52.00,57.00,58.50,48.50,43.75,46.50,45.25,46.00,50.00,54.50,50.00,46.75,40.25,42.25,45.75,47.25,50.00,49.25,47.00,41.25,37.00,
1623331,0.11,39.75,43.75,46.25,46.25,45.50,42.25,38.50,34.00,44.75,46.75,50.50,53.50,49.75,46.25,43.00,37.25,46.25,51.75,54.25,55.50,57.00,53.25,44.25,40.00,44.75,36.00,35.75,45.25,47.50,46.50,41.00,42.00,39.25,35.75,34.75,42.50,47.75,52.50,46.25,42.75,43.50,36.75,36.00,45.00,52.75,57.25,47.75,42.25,45.50,45.00,44.50,45.75,49.00,49.75,45.75,39.50,41.25,46.00,47.75,48.50,49.50,46.25,40.50,36.00,
1623947,0.15,41.00,46.50,48.50,49.25,47.75,43.75,37.75,33.50,47.25,51.50,59.75,62.00,53.00,46.75,43.00,37.00,48.75,56.25,59.25,60.75,49.75,46.75,45.25,40.75,47.50,37.25,39.75,45.50,52.25,50.50,46.75,42.75,40.75,35.50,36.00,46.00,54.00,61.00,50.00,44.00,44.25,39.00,43.75,53.75,55.00,58.25,49.25,43.50,45.50,46.00,50.00,51.75,51.50,49.25,45.75,40.50,41.00,46.75,49.50,49.25,48.75,46.75,41.00,36.50,
1624562,0.11,39.25,43.25,47.00,47.25,47.50,45.25,40.50,35.00,44.75,46.75,45.50,48.50,58.75,50.25,46.25,39.75,47.25,45.50,44.75,51.25,66.00,61.50,49.50,43.50,45.50,36.50,36.25,50.25,66.75,67.50,52.75,46.25,40.75,37.75,34.50,52.50,69.00,68.75,53.75,46.75,47.75,44.50,42.75,60.50,71.25,66.25,51.75,46.25,47.25,47.50,49.00,66.00,65.00,54.75,49.25,42.75,42.25,46.25,49.50,52.25,51.75,49.50,44.25,37.75,
1625178,0.18,40.00,44.50,46.25,46.75,46.00,42.75,38.25,34.25,45.25,46.75,50.50,47.00,46.25,48.00,43.50,37.25,46.25,47.75,52.25,51.00,46.25,46.25,47.00,40.50,49.00,42.25,39.75,51.00,50.25,48.00,47.75,43.50,41.25,35.75,36.00,43.00,52.00,62.25,50.00,44.00,44.75,46.75,52.50,55.25,49.50,60.00,49.00,43.75,46.25,50.25,60.75,64.00,54.25,46.25,47.00,40.50,43.75,47.25,49.75,50.25,49.75,46.00,40.50,36.75,
1625792,0.19,42.75,48.25,50.75,52.00,51.25,46.25,42.00,35.50,48.25,50.75,57.00,60.50,55.25,51.00,46.75,40.50,48.50,59.50,62.00,66.50,66.75,57.25,50.25,43.50,45.50,36.25,37.75,55.75,62.50,62.50,50.50,46.50,42.25,37.00,38.00,47.25,49.50,48.25,48.75,46.50,48.75,52.00,50.25,54.00,53.00,47.75,47.75,44.50,47.75,52.75,60.25,63.75,55.25,49.25,47.25,40.50,44.50,48.50,51.00,52.50,50.50,47.50,42.00,37.25,
1626407,0.13,42.00,46.50,49.00,49.25,47.50,43.25,39.00,34.75,47.00,49.50,51.50,53.50,44.00,47.75,45.75,39.25,48.50,55.25,63.25,60.00,49.00,53.00,49.25,43.50,48.00,43.00,41.25,46.75,57.25,63.75,51.75,45.75,41.75,39.00,34.50,45.00,65.00,65.75,53.25,46.75,45.50,43.00,39.50,61.25,68.50,63.75,52.00,45.75,47.25,50.25,58.75,62.50,61.50,54.50,49.25,42.75,44.00,49.00,52.50,53.00,52.75,50.00,43.50,38.00,
1627023,0.14,42.50,47.50,48.00,46.75,46.25,43.75,38.25,33.75,48.50,50.50,51.00,48.25,46.25,48.00,44.75,38.50,50.25,60.75,57.00,48.25,50.25,49.50,47.50,41.75,46.75,42.25,42.00,53.25,57.75,60.75,49.75,44.75,41.50,36.00,40.00,58.50,64.25,64.75,51.25,45.00,47.50,48.25,44.50,63.75,68.50,62.25,50.75,44.75,48.25,50.25,49.25,62.00,61.00,52.50,48.25,41.75,44.25,48.25,48.00,52.25,51.75,48.75,43.50,37.25,
1627638,0.13,42.00,47.00,50.25,51.25,50.50,46.50,41.25,35.25,47.75,50.50,56.75,60.00,55.25,50.00,47.50,39.50,45.25,49.00,62.50,66.75,66.25,57.25,50.75,44.00,48.25,42.00,37.25,58.75,66.00,64.50,52.25,47.50,41.75,37.50,35.50,47.00,67.50,66.50,53.50,48.00,49.00,46.00,46.75,48.75,62.50,64.25,52.50,46.75,47.75,49.25,49.50,49.75,51.75,53.50,51.25,42.75,43.50,48.00,49.50,50.00,50.50,49.50,43.50,38.75,
1628240,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1631367,2.30,41.75,46.00,48.25,49.25,48.00,44.75,40.75,34.25,47.50,50.25,54.50,57.00,55.00,49.00,45.25,37.75,48.75,53.50,55.00,55.25,54.25,49.50,48.50,42.00,47.25,41.00,39.75,48.00,47.50,48.00,48.50,45.50,42.25,35.50,36.25,44.00,46.50,48.25,49.75,47.50,44.00,36.00,37.00,48.00,53.75,54.25,51.00,45.50,46.50,46.75,49.25,51.75,52.25,50.75,50.25,41.75,42.50,47.00,49.25,50.00,51.50,50.25,43.00,37.50,
1631982,0.17,39.75,45.25,47.00,47.50,47.00,44.00,38.50,33.75,45.75,48.75,50.00,47.00,47.00,48.50,45.25,37.75,44.00,49.25,50.50,46.50,47.25,47.75,49.25,41.50,44.25,35.75,34.25,43.00,47.25,47.50,49.50,45.00,39.75,35.75,34.75,41.25,48.75,48.25,48.50,44.50,46.75,41.50,43.50,50.50,48.75,49.50,49.00,43.25,46.25,48.00,50.25,52.50,50.50,49.50,48.00,40.25,42.50,47.25,49.25,50.25,51.50,49.00,42.00,36.25,
1632598,0.11,40.50,45.25,47.00,47.25,47.00,44.25,39.25,33.25,46.25,48.25,50.25,49.25,48.00,48.25,45.25,37.25,47.75,51.50,51.75,52.50,49.75,44.50,46.00,41.75,44.75,35.25,37.00,46.00,46.25,46.50,47.75,44.50,40.50,36.25,35.50,44.25,48.00,47.50,48.00,45.50,48.50,46.00,47.00,51.00,51.50,49.00,48.75,43.75,49.00,53.75,61.75,62.50,58.25,50.25,48.00,41.00,45.00,50.50,52.75,53.00,51.75,49.25,42.50,37.25,
1633213,0.09,43.50,48.50,50.75,50.25,48.00,43.50,39.00,34.00,49.50,54.25,61.75,60.25,49.50,48.50,45.25,37.50,51.75,62.00,64.75,56.25,51.25,49.25,49.75,42.00,51.25,38.50,45.00,48.75,53.25,50.00,50.00,45.50,41.75,36.00,36.50,50.00,54.25,49.25,50.25,46.00,47.50,42.75,41.25,51.75,50.25,49.25,50.50,44.25,46.75,44.75,46.50,48.50,49.25,51.00,48.50,40.00,42.00,46.75,50.00,51.00,51.00,48.75,42.00,37.00,
1633827,0.13,41.00,47.25,50.75,51.75,50.75,46.75,42.00,35.25,47.00,47.75,60.50,65.00,60.75,51.75,47.50,40.50,48.50,51.00,52.25,67.75,68.25,62.25,50.50,44.50,46.50,39.75,35.50,58.75,69.25,66.50,53.00,47.25,41.75,39.00,35.25,47.50,68.75,67.50,54.00,48.25,47.00,41.75,45.75,53.75,68.00,65.50,52.25,46.75,46.75,49.00,50.50,51.75,63.25,54.00,51.25,43.50,42.75,47.75,50.00,51.00,52.50,52.00,44.50,38.50,
1634443,0.16,41.75,47.50,51.25,51.50,49.75,46.25,41.50,35.50,47.75,52.50,60.75,63.75,57.50,51.25,47.00,39.50,48.00,49.75,54.00,61.25,66.50,59.50,51.00,44.00,47.25,37.00,39.00,49.75,65.00,64.00,51.50,46.25,43.00,38.25,37.00,46.25,48.75,54.00,48.25,46.75,47.50,47.75,44.25,64.25,63.00,53.00,49.00,45.00,48.25,51.00,57.75,63.75,62.00,51.00,49.75,42.00,45.00,50.00,52.00,53.50,53.25,51.00,44.25,38.00,
1635058,0.14,43.75,48.25,51.25,51.25,49.50,45.25,39.75,34.50,49.00,53.25,60.00,62.00,49.75,48.50,46.25,38.75,51.00,59.75,66.00,60.75,49.00,49.00,48.75,42.75,49.00,38.50,46.75,51.00,53.75,50.00,49.50,45.25,42.50,37.50,38.50,52.50,58.00,58.50,50.50,46.50,48.50,43.75,52.75,66.00,67.25,60.75,51.50,45.50,47.00,47.00,58.50,64.00,61.25,52.25,50.25,43.00,43.50,49.50,52.50,53.75,54.00,50.75,45.25,38.25,
1635674,0.09,42.25,46.25,50.50,51.50,51.00,47.25,42.75,35.50,47.25,47.25,53.75,62.25,58.00,52.25,49.00,40.50,50.25,57.25,49.75,65.50,68.75,60.50,52.00,45.25,49.25,45.25,37.25,60.00,69.00,66.75,54.00,48.50,42.75,39.75,36.00,49.50,69.00,68.25,55.25,49.25,47.50,43.75,45.00,57.00,70.50,65.75,53.75,47.50,47.00,49.00,51.00,55.75,63.75,55.75,52.00,44.00,44.25,47.50,51.25,53.50,54.00,52.00,45.50,39.00,
1636288,0.08,41.50,46.75,49.75,51.00,50.50,47.25,42.00,35.75,47.50,50.25,52.75,60.75,57.00,52.00,48.50,40.75,50.00,49.00,54.25,65.50,68.75,59.75,51.75,45.00,50.25,39.00,41.25,58.50,69.00,66.25,53.25,48.25,43.75,38.25,39.00,48.00,55.75,64.50,53.00,48.00,48.25,50.25,47.50,65.75,58.50,48.50,49.50,46.75,49.00,52.75,61.00,65.50,61.50,51.50,49.50,42.75,46.50,50.50,53.75,54.75,54.25,50.75,45.00,38.75,
1636891,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1640017,2.31,42.50,47.50,50.75,51.25,50.50,46.75,41.00,35.25,48.75,50.50,54.25,56.25,54.75,51.50,48.25,40.00,50.50,51.75,53.25,56.50,61.25,58.25,51.00,43.25,45.00,34.75,36.50,45.75,50.25,51.25,47.00,45.75,41.50,37.00,36.25,48.50,54.50,58.25,50.25,46.50,48.50,45.75,49.50,54.50,59.75,59.50,52.75,45.75,48.75,51.50,54.75,57.25,57.50,54.00,50.50,42.25,44.50,48.75,51.75,52.50,52.50,50.50,44.50,38.00,
1640633,0.13,41.25,47.00,49.75,50.25,50.00,46.75,41.50,35.50,48.25,50.00,52.50,55.50,54.25,51.50,48.00,39.75,49.50,48.50,52.75,57.00,61.00,57.50,51.25,44.75,48.25,40.25,41.50,54.25,58.50,63.25,52.75,47.25,42.50,37.00,36.50,48.50,58.50,62.00,53.75,48.50,46.25,42.50,47.00,48.50,56.00,59.75,52.50,46.75,48.50,49.75,52.25,54.50,48.25,52.25,50.50,42.50,43.75,48.75,51.00,50.75,48.25,49.25,43.00,38.00,
1641247,0.17,42.25,47.50,51.00,52.00,51.25,47.50,41.75,35.00,48.50,51.25,57.00,61.50,59.50,53.00,48.75,40.25,48.50,49.00,55.00,61.25,67.00,62.75,52.50,45.50,47.00,35.75,35.50,49.25,63.25,67.50,55.50,49.00,43.00,37.00,37.75,46.25,52.75,59.75,53.75,49.00,49.50,45.00,42.00,54.25,55.25,52.25,52.75,47.00,49.50,50.75,52.25,56.50,54.50,52.75,50.25,42.75,44.25,48.75,50.75,52.00,51.75,49.50,43.50,38.25,
1641863,0.19,41.75,47.00,49.50,48.25,48.75,46.25,40.75,35.25,48.50,50.75,50.50,47.00,50.50,50.50,47.75,40.50,50.25,49.75,51.75,47.75,51.75,56.50,52.25,45.50,49.00,38.00,42.00,48.25,58.00,67.00,56.00,49.25,43.25,40.25,35.75,47.25,63.50,69.50,57.00,49.75,49.75,45.00,41.75,64.00,69.75,68.50,55.50,48.75,49.75,52.75,63.50,68.00,68.00,58.00,52.75,45.00,45.25,51.25,54.75,56.25,55.75,53.25,46.75,39.50,
1642478,0.13,44.75,49.00,50.75,50.50,49.25,45.75,40.25,35.00,50.75,52.50,51.00,52.00,51.75,50.25,46.50,39.25,52.75,62.75,54.00,56.25,52.75,50.00,49.75,43.50,51.75,46.75,42.00,54.75,54.00,49.50,50.25,46.25,43.25,36.75,38.50,52.75,54.00,50.25,50.75,47.00,48.75,49.75,49.50,50.50,58.50,52.75,51.50,45.25,50.25,55.50,61.00,52.25,60.75,52.25,49.75,42.00,46.75,50.25,53.25,50.00,52.25,50.25,43.75,38.50,
1643094,0.19,45.25,50.75,54.50,55.25,54.50,50.25,44.00,37.25,51.00,54.75,61.75,64.25,59.25,55.25,51.25,42.25,53.25,60.25,68.75,72.50,71.50,61.50,54.25,47.00,48.25,39.75,41.00,61.25,72.25,68.25,55.75,50.50,44.25,39.25,38.75,50.50,71.00,69.00,56.25,50.75,51.50,52.25,46.25,54.25,55.25,62.00,55.25,48.75,50.50,55.25,61.00,54.50,52.75,54.25,53.25,44.75,46.50,51.50,53.50,52.75,52.75,51.75,45.75,39.75,
1643708,0.20,44.00,49.25,52.50,53.75,52.25,48.50,42.25,35.75,49.75,53.00,56.00,58.00,55.25,53.25,49.00,39.75,51.75,58.25,66.50,68.75,66.50,52.00,49.25,44.75,48.50,39.50,39.75,54.25,51.50,49.00,52.75,48.00,43.25,39.25,37.75,50.75,62.25,63.00,54.50,49.00,49.75,46.50,46.75,63.75,71.75,64.25,54.25,48.00,50.50,55.00,63.50,65.00,63.75,57.00,52.50,44.75,47.00,51.50,55.75,57.00,56.50,54.75,46.75,39.50,
1644323,0.12,45.75,50.75,53.25,53.25,52.75,47.75,41.25,35.75,52.00,56.00,60.50,60.50,53.00,52.75,48.75,40.00,53.75,63.75,68.00,60.00,51.25,52.50,51.50,44.50,52.00,40.00,47.75,51.25,54.25,51.75,52.25,47.75,44.25,38.25,41.00,58.25,62.00,61.50,54.25,48.50,50.25,46.25,54.75,72.50,72.50,60.75,54.00,47.75,49.75,50.00,64.50,66.50,62.25,55.75,51.50,44.25,45.25,51.75,56.00,57.50,56.50,53.00,45.50,39.25,
1644939,0.18,44.00,48.50,53.00,54.25,54.00,49.75,44.00,37.25,50.00,49.50,55.00,61.75,57.75,55.50,51.25,42.50,52.50,60.75,51.25,66.25,69.50,59.75,56.00,47.50,51.00,47.00,38.25,61.00,72.00,68.00,58.00,52.00,44.75,41.50,37.50,51.50,71.25,70.50,59.25,53.00,50.50,45.50,46.00,59.25,72.50,67.50,59.00,51.00,49.50,52.50,52.50,60.25,67.25,60.00,57.00,46.00,45.50,51.50,55.50,57.50,59.25,57.25,48.50,41.50,
1645541,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1648668,2.42,45.50,51.25,54.50,55.00,54.50,51.25,45.75,39.75,51.00,56.00,58.75,61.25,60.75,57.00,52.75,44.75,49.50,56.25,61.25,62.25,66.25,64.25,56.00,49.00,52.00,42.00,51.25,59.75,63.00,65.75,58.00,52.50,46.75,40.50,40.50,51.25,55.25,55.75,57.25,52.00,50.25,41.50,49.75,53.75,54.25,55.50,55.75,50.00,52.00,53.25,56.75,58.75,57.00,56.00,55.50,46.00,47.75,53.00,55.50,56.50,57.00,55.75,47.75,41.50,
1649283,0.12,45.00,50.75,54.25,54.50,54.00,51.00,44.50,39.25,51.00,50.25,58.00,61.75,57.25,55.25,52.00,43.75,53.50,53.75,53.50,60.50,55.50,55.00,55.00,47.75,51.75,44.25,40.00,53.00,54.00,55.00,55.00,51.50,45.25,41.25,38.75,46.50,54.25,55.25,56.75,52.50,51.25,47.75,52.00,52.50,55.75,55.50,57.50,50.50,51.75,54.00,57.25,54.25,55.50,55.25,55.00,46.00,47.50,52.50,55.50,56.50,55.75,54.25,46.75,40.75,
1649898,0.17,44.50,50.00,52.75,53.00,52.75,49.50,43.50,37.50,50.75,53.50,56.75,59.00,55.75,54.25,50.50,42.25,53.50,53.50,57.75,59.50,58.75,54.75,54.25,47.00,55.25,40.50,40.00,51.75,58.75,55.25,55.50,50.50,44.75,40.25,39.25,48.00,51.25,52.75,54.75,51.00,53.00,57.00,46.50,52.25,52.50,50.50,51.75,48.75,52.75,57.00,61.00,57.00,53.00,53.50,52.00,44.00,47.75,53.25,55.25,55.00,54.25,52.50,45.50,39.00,
1650513,0.14,46.75,51.50,55.25,56.00,54.75,50.75,44.50,38.00,52.75,57.75,65.75,68.25,64.75,56.50,51.25,42.50,56.00,66.75,66.25,69.75,71.50,62.00,53.75,46.50,55.50,41.75,42.50,60.50,57.25,54.50,54.00,49.50,45.25,38.50,39.50,48.75,56.75,55.00,54.50,50.25,47.00,42.25,46.75,55.50,57.00,54.75,55.75,48.50,50.25,52.50,53.00,54.00,54.50,55.25,53.75,44.50,45.75,51.25,53.75,55.25,55.50,53.75,45.75,39.75,
1651129,0.19,43.25,48.50,51.25,51.50,53.25,50.00,44.25,37.25,50.00,52.00,54.00,51.00,62.75,55.75,51.25,42.00,51.25,51.50,55.75,52.50,69.50,65.50,54.75,47.50,50.00,40.00,42.50,50.50,71.50,70.75,57.00,51.00,44.25,41.75,37.00,54.00,73.00,71.50,57.75,51.75,50.75,48.00,43.50,65.75,73.75,68.50,56.00,50.00,50.75,53.00,60.25,68.75,66.50,58.25,54.25,46.00,46.00,52.75,57.00,58.00,57.75,55.50,47.75,40.25,
1651743,0.20,44.00,49.50,52.25,53.25,53.00,49.25,44.00,37.00,51.50,52.25,53.00,57.00,61.25,54.50,51.00,42.50,53.75,57.50,55.25,57.75,67.75,62.75,55.25,47.00,54.75,47.25,43.75,56.75,66.00,68.75,56.25,50.50,45.00,39.25,39.00,53.25,70.50,70.00,56.25,51.00,50.50,49.75,58.25,54.50,65.00,66.50,55.25,49.50,51.75,55.75,63.50,62.75,53.00,56.25,53.75,46.00,48.00,53.25,56.25,56.25,54.25,53.50,47.00,41.00,
1652359,0.17,46.75,52.25,55.25,55.50,55.25,51.25,44.75,38.75,53.00,56.50,62.50,65.50,61.50,56.50,53.00,43.75,54.50,62.00,64.75,68.50,69.25,64.50,56.00,49.00,50.00,38.75,39.75,58.00,69.25,68.50,57.75,51.75,46.00,40.00,41.50,51.50,55.25,56.25,55.75,52.00,53.50,56.50,54.50,59.50,56.75,54.75,55.25,49.75,53.25,56.25,63.25,65.50,56.00,54.25,53.00,45.50,48.50,53.75,57.00,57.00,56.25,53.50,46.00,40.00,
1652974,0.12,47.00,51.25,54.00,53.00,54.00,51.75,45.75,39.25,52.75,55.75,58.75,52.00,58.00,57.25,54.00,44.25,55.25,62.00,67.75,63.00,54.00,60.75,57.50,49.50,54.50,48.75,46.00,52.00,64.00,69.50,59.50,53.75,46.75,44.25,39.25,49.75,70.75,70.75,60.50,54.25,52.75,49.25,44.75,67.50,73.50,68.50,59.75,52.50,54.25,57.50,64.75,69.50,68.50,60.50,56.75,48.00,50.00,55.25,58.50,60.25,59.50,56.25,49.00,42.75,
1653590,0.14,46.75,52.50,54.75,55.25,54.50,51.50,45.50,39.75,55.00,56.00,55.75,57.00,58.75,57.00,53.25,45.00,57.50,63.00,54.50,60.00,69.75,62.75,57.00,50.00,56.75,50.75,48.00,61.75,71.25,69.75,59.25,53.50,48.25,41.75,43.00,63.00,72.50,71.75,60.25,54.50,54.00,52.00,59.50,55.00,72.50,69.00,59.75,52.50,55.00,58.75,65.75,60.00,60.50,61.00,57.00,48.00,50.50,55.50,58.75,57.75,56.25,56.00,49.75,43.25,
1654192,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
