193901,0.16,39.25,42.50,44.00,43.50,40.50,35.75,31.25,28.75,44.00,41.00,46.75,46.00,44.50,42.00,34.50,29.25,46.25,45.00,49.50,53.25,47.75,44.50,38.00,31.50,37.25,34.00,46.00,58.25,52.50,46.50,41.25,33.50,36.50,33.50,41.25,59.00,54.00,47.25,42.00,33.00,44.25,41.75,41.50,56.75,52.75,47.25,41.00,33.25,45.50,44.50,41.50,51.25,48.50,45.25,37.25,31.25,42.25,44.00,43.75,46.75,45.50,38.75,33.00,30.75,
194515,0.12,41.00,43.50,44.50,43.50,40.75,36.00,31.25,28.75,46.50,49.25,49.00,47.25,44.75,41.75,34.25,29.50,43.50,45.00,49.00,52.25,48.00,44.50,37.75,31.00,33.75,34.00,41.75,53.25,51.75,45.00,40.00,33.00,36.00,35.00,42.25,45.00,43.25,40.50,39.75,32.50,45.50,47.00,55.25,55.25,50.00,44.00,38.75,32.50,45.75,47.50,51.75,52.50,47.75,43.75,36.50,30.75,42.75,45.50,47.25,46.50,44.50,38.50,32.50,30.50,
195130,0.17,40.00,43.00,44.00,43.25,40.25,34.25,31.00,28.25,44.75,45.50,46.75,45.00,39.75,41.75,34.00,29.25,44.50,46.75,50.50,41.75,42.75,45.00,38.00,31.00,36.50,35.50,40.25,43.00,43.75,45.75,41.25,33.00,35.00,34.50,40.00,44.00,44.50,47.50,42.00,33.00,40.00,46.75,51.00,48.50,48.75,48.75,40.25,33.00,45.00,48.00,50.25,50.00,49.50,45.25,37.00,31.25,43.00,44.75,46.25,46.25,44.50,39.00,33.25,30.50,
195743,0.06,40.50,42.50,43.25,44.25,41.00,36.00,30.75,28.50,45.25,46.25,43.75,47.50,45.25,41.75,35.00,29.75,48.00,51.25,45.00,52.75,49.00,44.50,38.00,31.00,36.75,36.00,43.00,54.75,52.75,46.00,41.25,33.50,36.00,33.75,42.50,57.00,52.75,47.00,41.50,33.25,43.25,40.75,47.50,58.00,50.50,46.75,40.25,33.00,46.25,44.00,46.00,50.75,48.50,44.75,37.00,31.00,43.00,45.00,47.25,47.50,45.25,39.25,33.25,30.75,
196345,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
201470,1.39,40.00,44.00,45.00,44.00,41.75,35.75,30.75,28.25,44.25,46.00,47.50,46.25,48.25,42.50,33.75,28.75,44.75,46.75,46.75,45.50,46.75,46.00,38.00,30.75,33.75,33.75,43.25,45.25,44.75,46.00,40.75,32.00,34.25,34.75,40.25,41.25,39.25,40.25,41.00,31.75,37.75,36.25,50.25,55.75,49.75,44.75,39.75,31.50,44.75,45.75,48.25,50.25,48.25,45.00,36.75,30.50,42.50,45.50,48.25,48.25,45.25,39.00,32.75,29.50,
202085,0.14,39.50,42.50,43.25,43.25,41.75,35.50,30.50,28.25,44.00,44.50,42.00,43.75,47.00,43.50,34.25,29.00,44.25,46.50,43.00,46.25,46.25,46.75,38.50,31.25,34.75,36.75,40.00,45.75,45.25,46.00,41.00,32.50,35.50,32.50,41.75,45.75,45.25,46.00,41.50,32.75,42.50,38.25,47.25,47.75,46.00,46.50,39.75,32.50,45.50,43.75,50.75,48.25,46.50,44.25,36.25,31.25,42.50,46.50,49.00,47.50,44.50,38.50,32.00,29.75,
202698,0.12,40.25,43.25,44.25,44.50,41.50,36.50,31.00,28.50,43.00,45.75,46.00,47.25,46.00,43.00,35.50,29.25,46.50,44.25,50.75,51.00,48.50,45.50,38.75,31.50,38.25,35.00,45.75,50.75,50.50,47.00,42.00,33.75,37.25,34.50,39.75,51.00,49.75,47.50,42.50,33.25,47.50,44.25,43.75,49.50,49.25,47.00,40.50,33.00,47.50,46.75,46.00,44.00,47.75,45.00,37.25,31.25,43.25,45.75,47.75,45.75,44.75,38.25,32.25,30.00,
203313,0.26,40.75,44.50,45.50,45.00,42.00,36.00,30.50,28.00,46.25,48.50,49.00,48.50,45.75,42.25,33.75,29.00,48.50,48.75,55.25,54.00,44.50,41.75,37.75,30.25,34.00,34.75,43.00,45.00,44.50,44.00,40.75,32.75,34.00,35.25,43.75,49.25,45.00,41.75,41.25,32.50,45.50,44.75,48.00,47.25,46.50,44.75,39.50,32.00,46.75,47.00,48.25,46.25,45.25,44.00,36.00,30.00,43.75,45.50,47.25,46.75,44.00,37.50,31.75,29.25,
203927,0.12,40.25,44.00,44.75,43.00,41.50,36.50,31.00,28.50,45.75,47.00,45.75,41.50,48.00,43.25,35.50,30.00,46.75,49.50,46.75,46.50,52.00,46.50,39.50,32.00,37.25,37.00,41.00,52.00,56.75,50.25,42.25,34.00,37.75,34.25,44.75,60.25,59.50,52.00,43.50,34.00,44.50,39.75,58.00,60.50,58.25,50.00,42.00,34.25,44.50,47.50,57.25,58.00,52.75,46.50,38.75,32.00,43.00,47.00,49.25,49.50,46.50,40.50,33.75,31.25,
204540,0.23,40.25,44.50,46.00,45.50,42.50,36.25,30.75,28.00,42.50,44.50,46.00,48.00,46.75,43.50,34.75,29.25,46.25,42.50,47.25,48.25,49.50,46.25,38.75,32.00,37.75,34.75,44.50,49.75,51.75,47.25,41.50,33.50,37.75,34.75,40.00,53.00,54.75,47.50,42.00,33.25,46.25,50.25,45.25,58.50,52.00,47.00,40.75,33.25,46.25,49.00,48.00,49.00,48.00,44.50,37.25,30.75,43.25,46.25,47.00,46.25,45.00,38.75,32.00,30.50,
205155,0.19,41.00,44.50,46.00,45.50,42.75,36.50,31.00,28.50,45.50,47.00,48.75,48.50,47.00,44.00,35.00,29.00,43.75,44.75,51.25,52.75,50.25,47.25,39.25,31.25,33.50,32.75,41.50,51.25,51.00,48.00,42.00,32.50,34.25,35.00,43.00,44.50,41.25,39.50,41.75,31.75,47.50,46.00,45.00,45.75,45.25,46.00,40.50,32.00,46.25,48.75,47.00,45.50,46.00,45.25,36.50,30.00,43.25,45.75,47.50,47.50,44.25,38.00,31.75,29.75,
205769,0.21,41.00,44.00,45.25,44.75,42.00,35.50,30.00,28.00,45.75,46.75,47.75,46.75,44.25,42.25,34.00,28.75,47.50,46.50,50.75,48.00,40.75,44.75,38.50,30.75,34.75,36.00,44.50,44.50,51.50,48.75,42.50,33.50,37.25,33.75,42.75,56.75,58.75,50.25,43.00,33.50,42.00,49.25,58.75,61.75,57.50,49.75,41.75,33.25,48.25,52.25,57.25,57.25,51.75,46.50,38.00,31.50,45.25,48.25,49.50,50.00,47.25,40.75,33.50,30.50,
206383,0.11,41.50,44.75,44.50,45.00,42.50,35.50,30.25,27.50,47.25,47.75,41.00,46.00,44.75,43.25,34.25,28.75,48.00,49.25,42.50,46.25,46.00,46.50,38.75,31.00,39.25,36.00,38.75,45.75,45.50,47.00,42.25,33.00,36.00,34.25,42.25,46.25,47.25,48.25,42.00,33.00,46.75,41.75,54.25,57.00,51.50,47.00,40.00,32.25,46.00,43.75,50.75,50.75,48.25,44.50,36.75,30.25,43.00,45.25,47.50,47.50,44.75,38.75,32.50,29.25,
206985,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
212110,1.43,42.00,45.75,47.25,46.75,43.50,37.75,32.00,28.50,47.50,48.25,50.75,51.75,48.50,44.50,36.00,30.00,46.50,46.50,53.50,55.25,49.50,46.00,39.00,31.00,34.00,35.50,44.75,47.25,43.25,42.25,42.00,32.75,35.75,34.50,41.75,49.00,51.25,49.00,43.00,33.00,43.00,42.50,47.75,50.25,50.00,48.25,41.25,33.00,46.75,48.00,48.25,48.75,48.50,46.00,37.50,30.75,43.50,45.50,47.50,48.00,45.50,39.00,32.25,30.50,
212724,0.25,41.75,45.25,46.50,46.25,43.00,37.00,30.50,28.25,47.00,42.75,48.50,50.75,47.75,43.75,35.00,29.50,47.25,44.75,49.00,54.00,50.25,46.25,39.25,31.00,36.50,35.00,45.75,52.00,51.25,47.50,42.50,33.75,37.25,35.00,41.00,50.50,52.00,47.50,43.00,33.25,46.50,45.00,45.00,53.50,53.25,47.50,41.75,33.25,47.00,47.75,45.25,54.50,50.25,46.00,37.50,31.00,43.25,46.50,47.25,49.25,46.00,40.00,32.25,30.25,
213338,0.12,42.50,46.50,47.75,47.25,44.25,37.75,32.00,29.00,47.00,47.25,50.75,51.00,49.25,45.50,36.25,29.50,42.75,44.00,50.75,54.50,55.00,49.00,40.75,32.25,37.75,32.50,39.50,55.00,56.75,53.25,44.00,34.50,36.75,35.75,41.50,44.25,53.75,53.50,44.25,33.75,48.50,45.75,50.25,47.50,43.75,46.50,42.00,33.50,48.25,50.50,53.75,48.00,47.50,45.75,37.25,31.50,44.50,47.50,48.50,48.00,45.75,39.25,33.25,30.00,
213952,0.12,42.75,46.75,48.00,47.25,44.25,37.50,31.25,28.50,48.25,50.00,51.00,51.25,49.50,45.25,35.25,28.75,52.25,48.25,52.25,52.50,50.50,47.00,39.00,31.25,34.50,36.00,45.50,47.00,42.00,44.25,42.25,33.00,37.50,35.50,42.25,47.75,48.00,46.75,42.50,33.00,47.25,55.50,59.75,58.50,55.75,48.75,41.50,32.50,50.00,55.50,61.25,62.50,56.25,47.00,38.75,31.25,46.75,49.25,52.00,51.50,48.25,41.50,33.75,30.25,
214566,0.15,42.50,46.75,47.00,45.50,44.25,36.75,30.75,28.50,47.75,49.00,48.50,43.00,47.25,45.75,35.50,29.50,48.50,54.25,48.50,46.75,47.75,50.50,41.00,31.50,39.25,37.00,41.25,47.50,49.00,52.25,44.50,34.25,36.75,35.50,44.25,49.75,51.25,51.00,44.75,33.50,45.00,41.25,56.25,55.25,53.25,49.75,42.25,33.50,44.75,50.50,52.50,52.75,50.75,47.25,38.00,31.25,44.00,47.50,50.50,49.75,47.00,40.00,33.00,30.75,
215180,0.17,42.00,45.50,47.75,47.75,44.00,38.00,31.25,28.25,46.75,43.75,50.75,51.00,48.50,45.25,35.50,29.75,48.75,45.50,53.25,58.50,54.50,48.75,40.75,31.50,39.00,34.00,47.00,59.75,58.75,52.50,44.75,34.00,37.50,33.75,40.25,58.75,59.25,54.25,45.75,34.25,43.75,43.50,43.75,57.75,61.25,52.50,43.75,33.75,48.00,47.75,46.00,57.25,56.50,49.25,39.00,31.50,46.00,49.00,49.50,50.50,49.50,41.75,34.00,30.25,
215794,0.11,42.25,46.75,47.25,46.75,43.75,37.50,30.75,27.75,47.00,47.25,49.00,49.75,48.00,45.00,35.25,29.00,44.50,44.75,47.50,53.00,51.00,47.50,40.25,31.00,35.25,33.00,40.75,54.25,56.00,49.25,43.25,33.50,38.00,35.25,42.00,52.00,57.00,49.50,43.75,33.25,51.00,48.00,56.75,50.50,44.50,47.25,41.50,33.25,51.50,54.00,58.50,57.25,48.00,46.00,37.00,30.75,47.50,50.00,51.75,50.25,46.75,39.25,32.75,29.50,
216409,0.20,42.75,46.75,47.75,47.50,44.00,37.25,30.75,27.75,49.25,50.75,51.50,51.25,47.00,44.50,35.00,28.75,49.00,47.75,53.75,49.50,41.75,46.50,40.00,31.00,34.75,35.25,42.75,44.00,48.25,48.75,44.50,33.00,35.00,34.75,41.25,47.25,48.25,47.75,44.25,32.75,44.75,50.50,47.25,47.75,47.25,48.00,42.00,32.75,48.25,50.50,51.25,48.50,48.00,47.25,37.50,30.25,45.25,47.50,48.50,48.50,46.00,38.75,32.50,29.50,
217022,0.09,42.50,45.50,48.75,48.00,44.75,38.00,31.50,28.75,47.75,45.00,50.50,52.75,50.00,46.00,36.50,30.25,50.25,50.50,50.00,56.25,55.50,49.25,41.00,32.00,38.50,35.25,47.75,59.75,60.75,53.25,44.75,34.75,37.50,34.25,43.75,61.00,61.75,54.75,45.50,34.50,45.50,45.50,45.25,63.50,62.00,53.50,44.50,34.50,49.25,46.00,61.25,63.25,57.00,50.25,39.25,31.25,46.00,50.00,54.00,53.50,50.25,41.75,33.75,30.75,
217624,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
222749,1.34,42.75,46.75,48.25,48.25,45.00,38.25,31.00,28.25,48.00,48.50,50.00,50.50,49.75,46.50,36.00,29.25,47.50,48.75,49.75,50.25,52.00,49.25,40.75,31.50,35.25,35.00,45.75,49.25,49.50,50.00,43.50,33.50,35.00,36.00,42.00,45.00,42.75,44.00,44.25,33.00,39.75,38.00,52.00,59.25,55.75,49.25,42.50,33.00,48.00,49.75,53.25,55.50,51.25,47.25,38.50,31.25,44.75,48.00,50.50,50.00,47.50,40.75,33.50,30.00,
223364,0.07,42.25,46.00,44.75,47.50,44.50,37.50,30.75,28.00,48.00,48.00,42.25,49.25,49.50,46.25,36.00,28.75,47.75,49.00,44.50,49.50,50.50,48.75,40.25,31.25,36.25,36.75,42.00,49.00,51.25,50.00,44.00,33.25,36.00,33.00,43.00,50.25,49.50,50.50,44.00,33.00,45.50,42.25,47.50,51.75,49.75,49.75,42.25,32.50,48.00,45.00,52.50,51.75,50.50,47.00,37.50,31.00,44.75,46.75,49.50,50.25,47.25,39.50,32.50,29.50,
223977,0.16,43.25,47.25,47.75,48.25,45.25,38.75,31.75,29.00,48.00,48.50,50.50,52.50,50.00,47.50,36.75,29.75,44.50,46.25,50.75,53.00,52.00,50.25,42.25,31.50,39.75,35.25,45.75,53.25,53.25,51.50,45.50,34.25,39.00,35.50,41.00,53.00,54.50,52.00,46.50,33.75,50.50,45.25,48.25,49.25,54.50,52.50,43.75,33.75,48.75,50.50,49.75,45.50,51.25,49.25,38.75,31.25,46.25,48.50,50.50,49.75,48.25,40.50,33.50,30.50,
224591,0.09,44.25,49.25,50.25,49.00,45.50,39.00,31.50,28.50,50.50,52.50,54.25,53.50,51.00,46.75,36.75,29.50,51.00,50.75,57.75,59.75,56.00,49.50,41.50,31.75,34.50,34.50,44.50,49.25,45.75,44.00,43.50,33.75,35.75,35.75,45.75,51.75,49.00,48.50,44.75,33.25,48.50,48.00,50.50,50.75,50.50,49.00,42.50,33.25,50.75,52.75,53.50,51.75,50.25,48.25,38.00,31.50,46.75,49.25,51.00,51.00,48.00,40.75,32.75,30.50,
225206,0.19,43.50,48.25,48.75,48.00,45.00,38.25,31.75,28.75,50.25,50.75,50.75,45.50,48.75,47.25,37.00,30.00,49.50,51.75,52.00,45.25,51.50,51.25,42.25,32.25,39.00,38.25,44.00,49.75,60.00,56.00,46.00,35.50,39.75,34.25,44.25,59.75,65.75,58.50,47.50,35.25,45.50,41.50,61.25,64.25,66.00,56.00,45.25,34.75,47.25,56.00,62.00,64.50,59.25,51.00,41.25,32.25,47.50,52.50,55.00,55.25,51.50,43.75,35.00,32.00,
225819,0.16,43.75,48.00,49.00,49.00,45.00,38.50,31.75,28.25,46.75,47.50,49.00,50.75,50.50,46.75,36.75,29.75,47.25,44.75,49.00,50.50,52.50,49.75,41.50,32.25,40.25,35.00,46.00,52.75,56.25,51.25,44.75,35.00,38.25,35.25,44.25,55.25,57.00,52.00,45.50,34.25,50.50,49.00,49.50,62.75,57.00,50.75,43.75,34.00,50.00,50.50,48.25,56.00,52.50,49.00,39.50,31.75,46.75,49.25,50.00,51.75,49.00,41.50,33.75,30.75,
226434,0.10,44.25,49.25,50.50,50.25,47.00,39.75,32.25,29.25,49.50,51.75,54.75,54.75,52.25,47.75,37.50,30.00,48.50,50.75,56.25,57.25,57.75,52.00,42.50,32.00,35.00,33.75,44.75,54.50,56.25,54.25,46.25,34.25,34.75,35.75,44.25,47.00,45.00,45.25,46.00,33.75,48.75,46.50,48.00,49.75,50.00,50.50,44.00,34.00,49.75,51.25,49.25,49.00,50.25,49.25,38.75,31.50,45.75,49.00,50.00,50.00,48.50,41.00,33.25,30.50,
227048,0.18,44.00,48.00,49.25,49.00,46.25,38.25,31.75,28.25,49.50,50.25,51.75,51.25,48.25,46.25,35.75,29.75,49.50,48.75,53.50,51.50,44.75,48.50,41.75,32.00,37.00,38.00,46.50,47.50,54.75,53.50,46.25,34.50,39.75,35.75,45.75,60.75,63.75,57.00,48.00,35.00,46.25,54.00,66.00,68.75,65.75,55.75,45.75,35.25,53.25,58.75,65.50,66.00,59.00,52.25,41.75,32.75,50.25,53.50,56.50,56.00,52.25,44.25,35.50,31.50,
227661,0.19,44.75,48.50,48.50,48.75,45.75,39.00,31.75,29.00,50.00,51.75,46.75,51.00,49.75,47.75,36.75,30.00,52.25,52.75,46.50,50.50,50.75,50.50,42.50,32.75,41.50,38.25,42.50,50.00,50.50,51.50,45.75,35.00,38.50,36.25,46.25,51.75,53.25,52.50,46.25,34.75,51.25,45.25,57.00,61.00,57.25,51.75,44.00,34.50,50.50,47.25,56.50,56.75,52.75,49.50,39.75,32.75,47.25,49.25,52.50,52.50,49.75,42.00,34.00,30.50,
228263,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
233389,1.38,46.00,50.75,51.50,50.50,47.25,40.75,32.75,29.75,52.00,53.25,55.75,55.50,51.75,48.50,38.00,30.75,50.50,51.75,56.00,58.25,52.25,50.25,42.50,32.50,35.50,36.75,47.50,51.50,47.75,45.75,45.00,34.75,38.00,36.00,45.00,52.00,53.75,50.75,46.25,35.25,46.00,46.25,50.50,53.75,55.75,51.50,44.75,34.25,49.50,51.00,52.25,52.75,52.25,50.00,40.00,32.50,46.50,49.50,51.75,52.00,49.50,41.75,33.75,31.75,
234002,0.19,46.25,50.75,50.25,51.00,47.75,40.75,33.25,30.00,52.25,52.50,48.75,53.00,52.25,49.25,38.50,31.25,52.00,53.75,49.75,55.75,54.00,51.25,43.75,34.00,42.00,39.75,45.50,56.75,54.00,51.50,47.00,36.75,39.50,37.25,46.25,54.50,54.25,51.75,47.25,36.00,48.50,44.25,53.00,58.00,55.75,52.00,45.25,35.75,50.50,49.25,58.25,58.75,53.75,51.00,41.00,33.25,47.75,51.00,53.75,53.25,50.50,43.00,35.00,32.50,
234616,0.14,45.50,50.75,52.50,52.25,49.00,41.50,33.75,30.75,50.00,51.25,53.75,57.75,54.75,50.50,39.50,32.50,49.25,48.00,53.50,59.00,62.00,54.75,45.00,35.25,43.25,35.50,48.25,59.75,63.50,59.25,49.00,37.25,40.00,37.00,41.50,58.75,64.50,59.50,50.00,37.00,49.25,48.75,53.00,51.25,63.00,57.25,47.25,36.25,51.50,55.50,53.75,52.00,51.75,52.75,42.25,33.75,48.50,51.50,53.00,53.75,51.00,43.75,35.75,33.00,
235231,0.10,46.00,50.75,52.00,51.75,48.25,41.00,33.25,30.00,52.50,54.00,55.50,55.75,54.00,50.00,38.25,31.00,54.50,51.00,55.25,56.25,52.75,50.25,43.50,33.00,36.75,38.50,49.00,50.00,47.75,49.50,46.50,36.25,40.00,38.00,45.75,53.00,52.50,50.25,47.25,35.50,50.25,56.50,62.75,62.25,61.50,53.75,45.50,34.75,53.75,58.50,63.25,65.75,61.25,51.75,42.00,33.00,50.25,54.00,56.50,56.00,53.00,44.75,36.00,32.25,
235844,0.20,46.25,50.75,51.00,50.25,48.75,40.50,33.50,30.00,52.50,53.25,50.75,50.00,53.00,51.00,39.00,32.25,52.50,57.75,51.50,53.00,53.50,55.75,45.25,34.50,42.25,39.75,45.00,53.25,54.00,56.25,49.00,36.50,39.25,37.25,48.50,54.50,54.75,55.25,49.00,36.50,49.25,43.25,57.75,58.75,57.50,55.50,47.00,35.75,49.50,54.75,56.75,56.75,56.75,52.25,41.50,33.75,48.25,52.25,54.75,54.50,51.50,43.75,35.50,32.50,
236459,0.15,45.75,50.50,52.00,52.25,49.50,42.00,33.75,30.50,49.25,51.00,55.25,56.75,54.00,51.00,39.50,32.00,52.50,48.50,59.50,63.50,61.50,55.00,46.25,34.75,43.00,36.75,52.00,64.75,65.25,59.50,50.50,37.50,40.75,37.00,42.25,64.50,64.75,61.50,51.25,38.00,47.50,47.75,49.50,60.25,66.50,59.25,49.00,37.50,52.00,52.75,52.75,55.25,62.75,55.25,43.25,34.75,49.50,54.25,55.00,55.00,55.50,46.00,37.00,33.50,
237073,0.10,46.75,51.25,52.00,51.25,48.50,41.50,34.00,30.75,51.50,52.50,54.25,54.25,53.25,50.25,39.25,32.00,50.25,50.00,54.50,58.25,55.75,53.00,45.25,34.50,37.50,36.50,46.75,60.75,59.50,54.00,48.50,37.25,40.25,38.75,47.50,52.00,54.25,53.00,48.75,36.50,55.00,52.50,63.00,59.50,52.25,50.50,46.00,35.50,57.25,59.25,63.75,66.00,57.25,52.00,41.50,33.75,51.75,56.50,58.50,58.00,53.75,45.00,36.00,33.00,
237686,0.15,47.50,52.25,53.00,52.75,49.00,41.00,33.75,30.50,53.75,55.25,57.25,56.50,49.75,51.00,39.50,31.75,54.25,54.75,59.50,49.75,51.25,53.25,45.00,34.75,40.25,40.25,47.25,51.75,54.00,53.00,48.50,36.50,39.00,38.00,46.00,52.75,53.75,52.25,48.75,36.75,47.25,53.75,57.25,53.00,53.25,53.00,46.50,36.00,53.50,55.25,57.00,56.25,54.75,52.25,41.50,33.50,49.75,52.75,55.00,54.50,51.50,43.75,35.50,32.25,
238301,0.19,46.50,49.75,51.75,52.50,49.25,42.00,34.25,30.00,52.50,52.50,52.00,57.75,55.00,50.50,39.50,32.00,53.50,55.25,52.25,62.00,61.75,54.75,45.75,34.50,40.25,38.50,50.00,65.25,65.50,58.50,49.75,38.00,40.75,36.75,48.75,65.50,67.00,60.50,51.25,37.50,49.75,48.00,53.25,67.50,68.00,58.25,48.25,37.00,52.50,53.75,55.75,69.00,63.25,55.25,43.00,34.25,49.75,53.50,55.25,59.00,55.75,46.50,37.00,33.75,
238903,0.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
244028,1.37,47.25,51.25,52.75,52.25,49.50,41.75,34.00,30.75,52.25,53.50,55.00,55.25,55.50,51.50,39.75,32.25,51.75,53.75,53.50,54.00,56.75,54.50,45.25,34.50,38.25,38.25,50.00,53.75,54.00,55.25,48.75,37.25,38.00,38.75,46.75,50.25,48.50,49.00,49.25,37.00,42.75,41.25,57.00,62.50,60.75,54.50,46.75,36.50,52.50,54.75,57.75,59.75,56.75,52.75,42.25,34.25,49.50,53.00,55.50,55.25,53.00,45.25,36.75,33.00,
244641,0.15,46.75,50.00,51.00,52.25,49.00,41.50,34.25,30.75,52.25,51.75,49.25,54.00,54.75,51.00,39.75,32.75,52.75,53.00,50.00,52.75,55.75,54.00,45.25,35.00,39.50,40.00,48.50,53.25,55.00,55.50,48.50,37.75,39.00,36.00,47.25,54.75,54.00,55.25,49.50,37.50,48.75,48.50,49.75,55.75,54.75,54.50,46.75,36.75,54.00,53.00,54.00,56.75,55.25,52.25,41.75,33.75,49.50,52.00,54.25,55.25,53.00,44.50,35.75,32.75,
245256,0.09,47.25,51.25,52.75,52.50,49.75,42.75,35.50,31.50,52.25,52.50,55.25,56.50,55.25,53.00,40.75,33.00,48.75,50.25,55.25,59.25,58.50,55.75,47.25,36.00,43.00,37.50,48.50,60.00,59.75,57.25,51.25,38.50,42.50,39.00,46.00,59.50,61.25,58.00,51.00,38.25,54.75,49.75,53.25,51.50,58.00,56.75,48.50,37.50,54.00,55.25,54.75,53.75,52.75,54.50,42.75,34.50,50.50,52.75,55.50,55.75,53.50,44.75,36.50,34.00,
245870,0.23,48.50,53.50,54.25,53.25,50.25,42.75,35.00,31.00,53.75,56.00,58.75,58.00,54.75,51.00,40.25,33.00,55.50,55.50,64.50,66.00,59.00,52.75,45.75,35.75,37.75,39.25,49.50,53.00,50.50,50.75,49.25,38.00,39.25,39.50,49.50,56.75,54.50,54.00,50.00,38.00,52.50,53.50,57.50,55.50,55.25,53.25,47.50,37.50,56.50,58.50,60.25,59.25,56.75,54.25,43.00,35.50,52.25,55.75,57.50,57.00,54.00,45.75,37.50,34.00,
246483,0.12,49.50,53.50,54.50,53.50,51.00,43.25,36.25,33.00,55.75,56.75,57.50,50.75,54.75,53.00,42.00,34.75,55.75,58.75,59.25,51.50,57.00,56.50,48.25,37.75,44.50,43.75,50.25,56.75,65.75,62.75,52.25,40.50,44.50,39.75,50.75,66.75,71.25,64.50,53.25,40.75,52.00,48.00,70.75,72.75,71.75,61.50,51.50,40.00,53.25,63.75,71.00,72.00,65.00,57.50,46.25,38.00,53.75,58.00,60.25,61.25,58.25,49.25,40.00,35.75,
247098,0.08,49.00,52.50,53.75,54.00,51.00,43.50,35.50,32.00,54.25,50.00,53.75,54.00,55.75,52.75,41.00,33.75,56.75,54.00,54.25,54.50,58.00,55.50,47.25,36.25,44.50,40.50,51.00,56.50,60.00,57.25,50.75,39.00,42.75,39.75,49.50,61.25,63.00,57.50,51.25,38.75,55.25,55.75,53.50,64.75,62.00,56.00,49.00,38.00,55.00,56.25,52.00,60.25,57.25,54.25,44.00,36.25,51.75,53.50,54.25,56.50,54.25,46.25,37.75,34.75,
247712,0.14,49.50,55.00,56.25,55.50,52.25,44.00,35.25,32.25,55.00,56.50,59.25,59.25,57.25,54.00,42.00,34.00,48.50,53.75,63.50,65.00,63.00,57.25,48.75,37.25,42.00,37.50,46.75,66.75,65.75,61.75,52.75,39.75,41.00,40.25,48.25,52.50,60.75,62.25,53.50,39.75,54.00,48.50,53.00,54.25,52.50,54.75,49.75,38.75,54.50,56.00,54.00,56.25,57.50,55.25,43.75,36.25,51.00,53.50,55.00,55.75,54.75,46.75,38.25,35.00,
248326,0.17,49.75,53.75,55.00,54.75,52.00,43.75,35.50,33.00,55.25,56.50,57.50,57.50,53.00,52.50,41.25,34.00,53.00,52.75,59.25,62.25,57.75,54.25,47.00,36.50,39.00,40.75,52.00,55.00,50.50,51.75,51.00,38.75,43.00,40.75,50.75,62.25,62.00,57.50,52.25,39.00,56.00,60.75,69.00,70.50,70.50,60.00,50.25,38.75,57.50,64.50,71.00,70.75,63.75,57.00,45.50,36.25,54.50,58.75,61.50,61.25,57.75,48.75,39.00,35.50,
248940,0.09,50.00,53.25,55.00,54.25,50.75,43.25,35.75,32.25,55.25,57.00,52.50,55.25,54.50,52.75,41.50,33.75,57.25,58.25,52.50,55.50,55.00,56.50,47.75,36.50,45.25,42.25,47.25,54.50,54.75,57.75,51.00,39.00,42.50,40.00,52.75,59.25,61.00,58.25,51.50,38.75,56.25,50.75,64.50,69.50,62.25,57.25,49.25,38.75,55.25,52.25,61.75,61.75,58.75,55.00,45.00,36.25,51.50,54.50,58.25,58.50,55.25,47.00,38.25,34.75,
249542,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
