100339,0.18,37.25,40.75,42.25,42.50,40.50,36.75,31.75,30.25,44.00,46.50,47.00,46.50,46.00,45.25,38.00,32.00,47.75,51.75,54.00,51.50,46.75,49.25,43.00,36.50,47.25,49.00,56.50,53.50,52.75,52.25,46.00,40.00,38.75,37.50,45.00,55.75,57.75,50.00,47.00,41.00,39.75,37.00,49.25,58.50,56.50,48.25,46.25,41.25,47.25,48.00,56.50,56.00,50.75,48.25,44.25,39.50,44.75,49.00,50.75,50.50,49.25,46.00,42.00,37.25,
100954,0.14,38.75,41.25,42.50,42.75,41.00,38.50,31.50,29.75,45.00,48.25,48.75,47.50,48.25,45.25,39.00,32.25,48.75,52.00,53.25,52.50,49.25,48.50,44.00,37.25,50.25,56.75,55.25,56.75,55.25,48.25,47.25,40.75,39.75,37.50,43.00,58.25,56.00,51.00,49.00,41.75,39.75,35.50,41.00,58.75,55.25,51.25,48.25,42.00,47.25,49.50,51.25,55.25,53.00,50.75,45.75,40.25,45.50,49.50,51.00,52.25,51.50,47.50,42.75,38.00,
101567,0.13,38.25,41.50,43.75,43.50,41.25,38.25,32.25,30.50,45.25,50.50,52.00,49.75,48.00,44.75,39.75,32.75,49.25,52.00,56.75,56.25,51.50,48.25,44.25,37.25,48.00,39.00,46.25,60.00,56.75,50.00,47.00,40.75,43.75,35.50,37.25,54.00,57.75,51.00,48.75,42.50,43.00,37.00,44.75,55.00,55.00,50.75,49.00,43.00,47.75,49.75,53.25,54.25,51.50,50.25,47.50,40.75,45.25,49.00,52.50,52.75,51.25,48.75,43.50,38.50,
102181,0.16,37.75,41.00,43.00,43.50,41.25,38.00,32.25,30.50,43.75,46.25,48.00,49.25,48.75,46.00,38.25,32.50,47.00,49.75,52.25,52.25,49.75,48.50,45.75,36.75,42.75,36.25,46.25,55.75,53.00,49.75,49.25,41.00,39.50,35.25,40.50,52.25,51.25,50.00,52.00,43.00,46.00,41.25,45.25,57.25,57.00,54.50,50.50,43.00,49.00,51.50,53.50,53.25,51.25,50.75,46.75,41.50,45.50,49.25,51.00,50.50,50.25,47.00,43.25,37.50,
102782,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
105908,2.23,39.50,43.25,45.25,44.75,41.75,38.00,32.00,30.25,46.75,51.50,52.25,49.75,49.00,46.75,39.25,32.75,52.00,56.00,56.50,51.75,52.25,49.50,44.00,37.75,52.75,50.00,54.50,56.50,55.50,51.00,46.50,40.50,48.50,36.00,39.75,56.75,57.00,51.75,48.50,41.75,42.25,36.25,39.75,57.75,56.50,52.25,48.75,42.25,48.50,48.75,48.00,55.75,53.75,51.25,46.00,40.50,46.00,50.75,52.00,53.25,52.25,48.25,43.25,38.25,
106522,0.12,38.50,41.50,43.75,43.75,42.25,37.75,31.75,30.00,46.00,49.75,49.50,49.25,49.00,46.50,38.75,32.25,50.00,52.50,53.50,49.75,49.75,49.00,44.25,37.75,48.00,36.00,41.50,51.75,51.50,51.75,46.75,40.75,40.75,35.75,36.75,50.25,54.00,53.25,49.25,42.00,46.75,35.75,43.25,56.50,54.50,52.75,50.25,42.75,48.50,48.00,51.50,53.25,53.00,51.50,48.00,41.50,45.75,49.50,51.00,51.25,51.50,49.00,43.25,38.00,
107137,0.12,40.25,44.00,46.75,46.50,42.75,38.50,32.25,31.00,47.25,52.00,54.50,52.75,50.00,47.25,38.75,33.00,52.00,58.50,60.75,55.00,51.00,48.75,44.50,37.75,40.75,44.00,54.50,56.25,52.50,51.50,47.00,41.00,39.50,35.75,45.25,56.50,55.50,54.25,48.50,41.75,45.00,42.25,59.00,60.75,59.00,51.75,48.25,42.25,51.25,54.50,58.50,57.75,53.50,51.25,46.50,41.25,47.50,51.25,54.50,53.75,52.75,48.25,43.75,37.75,
107750,0.07,40.00,43.25,45.75,46.75,44.25,40.75,34.00,31.25,47.50,50.50,52.00,55.75,52.25,48.25,41.00,33.50,51.00,54.50,51.50,57.50,59.75,52.50,46.25,39.00,54.50,58.75,55.75,57.00,62.50,55.25,49.75,42.00,42.25,39.25,47.50,58.75,61.00,56.25,51.25,43.75,41.75,37.50,44.75,61.75,61.75,56.50,51.00,44.00,47.50,50.50,54.25,62.50,59.50,54.00,48.00,42.25,46.25,51.50,54.00,57.50,54.75,50.00,44.50,39.00,
108364,0.15,39.00,42.75,45.75,46.00,43.75,40.25,33.75,31.75,45.75,50.50,52.25,52.50,52.25,48.50,41.50,33.50,50.00,55.00,57.75,60.00,56.00,53.00,46.75,38.75,49.50,36.50,45.25,58.25,62.25,53.75,52.00,42.25,42.75,36.00,36.00,53.25,58.25,55.00,54.00,44.50,47.00,36.50,44.00,55.00,55.25,54.50,54.25,45.25,49.75,51.50,55.75,58.75,55.50,52.75,51.75,42.50,46.00,51.25,54.25,55.25,54.00,51.50,45.75,39.00,
108979,0.18,39.25,43.50,45.75,46.25,43.25,40.00,33.25,31.25,46.25,50.75,53.25,53.00,50.50,48.75,39.75,33.50,50.25,54.50,56.75,59.25,55.75,50.50,47.25,38.25,42.50,35.50,46.50,57.50,53.50,51.00,51.00,42.25,41.50,36.25,40.00,56.25,57.50,53.25,52.75,43.75,50.00,41.00,52.50,59.00,58.50,55.25,52.50,44.50,52.00,54.00,54.75,57.50,57.75,56.00,48.75,42.50,47.75,52.75,56.00,57.25,55.75,49.75,45.00,39.00,
109592,0.13,38.75,42.00,45.00,46.00,43.25,40.00,33.50,31.25,45.50,49.00,50.50,51.25,52.50,48.25,40.75,33.75,49.50,52.00,52.75,54.25,57.00,51.75,47.00,38.50,49.25,54.00,55.50,56.75,59.50,54.25,50.25,42.25,39.00,39.00,49.50,59.75,61.00,54.25,51.50,43.50,40.25,38.50,55.25,61.75,58.25,53.75,52.00,44.50,49.75,49.75,57.00,57.25,55.50,52.75,48.75,42.25,47.00,52.00,53.75,54.25,53.75,49.50,45.00,38.75,
110206,0.09,38.25,41.50,44.25,44.50,42.50,38.50,32.75,30.25,46.00,48.75,49.50,49.00,50.25,47.50,40.25,33.00,50.75,51.50,53.50,52.25,50.50,50.75,46.00,37.50,51.00,48.50,48.25,55.75,54.50,50.75,50.50,41.75,44.00,35.25,34.00,54.25,57.00,52.50,51.50,43.25,43.50,36.00,40.75,52.75,58.25,53.50,51.00,43.75,48.50,48.75,54.00,53.00,54.75,54.50,49.75,42.00,45.50,50.75,53.75,54.50,55.50,51.50,45.25,38.50,
110821,0.13,38.25,42.25,44.50,44.75,42.25,39.00,33.00,30.50,45.75,49.75,51.00,49.50,48.75,47.00,39.75,33.00,50.50,54.00,55.00,54.25,51.00,50.00,46.75,37.75,42.50,34.50,41.00,57.00,54.75,51.00,49.50,42.00,40.25,35.75,40.75,54.25,52.75,50.50,49.50,43.25,49.25,43.75,46.75,56.25,54.75,50.25,51.00,43.75,51.50,53.75,55.00,55.50,53.75,53.50,48.75,42.00,47.25,52.50,56.00,55.50,54.00,50.00,45.00,38.00,
111422,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
114547,2.46,39.25,43.50,45.50,45.75,42.75,38.50,31.75,30.25,47.00,51.00,53.25,51.25,50.00,47.25,39.75,32.25,51.25,57.50,56.75,51.25,50.25,50.50,45.75,37.75,48.75,39.50,52.00,56.00,56.75,52.50,48.50,40.75,40.25,35.75,38.75,58.75,55.50,52.00,49.75,42.50,46.50,33.75,45.50,57.50,52.25,52.75,49.50,42.75,50.25,48.25,52.00,53.25,53.75,52.00,47.00,41.00,47.50,51.75,53.00,53.50,52.50,48.50,44.00,38.00,
115162,0.16,38.75,42.50,45.25,44.75,42.50,39.00,32.50,30.25,46.00,50.75,50.25,50.25,50.50,47.75,40.50,33.25,51.25,52.50,50.50,48.50,50.50,51.75,47.00,38.00,48.50,33.75,37.25,49.25,51.25,52.50,49.50,41.75,41.25,35.75,38.25,52.50,54.25,53.50,51.00,43.25,48.00,40.25,43.50,56.25,52.75,52.75,51.50,43.75,50.00,50.50,50.50,52.25,53.25,52.00,48.50,41.25,46.00,50.25,52.00,53.25,52.50,49.00,43.25,38.00,
115775,0.09,40.50,44.75,46.50,46.75,44.50,40.00,33.00,30.50,48.75,53.00,53.75,53.25,53.50,50.50,40.50,33.25,55.00,61.50,63.25,63.00,57.50,52.75,47.75,38.00,54.00,48.00,58.00,61.50,59.25,54.50,49.75,41.75,37.50,37.00,46.50,55.75,55.00,51.50,50.50,43.00,40.25,35.50,43.25,56.75,55.75,53.25,50.75,43.75,48.00,48.25,51.75,53.75,54.00,52.50,48.00,41.25,46.00,51.25,54.00,54.25,53.00,49.50,44.25,38.25,
116389,0.10,40.25,44.75,47.50,47.00,43.50,39.75,33.50,30.25,49.00,54.00,55.75,52.50,52.25,50.00,41.50,33.75,55.25,58.75,55.75,53.25,56.00,54.25,48.75,39.50,52.00,56.00,57.25,58.00,63.75,55.25,50.25,43.00,40.50,38.00,45.50,61.25,66.00,57.50,52.00,44.00,42.25,36.25,53.75,65.50,66.25,56.50,51.00,44.25,52.50,56.00,63.25,64.00,59.75,53.75,49.00,42.50,50.50,56.00,57.75,57.00,54.25,50.75,44.75,38.75,
117004,0.19,39.75,44.50,47.00,47.75,45.50,41.25,34.00,31.50,48.00,52.00,52.25,56.75,53.25,49.75,42.75,34.50,52.50,53.75,54.75,60.50,60.25,54.50,49.75,40.25,53.75,54.50,57.75,62.75,65.00,57.25,52.50,43.75,44.50,39.00,53.00,63.25,61.00,58.25,54.00,45.50,42.75,38.00,43.50,58.75,58.25,57.75,53.25,45.25,49.50,52.25,57.50,56.25,59.50,56.00,50.75,43.00,47.00,52.50,55.75,56.75,56.50,52.00,45.50,39.25,
117617,0.25,40.00,43.75,46.00,47.00,45.00,41.25,34.25,31.75,46.75,51.00,52.00,52.75,53.50,51.00,42.50,34.25,50.50,54.25,58.50,59.00,55.50,52.00,48.75,39.50,49.50,37.50,45.00,63.00,61.25,54.50,51.75,43.50,43.25,37.50,41.50,56.50,61.00,57.75,53.50,45.50,49.00,38.75,44.75,57.75,55.75,54.75,53.50,45.75,51.00,52.50,53.50,57.25,58.25,55.25,51.75,43.50,47.75,52.75,55.75,57.00,56.00,52.00,46.00,39.75,
118232,0.08,41.00,45.25,47.75,47.75,44.75,41.25,34.00,31.75,48.50,53.75,55.25,54.75,51.25,50.75,41.75,34.75,53.50,57.25,58.75,56.00,53.25,52.00,48.50,39.50,44.50,46.50,58.00,62.00,61.00,53.75,51.50,43.75,41.25,38.75,47.75,64.75,63.50,57.00,52.50,45.00,47.75,40.50,59.00,65.25,61.25,56.00,53.25,45.75,53.50,56.25,58.75,59.25,57.75,55.00,50.50,42.75,49.25,54.25,56.75,57.00,56.00,51.50,45.50,39.25,
118846,0.09,41.00,45.00,47.75,47.75,45.25,41.25,34.25,32.00,48.25,52.50,53.25,54.25,53.25,49.75,42.00,34.75,52.50,54.50,53.25,56.00,56.25,53.50,49.50,40.25,55.00,59.75,55.00,59.25,58.00,56.50,53.25,44.25,42.00,41.00,53.00,61.50,58.50,56.50,53.75,45.75,41.75,39.00,50.25,60.25,56.75,57.00,53.25,45.50,49.75,52.00,54.75,57.50,57.00,55.50,50.75,43.00,47.50,53.25,56.25,57.50,57.25,52.00,46.00,40.00,
119459,0.15,40.00,43.50,46.50,46.75,45.00,41.00,34.50,32.25,47.25,51.00,52.25,52.75,52.75,50.25,42.75,35.00,52.25,54.75,58.75,58.75,55.00,55.50,50.00,39.75,52.75,41.00,49.75,64.75,63.00,55.50,53.00,44.50,44.50,37.25,36.25,54.00,64.75,56.75,54.25,45.75,48.25,37.00,45.75,55.75,61.25,56.50,54.50,45.75,50.50,51.00,54.50,56.25,55.25,56.00,53.00,43.50,47.25,52.25,54.75,55.50,56.75,54.50,46.50,40.00,
120061,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
123187,2.45,39.50,44.25,47.00,47.50,44.75,40.50,33.00,30.75,48.00,53.25,54.25,54.50,53.75,50.50,41.25,33.50,53.50,56.00,56.50,58.25,56.25,53.50,48.75,39.25,48.50,35.50,45.00,55.75,54.00,54.75,50.50,42.75,41.25,36.25,41.25,58.00,58.75,55.50,51.75,43.75,48.25,37.75,50.00,58.50,55.00,54.50,51.25,44.00,52.25,53.00,55.25,55.50,55.75,53.75,49.25,42.00,48.25,51.75,54.00,54.50,54.25,50.00,44.75,37.75,
123800,0.24,39.50,43.75,46.50,47.25,44.50,39.50,33.00,30.50,49.75,54.00,54.00,53.50,51.50,49.75,41.25,33.25,54.25,55.25,57.00,55.75,52.50,52.25,48.75,38.75,53.00,49.00,52.00,55.25,51.50,53.50,51.50,42.50,44.50,35.50,36.50,56.00,54.75,54.50,52.25,44.00,43.00,36.50,40.00,57.00,58.00,55.00,51.50,44.25,49.75,49.50,52.50,56.50,56.75,55.25,49.75,42.75,46.75,51.25,54.25,56.25,56.50,51.75,45.50,38.50,
124414,0.14,40.00,45.00,49.00,49.00,46.50,41.50,34.25,31.50,47.75,54.75,59.25,59.50,56.00,51.75,43.00,34.25,51.00,50.25,56.25,62.25,62.25,57.00,51.00,39.75,46.00,35.00,39.50,58.25,63.75,60.00,54.50,43.75,42.75,37.00,41.25,56.25,59.75,60.00,54.75,46.00,50.75,44.75,48.75,57.75,56.75,56.25,54.00,45.50,52.00,55.00,57.25,58.50,56.25,55.00,51.00,43.00,48.00,53.25,55.50,56.75,55.50,51.50,46.00,39.25,
125029,0.11,40.75,45.00,48.25,49.00,45.50,40.50,34.00,31.50,48.75,53.75,55.25,53.75,52.25,50.75,42.50,34.50,53.75,55.00,56.25,53.00,52.50,55.50,51.00,40.50,49.75,53.25,59.00,54.75,55.50,58.25,53.75,44.25,40.00,39.50,47.50,57.75,60.50,58.75,54.25,46.25,42.75,39.00,55.75,62.25,62.25,59.00,54.00,46.00,52.75,54.25,59.50,60.25,59.50,56.00,50.75,43.25,48.75,54.00,57.75,58.50,56.75,52.50,46.00,38.00,
125642,0.11,41.00,44.75,48.00,49.00,46.25,42.00,34.25,31.75,50.00,54.00,55.75,55.50,54.50,51.25,42.75,34.50,56.00,57.75,57.75,60.25,57.00,55.25,50.00,40.25,57.00,57.25,55.00,63.25,63.75,55.00,53.75,44.50,44.75,37.25,39.25,62.50,64.75,57.00,54.50,46.25,44.50,36.75,39.25,62.00,67.25,57.25,54.50,46.25,51.50,53.25,55.00,59.25,59.25,56.50,51.75,43.75,48.75,55.00,57.25,56.75,57.25,53.25,46.50,39.75,
126257,0.23,40.75,44.75,48.25,48.75,46.50,42.25,35.00,31.75,49.00,54.75,57.75,58.25,56.75,52.25,43.25,34.00,53.75,56.25,60.75,62.00,61.50,57.25,51.75,40.25,48.50,35.75,42.25,60.75,61.50,59.75,54.75,44.75,43.50,37.50,41.00,57.50,59.75,60.25,56.25,46.75,51.50,43.00,47.25,61.25,57.25,56.00,55.25,46.50,53.25,56.25,57.75,59.25,56.75,55.00,52.25,43.50,48.25,54.50,57.25,57.25,56.25,52.50,45.75,39.25,
126871,0.10,40.50,44.50,47.25,48.25,45.75,41.00,34.00,31.25,48.00,52.25,54.25,54.25,53.75,51.75,42.50,34.25,52.50,55.25,56.25,56.75,54.75,54.25,50.25,39.50,51.75,48.50,60.75,57.50,54.00,55.75,53.75,44.00,38.75,38.50,49.25,56.00,58.25,58.50,55.00,46.50,41.75,37.00,48.75,60.75,59.00,58.50,55.25,46.50,51.75,52.75,57.50,58.75,59.00,56.75,52.00,43.50,48.25,54.25,58.50,58.50,57.25,53.25,46.50,39.75,
127484,0.19,41.25,45.25,47.25,47.75,45.50,40.50,33.75,31.25,50.25,55.25,54.25,53.75,53.25,50.50,42.25,34.25,55.75,58.00,56.00,56.50,54.50,53.75,50.50,39.25,55.25,58.75,57.50,60.75,59.75,54.75,54.25,44.25,42.75,38.75,44.50,63.75,60.75,55.75,55.00,46.75,42.50,37.00,45.50,67.50,58.75,57.00,55.25,46.50,52.50,52.25,55.00,58.50,58.75,58.25,52.50,43.50,50.00,56.75,58.75,59.25,58.75,54.25,47.25,39.00,
128099,0.18,40.75,45.00,48.00,48.25,46.00,41.25,34.00,31.50,50.25,54.75,56.50,55.75,55.00,50.75,43.00,34.50,54.00,54.75,60.25,59.75,56.50,57.00,50.50,40.00,53.50,43.50,55.50,61.25,58.25,58.50,53.00,44.50,46.50,37.00,40.00,60.75,59.50,58.00,54.50,46.25,45.00,37.75,46.75,57.75,58.25,59.00,55.25,46.25,51.50,52.25,56.50,55.75,56.75,56.50,53.00,43.75,48.75,54.75,58.50,58.00,55.75,54.25,46.50,39.50,
128700,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
131825,2.58,41.50,45.75,49.25,50.25,47.25,42.50,34.50,31.25,50.25,55.50,58.50,58.75,56.50,52.25,43.50,34.75,55.00,59.25,59.75,61.00,58.75,56.50,51.25,40.00,47.75,36.25,42.50,55.75,55.00,56.50,55.50,45.00,43.50,37.75,43.50,59.25,58.00,57.50,56.75,47.50,51.50,44.25,49.00,61.75,62.25,59.50,54.75,46.75,53.75,57.25,58.50,60.25,61.25,57.00,52.75,44.50,49.50,54.25,57.50,58.00,57.50,53.25,47.25,39.75,
132440,0.09,41.00,45.50,48.75,49.25,46.25,41.50,34.25,31.75,50.50,55.25,57.50,56.25,55.75,51.75,43.50,34.50,56.50,57.75,57.50,56.00,56.50,55.75,51.25,40.50,55.75,49.00,50.50,54.00,54.00,56.00,54.50,44.75,46.00,37.25,40.00,53.25,54.50,56.75,55.75,46.75,44.25,37.50,43.00,55.50,57.25,58.50,55.25,46.50,52.00,52.50,56.50,57.75,59.00,58.75,53.00,44.00,48.50,53.25,56.50,58.50,59.25,54.50,48.00,40.25,
133054,0.22,41.75,47.25,50.75,51.00,48.00,43.00,36.00,32.25,50.50,57.25,62.75,61.50,57.00,52.75,44.50,35.50,54.75,56.75,61.25,66.50,66.75,58.50,52.50,41.75,48.50,37.50,42.50,61.25,66.75,62.25,56.25,46.25,44.75,37.25,43.25,56.00,60.75,61.25,57.75,48.50,51.25,41.50,46.25,55.50,56.50,57.75,57.50,48.00,54.50,56.50,58.00,57.75,56.75,58.50,54.00,44.25,49.50,55.00,57.25,57.50,57.00,53.50,47.75,40.25,
133667,0.21,42.25,47.00,50.00,50.75,48.00,42.25,34.75,31.75,51.25,57.25,59.00,58.50,56.00,52.75,43.50,34.75,56.25,58.50,62.00,57.75,56.00,55.75,52.00,41.50,43.75,44.25,57.50,58.00,56.75,59.25,55.75,46.00,42.25,37.50,47.50,61.25,66.25,61.00,56.75,48.00,51.00,44.75,64.25,67.75,65.25,60.00,56.50,47.75,57.50,60.75,64.00,64.25,61.75,57.75,53.50,44.75,52.00,57.25,61.25,61.50,59.50,54.50,48.25,40.50,
134282,0.19,41.75,46.00,50.00,50.50,48.25,43.00,35.25,32.75,50.50,55.25,56.75,58.75,59.25,54.25,44.75,35.50,55.00,57.00,55.50,58.50,62.75,60.00,52.50,41.50,56.50,59.25,57.75,58.75,65.75,61.75,56.50,46.25,41.75,42.50,57.50,64.25,66.50,61.50,57.50,48.25,41.75,40.25,55.25,64.25,62.00,61.00,57.25,47.75,51.50,54.75,58.50,61.75,61.25,59.50,54.50,45.50,50.00,57.25,60.25,62.25,60.25,55.75,48.00,40.75,
134896,0.15,41.25,45.25,48.50,49.50,47.00,42.00,35.00,31.50,50.00,54.00,55.25,56.25,56.25,52.50,44.00,35.00,55.25,56.75,59.25,60.50,58.75,57.50,52.25,41.00,55.50,42.25,51.00,63.75,62.50,58.50,56.00,46.00,46.75,37.75,36.00,55.50,62.75,59.00,57.00,47.75,50.00,37.75,46.50,57.00,61.25,59.75,56.25,47.75,54.75,54.75,58.25,58.00,57.25,59.75,55.00,44.75,51.00,56.75,60.25,60.25,59.75,58.25,49.00,40.50,
135510,0.09,41.25,46.75,49.50,50.00,47.25,43.00,35.50,32.00,50.00,55.25,58.00,57.25,56.00,53.25,44.50,35.25,55.00,55.75,58.00,60.75,60.25,59.00,52.75,41.50,43.25,36.50,47.00,59.25,58.50,57.25,55.00,45.75,43.75,38.25,44.00,58.50,58.50,56.00,56.75,48.25,54.25,47.00,53.75,64.50,62.75,59.25,56.75,47.75,57.00,60.25,60.00,61.00,60.50,58.25,53.75,44.50,52.00,58.25,62.25,62.25,59.75,55.25,48.00,40.50,
136124,0.12,43.25,47.50,51.00,51.25,47.50,43.00,36.00,33.00,50.75,54.50,57.25,56.75,56.00,52.75,44.50,35.75,56.50,59.25,60.25,57.00,57.00,56.50,52.00,41.50,54.50,59.00,62.00,57.25,58.25,58.75,55.00,46.00,43.00,41.50,50.25,59.00,60.00,59.00,56.25,47.75,43.00,40.25,51.75,60.50,59.75,59.50,57.00,48.25,53.25,51.75,59.75,60.00,60.75,58.75,54.75,44.75,51.25,57.25,60.00,61.25,60.50,55.50,48.25,40.75,
136738,0.19,42.25,46.00,49.25,50.75,47.75,43.25,36.00,33.00,51.75,54.75,56.00,57.00,57.00,53.00,45.00,36.25,58.50,58.75,61.00,61.25,59.00,57.25,52.50,42.25,58.25,52.75,55.25,65.50,65.50,59.50,56.25,47.00,48.25,38.50,38.25,64.00,69.00,60.00,57.50,48.75,48.75,38.75,44.50,61.50,66.25,59.00,56.75,48.25,54.75,55.00,58.25,58.25,61.00,59.00,55.50,45.50,51.00,56.75,58.75,59.75,60.50,57.50,49.00,41.50,
137339,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
140465,2.41,43.00,47.75,50.75,51.50,48.75,43.75,36.00,32.50,51.50,57.00,59.00,59.50,58.00,53.25,44.75,35.75,56.50,60.00,64.00,66.50,62.25,56.75,52.25,41.50,52.25,39.25,45.25,61.50,62.25,60.00,56.00,46.00,45.00,39.00,44.75,59.00,56.75,57.00,57.00,47.75,50.50,40.00,46.75,61.50,59.50,59.25,56.50,48.00,55.00,57.50,58.00,59.25,60.25,58.75,54.00,44.50,51.25,56.75,58.75,59.25,59.00,55.00,48.50,40.50,
141079,0.17,42.50,47.25,50.50,50.50,47.75,43.25,35.25,32.50,52.75,58.50,58.25,58.25,56.50,53.00,44.00,35.25,58.75,60.00,61.75,60.75,58.75,56.50,51.75,40.75,55.75,53.50,56.50,60.75,58.25,56.75,54.50,45.50,44.25,38.25,41.75,58.25,55.75,56.50,56.00,47.75,44.50,38.25,40.25,60.50,58.25,58.50,55.25,47.25,53.25,54.50,55.25,61.75,61.00,58.75,53.50,45.00,50.25,56.75,59.50,61.50,60.00,55.00,48.25,40.25,
141693,0.17,41.50,46.00,50.75,51.75,49.00,43.50,35.75,32.00,51.00,54.50,58.25,61.25,58.75,53.50,45.00,35.50,55.25,54.25,55.25,61.25,64.25,59.25,52.00,42.00,54.00,39.50,47.25,58.75,64.50,61.00,55.00,45.50,47.75,37.25,39.00,57.00,65.25,61.75,56.25,47.50,48.50,39.75,48.00,58.75,62.50,61.50,57.25,47.75,54.00,55.25,59.00,58.75,59.00,59.75,55.25,44.50,51.00,55.75,59.00,59.50,59.00,56.50,48.50,40.00,
142307,0.17,43.00,47.25,50.50,51.25,47.75,42.75,34.75,31.50,52.00,57.50,58.25,57.50,56.00,52.25,43.75,35.00,56.75,58.75,60.75,61.50,58.00,55.00,51.25,41.00,51.50,43.75,57.25,63.00,59.25,57.00,54.50,45.00,42.25,38.25,46.75,57.00,56.00,56.25,55.25,47.00,51.00,44.50,49.00,58.25,56.75,56.75,55.75,47.00,57.50,59.50,60.75,61.50,60.50,58.00,53.50,44.25,52.00,58.00,61.00,60.75,59.00,54.50,48.00,40.00,
142921,0.16,43.50,48.00,50.75,51.25,47.75,42.50,35.25,31.75,53.00,58.25,58.25,57.00,56.75,53.00,44.00,35.50,59.00,61.75,60.50,59.75,58.25,55.00,51.25,41.25,56.50,61.00,60.50,62.75,61.00,57.50,55.00,46.00,44.25,39.25,44.75,63.25,65.75,61.00,56.75,48.00,50.00,37.75,55.50,70.75,69.25,61.00,57.00,48.00,56.50,58.75,62.00,66.50,62.75,59.00,54.75,45.00,53.75,58.50,61.50,61.25,59.75,55.50,48.50,40.25,
143536,0.20,43.00,47.50,51.25,52.00,49.00,44.00,36.00,32.50,52.75,57.75,59.25,60.50,59.25,55.25,45.00,35.75,57.50,57.00,60.00,63.25,62.25,60.25,53.50,42.00,56.25,51.00,58.00,66.25,66.75,61.75,57.00,46.50,46.75,39.50,51.50,69.25,68.00,62.50,57.25,48.00,45.75,39.75,48.25,65.00,63.75,61.00,57.00,48.25,53.50,55.00,60.75,59.50,63.25,60.00,54.75,45.00,50.75,56.50,60.00,59.25,61.00,57.00,48.50,40.25,
144149,0.13,43.25,46.75,50.50,51.00,48.50,43.50,35.75,32.75,51.00,56.00,57.25,57.75,58.50,54.75,45.00,35.75,55.00,58.25,60.25,61.00,60.25,58.50,53.25,42.50,48.25,36.75,42.75,61.75,61.25,59.00,58.25,46.75,44.75,38.50,45.00,56.75,57.25,59.00,58.50,48.75,52.50,43.75,49.50,60.25,59.75,59.75,57.75,48.50,57.50,57.50,59.25,60.25,61.25,58.75,55.00,45.00,51.75,58.25,61.25,61.00,59.50,55.75,48.75,40.75,
144763,0.18,43.50,48.75,52.25,52.75,49.25,43.50,36.00,32.25,53.25,59.50,61.75,60.50,57.00,54.75,45.50,35.75,59.50,63.25,65.25,63.25,57.25,57.75,53.75,42.00,49.00,42.25,58.25,61.00,59.75,58.75,57.50,46.75,44.50,39.25,45.25,63.50,64.75,60.25,58.25,48.50,53.25,44.25,59.00,69.25,66.25,60.75,57.00,48.50,58.75,60.25,62.50,63.50,62.25,60.25,55.00,45.50,53.50,58.75,61.25,61.50,59.75,56.50,48.75,40.75,
145378,0.16,43.50,48.25,52.00,51.75,49.00,44.25,36.25,33.25,52.75,57.00,57.00,58.50,58.25,55.25,46.00,36.25,58.25,59.25,57.00,60.25,64.00,60.00,54.25,42.75,58.50,64.75,57.25,62.50,66.50,61.50,57.75,47.25,44.50,42.25,56.00,67.25,67.25,60.75,58.75,49.25,44.00,41.00,55.25,67.75,65.00,60.00,58.75,49.25,54.75,57.00,60.50,64.00,62.00,61.00,56.25,45.75,51.50,58.00,61.00,62.25,61.50,57.25,49.25,40.75,
145979,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
