490908,0.14,42.50,47.50,49.00,49.75,48.50,46.00,41.50,35.75,49.50,52.00,55.25,58.25,54.75,50.00,47.25,41.00,48.00,48.00,52.75,57.00,65.50,57.25,50.00,44.75,45.75,35.25,37.50,48.00,58.00,64.00,50.75,47.75,42.50,38.00,40.00,50.75,50.50,50.25,49.50,47.50,51.75,54.75,53.75,69.25,69.00,56.00,50.50,46.75,52.50,54.00,60.75,65.25,60.25,52.25,51.00,44.75,48.25,53.00,55.00,55.00,54.50,52.00,46.50,39.25,
491523,0.15,46.75,50.75,52.75,53.00,49.50,46.75,41.50,36.25,52.50,55.25,58.25,57.00,48.75,49.75,48.75,41.25,53.00,61.25,69.00,59.00,50.50,51.00,52.50,45.00,50.50,39.25,47.75,51.00,53.50,52.25,52.50,48.25,43.75,38.25,39.00,50.00,54.75,51.00,52.75,49.00,49.75,44.25,56.50,61.75,61.00,54.75,52.50,47.00,51.25,53.25,59.75,63.25,57.00,52.50,51.25,44.00,47.75,52.50,55.25,54.75,54.50,51.75,46.25,39.50,
492136,0.10,43.75,48.75,52.75,53.50,53.00,48.75,44.50,37.00,50.25,49.75,57.00,60.25,57.25,54.25,50.50,42.75,52.50,55.25,55.50,72.25,71.75,59.00,53.75,47.75,50.25,43.50,39.75,66.75,72.00,68.25,56.50,50.75,44.00,38.50,36.75,58.50,76.00,70.75,57.25,51.75,50.00,43.50,46.25,67.00,77.00,66.00,56.75,51.00,49.75,50.00,49.75,59.25,64.75,57.25,54.50,47.00,44.75,50.00,51.75,56.00,58.75,55.25,48.75,41.00,
492750,0.08,42.75,48.00,51.50,52.50,52.00,47.75,43.75,36.75,48.75,49.00,52.50,58.75,56.00,53.00,49.25,42.25,49.25,46.50,52.25,64.75,71.00,58.00,53.50,47.25,50.25,36.50,38.00,53.50,71.00,65.75,54.00,49.25,43.25,39.00,40.75,49.50,50.75,55.75,52.50,49.50,52.75,58.00,56.75,73.00,68.00,53.50,52.00,48.00,53.25,56.50,63.50,67.00,61.25,53.50,51.50,44.00,49.50,54.00,57.25,57.75,56.50,53.25,46.75,40.00,
493351,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
498478,1.47,43.50,47.50,49.25,48.75,49.50,46.25,42.00,36.25,50.00,51.50,50.00,52.25,53.25,50.75,48.00,41.00,50.75,54.50,48.50,53.75,59.75,54.75,51.00,45.00,46.75,39.00,39.50,51.75,57.25,60.25,52.25,48.00,41.50,36.50,36.00,48.50,53.25,56.75,52.75,49.00,50.50,49.00,42.25,49.75,51.75,54.75,52.50,47.00,51.00,51.50,49.75,50.50,51.50,52.75,50.75,43.50,46.25,50.75,52.75,52.25,53.50,50.25,44.25,38.75,
499091,0.20,43.50,48.00,50.50,50.75,49.50,46.50,41.75,35.75,49.00,51.50,55.25,55.75,53.00,50.75,47.75,40.75,50.00,50.75,53.75,57.50,59.50,54.25,50.50,45.25,49.50,36.25,36.75,48.25,56.75,60.00,51.50,48.00,42.00,37.50,38.75,44.75,48.00,55.00,51.25,48.25,49.50,46.50,44.25,49.75,54.50,52.25,50.75,46.50,49.25,50.75,49.75,50.50,52.25,53.75,50.00,43.00,45.00,50.50,52.75,53.00,53.00,50.25,44.50,39.00,
499705,0.17,44.75,50.25,53.50,54.50,53.00,49.00,45.00,36.75,51.25,55.00,62.25,67.75,64.00,55.25,50.25,42.00,52.75,61.50,63.00,67.75,71.00,63.75,54.00,46.00,49.25,37.75,40.25,53.25,54.25,52.50,53.75,48.25,44.00,37.75,38.00,46.50,54.25,53.25,51.75,48.25,47.00,42.75,49.25,57.00,61.25,57.50,52.50,46.75,50.75,53.75,57.25,58.75,57.75,53.50,50.75,43.75,46.75,52.50,54.50,53.75,53.50,50.75,45.25,39.00,
500320,0.13,44.00,49.00,50.75,52.50,52.50,48.25,43.75,37.50,51.00,53.00,53.00,52.00,57.00,55.00,51.00,43.25,52.00,53.75,52.25,53.25,60.25,66.75,54.75,48.00,49.25,38.00,42.50,50.00,65.75,72.25,57.75,50.75,44.75,38.75,37.75,56.00,73.25,75.50,58.75,52.00,50.75,45.75,51.25,72.50,78.00,73.00,56.75,51.00,52.00,56.00,69.00,72.50,69.00,59.25,53.75,46.75,47.75,53.75,56.75,58.50,57.00,54.25,48.75,41.50,
500933,0.18,45.75,51.25,53.25,53.25,51.25,47.75,43.50,38.25,53.00,52.75,54.00,56.00,55.25,53.50,49.25,42.50,53.75,50.75,55.75,57.50,57.00,56.25,52.75,47.25,54.50,41.75,43.25,54.75,56.75,58.50,55.50,50.00,45.50,41.00,41.25,46.75,55.50,59.75,55.75,51.25,54.00,56.25,63.00,60.75,53.25,57.75,54.25,49.50,54.00,58.50,68.00,69.50,60.75,54.25,52.25,46.25,50.25,55.25,56.75,57.25,56.75,52.75,46.00,41.00,
501548,0.13,50.25,55.00,58.50,58.75,57.50,53.50,48.75,41.25,56.75,58.75,63.25,67.25,62.75,60.00,55.75,47.50,57.75,67.50,70.00,74.00,77.25,65.00,60.75,52.50,55.25,43.00,44.50,64.25,74.00,71.50,61.00,55.75,48.50,42.75,44.75,52.75,56.00,58.25,59.00,56.25,54.50,52.75,50.00,57.75,56.50,56.25,58.50,53.25,54.25,58.00,66.25,63.50,57.75,56.25,56.00,48.00,51.00,55.00,57.25,56.75,56.50,54.25,48.50,42.50,
502162,0.13,48.25,53.50,56.25,56.75,55.25,51.00,46.50,40.00,55.00,57.25,61.75,63.75,53.75,58.50,53.75,45.75,56.50,62.75,67.75,60.50,60.00,62.25,58.75,50.75,54.00,42.00,46.25,51.25,70.00,70.25,60.50,54.25,47.50,43.00,40.50,58.75,74.50,73.25,62.00,55.00,54.25,49.50,56.75,73.00,78.00,66.25,60.25,53.50,56.50,59.00,64.50,69.50,66.00,61.00,57.00,49.75,51.75,58.00,61.00,63.75,60.75,57.50,51.00,44.00,
502775,0.16,47.50,53.50,54.25,53.00,52.75,49.25,44.25,38.25,55.00,56.50,55.25,53.00,53.25,54.25,50.50,43.50,55.75,63.25,56.75,52.25,54.50,56.25,54.75,48.00,50.50,43.50,45.25,56.00,59.75,64.50,56.50,51.50,45.50,40.00,44.75,61.00,70.50,67.25,57.50,52.25,54.25,55.00,51.75,68.50,73.25,62.25,56.75,51.75,54.50,56.75,55.50,64.25,62.75,58.50,54.75,47.75,49.75,54.50,56.25,59.25,58.50,55.25,49.25,42.75,
503390,0.13,47.00,53.50,56.25,56.25,55.00,50.75,46.25,39.25,54.00,56.75,61.50,63.75,60.50,56.75,53.00,45.00,52.00,57.75,67.25,68.25,70.50,60.75,55.75,49.50,54.75,42.25,43.25,59.75,67.50,69.25,58.00,52.50,46.50,41.00,40.00,51.25,66.50,72.00,59.75,54.00,53.50,46.50,48.50,50.25,68.25,67.25,59.00,52.50,53.25,54.50,53.50,56.50,60.25,60.00,56.25,48.00,48.75,53.25,55.50,57.00,56.75,55.50,48.75,42.00,
503992,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
509117,1.39,44.50,50.25,53.75,55.75,55.00,50.25,45.25,38.00,50.75,52.00,52.00,53.00,57.00,56.50,52.50,44.25,51.50,51.25,52.50,50.50,63.75,61.75,57.50,49.50,51.00,40.25,43.25,52.25,63.25,67.75,59.00,53.25,45.50,39.50,39.50,57.00,66.00,69.50,59.25,54.00,50.50,49.75,45.00,59.00,69.50,65.00,59.25,52.50,51.00,53.25,52.50,57.75,59.75,57.75,56.00,46.50,47.00,51.75,53.25,56.00,57.25,55.00,48.00,41.25,
509730,0.10,44.75,49.75,52.75,54.50,53.75,48.50,43.00,37.00,50.50,52.00,52.00,53.50,54.75,53.75,50.25,42.50,51.75,50.50,51.00,52.25,53.25,53.50,54.25,47.25,49.00,36.75,38.00,49.75,53.00,53.75,53.75,50.50,44.25,38.50,39.75,48.25,56.50,60.25,56.00,51.75,50.00,44.00,47.00,56.50,54.50,63.25,56.50,50.50,50.50,51.75,55.75,58.50,56.00,57.00,55.50,46.00,46.75,51.75,54.75,56.00,56.75,55.25,47.00,40.00,
510345,0.24,45.50,50.00,53.25,54.25,52.25,48.75,42.75,37.25,51.50,53.25,56.25,56.50,50.25,52.50,50.50,41.75,52.25,53.75,57.00,51.50,52.50,51.50,53.00,47.25,48.50,38.50,44.00,50.25,52.75,52.50,54.50,50.75,45.75,39.00,38.25,50.50,54.75,62.50,57.00,52.00,53.50,50.00,59.00,63.50,70.25,70.50,57.75,51.50,55.50,59.25,68.75,70.75,69.25,59.75,56.25,47.25,50.25,56.75,60.00,60.50,59.75,56.75,49.75,41.75,
510959,0.13,47.00,52.00,54.50,53.50,53.00,49.50,44.50,37.50,53.50,57.25,55.50,55.50,55.50,55.75,51.75,43.00,55.75,64.50,57.25,58.00,57.75,57.50,56.25,48.25,53.00,42.50,42.50,57.25,57.75,58.75,56.00,51.25,45.00,38.75,40.25,54.25,56.50,57.75,56.25,51.50,53.25,55.50,49.00,52.00,56.00,57.00,56.00,50.25,54.00,56.25,54.00,53.50,56.50,57.00,54.25,45.75,48.50,53.25,54.25,56.00,57.75,54.00,46.50,40.50,
511572,0.17,47.75,53.25,56.00,56.50,55.25,51.75,47.00,39.00,54.00,57.75,65.00,67.25,63.00,56.25,54.25,45.75,55.00,63.25,67.25,70.50,72.25,65.50,57.00,51.00,51.75,40.25,44.25,61.00,72.25,73.00,59.25,54.50,47.00,41.00,41.00,53.75,69.75,75.00,59.75,55.25,54.00,47.50,49.25,56.00,60.00,68.50,59.00,53.25,54.00,56.50,57.75,57.25,58.75,58.00,56.00,48.25,48.25,54.00,57.25,57.50,56.75,55.00,48.50,41.75,
512187,0.17,46.00,51.75,54.25,55.00,54.00,50.25,45.50,38.25,52.25,56.00,61.75,64.00,59.50,54.75,51.75,43.25,54.50,54.25,55.75,61.75,63.50,53.25,54.25,48.25,47.50,38.25,43.50,49.25,53.75,58.50,55.75,52.00,46.25,40.75,41.50,56.00,68.25,70.25,57.75,53.25,56.00,53.25,62.50,72.50,73.75,68.25,59.00,52.50,57.00,59.75,67.00,70.75,67.25,59.75,57.00,47.75,52.00,58.00,61.00,61.50,61.25,58.00,50.25,42.50,
512801,0.13,48.75,54.50,56.75,57.00,54.25,50.25,44.25,37.25,56.00,59.00,62.25,57.25,54.25,54.75,51.75,43.25,57.75,64.00,69.25,54.75,55.25,55.00,55.00,48.25,53.75,40.75,48.25,54.00,57.00,55.75,55.50,51.50,46.00,40.00,42.25,57.75,61.75,63.50,56.50,52.00,56.25,56.50,52.00,68.75,68.50,61.00,57.25,51.00,55.25,54.75,60.50,68.25,61.50,58.00,55.50,46.25,49.75,54.50,58.50,60.00,59.50,56.00,48.25,41.00,
513415,0.08,46.75,53.75,57.00,58.00,57.50,53.25,47.00,39.50,53.75,55.50,62.25,66.50,63.25,59.25,55.25,45.50,55.75,54.00,64.25,73.50,74.00,66.75,59.00,51.25,55.00,44.25,42.50,63.75,75.50,72.75,60.75,54.00,46.75,40.75,39.00,56.25,76.75,74.75,60.75,55.00,54.25,46.25,49.50,59.00,76.25,69.50,60.00,53.25,54.00,54.50,55.75,57.75,67.00,61.00,57.50,48.25,48.75,53.50,56.25,58.00,60.25,58.50,50.25,42.50,
514029,0.13,46.00,52.25,55.50,56.75,55.75,51.50,46.25,38.25,53.00,54.75,58.75,64.00,61.00,57.00,53.00,44.50,54.75,53.00,56.50,68.75,72.25,62.75,56.25,49.75,49.25,37.25,39.75,54.25,65.00,65.50,56.00,51.75,45.50,39.50,41.75,54.25,56.25,53.50,54.25,52.50,55.50,59.50,59.25,72.50,72.75,61.50,55.75,50.75,55.25,58.50,66.00,69.50,64.50,58.00,55.00,46.50,50.00,56.25,59.25,59.75,59.00,55.75,49.00,40.75,
514631,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
519756,1.48,45.25,51.25,54.00,54.50,53.75,50.00,44.25,37.00,51.75,51.00,55.75,59.00,57.25,54.50,51.25,42.75,52.75,51.25,53.75,60.00,60.75,59.25,54.50,48.00,49.75,41.50,41.00,53.25,54.50,57.00,56.00,50.75,43.50,38.00,36.50,49.50,53.50,54.50,56.75,51.25,51.75,45.75,50.75,51.50,54.25,54.25,55.75,49.75,54.00,55.00,58.75,54.00,54.75,54.75,52.75,44.75,48.75,54.50,57.00,57.25,57.50,53.75,46.25,39.75,
520370,0.09,45.75,51.75,54.25,54.50,53.25,49.25,43.75,37.00,52.00,54.75,57.25,58.00,56.75,53.50,50.25,42.00,53.00,55.25,55.75,59.00,58.25,51.75,52.75,47.50,45.75,36.50,42.00,48.75,50.50,55.00,54.75,50.75,43.75,38.25,38.50,48.50,52.75,54.25,56.00,51.25,52.50,45.75,49.00,53.00,54.00,54.25,55.75,49.25,52.50,54.25,54.25,54.25,54.75,54.75,53.00,44.25,47.50,53.50,55.25,57.25,57.00,53.25,45.75,39.50,
520984,0.13,47.50,53.50,56.25,56.50,55.50,50.00,43.75,37.50,54.50,57.25,62.00,61.75,55.25,54.50,51.00,43.25,55.75,62.75,65.25,58.25,56.50,55.25,54.50,48.00,54.25,40.25,45.75,51.50,60.50,62.00,56.00,51.00,45.50,39.50,40.75,59.00,70.50,67.25,57.50,52.00,51.75,48.00,48.00,61.75,67.00,69.25,58.25,51.75,53.50,53.50,61.00,63.50,62.50,60.50,55.50,47.00,48.00,54.25,58.00,59.75,59.75,55.75,48.75,41.50,
521598,0.13,46.25,52.75,55.00,56.50,56.25,51.75,47.00,39.25,54.00,54.00,55.75,63.75,62.50,58.50,53.75,45.50,56.75,54.50,53.50,63.50,74.25,67.50,57.75,51.00,53.25,42.50,41.25,59.00,74.50,74.25,60.50,54.00,46.75,40.50,38.75,59.25,76.25,74.75,62.00,54.75,55.00,49.50,50.75,69.75,77.00,72.25,59.50,53.50,54.25,57.25,56.25,67.75,70.00,61.75,57.25,48.50,49.50,55.25,58.75,60.25,60.25,57.00,50.50,43.00,
522212,0.08,46.75,52.75,55.75,55.75,54.75,51.00,45.00,38.25,53.75,55.75,57.00,56.75,57.00,57.50,52.25,44.00,54.00,51.75,56.50,57.50,57.00,58.00,56.00,49.00,56.00,39.00,40.50,52.75,58.00,58.25,58.50,51.75,46.50,40.50,42.25,48.00,51.25,57.50,58.00,52.50,57.25,60.00,58.75,69.50,62.00,53.75,55.75,50.75,56.50,60.00,67.25,69.00,65.50,57.50,54.25,45.50,51.00,57.25,59.50,59.25,58.00,55.50,49.25,40.50,
522826,0.20,50.25,56.75,59.50,59.75,59.00,54.50,48.00,39.75,58.50,60.25,66.25,68.75,63.25,60.25,56.25,45.25,59.50,68.50,64.75,70.25,71.00,63.25,58.00,50.75,56.50,42.50,44.50,61.50,59.50,57.50,56.50,52.75,46.75,40.50,41.50,51.25,56.00,56.00,56.50,53.25,52.50,49.50,50.50,57.50,58.50,56.75,56.75,51.00,55.50,58.00,62.50,65.25,62.50,58.50,54.50,45.50,50.50,56.25,59.00,59.00,57.75,55.25,47.50,40.75,
523441,0.17,48.75,55.00,56.25,57.75,57.50,54.00,47.75,39.25,57.00,59.25,54.75,61.50,62.25,60.25,56.00,45.75,59.00,66.25,65.00,53.25,67.75,64.75,59.25,51.00,56.75,42.00,46.25,53.25,72.50,72.25,60.75,54.75,47.50,41.75,38.75,60.50,73.50,74.00,61.75,55.75,53.75,48.00,48.25,70.50,76.00,69.00,60.75,53.00,55.75,58.50,64.50,68.00,66.75,61.50,58.25,48.75,50.25,57.25,60.25,60.50,60.50,58.25,50.50,43.25,
524055,0.19,48.00,53.25,55.25,56.50,55.75,53.00,47.00,40.00,56.00,56.25,55.00,58.25,60.75,59.00,54.75,46.00,57.75,54.00,54.50,58.50,68.00,62.75,58.75,51.75,56.50,43.00,45.00,58.25,70.25,69.75,60.00,54.50,47.75,42.75,43.50,53.00,70.75,72.00,61.50,55.00,57.50,57.00,64.25,61.00,60.25,66.75,60.75,54.00,56.75,60.00,64.75,65.75,58.00,59.50,57.50,49.25,52.75,57.75,60.25,60.75,59.25,57.25,50.00,43.75,
524668,0.13,51.75,57.25,60.00,60.50,59.75,56.00,50.00,41.50,58.25,61.00,63.75,66.25,64.50,61.25,57.50,47.75,59.25,65.00,65.75,69.75,72.00,67.00,61.25,54.00,57.25,43.25,46.25,64.75,72.50,72.75,62.25,57.00,50.00,43.75,46.25,54.50,58.75,63.50,62.25,57.25,57.50,53.25,52.75,58.50,59.50,62.25,61.50,54.75,57.75,60.50,64.75,62.75,59.75,60.50,58.25,49.25,53.00,58.00,60.25,61.00,60.50,58.00,50.25,44.75,
525271,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
530396,1.43,46.00,52.25,55.50,55.75,55.75,51.75,45.50,37.25,52.25,53.75,53.25,58.00,59.00,57.50,53.50,44.00,53.00,51.75,50.75,58.00,65.75,61.25,58.50,50.00,51.25,39.75,39.00,56.75,64.50,69.00,59.00,53.75,44.75,40.25,38.75,51.25,68.50,68.50,59.00,54.25,52.25,52.25,52.75,51.25,66.50,62.75,58.25,51.50,53.25,54.75,57.75,57.25,56.25,57.50,55.50,46.50,47.75,53.75,55.75,55.75,55.75,54.25,47.75,40.25,
531010,0.14,45.50,52.00,55.50,55.75,54.75,50.25,44.00,37.25,52.75,53.50,55.00,55.50,56.00,56.00,52.75,43.25,52.75,52.00,52.50,54.50,56.25,57.75,56.75,49.00,50.00,37.00,38.25,52.00,55.50,58.50,57.00,52.50,44.75,37.75,39.75,48.75,52.75,55.50,56.50,52.75,51.50,43.50,46.25,59.50,66.75,58.50,57.25,50.75,52.25,54.75,58.25,61.75,60.75,56.75,55.50,45.50,48.00,53.50,55.75,57.25,57.00,54.25,48.00,41.00,
531623,0.09,47.25,54.00,55.50,54.50,54.00,50.75,44.50,37.25,54.00,57.00,59.00,53.50,54.75,54.25,52.75,43.75,54.75,57.50,58.00,52.50,54.00,54.75,57.00,49.50,50.75,38.75,44.75,52.75,54.25,60.50,59.50,54.00,46.50,39.75,39.00,54.00,62.75,69.50,61.00,54.50,55.25,49.00,55.50,68.25,74.50,71.50,60.50,53.00,57.25,60.50,67.75,72.25,71.25,62.50,58.00,49.00,51.00,57.50,60.25,62.25,62.25,59.00,50.75,42.75,
532238,0.15,49.25,55.00,56.25,56.50,56.25,52.00,46.00,38.75,56.25,58.75,56.50,58.00,60.75,58.25,53.75,44.75,57.75,63.25,54.75,60.50,60.25,60.50,57.25,50.00,54.75,43.25,43.50,58.25,59.25,60.75,58.75,53.25,47.00,41.00,41.25,54.75,59.00,59.75,59.00,53.50,56.75,57.75,55.25,52.00,59.75,60.25,58.75,51.75,55.75,60.00,61.00,53.25,60.00,61.00,56.50,46.75,50.50,56.00,57.75,56.50,59.25,56.50,48.25,41.00,
532852,0.21,48.25,54.50,57.00,57.25,56.50,53.75,47.50,39.00,55.50,58.50,63.00,65.25,62.25,58.00,55.50,45.25,57.00,64.25,68.00,72.00,72.50,64.50,58.25,51.00,54.75,39.75,41.75,60.25,72.00,70.25,58.50,54.25,47.00,39.75,41.50,52.25,54.75,59.50,58.00,53.75,54.25,45.75,45.25,57.25,57.50,59.00,57.75,50.50,54.25,57.50,58.25,57.75,58.75,58.00,56.50,47.00,48.75,55.00,57.50,58.50,58.75,56.25,48.00,41.25,
533466,0.21,48.00,53.50,55.75,56.25,55.25,52.00,46.00,38.50,54.50,57.75,61.75,61.00,55.25,56.75,55.25,45.25,57.00,60.00,62.75,55.75,62.00,61.75,58.50,50.75,55.00,40.25,45.00,51.75,71.00,69.25,59.25,54.50,46.50,41.00,38.75,58.25,73.50,70.25,60.00,54.75,55.00,49.50,52.75,71.50,76.75,65.50,60.50,53.25,57.25,62.00,68.25,72.00,68.00,61.50,57.50,48.50,52.00,60.00,63.50,64.50,62.75,59.50,50.75,42.50,
534080,0.21,50.00,56.50,56.00,56.75,56.25,52.50,45.75,39.00,58.00,60.25,57.50,56.50,57.00,57.50,54.75,45.50,59.75,63.50,55.50,58.00,58.75,60.50,58.25,51.00,55.25,43.75,45.00,59.75,62.75,67.50,60.00,54.50,48.25,41.75,43.75,61.50,71.25,68.75,60.00,55.25,58.25,60.50,61.00,61.50,75.25,64.25,61.00,53.75,59.00,62.50,65.00,59.75,64.25,62.00,58.25,48.50,52.50,58.75,60.75,59.75,61.25,58.25,50.50,42.50,
534694,0.18,51.00,57.50,60.25,61.25,60.50,56.25,49.25,41.00,58.50,61.75,66.00,67.50,65.00,61.50,58.00,47.25,59.00,64.00,70.75,72.50,73.50,67.00,61.00,53.75,51.25,41.25,44.00,63.25,74.00,72.00,62.00,56.50,48.75,42.25,43.25,55.75,70.75,70.75,62.00,56.75,58.00,55.50,50.75,56.75,59.00,63.75,61.50,54.25,57.25,60.50,61.00,59.25,60.25,60.50,58.75,48.50,51.50,56.75,59.25,59.00,59.25,57.25,49.75,43.00,
535308,0.11,49.00,55.50,58.25,58.00,57.50,53.50,46.25,38.00,57.00,59.50,62.75,63.00,60.50,56.50,54.50,44.75,57.25,60.50,64.25,67.75,59.00,54.25,57.50,51.00,50.75,39.00,45.00,51.50,57.00,65.25,59.75,54.50,46.75,41.00,40.00,59.25,72.00,69.25,60.25,54.75,57.00,52.25,61.00,72.50,73.00,63.00,60.00,53.00,57.50,60.25,67.00,68.25,64.00,60.50,57.25,48.25,52.25,59.00,61.25,62.25,60.75,57.50,50.50,42.50,
535910,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
541035,1.48,47.25,54.50,56.50,56.00,56.25,52.50,46.25,38.50,54.75,57.00,57.75,59.50,59.75,58.00,54.00,44.75,53.25,56.25,58.00,57.75,58.25,59.75,58.25,50.25,52.00,39.25,43.00,53.50,56.25,56.75,58.50,52.75,46.25,40.25,40.25,51.00,56.75,56.75,58.75,53.25,54.00,46.00,51.00,57.75,56.00,58.75,60.25,52.00,55.50,57.00,60.50,64.50,61.25,59.25,57.25,46.75,50.50,56.75,59.00,60.25,60.25,56.75,49.25,41.50,
541649,0.12,48.00,53.50,56.00,55.00,55.00,52.50,46.50,38.50,55.25,56.75,57.75,53.50,56.50,58.00,54.25,44.75,56.25,57.75,57.75,52.25,58.25,60.50,58.25,50.25,50.75,39.75,45.25,52.50,55.75,57.25,58.75,52.75,45.75,39.50,38.00,51.75,56.75,56.75,58.75,53.00,56.50,50.00,53.00,57.00,57.25,58.50,59.25,52.00,56.50,60.00,62.25,58.75,58.50,60.25,57.00,47.25,51.25,57.00,58.75,59.00,58.75,56.25,49.00,41.25,
542263,0.13,48.75,55.00,56.75,56.00,56.00,52.25,47.00,39.50,57.00,59.00,57.25,57.25,59.25,57.50,54.25,45.50,58.50,64.75,56.00,59.25,66.50,62.50,57.75,50.50,55.75,43.00,43.25,61.75,67.00,67.00,59.50,53.75,47.00,41.25,41.25,57.50,63.75,69.75,62.50,55.00,56.50,53.50,51.50,54.50,65.25,64.75,61.50,53.25,56.25,57.75,58.00,56.00,64.75,62.75,58.25,48.00,50.25,56.25,59.75,60.00,63.25,59.25,50.25,42.00,
542877,0.16,49.00,55.50,58.75,59.25,58.25,54.75,48.50,40.75,56.00,59.00,64.25,67.00,65.25,60.50,56.50,46.75,58.00,56.00,64.50,70.00,72.50,69.00,60.50,52.25,53.25,39.75,43.00,60.25,72.25,74.50,62.25,55.75,48.00,41.25,41.75,56.00,72.25,76.00,63.25,56.75,58.00,48.00,51.75,56.50,61.75,71.50,61.25,54.50,57.25,60.75,62.75,59.25,60.00,62.00,58.25,49.00,51.25,57.75,61.25,60.50,59.75,57.50,49.75,42.75,
543492,0.13,49.75,55.25,58.50,59.00,57.50,54.00,47.75,39.75,57.00,60.50,60.75,61.25,61.50,59.75,55.75,46.00,58.75,58.50,57.25,60.75,59.50,57.50,58.75,52.50,50.25,40.00,46.25,52.75,54.75,59.50,62.00,55.75,49.25,42.75,43.50,57.75,65.50,73.00,62.75,56.50,59.75,57.25,64.00,73.75,75.75,73.75,61.75,55.25,61.00,63.50,70.25,73.50,71.75,64.25,59.50,50.50,54.00,61.00,63.25,63.75,63.25,60.50,52.00,43.75,
544105,0.19,52.75,59.75,61.75,61.25,59.50,55.00,48.25,40.75,60.75,63.75,67.25,66.50,59.50,59.25,56.00,46.75,61.50,67.50,72.00,64.00,58.75,59.50,59.25,52.25,59.00,44.25,50.75,55.25,60.25,60.50,60.75,55.25,49.50,43.00,44.00,58.50,62.75,63.25,60.75,55.50,58.75,55.75,52.00,65.75,67.50,65.50,60.25,54.00,59.25,57.25,64.75,68.50,66.00,62.00,58.25,49.25,52.00,58.75,62.50,62.75,62.25,59.25,51.00,44.00,
544719,0.07,50.00,56.75,59.75,60.50,60.25,56.25,49.75,41.00,58.25,56.50,63.00,67.50,66.00,61.75,57.50,47.50,60.75,62.50,57.75,72.00,73.75,66.50,61.25,53.25,57.75,47.75,43.50,65.50,73.00,72.50,62.25,56.75,49.00,42.75,40.50,59.25,73.25,73.75,63.25,57.25,57.50,50.50,51.50,66.50,74.50,68.50,62.25,55.50,57.75,58.00,59.00,65.25,68.25,63.50,59.75,50.25,51.25,57.25,61.50,63.75,63.00,60.00,51.75,43.50,
545334,0.14,51.50,58.25,61.00,61.75,61.75,57.50,50.75,43.50,58.25,59.00,61.75,67.25,66.50,64.50,59.25,50.00,60.50,56.25,60.00,66.75,74.25,68.00,63.50,55.25,60.00,44.75,45.75,59.50,74.00,72.50,64.75,58.50,51.75,46.00,48.25,56.75,61.00,70.00,64.75,58.75,61.50,64.00,63.50,74.00,66.50,59.75,62.75,56.50,61.50,64.50,69.00,70.50,67.00,63.00,60.75,51.25,54.75,61.25,63.75,64.50,63.75,60.75,53.25,45.00,
545947,0.09,52.25,59.00,61.75,62.50,62.00,58.00,51.00,42.00,59.75,62.75,67.50,70.00,66.25,62.75,59.25,48.50,61.25,67.00,68.00,73.50,74.00,66.00,62.25,54.00,58.75,44.00,47.00,63.50,63.00,62.75,62.00,56.75,49.75,43.00,44.25,54.25,58.25,63.00,61.75,56.75,55.50,51.25,59.00,63.75,61.50,60.50,60.25,54.25,58.25,61.50,65.75,67.25,64.00,61.25,58.75,49.25,53.50,59.00,61.50,62.25,61.50,58.50,50.50,43.25,
546549,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
