47511,0.24,51.00,50.75,49.50,52.50,52.25,50.00,46.50,41.50,56.25,61.75,51.50,59.00,65.75,58.25,49.75,44.25,64.25,64.75,57.25,69.75,77.50,66.50,52.25,47.25,50.00,43.50,49.00,52.25,65.75,75.25,55.00,48.50,53.00,44.00,46.00,50.00,63.00,75.00,54.50,49.00,64.50,61.50,50.75,57.00,78.00,64.00,52.75,47.00,54.75,51.25,50.25,67.25,65.25,53.25,49.50,44.00,49.00,48.00,50.25,54.75,53.25,50.00,44.75,42.25,
48123,0.20,50.00,54.50,58.50,58.25,53.00,48.75,44.75,40.00,53.00,64.00,68.75,68.50,66.75,54.00,48.25,42.25,49.50,62.75,69.75,71.75,72.25,61.75,49.25,45.00,45.25,43.00,60.75,75.25,74.50,67.50,50.75,47.00,44.25,43.00,52.75,70.25,77.00,71.75,51.25,47.00,55.25,49.25,58.50,59.75,57.50,58.75,50.50,45.25,53.50,61.75,70.00,60.00,48.75,50.00,46.25,41.75,48.50,52.25,54.75,51.75,49.25,45.25,41.25,40.50,
48737,0.20,45.75,49.75,52.50,51.50,47.00,43.25,38.50,36.00,49.50,53.50,63.50,62.50,47.75,43.25,41.00,37.50,46.00,44.00,45.00,49.00,45.00,44.25,44.00,40.00,40.00,40.75,48.00,52.00,54.25,47.75,46.00,42.00,43.50,48.50,64.00,68.50,69.50,62.75,47.75,43.50,62.00,71.25,70.75,72.00,74.75,62.25,49.00,43.50,56.75,67.00,71.25,71.75,65.50,52.00,47.50,40.25,50.75,53.75,56.25,55.50,52.25,49.00,42.50,39.00,
49350,0.17,46.00,45.75,47.00,51.50,48.50,45.00,41.75,36.50,52.75,52.75,47.25,62.50,58.50,50.00,44.25,38.50,60.25,56.25,52.50,61.00,70.50,61.00,47.25,41.50,43.75,37.50,41.00,45.00,55.50,70.25,49.75,42.75,52.25,39.00,39.75,43.25,57.50,70.25,50.00,42.75,61.50,62.50,50.00,48.75,72.00,59.00,47.75,42.00,49.25,44.75,46.25,51.75,49.75,47.75,43.75,38.00,44.00,45.00,48.00,45.75,46.00,43.50,39.00,36.00,
49946,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
53082,2.14,47.50,51.25,55.75,57.75,54.75,50.50,46.00,39.75,49.00,52.75,67.50,71.25,67.50,55.50,49.75,43.00,48.75,51.50,70.00,78.00,74.75,65.50,52.75,46.50,45.75,43.75,58.75,77.75,77.50,71.25,55.00,48.25,55.25,44.75,50.25,67.50,76.25,72.25,54.75,47.75,65.00,65.25,61.00,51.50,58.50,62.25,52.25,45.25,57.25,63.25,68.25,69.50,56.25,51.00,47.75,41.50,51.00,54.50,57.00,57.25,52.00,46.75,41.00,40.00,
53695,0.09,48.00,51.50,54.50,55.75,53.00,49.50,45.75,41.50,50.25,54.00,60.75,63.00,63.25,55.25,49.50,43.75,49.50,56.50,73.75,71.00,73.00,65.25,52.75,46.50,46.50,45.75,57.50,73.50,74.75,70.50,55.00,48.50,47.25,43.25,48.25,62.00,71.50,65.00,53.25,47.50,61.25,49.75,48.75,54.50,61.25,52.25,50.25,45.25,55.25,59.25,63.75,63.75,60.50,51.00,46.50,42.00,50.75,52.75,55.75,56.00,52.50,47.75,41.75,40.00,
54307,0.23,51.00,53.75,54.75,57.00,57.50,53.75,50.25,45.75,54.00,54.25,56.75,66.50,71.50,60.50,55.00,49.00,60.75,59.25,61.25,75.50,79.50,71.75,58.75,53.25,51.25,51.00,72.25,79.25,78.75,78.75,61.50,55.50,52.00,53.00,68.25,84.25,83.50,80.00,62.25,55.75,61.50,71.50,76.50,83.50,84.50,73.25,60.75,54.25,60.50,64.50,64.75,75.00,73.75,63.00,57.00,50.75,55.25,57.50,59.00,62.75,61.00,57.25,51.25,49.25,
54921,0.16,57.75,61.00,65.00,64.50,63.50,60.00,55.75,52.50,60.00,63.75,76.50,77.00,75.75,66.75,60.25,54.75,59.25,66.00,62.50,66.25,84.00,73.00,63.50,57.25,55.75,55.50,61.25,61.00,77.50,80.00,64.75,58.75,61.00,57.75,67.50,65.00,65.25,64.25,64.00,58.00,75.50,80.00,83.25,74.00,63.75,63.50,61.25,56.25,68.00,75.75,82.00,80.50,64.75,61.50,58.75,54.00,61.25,64.00,68.50,67.50,62.50,58.25,53.25,51.00,
55534,0.20,60.75,63.75,67.75,65.00,60.50,58.25,54.75,51.25,65.50,73.75,80.25,69.25,63.25,62.75,59.50,54.25,73.25,77.50,84.75,79.75,66.50,62.50,61.75,56.00,66.50,57.25,70.00,82.75,83.00,79.25,64.50,58.50,56.75,55.50,59.75,67.25,88.75,85.25,66.00,58.50,59.75,61.75,62.00,71.75,88.75,78.00,64.25,57.00,62.50,71.50,78.25,82.00,78.25,66.75,60.50,53.75,58.00,62.25,66.00,67.00,63.75,59.25,53.25,50.50,
56147,0.24,56.25,58.25,61.75,65.25,61.75,57.50,53.50,49.75,59.25,61.75,70.75,79.50,74.25,62.25,57.25,51.75,64.50,62.00,74.25,82.00,84.25,73.75,61.25,54.75,54.75,54.00,77.00,88.00,82.75,80.00,64.25,56.25,54.00,54.75,68.75,88.25,85.00,81.25,64.25,57.25,62.75,72.25,70.25,83.75,87.25,74.25,62.00,55.00,61.75,69.00,64.00,69.75,74.50,64.25,57.75,50.75,56.25,58.50,59.25,62.00,61.75,58.00,51.00,48.50,
56760,0.17,53.25,56.25,58.00,56.00,53.00,50.50,46.50,44.00,58.00,62.25,66.00,60.50,56.25,55.00,50.25,45.25,55.00,60.00,54.25,53.00,57.25,57.50,53.25,47.50,47.75,46.75,52.00,51.75,64.25,56.50,54.00,49.00,53.00,48.75,59.00,56.75,60.00,55.25,53.25,49.25,68.50,69.25,74.00,72.00,65.00,54.25,53.25,47.75,62.00,70.25,73.50,73.75,65.75,56.00,51.00,45.50,55.75,59.00,62.00,61.25,57.00,52.75,46.50,44.25,
57373,0.24,53.50,56.75,58.00,55.75,51.25,48.25,43.75,41.25,59.75,65.75,69.25,58.50,54.00,51.25,47.25,43.25,65.50,66.50,77.00,62.75,52.25,53.00,50.50,45.25,54.25,46.25,58.75,63.50,57.50,54.00,52.25,47.50,47.50,44.75,48.50,56.00,70.75,57.25,54.00,47.25,53.00,53.75,53.75,66.00,77.25,63.75,53.00,46.25,54.25,62.75,70.00,72.75,66.25,56.75,50.25,43.75,51.50,55.75,60.25,59.50,55.75,51.00,44.50,42.00,
57987,0.23,48.25,49.25,48.50,52.50,48.75,45.25,41.50,38.50,53.25,53.00,53.25,57.25,48.75,48.50,44.75,40.50,58.25,55.50,51.75,61.50,59.00,53.00,48.25,43.25,42.00,41.00,57.25,75.00,73.25,67.75,51.50,45.75,43.00,41.75,60.50,78.25,78.25,70.75,52.75,45.50,58.25,54.25,60.50,69.50,77.50,63.75,51.00,44.25,52.50,52.00,53.50,68.25,61.00,53.00,47.25,41.00,47.00,50.00,54.00,55.50,51.50,47.75,41.50,38.25,
58581,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
61718,2.14,57.75,61.00,62.25,66.25,63.75,59.00,53.75,51.25,59.25,61.50,75.00,78.25,74.00,65.50,58.50,52.25,60.25,57.75,64.00,75.25,81.75,73.00,62.75,55.25,54.00,53.50,64.75,79.25,82.00,80.00,65.75,57.00,55.75,56.25,65.50,80.50,83.25,81.00,66.00,57.00,70.00,77.75,79.25,66.25,79.00,74.00,62.75,54.50,66.50,74.00,78.00,66.25,62.50,64.75,56.50,50.00,57.75,62.25,64.75,60.50,57.50,54.50,48.50,46.50,
62331,0.20,54.50,59.00,59.50,59.50,60.00,56.50,51.25,48.25,57.75,61.75,67.00,70.25,69.25,63.00,56.00,49.00,55.25,56.25,56.75,68.25,79.50,70.25,60.00,52.75,49.25,52.00,60.75,67.25,78.75,78.00,62.50,54.00,53.00,52.75,73.00,75.50,80.00,78.25,63.00,54.25,68.00,71.75,80.25,64.25,73.75,70.50,60.25,51.75,65.50,73.75,76.50,62.00,60.25,62.25,55.00,47.75,56.00,60.75,63.50,59.00,55.75,52.25,46.25,43.75,
62944,0.23,53.25,56.25,58.25,56.50,57.75,53.50,48.50,44.50,57.00,59.25,59.50,65.25,68.00,59.50,53.00,46.25,62.25,65.00,63.00,69.25,75.00,67.25,57.00,49.00,51.25,47.25,53.25,55.75,68.00,73.50,59.50,51.00,55.50,48.50,50.25,54.25,70.50,76.25,60.00,51.00,67.25,67.50,57.50,67.25,80.00,69.00,57.50,49.00,62.75,64.25,57.50,68.25,62.75,59.75,52.50,45.00,53.50,54.75,56.00,56.75,56.25,51.75,45.00,42.25,
63557,0.16,54.50,56.50,57.25,59.00,57.00,52.75,48.50,45.00,58.25,67.25,66.75,63.50,62.50,59.00,53.25,46.75,58.00,69.75,80.75,79.50,77.50,68.75,57.75,50.50,51.75,49.75,63.00,82.75,81.25,70.00,59.00,52.00,49.00,50.50,59.50,72.00,77.25,69.00,57.50,51.50,63.25,57.25,63.75,66.75,62.75,62.25,56.75,49.50,62.75,70.50,74.75,73.25,63.25,58.75,52.50,46.25,55.25,60.25,63.75,63.00,58.00,52.50,46.25,44.25,
64170,0.16,53.25,56.00,55.75,54.50,54.50,51.50,46.50,44.00,58.25,63.50,63.50,56.25,58.25,57.25,51.00,45.50,56.75,55.50,55.00,58.25,58.50,59.00,54.75,48.25,47.25,49.25,56.50,59.75,62.50,60.25,57.25,50.25,51.00,53.00,70.00,79.50,78.75,66.75,57.25,50.75,67.75,75.00,81.50,82.75,82.50,66.25,56.00,49.50,65.50,73.00,78.25,79.50,73.75,61.50,53.75,45.75,57.00,61.75,64.50,65.75,60.50,54.50,47.25,44.00,
64783,0.24,55.00,57.75,57.25,56.00,54.50,51.50,47.25,44.75,61.75,64.25,61.00,56.50,56.25,55.50,51.50,45.75,68.00,72.00,62.75,62.00,64.00,61.25,55.50,49.00,53.75,50.50,58.25,60.00,76.00,68.75,58.50,51.00,51.75,49.75,55.50,56.50,75.75,67.50,58.75,51.00,67.25,59.25,58.50,68.75,76.00,66.00,57.75,50.00,62.25,60.00,69.00,75.00,70.50,59.75,53.75,46.75,54.50,57.50,63.00,63.00,60.00,54.50,48.00,45.00,
65396,0.14,56.25,60.25,65.25,65.50,61.50,56.25,50.75,47.25,60.50,66.00,74.50,76.75,72.25,61.75,55.00,48.75,60.75,61.75,80.25,83.00,74.75,64.75,57.50,51.50,55.00,51.75,64.75,85.00,76.75,62.25,59.25,52.75,53.25,52.75,61.25,78.00,75.25,61.50,59.00,52.50,64.25,63.00,69.75,66.25,67.50,62.00,57.75,51.25,63.75,65.75,66.25,61.00,61.00,59.25,54.25,48.25,56.50,60.25,63.25,59.00,57.75,53.75,48.50,46.75,
66010,0.25,55.25,59.50,62.50,62.75,59.75,54.75,49.50,46.00,59.50,67.00,71.25,72.00,68.25,59.50,53.00,47.25,62.50,58.25,56.75,66.50,68.75,60.25,56.25,49.25,48.75,51.00,56.75,57.75,61.50,59.75,57.00,51.00,53.00,52.00,65.75,73.25,68.00,59.00,57.50,51.00,69.25,71.25,79.25,82.75,75.50,60.00,56.25,49.25,65.00,68.00,76.75,78.75,72.00,59.50,53.00,47.00,57.00,61.25,62.25,65.00,61.00,55.50,47.75,45.25,
66622,0.15,53.75,57.50,57.50,58.00,57.75,53.25,47.75,44.50,58.25,59.25,61.00,64.75,66.50,57.75,51.50,45.75,62.50,66.25,59.75,67.50,72.00,60.00,54.25,48.00,53.50,47.25,52.50,56.00,66.25,63.00,56.25,49.25,52.50,47.75,50.00,54.25,67.50,65.25,56.25,49.50,66.50,60.00,54.50,64.00,66.25,59.25,54.75,47.50,55.00,57.25,64.00,71.50,65.75,56.50,51.00,44.50,51.50,54.75,59.50,61.00,57.00,52.00,44.75,42.25,
67218,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
70354,2.24,54.00,56.75,56.75,59.75,58.75,53.75,47.75,43.75,59.75,62.25,62.00,74.00,70.75,61.00,53.25,45.50,63.50,68.25,69.50,80.00,79.25,68.00,56.75,49.50,55.00,50.50,62.00,81.50,81.25,75.50,59.75,51.75,53.00,49.25,60.25,81.50,81.00,71.50,60.50,51.50,66.25,66.75,55.50,62.75,64.75,64.00,57.75,49.50,61.50,67.25,65.50,62.00,59.75,59.25,52.75,45.50,55.25,58.25,58.75,60.00,56.25,51.75,45.75,43.50,
70968,0.17,51.75,55.50,59.00,58.00,56.00,52.00,46.25,42.75,55.00,56.00,59.25,68.00,62.50,56.50,51.50,45.00,57.50,56.00,71.00,74.75,69.25,61.25,54.75,47.75,56.50,47.00,60.50,74.75,77.75,72.75,57.75,49.75,49.00,46.50,52.00,74.75,75.75,66.25,58.00,49.00,55.75,48.00,53.25,63.75,63.25,58.00,54.25,46.50,58.75,63.75,61.00,62.75,58.00,56.50,49.75,43.25,52.50,56.75,59.25,58.25,54.75,49.75,44.00,41.00,
71580,0.15,52.25,55.00,56.50,56.50,57.00,53.25,48.00,43.75,57.75,57.75,58.25,59.75,67.50,60.75,53.25,46.50,62.75,60.25,60.25,69.00,76.75,68.50,57.25,49.50,49.25,49.50,67.50,78.00,79.75,74.00,60.00,51.75,49.25,50.00,68.00,81.75,81.25,75.00,60.75,52.50,62.00,65.25,72.25,81.50,81.25,70.25,58.75,50.50,59.50,59.50,65.50,77.25,72.00,63.00,54.25,46.75,53.75,57.50,61.25,64.75,61.50,55.50,47.75,44.50,
72194,0.21,53.25,57.00,57.75,58.25,57.75,53.75,48.75,44.50,56.50,59.75,63.25,63.75,64.75,60.50,53.50,47.00,54.00,59.25,57.50,60.75,74.50,67.00,57.25,49.50,48.50,47.75,52.00,52.75,67.00,66.50,59.00,50.75,53.75,50.00,58.75,55.50,62.25,62.25,58.50,50.50,67.00,71.00,76.75,64.00,62.50,59.75,56.25,48.75,64.50,70.75,74.50,69.75,61.25,58.00,52.50,46.00,56.75,60.25,64.25,63.00,58.25,52.50,46.75,43.75,
72807,0.18,55.50,57.50,58.00,59.00,55.75,52.25,47.25,44.25,62.75,66.00,66.75,61.00,59.00,57.75,52.50,46.25,66.75,69.75,77.75,73.25,60.25,58.50,55.50,48.75,55.50,49.00,62.50,68.50,65.50,62.00,57.50,50.25,50.50,48.00,51.50,61.00,74.25,72.75,58.50,50.75,58.25,54.00,55.75,66.00,62.25,61.25,57.00,48.25,60.50,64.50,68.50,72.00,62.75,59.25,52.25,45.50,55.00,59.25,62.75,62.50,58.75,53.00,46.00,43.00,
73419,0.18,53.00,55.50,57.50,60.75,58.00,53.75,47.50,43.00,56.25,58.75,61.50,73.00,70.00,60.25,53.00,44.75,57.00,57.50,65.75,79.00,77.25,66.75,56.00,48.00,49.25,47.25,68.50,81.00,66.50,67.00,58.50,50.00,48.50,48.25,62.25,82.25,74.50,65.75,58.00,49.50,58.00,63.50,66.00,80.25,76.00,65.00,56.00,48.25,59.00,59.00,60.75,71.75,69.25,60.00,52.50,44.75,52.50,55.50,58.50,60.00,58.75,53.25,45.75,42.25,
74033,0.19,49.50,53.25,55.00,52.75,52.50,49.00,43.75,40.75,52.75,54.00,60.25,61.75,57.00,54.50,49.00,42.25,49.50,52.50,53.00,59.50,68.25,58.25,52.75,45.25,43.50,42.50,47.00,47.75,70.00,66.75,54.75,46.75,47.50,43.75,53.50,51.75,61.75,63.25,55.00,46.75,63.50,64.00,70.50,68.00,57.25,56.25,53.00,45.25,60.25,66.00,65.50,70.75,58.00,55.25,48.50,42.00,52.25,56.50,58.00,58.75,55.25,49.25,42.75,39.75,
74646,0.14,50.75,53.50,54.25,53.75,50.75,46.25,41.25,38.00,57.50,58.25,58.50,56.25,52.00,49.75,46.00,39.50,61.50,63.00,69.25,53.75,53.00,53.00,50.25,43.25,50.75,44.00,54.00,57.75,68.00,62.00,52.75,45.50,46.00,41.50,45.75,52.75,74.25,68.75,53.75,45.75,52.75,51.00,52.00,64.25,77.00,65.25,53.00,43.75,55.25,60.00,66.50,72.25,68.00,57.50,49.25,41.00,49.50,54.50,59.00,59.75,55.75,49.50,41.75,38.50,
75258,0.19,49.50,52.00,53.75,54.00,51.50,47.50,41.75,37.75,55.00,54.25,55.25,61.50,59.25,52.75,46.25,39.50,58.50,54.75,60.25,66.50,62.75,52.25,49.75,42.25,44.25,41.75,62.50,73.50,67.25,57.00,51.25,44.50,43.75,42.75,59.75,76.75,69.50,63.50,52.75,45.25,57.75,58.50,59.50,74.25,74.00,62.50,51.50,43.75,55.25,55.50,58.50,71.50,66.50,55.25,47.50,39.50,49.75,52.25,57.00,59.50,55.50,49.00,41.75,37.75,
75854,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
78991,2.27,48.50,52.00,54.00,55.75,52.00,46.50,40.50,35.50,54.25,61.50,66.50,67.75,58.25,52.25,45.25,37.25,53.75,56.50,66.25,72.50,64.75,52.75,49.00,40.75,43.00,41.25,60.25,76.25,70.25,54.00,51.25,43.25,43.00,43.00,55.25,64.25,64.50,59.25,52.25,43.00,56.25,51.50,70.25,64.50,54.75,55.25,50.00,41.25,57.25,60.25,55.75,60.00,55.50,53.00,45.00,37.25,50.25,53.75,54.75,56.25,53.75,46.50,39.00,34.75,
79603,0.18,49.00,52.50,53.50,56.00,53.00,48.25,41.75,37.00,53.25,56.75,62.50,66.75,59.25,53.75,47.00,39.25,51.50,47.00,55.00,68.00,64.25,54.25,50.75,42.50,42.50,43.00,60.25,73.50,70.00,55.75,52.50,45.00,44.00,43.50,57.75,65.25,59.25,57.75,53.75,44.75,60.00,57.25,65.00,64.25,55.25,56.00,51.50,43.00,55.75,61.00,70.50,61.75,56.75,55.50,47.75,40.75,52.00,58.50,62.50,60.75,56.00,49.25,42.00,38.75,
80217,0.18,53.75,57.25,58.50,58.50,56.75,53.00,47.50,43.75,57.00,62.00,68.75,65.50,62.25,58.75,53.50,46.25,54.75,54.50,59.25,59.75,66.50,64.25,57.75,49.50,51.25,48.25,51.50,54.00,72.00,67.25,59.50,51.25,57.75,50.50,57.75,55.25,71.00,64.75,59.50,51.25,69.75,70.75,68.50,61.25,62.00,64.25,58.00,49.50,65.50,72.00,72.50,61.00,61.00,59.00,53.00,46.00,58.25,62.00,65.50,61.75,59.25,52.75,46.50,43.50,
80830,0.19,56.25,60.25,63.25,62.00,57.75,53.50,48.00,44.00,61.75,66.50,74.50,74.25,65.50,59.00,53.00,45.75,69.25,70.25,77.50,80.00,68.50,61.00,56.75,49.25,54.50,50.00,63.50,71.50,61.25,60.00,58.75,50.75,50.50,49.50,54.25,62.50,68.00,63.00,58.75,50.75,55.50,57.25,57.50,66.50,77.75,67.50,58.00,50.00,63.25,65.75,72.00,70.50,71.50,63.25,54.25,46.50,56.50,61.50,65.75,65.50,62.00,55.00,48.00,44.25,
81442,0.21,54.25,58.75,60.75,58.75,56.75,53.50,47.50,44.25,60.00,61.00,64.50,60.25,63.75,59.00,54.00,46.50,61.00,58.25,58.00,65.00,74.75,68.50,58.25,50.00,48.00,50.00,61.50,76.50,79.00,74.75,60.50,52.25,49.50,50.50,73.50,84.25,81.25,75.50,60.75,52.50,59.50,61.50,79.75,82.75,80.75,71.00,59.00,50.75,60.00,66.50,75.25,74.50,72.50,62.25,55.50,47.25,56.25,62.50,66.25,65.00,62.00,55.75,48.50,44.75,
82056,0.23,52.25,55.50,56.75,57.75,55.00,51.25,45.50,41.75,56.25,56.00,60.75,60.75,60.25,58.00,51.50,43.50,54.50,51.50,61.00,63.00,71.25,61.25,56.00,47.50,50.75,44.75,50.00,52.50,69.50,69.50,57.75,50.00,54.00,47.00,51.00,50.75,73.25,74.50,58.75,50.00,64.00,67.75,63.00,60.75,75.75,65.50,57.00,49.00,62.25,68.25,64.75,61.00,64.00,59.25,52.25,45.25,56.25,60.00,61.25,59.00,57.25,53.00,46.00,42.75,
82669,0.12,53.00,57.00,60.75,59.75,55.50,51.25,44.75,41.00,58.75,61.50,64.25,68.50,65.75,57.00,50.00,42.75,60.00,66.75,69.50,74.75,65.00,61.25,54.50,46.00,48.00,44.25,56.75,75.00,58.75,65.00,57.00,48.00,47.00,45.50,53.25,60.75,60.00,58.75,56.75,48.00,62.50,55.00,57.75,71.25,68.25,57.50,54.00,46.25,60.50,61.75,64.00,70.50,64.00,56.00,50.25,43.00,53.25,58.00,59.00,59.25,57.75,51.25,45.00,41.50,
83281,0.18,51.75,56.00,57.75,57.75,55.50,49.75,44.00,40.50,57.75,58.00,61.25,60.25,57.50,55.75,49.25,42.25,55.25,54.00,52.00,59.75,61.00,58.00,53.50,45.50,45.25,44.75,52.25,60.25,70.00,66.75,56.25,48.00,46.75,45.75,65.50,78.00,77.00,70.75,57.25,48.00,55.50,55.50,76.25,79.50,77.00,66.00,55.50,46.50,59.75,64.50,71.75,73.50,67.25,58.75,51.00,42.25,53.75,58.75,62.00,61.75,57.75,51.75,44.00,39.75,
83895,0.20,47.75,51.00,53.25,53.25,52.25,46.75,41.00,36.75,51.75,51.25,55.25,53.25,54.50,53.50,46.00,38.00,53.00,45.00,54.75,55.50,64.75,56.00,49.25,41.50,43.25,37.75,41.00,44.50,59.25,63.25,52.00,43.50,49.00,39.75,43.25,42.75,59.00,65.75,52.75,43.50,59.75,62.00,57.00,53.75,65.75,61.00,50.75,41.75,56.50,57.50,53.75,59.00,62.00,53.50,46.00,37.50,49.25,51.75,53.00,54.00,51.25,46.50,39.50,34.75,
84491,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
87626,2.15,49.25,53.25,56.50,57.25,54.00,48.00,42.25,37.25,54.50,55.25,59.00,64.50,57.75,54.00,48.25,39.50,54.25,52.50,59.25,71.75,71.00,59.25,53.25,44.25,46.25,42.50,57.25,74.75,75.25,69.75,56.50,46.00,50.50,42.75,48.50,65.25,73.25,65.75,55.75,45.75,61.75,56.00,52.25,49.75,58.75,59.50,53.00,43.50,58.50,63.50,63.00,59.75,58.25,56.00,48.00,39.50,51.50,56.25,59.75,57.50,54.25,48.50,40.25,36.75,
88240,0.21,51.50,55.75,57.25,58.25,56.00,50.25,44.50,40.00,54.25,60.00,58.75,64.00,59.75,56.25,50.25,42.00,55.25,60.75,60.50,71.50,72.00,61.00,55.00,45.75,49.00,45.75,57.25,74.25,76.25,71.00,58.00,48.25,47.50,44.00,52.00,64.00,66.75,65.25,57.75,47.75,61.25,52.50,48.50,53.75,62.75,62.00,54.75,45.25,58.50,61.25,62.00,64.00,60.00,57.25,49.50,41.00,51.75,56.50,59.50,60.00,55.50,49.50,42.00,38.00,
88853,0.20,53.00,56.75,59.75,61.25,58.25,52.75,46.25,42.00,58.50,59.50,68.50,71.75,67.50,59.50,52.00,44.25,60.00,58.25,67.50,76.50,70.25,65.50,56.75,48.25,51.25,46.25,66.00,80.00,78.75,74.00,59.75,50.50,48.50,47.50,57.75,77.00,78.75,73.75,59.25,50.00,61.25,59.50,65.75,61.50,73.75,65.75,56.75,47.75,61.25,66.75,63.50,63.00,64.25,60.00,52.25,44.00,54.00,58.25,59.50,60.50,58.00,52.25,45.00,40.50,
89465,0.24,53.50,58.00,61.25,60.00,57.25,52.25,46.25,40.75,58.75,62.25,63.75,66.00,60.25,58.50,51.25,43.25,57.25,53.25,52.75,61.25,70.00,59.50,54.25,46.50,45.75,46.25,53.25,51.75,61.50,58.75,54.00,47.75,49.75,47.25,59.75,60.25,60.25,58.50,57.25,48.25,63.75,73.50,76.50,74.75,70.50,61.50,55.25,46.50,63.50,70.50,72.75,75.75,66.75,59.00,51.50,43.25,56.00,61.00,63.75,62.25,58.75,52.50,44.50,40.75,
90079,0.15,54.00,58.00,59.25,58.50,56.25,51.50,44.75,40.25,61.50,65.50,60.75,62.75,59.00,57.25,50.50,42.25,66.00,70.00,69.50,62.00,68.75,59.50,55.50,46.00,57.50,46.25,54.75,60.00,71.25,67.00,57.75,48.25,48.75,44.25,47.75,53.50,64.50,69.00,57.50,48.00,56.50,51.00,52.00,58.25,59.25,56.00,55.00,45.75,57.00,60.00,62.75,67.50,63.00,56.75,49.50,42.25,51.75,56.00,60.25,60.50,56.50,50.50,42.75,39.50,
90692,0.27,52.50,57.25,61.25,61.00,56.75,50.75,43.75,38.25,58.00,62.75,68.25,68.00,62.75,57.00,50.00,41.00,55.00,55.50,72.25,76.25,71.00,64.00,54.75,45.00,46.50,42.00,59.75,77.75,76.50,69.00,57.75,47.50,44.75,43.25,53.50,69.00,72.25,71.00,57.75,47.00,54.50,52.75,61.25,58.75,61.50,64.50,55.25,44.75,56.75,56.75,59.25,58.75,60.25,58.00,49.50,40.75,50.75,54.00,56.25,56.00,55.25,49.50,41.75,38.00,
91304,0.17,50.25,54.50,57.00,56.25,55.00,49.75,42.25,37.25,55.75,58.00,63.50,62.25,60.00,57.00,48.00,39.50,52.00,48.75,48.50,59.00,65.25,59.25,52.25,43.00,41.25,41.25,48.50,47.00,55.00,58.50,54.75,45.00,45.00,42.00,54.50,62.50,62.00,60.25,55.00,45.00,63.25,68.00,75.00,76.50,74.25,64.25,53.50,43.50,59.75,67.75,72.00,72.00,67.50,57.75,49.00,39.50,53.25,57.75,62.25,61.50,56.75,50.50,41.75,37.75,
91918,0.16,49.75,53.75,56.50,55.25,53.50,48.50,41.75,37.25,54.75,55.75,58.50,57.25,57.25,56.25,48.00,39.00,56.50,63.50,54.25,62.75,67.00,58.25,51.75,43.00,49.75,42.50,49.25,56.00,69.00,64.00,53.50,45.00,44.75,40.25,47.00,50.00,69.00,66.50,55.00,45.00,59.50,49.25,50.00,60.50,70.75,62.75,53.25,42.75,56.00,59.00,62.75,69.00,63.50,56.50,48.00,38.75,50.50,55.50,58.75,59.00,55.75,49.25,41.00,36.25,
92531,0.17,51.50,55.50,59.00,60.25,56.75,51.00,44.50,39.25,56.75,57.25,65.50,68.00,65.00,59.25,50.75,42.00,57.00,56.75,70.25,75.25,72.25,62.50,55.50,46.00,49.25,44.25,65.75,79.00,75.50,69.75,58.75,49.00,46.25,45.00,55.00,74.00,75.25,70.50,59.00,48.25,57.50,56.00,62.75,58.00,70.50,66.00,55.00,46.00,59.50,62.75,60.50,62.00,66.25,59.50,51.00,41.75,52.75,56.50,59.00,59.00,57.00,51.75,43.50,39.00,
93126,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
