,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Steady-State Average Temp:,,,67.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.649,37649,0.13,47.25,51,54.75,54.75,50.75,48.25,46,41.25,49.25,60,69.5,69.75,64,51.75,48.25,43.5,45.5,52,49.5,54,73.25,62.25,50,46.25,43.5,41.75,46.5,46.75,68,70,50.75,47.5,50.75,44.5,55.25,50,57.75,55.75,49,46.75,61.5,66.5,72.5,59.5,49.5,49.5,48,44,54.25,58.5,60,48.75,47,46.75,44.25,41.75,50,50.25,50,46.75,46.25,43.75,40,39.5,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,Raw,57.96875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.261,38261,0.14,52,54,56.75,54.5,48.5,45.25,42.75,40.5,58,65.75,70.25,60.5,48.75,48.5,46.25,42.5,65.5,64,72.75,72.75,54.25,47.75,47.25,43.75,50.5,45,58.5,62.25,52.25,50.25,49,45.5,46.75,44.5,47,55.25,76,64.5,50.5,47.25,50.75,52.25,50.75,63.25,79,64,51.25,47,53.75,63,68.5,72.25,65.75,53.5,50.25,43.75,51,53,56,55.5,54.25,51.25,45,41.25,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,Raw,60.828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.875,38875,0.22,46.75,48,47.75,49.75,51,48.75,46,41.25,52.75,52,50.25,58.75,64,53.5,48.75,44.25,63,56.75,55.75,67,73.5,64,51,47.5,45.25,44.25,66.75,80.25,74,67.5,52,49,45.5,45.75,62.75,81.25,75.75,69.25,52.5,49.25,58.25,62.5,60.5,77.25,77.25,62.75,51.5,48,52.75,52.25,53,68.75,59.75,52,49.75,43.5,48,48.5,50.25,52.75,52.25,50.5,44.25,41,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,Raw,66.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.488,39488,0.18,48.5,51.75,55,54.75,50.5,48,45.25,40.75,50,61.5,69,69,63.25,52,48,42.75,45.25,49,50.25,53.25,73,63,49.75,45.75,44.25,41,44.75,46.5,68,72,50.75,46.75,52.5,44,54.5,48,63,60.75,49.75,47.25,59.75,65.5,64.25,55.75,49.5,50,48,43.75,53,60.25,63.25,49.75,47.5,46.75,44,40.5,49.5,50.5,50.25,48,46.75,43.5,39.75,39.25,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,Raw,58.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.1,40100,0.16,47.75,50.25,53,52.5,48.25,46,43.25,38,52,60,68.25,68,60.75,48.5,43.75,39.25,59,61,62.25,67.25,60.5,47.75,44,40.75,46.25,40.25,54,62.75,48.25,45,44.5,41.75,43.25,40.5,43.75,51,59.25,53.5,46.5,41.75,48.5,48.25,45.25,58.75,76,59.5,47.25,42.25,50.75,60.5,67.25,70,62.5,50.25,46.25,39,47.75,50.5,53.25,53,51.25,48.25,41.25,38.75,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,Raw,58.484375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.714,40714,0.29,46,47.75,46,44,43.5,41.75,39.25,36.75,50.75,58.25,52.25,45.5,44.5,46,43.25,39.75,55.5,54.75,46,51.5,63,58,46.5,43.5,40.75,39.75,51.5,65.5,67.75,67.25,49.5,45.25,41,41,65,74.25,72.5,68.25,50,46,52,48.5,71,74.75,74.5,61,48.75,44.75,45.5,51.5,66.75,67.5,61.75,50,47,40.5,44.25,48,52,52,50.75,48.5,41.5,38.25,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,Raw,60.859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.31,41310,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.445,44445,2.2,49.5,52.5,59,60,55.5,52.25,47.5,43.5,52.75,59.75,72.5,75.25,72.75,57,51.5,45.75,53,50.5,59.25,69.75,76.25,69.5,54.75,49.5,47.25,47.5,67.5,81.75,72.25,77,57,51.5,48.25,51.25,67,81.75,70.75,72,56,51.25,60.5,72.5,75.25,59.75,55.5,54.5,52.25,48,58.5,66,67,52.25,52.25,52,48.25,44.75,54.25,56.25,55.75,54,50.25,47.25,43.5,42.25,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,Raw,64.921875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.059,45059,0.16,49,52.5,57,56.75,54.5,51.5,48.5,43.25,50.75,57.25,63.25,67.75,70,55.75,51.25,46,49.5,50.25,53.5,58.5,73.5,68.75,53.5,48.25,46,47.75,59.5,67.5,68,66.25,53.5,49.25,48.5,48.75,72,76,60.25,53.5,51.5,47.75,59.5,66.5,76,61.5,53.25,52,50.25,46,59,65.75,62.5,51.25,50.75,49.75,46.75,43.5,53.5,55.25,56,53.5,49.75,46.75,43.25,41.25,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,Raw,60.046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.672,45672,0.21,51,51.25,52.25,55.25,52.5,50,47,43,57.75,59.75,63,70.5,63.5,54.25,50.5,46,65.75,63,64,66.5,72,63.5,53,48.75,51,45.75,50,52.75,61.75,73.5,55.25,50,52.25,47.5,48.75,51.25,66.75,72.25,54.75,49.75,60.5,64.5,55.5,61.75,68.25,55,52.25,49,55.75,52.75,53,55.25,54,52,50,45.5,51,50.75,51.75,51.75,51.25,50,45.25,43.5,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,Raw,63.171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.284,46284,0.13,54.25,57.5,61.75,62.25,57.25,53.25,49.5,44.5,58.5,71,75.5,77.25,72.25,57.75,52.75,47.5,55.75,74,82.25,83.5,81.5,70.75,55.25,50.75,49,49,64,85.75,83,78,57.25,52,48.5,48.5,57.75,72,75.75,74.5,56.25,52.25,59,51.75,59.25,71.25,56.5,55.75,53.25,49.25,57.25,63.25,64.75,57.5,53.75,51.75,49.75,46,52,55,54.75,53,51.75,49.25,45,44,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,Raw,68.796875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.898,46898,0.12,50.75,55,58.25,57.25,50.25,46.75,43.5,41.5,56.75,61.5,70.25,64.25,49.75,48.75,46.25,42.25,53.75,50.5,52.25,54,52.25,50.25,49.25,46,45.75,47.5,54.75,61.75,63.25,57.5,52.5,48,48.25,51.5,72.5,83.5,79.25,73.75,54.75,50,60.75,73.25,81.25,82.75,83.5,67.5,54.5,49.25,61.5,70.5,76,77.5,70.25,57.25,52.75,46.25,55.75,58.5,61.25,60.5,58,54,47.25,44.5,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,Raw,64.484375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.511,47511,0.24,51,50.75,49.5,52.5,52.25,50,46.5,41.5,56.25,61.75,51.5,59,65.75,58.25,49.75,44.25,64.25,64.75,57.25,69.75,77.5,66.5,52.25,47.25,50,43.5,49,52.25,65.75,75.25,55,48.5,53,44,46,50,63,75,54.5,49,64.5,61.5,50.75,57,78,64,52.75,47,54.75,51.25,50.25,67.25,65.25,53.25,49.5,44,49,48,50.25,54.75,53.25,50,44.75,42.25,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,Raw,66.28125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.123,48123,0.2,50,54.5,58.5,58.25,53,48.75,44.75,40,53,64,68.75,68.5,66.75,54,48.25,42.25,49.5,62.75,69.75,71.75,72.25,61.75,49.25,45,45.25,43,60.75,75.25,74.5,67.5,50.75,47,44.25,43,52.75,70.25,77,71.75,51.25,47,55.25,49.25,58.5,59.75,57.5,58.75,50.5,45.25,53.5,61.75,70,60,48.75,50,46.25,41.75,48.5,52.25,54.75,51.75,49.25,45.25,41.25,40.5,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,Raw,63.78125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.737,48737,0.2,45.75,49.75,52.5,51.5,47,43.25,38.5,36,49.5,53.5,63.5,62.5,47.75,43.25,41,37.5,46,44,45,49,45,44.25,44,40,40,40.75,48,52,54.25,47.75,46,42,43.5,48.5,64,68.5,69.5,62.75,47.75,43.5,62,71.25,70.75,72,74.75,62.25,49,43.5,56.75,67,71.25,71.75,65.5,52,47.5,40.25,50.75,53.75,56.25,55.5,52.25,49,42.5,39,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,Raw,57.765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.35,49350,0.17,46,45.75,47,51.5,48.5,45,41.75,36.5,52.75,52.75,47.25,62.5,58.5,50,44.25,38.5,60.25,56.25,52.5,61,70.5,61,47.25,41.5,43.75,37.5,41,45,55.5,70.25,49.75,42.75,52.25,39,39.75,43.25,57.5,70.25,50,42.75,61.5,62.5,50,48.75,72,59,47.75,42,49.25,44.75,46.25,51.75,49.75,47.75,43.75,38,44,45,48,45.75,46,43.5,39,36,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,Raw,59.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.946,49946,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.082,53082,2.14,47.5,51.25,55.75,57.75,54.75,50.5,46,39.75,49,52.75,67.5,71.25,67.5,55.5,49.75,43,48.75,51.5,70,78,74.75,65.5,52.75,46.5,45.75,43.75,58.75,77.75,77.5,71.25,55,48.25,55.25,44.75,50.25,67.5,76.25,72.25,54.75,47.75,65,65.25,61,51.5,58.5,62.25,52.25,45.25,57.25,63.25,68.25,69.5,56.25,51,47.75,41.5,51,54.5,57,57.25,52,46.75,41,40,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,Raw,66.171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.695,53695,0.09,48,51.5,54.5,55.75,53,49.5,45.75,41.5,50.25,54,60.75,63,63.25,55.25,49.5,43.75,49.5,56.5,73.75,71,73,65.25,52.75,46.5,46.5,45.75,57.5,73.5,74.75,70.5,55,48.5,47.25,43.25,48.25,62,71.5,65,53.25,47.5,61.25,49.75,48.75,54.5,61.25,52.25,50.25,45.25,55.25,59.25,63.75,63.75,60.5,51,46.5,42,50.75,52.75,55.75,56,52.5,47.75,41.75,40,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,Raw,63.484375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.307,54307,0.23,51,53.75,54.75,57,57.5,53.75,50.25,45.75,54,54.25,56.75,66.5,71.5,60.5,55,49,60.75,59.25,61.25,75.5,79.5,71.75,58.75,53.25,51.25,51,72.25,79.25,78.75,78.75,61.5,55.5,52,53,68.25,84.25,83.5,80,62.25,55.75,61.5,71.5,76.5,83.5,84.5,73.25,60.75,54.25,60.5,64.5,64.75,75,73.75,63,57,50.75,55.25,57.5,59,62.75,61,57.25,51.25,49.25,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,Done,74.953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.921,54921,0.16,57.75,61,65,64.5,63.5,60,55.75,52.5,60,63.75,76.5,77,75.75,66.75,60.25,54.75,59.25,66,62.5,66.25,84,73,63.5,57.25,55.75,55.5,61.25,61,77.5,80,64.75,58.75,61,57.75,67.5,65,65.25,64.25,64,58,75.5,80,83.25,74,63.75,63.5,61.25,56.25,68,75.75,82,80.5,64.75,61.5,58.75,54,61.25,64,68.5,67.5,62.5,58.25,53.25,51,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,Raw,71.109375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.534,55534,0.2,60.75,63.75,67.75,65,60.5,58.25,54.75,51.25,65.5,73.75,80.25,69.25,63.25,62.75,59.5,54.25,73.25,77.5,84.75,79.75,66.5,62.5,61.75,56,66.5,57.25,70,82.75,83,79.25,64.5,58.5,56.75,55.5,59.75,67.25,88.75,85.25,66,58.5,59.75,61.75,62,71.75,88.75,78,64.25,57,62.5,71.5,78.25,82,78.25,66.75,60.5,53.75,58,62.25,66,67,63.75,59.25,53.25,50.5,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,Raw,75.359375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.147,56147,0.24,56.25,58.25,61.75,65.25,61.75,57.5,53.5,49.75,59.25,61.75,70.75,79.5,74.25,62.25,57.25,51.75,64.5,62,74.25,82,84.25,73.75,61.25,54.75,54.75,54,77,88,82.75,80,64.25,56.25,54,54.75,68.75,88.25,85,81.25,64.25,57.25,62.75,72.25,70.25,83.75,87.25,74.25,62,55,61.75,69,64,69.75,74.5,64.25,57.75,50.75,56.25,58.5,59.25,62,61.75,58,51,48.5,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,Done,77.421875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.76,56760,0.17,53.25,56.25,58,56,53,50.5,46.5,44,58,62.25,66,60.5,56.25,55,50.25,45.25,55,60,54.25,53,57.25,57.5,53.25,47.5,47.75,46.75,52,51.75,64.25,56.5,54,49,53,48.75,59,56.75,60,55.25,53.25,49.25,68.5,69.25,74,72,65,54.25,53.25,47.75,62,70.25,73.5,73.75,65.75,56,51,45.5,55.75,59,62,61.25,57,52.75,46.5,44.25,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,Raw,60.140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.373,57373,0.24,53.5,56.75,58,55.75,51.25,48.25,43.75,41.25,59.75,65.75,69.25,58.5,54,51.25,47.25,43.25,65.5,66.5,77,62.75,52.25,53,50.5,45.25,54.25,46.25,58.75,63.5,57.5,54,52.25,47.5,47.5,44.75,48.5,56,70.75,57.25,54,47.25,53,53.75,53.75,66,77.25,63.75,53,46.25,54.25,62.75,70,72.75,66.25,56.75,50.25,43.75,51.5,55.75,60.25,59.5,55.75,51,44.5,42,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,Raw,60.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.987,57987,0.23,48.25,49.25,48.5,52.5,48.75,45.25,41.5,38.5,53.25,53,53.25,57.25,48.75,48.5,44.75,40.5,58.25,55.5,51.75,61.5,59,53,48.25,43.25,42,41,57.25,75,73.25,67.75,51.5,45.75,43,41.75,60.5,78.25,78.25,70.75,52.75,45.5,58.25,54.25,60.5,69.5,77.5,63.75,51,44.25,52.5,52,53.5,68.25,61,53,47.25,41,47,50,54,55.5,51.5,47.75,41.5,38.25,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,Raw,63.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.581,58581,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.718,61718,2.14,57.75,61,62.25,66.25,63.75,59,53.75,51.25,59.25,61.5,75,78.25,74,65.5,58.5,52.25,60.25,57.75,64,75.25,81.75,73,62.75,55.25,54,53.5,64.75,79.25,82,80,65.75,57,55.75,56.25,65.5,80.5,83.25,81,66,57,70,77.75,79.25,66.25,79,74,62.75,54.5,66.5,74,78,66.25,62.5,64.75,56.5,50,57.75,62.25,64.75,60.5,57.5,54.5,48.5,46.5,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,Raw,74.171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.331,62331,0.2,54.5,59,59.5,59.5,60,56.5,51.25,48.25,57.75,61.75,67,70.25,69.25,63,56,49,55.25,56.25,56.75,68.25,79.5,70.25,60,52.75,49.25,52,60.75,67.25,78.75,78,62.5,54,53,52.75,73,75.5,80,78.25,63,54.25,68,71.75,80.25,64.25,73.75,70.5,60.25,51.75,65.5,73.75,76.5,62,60.25,62.25,55,47.75,56,60.75,63.5,59,55.75,52.25,46.25,43.75,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,Raw,70.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.944,62944,0.23,53.25,56.25,58.25,56.5,57.75,53.5,48.5,44.5,57,59.25,59.5,65.25,68,59.5,53,46.25,62.25,65,63,69.25,75,67.25,57,49,51.25,47.25,53.25,55.75,68,73.5,59.5,51,55.5,48.5,50.25,54.25,70.5,76.25,60,51,67.25,67.5,57.5,67.25,80,69,57.5,49,62.75,64.25,57.5,68.25,62.75,59.75,52.5,45,53.5,54.75,56,56.75,56.25,51.75,45,42.25,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,Raw,68.71875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.557,63557,0.16,54.5,56.5,57.25,59,57,52.75,48.5,45,58.25,67.25,66.75,63.5,62.5,59,53.25,46.75,58,69.75,80.75,79.5,77.5,68.75,57.75,50.5,51.75,49.75,63,82.75,81.25,70,59,52,49,50.5,59.5,72,77.25,69,57.5,51.5,63.25,57.25,63.75,66.75,62.75,62.25,56.75,49.5,62.75,70.5,74.75,73.25,63.25,58.75,52.5,46.25,55.25,60.25,63.75,63,58,52.5,46.25,44.25,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,Raw,68.453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.17,64170,0.16,53.25,56,55.75,54.5,54.5,51.5,46.5,44,58.25,63.5,63.5,56.25,58.25,57.25,51,45.5,56.75,55.5,55,58.25,58.5,59,54.75,48.25,47.25,49.25,56.5,59.75,62.5,60.25,57.25,50.25,51,53,70,79.5,78.75,66.75,57.25,50.75,67.75,75,81.5,82.75,82.5,66.25,56,49.5,65.5,73,78.25,79.5,73.75,61.5,53.75,45.75,57,61.75,64.5,65.75,60.5,54.5,47.25,44,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,Raw,66.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.783,64783,0.24,55,57.75,57.25,56,54.5,51.5,47.25,44.75,61.75,64.25,61,56.5,56.25,55.5,51.5,45.75,68,72,62.75,62,64,61.25,55.5,49,53.75,50.5,58.25,60,76,68.75,58.5,51,51.75,49.75,55.5,56.5,75.75,67.5,58.75,51,67.25,59.25,58.5,68.75,76,66,57.75,50,62.25,60,69,75,70.5,59.75,53.75,46.75,54.5,57.5,63,63,60,54.5,48,45,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,Raw,66.21875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.396,65396,0.14,56.25,60.25,65.25,65.5,61.5,56.25,50.75,47.25,60.5,66,74.5,76.75,72.25,61.75,55,48.75,60.75,61.75,80.25,83,74.75,64.75,57.5,51.5,55,51.75,64.75,85,76.75,62.25,59.25,52.75,53.25,52.75,61.25,78,75.25,61.5,59,52.5,64.25,63,69.75,66.25,67.5,62,57.75,51.25,63.75,65.75,66.25,61,61,59.25,54.25,48.25,56.5,60.25,63.25,59,57.75,53.75,48.5,46.75,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,Raw,67.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.01,66010,0.25,55.25,59.5,62.5,62.75,59.75,54.75,49.5,46,59.5,67,71.25,72,68.25,59.5,53,47.25,62.5,58.25,56.75,66.5,68.75,60.25,56.25,49.25,48.75,51,56.75,57.75,61.5,59.75,57,51,53,52,65.75,73.25,68,59,57.5,51,69.25,71.25,79.25,82.75,75.5,60,56.25,49.25,65,68,76.75,78.75,72,59.5,53,47,57,61.25,62.25,65,61,55.5,47.75,45.25,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,Raw,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.622,66622,0.15,53.75,57.5,57.5,58,57.75,53.25,47.75,44.5,58.25,59.25,61,64.75,66.5,57.75,51.5,45.75,62.5,66.25,59.75,67.5,72,60,54.25,48,53.5,47.25,52.5,56,66.25,63,56.25,49.25,52.5,47.75,50,54.25,67.5,65.25,56.25,49.5,66.5,60,54.5,64,66.25,59.25,54.75,47.5,55,57.25,64,71.5,65.75,56.5,51,44.5,51.5,54.75,59.5,61,57,52,44.75,42.25,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,Raw,64.609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.218,67218,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.354,70354,2.24,54,56.75,56.75,59.75,58.75,53.75,47.75,43.75,59.75,62.25,62,74,70.75,61,53.25,45.5,63.5,68.25,69.5,80,79.25,68,56.75,49.5,55,50.5,62,81.5,81.25,75.5,59.75,51.75,53,49.25,60.25,81.5,81,71.5,60.5,51.5,66.25,66.75,55.5,62.75,64.75,64,57.75,49.5,61.5,67.25,65.5,62,59.75,59.25,52.75,45.5,55.25,58.25,58.75,60,56.25,51.75,45.75,43.5,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,Raw,69.671875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.968,70968,0.17,51.75,55.5,59,58,56,52,46.25,42.75,55,56,59.25,68,62.5,56.5,51.5,45,57.5,56,71,74.75,69.25,61.25,54.75,47.75,56.5,47,60.5,74.75,77.75,72.75,57.75,49.75,49,46.5,52,74.75,75.75,66.25,58,49,55.75,48,53.25,63.75,63.25,58,54.25,46.5,58.75,63.75,61,62.75,58,56.5,49.75,43.25,52.5,56.75,59.25,58.25,54.75,49.75,44,41,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,Raw,65.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.58,71580,0.15,52.25,55,56.5,56.5,57,53.25,48,43.75,57.75,57.75,58.25,59.75,67.5,60.75,53.25,46.5,62.75,60.25,60.25,69,76.75,68.5,57.25,49.5,49.25,49.5,67.5,78,79.75,74,60,51.75,49.25,50,68,81.75,81.25,75,60.75,52.5,62,65.25,72.25,81.5,81.25,70.25,58.75,50.5,59.5,59.5,65.5,77.25,72,63,54.25,46.75,53.75,57.5,61.25,64.75,61.5,55.5,47.75,44.5,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,Raw,72.34375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.194,72194,0.21,53.25,57,57.75,58.25,57.75,53.75,48.75,44.5,56.5,59.75,63.25,63.75,64.75,60.5,53.5,47,54,59.25,57.5,60.75,74.5,67,57.25,49.5,48.5,47.75,52,52.75,67,66.5,59,50.75,53.75,50,58.75,55.5,62.25,62.25,58.5,50.5,67,71,76.75,64,62.5,59.75,56.25,48.75,64.5,70.75,74.5,69.75,61.25,58,52.5,46,56.75,60.25,64.25,63,58.25,52.5,46.75,43.75,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,Raw,64.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.807,72807,0.18,55.5,57.5,58,59,55.75,52.25,47.25,44.25,62.75,66,66.75,61,59,57.75,52.5,46.25,66.75,69.75,77.75,73.25,60.25,58.5,55.5,48.75,55.5,49,62.5,68.5,65.5,62,57.5,50.25,50.5,48,51.5,61,74.25,72.75,58.5,50.75,58.25,54,55.75,66,62.25,61.25,57,48.25,60.5,64.5,68.5,72,62.75,59.25,52.25,45.5,55,59.25,62.75,62.5,58.75,53,46,43,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,Raw,64.234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.419,73419,0.18,53,55.5,57.5,60.75,58,53.75,47.5,43,56.25,58.75,61.5,73,70,60.25,53,44.75,57,57.5,65.75,79,77.25,66.75,56,48,49.25,47.25,68.5,81,66.5,67,58.5,50,48.5,48.25,62.25,82.25,74.5,65.75,58,49.5,58,63.5,66,80.25,76,65,56,48.25,59,59,60.75,71.75,69.25,60,52.5,44.75,52.5,55.5,58.5,60,58.75,53.25,45.75,42.25,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,Raw,70.140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.033,74033,0.19,49.5,53.25,55,52.75,52.5,49,43.75,40.75,52.75,54,60.25,61.75,57,54.5,49,42.25,49.5,52.5,53,59.5,68.25,58.25,52.75,45.25,43.5,42.5,47,47.75,70,66.75,54.75,46.75,47.5,43.75,53.5,51.75,61.75,63.25,55,46.75,63.5,64,70.5,68,57.25,56.25,53,45.25,60.25,66,65.5,70.75,58,55.25,48.5,42,52.25,56.5,58,58.75,55.25,49.25,42.75,39.75,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,Raw,61.65625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.646,74646,0.14,50.75,53.5,54.25,53.75,50.75,46.25,41.25,38,57.5,58.25,58.5,56.25,52,49.75,46,39.5,61.5,63,69.25,53.75,53,53,50.25,43.25,50.75,44,54,57.75,68,62,52.75,45.5,46,41.5,45.75,52.75,74.25,68.75,53.75,45.75,52.75,51,52,64.25,77,65.25,53,43.75,55.25,60,66.5,72.25,68,57.5,49.25,41,49.5,54.5,59,59.75,55.75,49.5,41.75,38.5,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,Raw,62.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
