311648,0.19,38.00,43.75,47.00,48.75,48.75,45.50,41.00,32.25,45.25,49.75,54.25,56.25,56.75,52.00,46.50,41.00,50.25,56.00,63.25,65.75,63.75,58.50,51.00,46.25,50.50,51.50,63.75,65.50,66.50,64.75,54.75,47.25,49.50,38.50,34.50,44.25,50.75,57.00,51.00,48.50,48.00,40.00,35.75,46.25,53.25,51.75,48.50,47.00,43.00,46.00,42.50,59.50,60.00,51.25,48.75,44.25,42.00,47.00,52.50,55.00,58.50,52.25,46.50,38.25,
312262,0.17,37.00,42.25,46.25,47.25,47.50,43.75,38.00,30.50,44.25,49.00,53.25,55.50,53.25,49.00,44.75,38.00,49.00,54.25,55.75,52.25,49.75,49.25,48.75,45.00,52.00,54.75,47.00,46.00,46.75,53.75,56.25,48.00,50.50,37.50,37.50,47.75,59.75,63.00,57.75,49.50,43.50,38.00,32.50,49.25,64.75,57.75,55.50,48.75,43.75,44.75,43.75,63.75,66.00,64.00,52.50,48.00,41.75,47.50,51.25,60.00,58.00,53.75,50.25,41.25,
312876,0.15,35.75,41.50,44.50,46.50,47.00,44.00,39.50,31.25,43.00,48.75,47.25,49.50,54.25,51.00,46.25,40.75,47.75,48.25,50.25,51.25,57.75,55.50,51.25,46.75,51.00,53.50,48.50,50.50,65.00,64.50,55.25,49.00,51.50,44.50,37.50,46.75,57.50,57.00,60.00,51.00,48.25,42.50,35.50,38.25,49.50,64.00,60.00,51.50,42.75,47.50,48.75,45.50,54.75,66.50,54.00,49.50,41.75,47.25,49.50,50.50,55.00,54.00,50.50,41.75,
313490,0.21,35.50,41.50,45.00,47.00,46.75,44.75,40.00,31.25,42.75,48.50,51.25,54.00,54.00,51.50,46.25,39.75,47.25,48.00,50.25,58.00,59.50,56.75,52.75,46.50,48.50,47.00,55.00,63.00,60.75,63.00,57.00,49.50,51.00,39.75,34.50,45.50,55.00,64.00,59.50,51.00,46.25,38.50,35.75,44.75,49.00,58.25,57.50,50.50,42.25,46.25,41.50,60.50,52.50,50.25,51.75,46.25,41.25,46.25,50.75,54.75,54.00,50.50,47.00,39.50,
314087,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
319219,1.39,37.50,42.50,45.75,47.25,47.75,45.00,40.25,31.50,44.75,48.50,48.50,52.25,56.00,52.50,46.75,39.25,49.25,53.75,52.75,52.75,62.00,55.50,52.50,45.50,52.25,58.25,57.25,47.50,60.75,51.75,54.50,50.00,53.00,45.50,38.25,44.25,60.00,53.50,58.50,52.00,49.00,42.25,36.25,44.50,64.75,66.00,60.00,52.00,43.00,46.75,44.00,47.00,64.50,65.25,55.75,49.00,41.75,47.25,50.75,52.75,55.75,56.25,51.00,42.00,
319834,0.13,36.75,42.25,44.75,46.25,46.50,43.75,39.25,31.75,44.25,47.75,47.75,49.25,51.75,52.00,48.00,40.50,48.50,53.50,54.00,51.75,57.50,59.25,52.75,47.75,49.50,54.00,58.50,57.00,63.25,64.50,58.75,51.75,51.25,39.25,35.25,45.00,53.50,65.00,61.00,52.50,46.00,39.50,36.25,48.25,54.50,55.50,55.25,50.75,42.50,47.25,39.75,58.50,55.00,53.75,52.50,47.75,41.75,46.75,49.50,53.00,54.00,53.50,49.00,41.00,
320449,0.17,37.00,43.25,46.25,46.75,45.50,43.50,38.25,30.50,45.25,50.00,54.00,50.50,50.25,50.00,45.50,37.75,49.00,55.75,58.00,54.00,51.75,48.50,49.00,44.50,50.50,55.25,46.00,45.75,47.00,47.50,50.50,48.75,48.00,35.00,39.25,49.00,57.00,54.25,60.75,51.75,42.75,38.75,33.75,52.25,66.50,70.25,62.00,52.50,45.50,50.75,53.50,66.50,69.50,69.25,56.75,50.50,43.50,50.00,54.75,60.25,61.50,57.25,52.50,43.75,
321063,0.20,37.25,42.75,45.75,46.25,45.00,42.50,39.00,30.50,45.00,49.25,49.50,50.75,48.25,50.00,47.50,41.50,50.75,56.25,58.75,50.50,51.75,53.75,53.00,47.25,52.25,60.50,58.50,51.75,67.25,65.00,55.25,50.25,51.50,46.00,38.25,45.00,62.00,63.75,60.25,52.25,48.50,43.50,35.00,39.50,52.25,63.25,62.25,53.00,42.75,47.50,45.00,45.00,59.50,68.25,56.50,50.00,42.00,47.75,49.00,53.00,60.75,58.00,52.25,43.00,
321677,0.12,35.25,42.00,45.75,46.25,46.00,43.25,38.50,30.00,42.75,48.25,51.25,52.00,51.25,50.50,47.00,40.00,47.25,49.25,56.50,64.00,56.00,56.75,53.25,47.00,48.25,47.25,53.00,66.00,67.50,63.50,57.25,51.25,52.25,41.00,34.50,50.50,63.00,68.50,62.00,52.00,46.25,38.50,35.75,49.00,51.75,68.50,60.00,52.50,43.75,46.75,44.25,59.75,51.75,58.00,55.50,49.00,42.25,48.75,52.50,56.00,56.75,54.00,49.50,41.25,
322291,0.17,37.75,43.75,46.50,47.50,46.00,43.00,37.50,29.75,44.50,49.25,54.50,56.25,51.75,49.00,45.50,38.25,49.75,56.75,56.25,56.75,54.50,45.50,51.00,44.50,52.25,55.50,50.00,46.25,45.75,45.75,51.25,46.75,50.00,33.75,36.50,46.75,49.25,50.25,51.00,48.25,43.75,39.25,34.00,47.50,68.50,65.25,57.50,49.75,45.00,52.50,57.50,65.50,70.25,67.50,55.25,50.00,44.50,51.75,57.25,62.50,62.00,58.00,52.75,43.00,
322906,0.11,37.50,43.25,46.50,47.25,46.75,42.75,37.50,30.00,44.75,49.50,54.00,54.75,52.75,49.00,45.00,38.25,49.75,54.00,61.50,60.25,49.25,48.50,49.00,44.50,50.50,58.75,62.25,48.50,60.00,50.75,48.25,48.25,51.00,43.00,37.50,44.75,64.25,57.75,52.75,49.50,49.00,40.50,35.50,41.00,52.00,60.00,55.75,49.50,43.25,48.75,45.25,54.00,65.00,61.25,55.25,48.25,42.25,48.25,53.25,57.00,60.50,56.00,50.75,41.25,
323520,0.17,36.75,42.50,46.25,47.75,47.25,44.25,40.50,31.50,44.00,49.75,51.50,55.00,53.75,51.25,47.75,40.75,49.00,54.25,54.75,64.25,64.25,61.00,51.75,46.25,50.00,52.75,48.50,62.75,69.25,63.75,55.00,49.75,49.25,42.25,33.00,52.50,65.50,67.50,57.50,51.25,45.00,38.75,34.75,37.50,60.25,69.00,60.00,52.00,43.25,46.50,45.75,49.25,56.75,60.75,55.50,49.50,43.25,49.75,52.75,50.75,54.75,55.50,50.00,41.50,
324133,0.19,37.00,42.75,46.25,47.00,47.25,44.00,39.75,31.00,43.75,49.00,53.75,55.50,53.75,49.75,45.50,39.00,47.75,52.25,56.00,53.75,59.00,55.75,50.00,45.75,47.50,45.75,55.00,49.75,52.75,60.25,53.25,48.25,49.50,37.25,34.50,43.25,45.50,55.25,52.75,49.75,45.00,39.75,35.00,49.25,58.75,56.00,53.00,48.75,44.25,52.25,54.00,60.25,65.75,58.75,52.50,46.00,44.00,51.75,56.75,59.25,59.50,55.00,49.75,41.00,
324730,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
329863,1.35,36.50,42.75,45.75,47.75,48.25,45.75,40.50,32.00,43.75,48.75,48.00,52.50,56.50,52.50,48.25,40.50,48.75,51.00,49.75,56.75,58.50,58.00,53.00,47.00,49.00,47.00,46.50,49.25,61.00,62.00,56.75,50.75,48.00,38.00,37.50,52.75,62.25,64.00,62.50,53.75,45.00,39.25,35.00,48.00,62.00,65.75,62.25,52.75,44.50,47.00,52.75,53.50,58.50,64.00,57.25,49.75,43.75,50.25,55.75,56.50,55.75,56.75,50.75,42.00,
330477,0.15,36.50,42.75,46.25,47.25,46.25,44.00,39.75,31.75,43.75,48.75,52.25,53.25,53.25,51.00,46.75,38.75,48.00,51.50,58.00,51.25,59.25,53.00,50.50,44.50,48.50,46.25,49.00,46.75,49.50,53.00,49.75,48.25,46.25,34.75,36.00,45.75,47.25,56.25,53.75,50.25,45.50,39.00,35.00,48.25,60.00,63.50,59.50,51.25,45.00,52.00,53.25,55.25,59.50,64.00,56.25,48.75,44.25,51.25,55.00,53.25,56.00,56.00,50.25,42.25,
331091,0.13,39.25,44.25,47.25,48.00,47.50,43.25,39.50,31.25,47.25,51.50,53.50,54.50,50.50,49.25,47.00,40.00,52.75,57.25,63.00,62.75,50.75,49.75,51.75,47.25,55.00,61.25,63.25,51.75,50.75,54.75,57.25,51.50,56.00,48.75,39.25,47.25,63.25,68.25,63.75,53.50,51.75,42.25,37.25,41.75,53.75,60.00,61.25,52.50,44.00,48.50,45.75,57.50,55.50,55.50,55.25,48.50,44.00,50.25,55.75,61.00,58.75,55.50,50.00,41.75,
331706,0.16,37.75,43.50,47.50,48.75,48.50,46.25,42.00,33.25,46.25,52.50,53.25,55.75,57.25,54.00,50.00,42.50,51.00,56.00,56.75,65.00,66.25,62.75,55.50,49.50,53.75,58.00,49.75,63.00,69.00,68.25,59.50,51.75,53.75,46.25,35.75,54.25,66.25,70.25,59.25,53.00,47.50,40.25,36.25,39.00,62.50,67.25,56.50,51.75,45.00,49.75,50.00,49.00,56.25,59.50,55.50,49.00,44.25,51.00,53.50,50.00,54.50,56.25,50.25,43.00,
332319,0.24,37.75,43.75,47.75,48.75,48.00,45.00,40.75,31.50,45.25,51.00,53.50,58.50,56.25,52.25,47.75,40.50,49.75,55.00,58.00,60.25,61.25,56.75,51.25,46.75,48.50,47.50,55.00,48.50,56.75,60.25,54.25,49.25,49.25,37.00,35.75,44.50,46.25,59.00,57.00,50.50,46.50,41.00,36.25,51.50,59.75,58.00,55.25,51.00,45.75,54.25,57.50,65.00,68.25,60.00,54.00,47.75,45.00,52.50,58.00,61.50,59.75,56.50,51.50,41.75,
332934,0.14,38.75,45.00,48.00,48.50,47.50,43.50,38.50,30.75,47.25,53.50,54.75,52.75,51.25,49.50,46.00,38.50,52.25,55.25,60.50,62.00,49.50,48.50,49.25,44.50,54.25,54.00,61.25,54.50,49.00,48.50,52.00,49.00,54.50,44.25,37.50,47.00,60.25,62.25,55.25,50.25,50.25,39.75,36.25,40.00,55.50,65.50,56.00,50.75,44.00,48.50,42.50,60.00,64.25,65.00,56.00,49.00,43.75,50.50,55.00,59.25,61.00,57.00,52.00,42.00,
333548,0.17,38.25,43.75,47.00,47.75,47.25,44.00,39.50,31.75,46.75,53.00,54.00,51.00,52.00,50.50,47.75,41.50,52.25,56.75,55.75,58.00,61.50,56.50,51.00,47.25,55.50,58.75,46.75,56.75,68.00,65.50,58.50,50.75,51.75,44.50,37.25,51.75,66.50,68.50,62.50,53.25,47.00,40.50,35.50,41.00,65.75,69.50,62.00,53.50,44.25,47.50,46.00,48.50,64.00,66.25,57.00,51.25,43.75,50.00,52.00,52.25,57.75,56.25,52.75,43.25,
334161,0.16,38.00,44.25,47.75,48.50,48.25,44.75,40.50,31.75,46.25,52.50,54.50,55.75,55.50,51.25,47.75,40.00,51.75,56.75,59.50,62.00,61.25,57.50,50.75,46.00,50.75,51.00,50.75,47.50,52.25,59.50,52.50,49.00,47.50,35.00,35.75,45.50,47.00,56.00,51.50,49.50,45.25,39.75,35.50,50.50,62.75,58.75,52.25,48.50,45.00,52.75,56.50,64.25,65.00,54.25,51.00,45.75,44.75,52.25,56.75,60.75,58.50,54.25,48.75,39.75,
334776,0.10,38.75,44.75,48.75,48.75,48.25,43.75,38.50,31.00,47.25,53.25,56.00,56.25,51.50,51.00,46.50,39.25,53.00,58.50,62.50,61.25,47.75,48.75,50.25,45.75,53.50,59.75,62.00,51.75,49.25,52.25,52.50,49.00,52.50,48.25,38.00,45.75,61.25,64.75,55.25,50.75,50.00,41.00,36.00,40.25,53.50,64.50,58.75,51.00,43.75,46.75,43.50,57.75,64.00,63.00,55.25,49.25,42.25,49.50,54.00,56.50,59.25,56.25,51.00,41.75,
335373,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
340506,1.42,38.00,44.25,48.25,48.75,49.75,46.25,42.00,32.25,46.25,51.75,53.75,57.25,58.50,54.00,50.25,42.00,49.75,55.25,62.00,64.50,64.25,63.00,54.75,47.75,47.75,51.50,58.25,62.75,67.25,64.25,55.00,50.50,50.50,42.25,39.75,56.75,62.50,63.25,54.00,50.50,46.00,40.00,38.00,45.25,49.75,53.75,51.75,49.00,44.50,50.50,49.00,53.50,60.50,57.75,53.00,46.50,43.75,50.75,53.75,54.75,60.25,55.25,50.00,39.50,
341121,0.10,37.25,44.00,48.75,50.00,49.50,46.50,41.25,32.25,45.50,51.00,56.00,59.25,59.75,54.00,47.25,39.75,49.25,51.75,57.50,63.50,64.75,58.25,51.75,46.50,49.25,49.75,54.25,60.00,56.25,56.75,53.75,50.25,50.25,44.50,36.00,46.75,61.00,64.75,54.00,51.00,47.75,40.00,36.50,39.75,59.50,54.75,52.00,49.25,44.00,48.00,40.50,50.75,59.75,58.75,53.25,47.75,44.00,50.25,54.25,57.75,57.75,54.75,50.00,41.75,
341734,0.16,38.75,43.75,46.75,47.75,47.75,46.25,41.75,32.75,46.75,51.50,50.50,47.00,55.75,54.00,50.00,42.75,53.25,54.75,54.75,50.25,57.75,62.00,53.00,49.25,55.75,62.00,48.75,54.75,67.75,69.75,62.00,54.00,53.00,43.75,40.00,52.50,68.25,73.75,68.25,57.00,48.50,41.00,36.50,49.75,71.25,75.25,61.75,55.50,45.50,49.75,45.25,58.25,72.00,71.75,59.00,52.50,44.25,51.00,53.25,59.50,62.50,60.00,54.25,44.75,
342348,0.16,37.75,43.75,47.75,49.25,49.50,46.50,41.50,33.00,46.25,51.75,55.25,57.00,55.50,53.25,49.50,42.25,52.75,51.75,58.00,61.50,64.25,59.50,53.75,49.25,52.50,52.25,52.75,53.75,57.00,66.75,57.50,51.00,53.00,44.00,37.00,43.00,47.00,61.00,60.75,52.75,47.00,42.50,38.00,53.50,50.50,53.00,52.25,50.50,46.00,55.25,59.75,66.25,57.25,48.00,50.75,46.00,46.00,53.25,59.25,62.50,58.50,53.50,48.75,40.00,
342963,0.19,39.75,45.75,49.25,50.75,50.75,47.00,42.25,32.50,47.25,53.25,56.75,60.25,61.25,55.75,50.50,42.00,53.00,56.00,59.75,65.75,65.50,63.50,55.25,47.75,54.00,59.25,63.75,65.00,64.75,63.50,56.50,51.25,53.25,46.00,37.00,48.00,52.50,56.25,55.25,52.00,48.25,40.75,38.00,43.25,64.25,64.00,59.00,52.00,44.75,47.50,46.75,55.75,66.75,69.75,58.50,51.50,44.25,51.00,56.75,61.00,60.50,59.25,53.50,44.50,
343577,0.10,38.00,44.50,48.50,49.75,49.25,46.75,42.50,33.25,46.75,53.25,58.00,56.75,57.75,55.25,51.25,43.75,52.50,55.50,61.75,62.75,58.25,61.25,55.75,50.25,50.75,48.00,58.50,59.50,65.25,69.00,62.25,54.00,50.00,38.75,41.00,50.00,69.00,71.25,66.25,55.75,47.50,41.50,36.00,53.00,74.00,72.25,63.00,55.25,46.25,50.25,48.50,65.50,68.75,67.00,58.25,52.25,44.75,51.75,57.25,60.75,59.75,58.00,53.50,44.25,
344190,0.18,37.00,42.25,47.00,48.00,48.00,44.50,40.25,31.75,46.00,49.25,49.75,53.00,53.00,52.75,48.00,41.50,51.25,50.25,52.00,49.25,54.00,53.00,52.75,48.25,54.25,54.75,48.50,50.00,62.25,63.25,57.50,52.25,55.50,45.50,36.75,44.25,62.75,71.50,64.00,54.50,48.50,42.00,38.25,52.50,61.00,70.75,61.25,54.25,45.50,52.00,57.25,66.25,60.50,61.00,57.50,50.50,45.50,53.00,59.25,61.00,58.00,56.25,51.25,42.75,
344805,0.17,39.50,46.00,49.75,50.50,49.75,46.75,41.75,32.50,47.75,54.00,57.00,58.25,60.00,55.25,49.50,41.25,53.75,56.25,64.25,66.00,63.50,56.50,53.50,47.75,54.75,61.50,64.00,64.00,63.50,62.50,54.25,50.75,54.00,43.00,36.75,47.25,50.75,55.50,51.00,49.75,49.75,41.25,37.00,42.00,53.25,52.25,52.25,49.50,44.75,47.50,44.25,52.75,62.50,59.25,54.00,47.25,45.50,51.50,55.50,57.50,58.00,55.75,51.25,40.50,
345419,0.13,40.25,46.50,50.25,50.50,49.50,45.25,41.00,32.75,48.75,55.00,58.25,56.50,53.75,52.75,49.25,42.25,54.75,60.25,64.50,64.00,56.75,54.75,53.50,49.75,57.00,63.50,64.75,60.25,63.00,65.25,60.25,53.00,54.00,41.50,42.00,51.00,68.75,68.00,64.25,55.00,48.75,42.00,36.50,52.50,70.50,71.00,61.75,55.00,46.50,47.50,47.50,64.25,70.75,69.25,57.75,52.50,44.00,51.25,57.25,63.50,63.25,59.25,54.25,45.00,
346015,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
351149,1.38,38.75,44.50,49.25,50.50,50.25,47.00,42.50,33.50,47.50,51.75,54.75,58.25,57.50,55.00,51.25,42.25,52.00,54.75,59.25,65.75,66.00,61.75,55.75,49.00,50.25,49.75,57.00,61.75,68.00,67.75,59.50,52.50,50.75,40.50,40.00,53.00,64.25,69.25,62.00,54.25,47.25,39.75,39.00,51.25,54.25,61.50,58.00,52.75,46.50,48.50,49.00,62.50,64.00,59.75,55.75,48.25,45.25,50.75,57.25,61.00,60.50,57.00,51.50,41.75,
351763,0.16,38.50,44.75,48.75,50.75,49.75,45.75,41.25,33.50,46.75,51.50,56.50,56.75,53.00,53.50,49.50,42.75,51.25,51.50,56.50,55.50,54.75,57.00,55.00,49.50,48.75,48.25,48.50,49.25,56.25,64.75,59.75,52.50,50.00,37.25,42.75,51.00,64.00,69.00,63.25,55.50,45.00,41.00,36.75,56.25,65.75,66.00,59.50,54.00,48.25,53.25,54.00,65.75,64.25,59.25,55.75,49.75,46.00,53.50,59.00,62.75,61.50,57.50,52.00,43.50,
352376,0.17,38.75,44.00,47.50,48.50,49.00,46.25,42.50,34.00,47.25,52.50,51.00,48.75,55.00,54.75,50.75,42.75,54.25,55.00,55.00,55.50,62.50,61.00,54.75,50.00,56.00,62.75,56.50,59.00,64.50,68.00,60.75,52.50,54.50,47.50,41.75,47.00,53.00,56.75,60.50,54.25,50.50,44.25,37.75,43.75,59.25,57.75,55.00,52.25,44.50,52.25,54.50,49.75,64.50,61.50,55.75,49.00,45.25,52.25,56.50,56.00,59.50,56.75,52.25,43.75,
352991,0.21,38.75,44.50,49.00,50.25,50.50,46.50,41.50,32.25,47.00,53.00,57.25,59.50,60.00,54.25,50.00,41.50,52.25,54.50,62.75,66.00,63.50,58.50,55.75,49.75,54.00,53.75,63.75,67.50,68.75,64.00,61.25,53.25,56.00,43.00,35.75,45.50,56.00,63.00,61.25,54.25,49.00,41.75,37.50,49.00,56.50,49.50,50.25,51.25,45.50,51.50,45.75,60.50,60.25,50.75,51.50,47.50,45.00,51.25,56.25,60.00,57.50,53.50,48.75,40.75,
353605,0.19,38.75,45.00,49.00,49.25,48.75,44.75,39.75,31.75,47.00,52.50,57.00,56.50,53.50,52.00,48.50,40.00,52.50,58.50,64.75,59.00,53.75,54.50,54.75,49.25,56.25,59.75,57.25,47.50,54.25,61.50,61.00,53.50,55.00,40.50,40.25,49.75,66.50,68.75,66.00,55.00,47.50,40.00,35.50,50.00,64.00,67.00,63.75,55.00,46.25,49.50,47.00,55.50,49.75,54.50,55.75,49.00,44.75,51.25,57.25,60.25,58.25,54.75,49.75,41.50,
354220,0.16,38.25,44.00,47.25,49.00,48.25,45.00,41.00,32.00,47.75,52.50,53.00,55.75,53.50,51.75,49.25,41.00,54.50,57.75,57.25,61.50,59.50,56.25,54.25,49.00,57.00,62.00,54.25,58.25,55.25,63.25,56.25,52.50,56.75,47.75,39.00,45.50,55.00,68.00,60.50,54.75,51.50,44.00,36.75,41.00,54.50,71.00,64.00,55.25,44.25,50.00,46.50,48.50,54.00,63.50,58.50,51.50,44.75,51.00,53.75,52.75,57.75,56.25,52.00,43.25,
354833,0.21,38.75,45.50,49.50,51.00,50.25,46.50,42.00,32.75,47.75,53.75,57.50,58.75,59.50,53.50,49.50,41.75,53.00,58.00,63.50,65.00,64.25,61.25,53.75,48.50,48.50,54.00,65.25,67.50,67.75,66.00,61.50,53.50,54.50,41.00,36.50,46.25,53.25,63.50,60.00,53.75,50.25,41.50,37.00,47.75,60.00,57.25,55.00,52.50,45.75,48.25,43.50,55.25,62.00,57.00,54.50,48.50,44.75,51.50,55.75,56.50,57.25,55.00,51.00,41.50,
355447,0.17,39.00,45.75,49.25,50.50,49.25,44.75,38.75,31.75,48.25,54.50,57.50,55.75,53.50,49.25,47.00,39.75,53.75,59.50,61.50,56.00,58.50,50.50,51.75,47.75,56.25,57.00,54.25,50.00,61.25,62.25,58.50,52.75,54.25,39.00,41.50,52.50,65.00,67.50,65.75,55.50,46.75,40.75,36.00,54.75,66.00,69.50,64.50,55.50,47.50,49.75,46.25,65.00,69.00,69.00,59.25,52.25,45.50,52.50,56.00,62.25,62.75,59.50,54.25,44.75,
356062,0.16,39.50,44.75,48.75,49.75,49.75,46.25,41.75,32.25,48.50,54.50,54.75,54.75,56.75,54.75,50.00,41.50,54.50,58.75,60.50,60.00,60.00,57.00,53.50,48.25,57.00,63.50,57.50,55.50,54.75,63.00,54.75,51.50,55.50,47.50,40.25,46.25,54.25,68.25,61.75,53.50,51.00,43.50,37.25,41.50,52.50,61.75,63.75,55.00,44.00,48.75,50.00,56.75,58.00,66.00,57.75,51.00,43.50,51.00,53.75,50.50,54.00,58.00,53.00,42.50,
356659,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
361791,1.43,40.50,47.25,50.50,52.50,51.75,48.75,43.00,33.50,49.25,54.50,57.50,60.50,61.25,56.50,50.50,41.00,54.75,59.25,64.75,66.00,64.75,57.25,53.75,47.50,56.25,62.75,63.50,62.25,56.25,52.00,54.50,50.75,54.75,41.00,40.50,52.50,56.25,53.00,55.50,53.00,49.75,42.00,39.50,48.75,68.75,62.75,60.50,53.75,46.50,49.50,48.25,56.50,63.25,64.00,58.00,51.25,45.25,51.75,55.00,58.25,58.25,57.50,53.00,43.75,
362405,0.14,40.25,46.50,50.25,52.25,51.50,48.00,43.50,34.00,48.75,55.00,58.00,57.25,58.00,57.25,51.25,43.00,54.75,59.50,63.25,61.00,64.00,63.00,55.25,49.00,57.00,62.00,62.00,56.00,66.75,59.50,56.00,52.50,53.50,46.00,42.00,47.25,60.75,60.75,55.75,53.25,49.75,43.50,39.50,43.75,53.50,59.25,58.50,53.00,45.50,50.50,47.25,56.25,68.75,67.50,58.00,50.75,45.50,51.50,55.00,61.00,63.25,59.50,54.25,44.25,
363019,0.21,39.00,45.75,50.25,52.25,52.50,48.75,43.50,35.00,47.00,53.75,58.75,62.00,62.25,57.25,51.50,44.00,51.00,51.50,64.00,65.75,68.50,65.00,57.25,50.50,53.25,51.75,61.50,67.00,71.00,71.00,60.25,54.50,54.50,44.00,37.25,49.50,61.50,71.75,62.50,55.50,50.50,42.25,38.75,50.50,57.75,64.50,60.50,54.50,47.50,49.50,47.50,59.75,58.75,63.50,59.00,52.50,45.25,51.75,56.00,59.50,58.00,57.25,52.75,44.25,
363633,0.14,41.00,47.00,51.25,52.75,52.00,48.50,42.50,34.00,49.00,55.75,59.00,58.75,57.25,55.75,50.75,41.50,54.50,59.25,66.50,66.00,61.50,54.00,52.25,48.25,58.00,59.00,51.50,52.75,51.25,52.25,49.50,51.75,52.00,39.25,42.25,52.00,60.00,61.50,58.00,54.00,48.00,42.75,38.50,52.00,71.25,72.75,62.25,55.25,49.00,52.00,56.00,66.75,72.00,69.50,60.50,53.00,47.00,53.50,59.00,65.25,65.50,61.25,56.00,45.75,
364248,0.16,40.00,46.25,50.50,51.75,50.25,47.25,42.25,33.25,49.00,55.50,55.75,55.25,55.00,55.25,51.25,43.00,56.25,59.25,60.75,57.00,60.50,57.75,56.00,50.25,57.50,60.50,62.50,54.75,63.00,66.75,60.00,54.75,57.50,50.00,42.50,46.25,54.25,68.50,68.00,57.50,54.00,46.25,38.75,47.00,63.75,74.00,66.50,57.50,46.25,49.75,46.75,52.25,71.00,72.25,61.25,53.75,45.25,49.25,50.75,59.00,62.50,61.00,55.50,46.25,
364861,0.22,39.25,45.50,50.25,51.75,51.00,46.50,42.00,33.25,47.25,53.75,57.25,58.00,55.75,54.75,50.50,41.75,48.50,51.75,60.25,63.50,57.75,56.75,55.50,49.75,52.75,52.00,56.75,68.75,70.50,63.00,59.00,54.25,56.25,48.25,38.25,56.75,68.75,73.25,65.75,56.50,49.50,41.25,38.75,45.75,61.00,69.75,65.00,56.75,47.25,50.00,46.75,61.50,59.25,68.00,60.00,52.75,46.25,52.50,57.00,57.50,59.00,59.25,53.50,45.25,
365475,0.21,39.25,44.75,48.50,51.00,50.25,47.50,41.75,33.00,48.00,52.75,49.00,56.00,57.75,55.25,50.75,41.25,53.75,55.75,50.50,57.50,63.75,58.00,55.25,48.25,55.75,57.00,45.75,51.50,52.75,60.50,56.00,52.50,52.50,37.00,39.00,49.75,51.75,54.75,55.50,53.50,47.25,42.25,37.25,54.00,67.50,65.00,59.50,53.50,48.50,56.00,60.00,66.75,70.00,70.00,58.75,52.00,47.25,54.50,60.50,63.75,64.75,60.25,55.00,44.50,
366090,0.13,40.50,46.50,50.50,52.00,50.50,45.50,39.75,32.25,49.25,56.00,57.25,57.00,52.75,49.75,49.00,40.25,55.25,60.75,65.00,64.00,53.50,47.50,53.25,48.00,57.00,64.00,65.00,54.25,58.75,56.00,56.25,52.75,57.75,50.00,40.50,48.25,54.25,64.00,63.25,55.00,52.75,43.75,38.00,45.50,60.25,70.50,64.75,55.50,45.75,49.00,44.75,57.50,66.00,70.00,59.00,52.50,45.75,52.75,57.50,60.00,61.75,59.75,54.25,44.75,
366704,0.15,39.00,45.50,50.00,52.25,51.50,47.75,42.50,33.25,47.50,53.00,56.25,57.50,58.00,56.50,51.75,42.75,53.50,53.75,57.25,64.75,65.75,65.75,57.00,50.75,57.50,59.00,51.00,64.75,69.25,64.25,59.50,53.75,57.25,51.25,37.75,56.00,69.25,67.25,58.75,55.25,50.25,42.00,37.25,41.50,65.75,66.75,61.00,54.25,46.25,49.25,47.25,55.00,62.75,64.00,57.75,51.00,45.00,52.50,56.25,52.25,58.50,58.50,53.00,44.25,
367300,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
