,435.369,,7.39385,,615.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Steady-State Average Temp:,,,65.16695442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290365,290.365,0.16,32.25,37,39.25,40.75,41.25,42,39.25,30.5,39.25,38.25,39.25,43,49.5,49,44.5,40,45.75,48.5,45.25,50.75,61.25,59.75,49.25,44.25,51.25,58.75,50,52.25,64.5,62.25,52.75,46.75,50.25,44,34,50.5,62,63.5,56.25,48.25,43,37.5,33.25,37,59.25,65,56.75,48.5,41.25,45.5,42.25,47.25,55.5,59.75,51.5,47,41,44.5,45.5,51.25,51.5,51.5,47.25,40.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,55.578125,,34.75,41,42.25,42.75,41.75,40.25,37,29.25,,36.25,41.25,42,42.5,41.5,38.5,34.5,27,,37,42.5,43.75,45,43.75,42.5,38.25,29.75,,37.25,42,43.25,44.25,44.25,41.25,37,29.5,,0
290978,290.978,0.16,34.75,41,42.25,42.75,41.75,40.25,37,29.25,41.5,46.25,50.75,53,49.5,44.25,41.5,37,44.5,53.5,59.75,55,58.5,51.75,45.25,40.5,44,46,52.5,42,56,52.25,40.5,41.75,47,36.25,32.25,37.5,50,52.25,39,40.5,42.25,36.75,32.5,46.75,47.5,48.5,48.25,42,41.5,49.25,54,57,54.75,52.5,47.75,42.5,41,47.25,53,54.5,51,49.5,45.75,37.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,51.84375,,41.5,46.25,50.75,53,49.5,44.25,41.5,37,,42.5,45.75,50.25,50.75,45.25,42.75,39.5,34,,43.75,46.75,49.75,55,51.75,48.75,43,35.75,,44,46.75,48.5,53,49.75,46.75,42.75,36.5,,0
291593,291.593,0.19,36.25,41.25,42,42.5,41.5,38.5,34.5,27,42.5,45.75,50.25,50.75,45.25,42.75,39.5,34,46,54.5,60,60.5,51.25,41.5,40.75,39.25,49.75,58,54.5,49.25,41.5,43.5,42.25,41.5,50.75,46,32.75,41.75,46.25,43.25,37.75,41,44.75,36.5,32.75,33.25,51,51.5,38.75,40.75,39.5,44.75,38.5,55.75,61.75,59,46.5,42,39.5,45,47.25,56.25,56.5,50.25,46,37.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,48.671875,,44.5,53.5,59.75,55,58.5,51.75,45.25,40.5,,46,54.5,60,60.5,51.25,41.5,40.75,39.25,,47,54,60.75,60.25,58.25,50.75,44.25,39.75,,48.5,55,61.5,60.75,62.25,56.5,48.25,42.5,,0
292207,292.207,0.13,35.25,38.75,41,42,42.75,40.5,37.25,28.5,42.25,45.25,46.5,50,48.75,44.25,42.25,38.25,47.5,53,52,46.5,57.75,57.75,45.75,43.25,51,59,54.75,43.75,57.25,60.5,54.75,46.25,50.25,41.25,33.25,43.75,59.5,57,49.5,45,43.5,36.75,31.5,34.75,56.75,46,45,42.75,39.5,44.75,42.25,43.75,50.5,45.75,45.75,41,39.75,44,40.5,45.5,51,46.25,42.25,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,51.046875,,44,46,52.5,42,56,52.25,40.5,41.75,,49.75,58,54.5,49.25,41.5,43.5,42.25,41.5,,48.5,59.25,52.75,51.5,45,43.25,39,43.25,,50.75,58.5,62,60.5,58.25,57.5,47.75,45.25,,0
292803,292.803,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,0,,47,36.25,32.25,37.5,50,52.25,39,40.5,,50.75,46,32.75,41.75,46.25,43.25,37.75,41,,49,40.25,33.25,45.25,47.25,48.25,44,47.75,,43.25,37,34.25,45.25,44.5,43.75,47.75,46,,0
297935,297.935,1.39,37,42.5,43.75,45,43.75,42.5,38.25,29.75,43.75,46.75,49.75,55,51.75,48.75,43,35.75,47,54,60.75,60.25,58.25,50.75,44.25,39.75,48.5,59.25,52.75,51.5,45,43.25,39,43.25,49,40.25,33.25,45.25,47.25,48.25,44,47.75,44,37.5,34.75,41,61.25,63.25,57.25,48.75,41,41.25,37.5,54.5,63.25,63,53.25,47.5,39.75,44.5,47.5,57,58.75,54.25,49.25,40.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,53.421875,,42.25,36.75,32.5,46.75,47.5,48.5,48.25,42,,44.75,36.5,32.75,33.25,51,51.5,38.75,40.75,,44,37.5,34.75,41,61.25,63.25,57.25,48.75,,42.75,38.75,35.25,40.75,51.75,46.5,47.5,45.75,,0
298550,298.55,0.11,36.25,42,42.75,43.5,44.5,43,39.75,31,42.75,46,48.75,49.5,52.25,49.5,45,39.5,46.25,52.25,57.75,53.75,60.75,56.75,48.75,42.5,47,54.75,51.25,48,46,46.5,41.5,43.5,44.75,36.25,35.5,49.75,62.25,47,40,45.5,42.25,36.75,33.25,46.5,66,54.5,50,46.5,41.5,43.75,41.5,53,64.75,61.75,52.5,46.75,41.5,44.75,48.5,58.25,60,55.5,49.75,40.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,54.421875,,41.5,49.25,54,57,54.75,52.5,47.75,42.5,,39.5,44.75,38.5,55.75,61.75,59,46.5,42,,41,41.25,37.5,54.5,63.25,63,53.25,47.5,,41.5,45,41.5,48.75,65.25,59,51,44.25,,1
299164,299.164,0.18,35,40.75,43.5,44.5,44.5,43.25,39.5,31.75,41.25,45.25,50.25,53.25,50.5,47,44,40.5,46.5,45.75,49.5,61.75,59,55.25,48.25,45.5,49.75,46.5,45.5,57,44.75,64.5,55.75,48.25,51.5,43.25,36.25,40.5,49.25,67.5,52.5,48.75,44.75,39,35.5,44.75,52,57,52,48.25,42.75,51.5,54,57.25,47.25,51.5,51.75,46.25,42.5,49,54.5,56.75,45.5,44.75,45,38.75,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Raw,53.90625,,41,47.25,53,54.5,51,49.5,45.75,37.75,,39.5,45,47.25,56.25,56.5,50.25,46,37.25,,39.75,44.5,47.5,57,58.75,54.25,49.25,40.75,,42.25,47.5,51,55,58,53.75,49.5,39.5,,0
299778,299.778,0.2,37.25,42,43.25,44.25,44.25,41.25,37,29.5,44,46.75,48.5,53,49.75,46.75,42.75,36.5,48.5,55,61.5,60.75,62.25,56.5,48.25,42.5,50.75,58.5,62,60.5,58.25,57.5,47.75,45.25,43.25,37,34.25,45.25,44.5,43.75,47.75,46,42.75,38.75,35.25,40.75,51.75,46.5,47.5,45.75,41.5,45,41.5,48.75,65.25,59,51,44.25,42.25,47.5,51,55,58,53.75,49.5,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,52.8125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
300392,300.392,0.17,37.5,42,43.75,45,43.25,42,39.25,31.75,45.75,48.75,40.75,44.25,47.25,48,45.25,41.25,51.5,56.75,56.25,45.75,51.5,60.25,51,47,53.5,59.25,57.5,45.75,60,64.25,59.25,50.25,52.75,38.25,36.5,51,66.75,66.75,62.25,52,45.75,38.75,34.5,48.5,69.5,66.25,54.75,49.5,43.75,47.25,41,56.5,69.5,65.75,53,48,42.5,46.75,48.5,53.5,59.25,56.75,51.5,42.75,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,Raw,58.171875,,36,42,45,44.25,44.25,41,37.5,31.25,,38.75,44.75,47.25,48,47.5,45.25,40.25,31.75,,0,0,0,0,0,0,0,0,,36.5,42.5,46,46.5,45.25,41.5,38,29.75,,0
301006,301.006,0.16,36,42,45,44.25,44.25,41,37.5,31.25,43.5,48.75,51.75,41.75,42.75,45.25,44.25,40.25,46.25,45.25,47,47.75,45.5,52.5,48.25,45,49.75,48.5,42,53,44,63,54.75,48.5,52.75,43.75,36,39.25,48,65.25,59.25,49.75,46,39.5,36,44,51.5,65.25,55.5,49.5,43.75,52.25,55.25,58.75,49.75,55.25,50.75,46.25,43.25,50.25,54.5,58.5,54,50,46.25,39.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,51.265625,,43.5,48.75,51.75,41.75,42.75,45.25,44.25,40.25,,46.75,51.25,54.5,56.5,55.5,50.5,46.5,39.25,,0,0,0,0,0,0,0,0,,44.25,48.75,53.5,54.5,48.25,47,44.5,38.75,,1
301620,301.62,0.14,38.75,44.75,47.25,48,47.5,45.25,40.25,31.75,46.75,51.25,54.5,56.5,55.5,50.5,46.5,39.25,50.75,57.5,63,65,64.5,56.25,50.75,44.5,53.5,60,62,61.75,62.75,56,49,47.25,49.5,37.5,34.75,45.25,43.75,45.5,47.75,48.5,45.75,39.5,36,41.75,53,50,43.75,47,41.75,44.25,43.25,52,67.25,60.5,47.25,44,42.25,47.5,52,56.75,59,53.25,48.25,39.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Raw,55.046875,,46.25,45.25,47,47.75,45.5,52.5,48.25,45,,50.75,57.5,63,65,64.5,56.25,50.75,44.5,,0,0,0,0,0,0,0,0,,49.5,54.75,58.5,60,59.5,52,47.75,43.75,,5
302234,302.234,0.16,37.25,42.75,45.75,46.5,46.5,42.5,38.75,30.5,45,50,52.75,52.75,48.75,49.75,45.5,39.75,49.25,54.75,60.5,59,51.5,56.5,50.25,46.25,50.25,52.5,48.25,50.75,49.5,63.25,58.5,49.25,46.5,37,37.5,44.75,62.5,67.75,63,50.75,44.5,38.75,33,48.25,68.25,71,60,50.5,41.5,43.25,40.25,63.25,69,67.75,54,49.75,41.25,46.5,52,58.5,60,54.25,50.75,42.5,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,Raw,59.296875,,49.75,48.5,42,53,44,63,54.75,48.5,,53.5,60,62,61.75,62.75,56,49,47.25,,0,0,0,0,0,0,0,0,,49,49.25,58,62.75,65.75,59,50.75,46.5,,0
302849,302.849,0.1,33.75,38.5,43.75,45.25,45.25,42.5,39.5,30.25,41.75,40.5,44.5,52.25,51.5,48.5,45,39.75,47,46.75,44.5,49.75,61.25,55,47.5,44.25,49.5,53.5,45.25,50.5,57,58.25,52,46.75,50.5,43.5,36.25,42,41.25,54.75,57.75,48,46,40.5,34.5,37,56.5,63.25,57.25,49.5,42.25,49.75,54,49,53.5,53.75,50.75,46.5,42.25,48.75,53.25,52.75,52.5,50.5,47,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,52.65625,,52.75,43.75,36,39.25,48,65.25,59.25,49.75,,49.5,37.5,34.75,45.25,43.75,45.5,47.75,48.5,,0,0,0,0,0,0,0,0,,47,36.5,33.25,44,47.25,55,51.75,47.5,,0
303446,303.446,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,0,,46,39.5,36,44,51.5,65.25,55.5,49.5,,45.75,39.5,36,41.75,53,50,43.75,47,,0,0,0,0,0,0,0,0,,46.75,38.5,34.75,43.5,60.25,46.75,46,45.5,,0
308577,308.577,1.35,37.25,42.25,44.5,44.5,44,40.75,36.25,29,44.25,47.75,50.5,51.5,45,43.5,42.25,35.75,48,53.75,58.75,57.75,46,41.5,44.5,41.5,52.5,59,54.25,54.25,47.25,46.75,49.75,46,49.5,40.5,36.5,44.75,54.25,64,57.25,48.75,44.75,37.5,33.75,40.5,62.75,65.75,56.5,49.25,41.75,44.75,44.25,56,62,57.25,51.75,46.5,40.75,46.75,50.75,54.25,54.25,52,48,39.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,52.609375,,43.75,52.25,55.25,58.75,49.75,55.25,50.75,46.25,,41.75,44.25,43.25,52,67.25,60.5,47.25,44,,0,0,0,0,0,0,0,0,,42,45,40.75,59.75,57.75,47.5,48.5,44,,0
309191,309.191,0.13,36.5,41.75,44,44,43.75,40.75,36.25,29.75,44.5,49,48.75,49.5,48,45.25,43,37,50,54.25,55.25,56.5,48,41,43.75,41.75,51.75,55.75,49.25,54.5,65.5,52,42.75,44.5,50.5,39.5,37.25,46.5,62.75,56.5,53.25,48,45,39.5,34.25,39.25,53.5,63,59.25,50,40.25,45.25,50.25,48.75,53.25,65.75,54,48.75,40.75,46.25,50.5,50.5,56.25,54.25,49.75,41.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,53.03125,,43.25,50.25,54.5,58.5,54,50,46.25,39.75,,42.25,47.5,52,56.75,59,53.25,48.25,39.75,,0,0,0,0,0,0,0,0,,41.5,46.5,51,56.75,56.5,47.75,44.5,38,,0
309806,309.806,0.23,36.5,42.5,46,46.5,45.25,41.5,38,29.75,44.25,48.75,53.5,54.5,48.25,47,44.5,38.75,49.5,54.75,58.5,60,59.5,52,47.75,43.75,49,49.25,58,62.75,65.75,59,50.75,46.5,47,36.5,33.25,44,47.25,55,51.75,47.5,46.75,38.5,34.75,43.5,60.25,46.75,46,45.5,42,45,40.75,59.75,57.75,47.5,48.5,44,41.5,46.5,51,56.75,56.5,47.75,44.5,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,53.984375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
310420,310.42,0.11,36.25,42.5,45.25,46,45,41,37.5,29,44,49.25,51.25,50,49.25,46,43.5,37.75,49.5,54.5,55.25,48.75,48,48,47.5,44,52.25,54.25,48.5,46.5,52.75,58.25,52.25,47.5,51.5,36.5,38.5,49.5,66.75,61,52.75,48.5,43.75,37.25,33,54.25,69.5,66,54.5,49.25,43.25,46.5,44.75,64.5,63.25,61.25,52.75,48.5,41,48.5,53.75,58,55.5,52.75,48.25,40.75,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,Raw,56.71875,,36.75,40.75,44.5,46.25,46,43,39.75,30.75,,38,43.75,47,48.75,48.75,45.5,41,32.25,,35.5,41.5,45,47,46.75,44.75,40,31.25,,36.75,42.25,44.75,46.25,46.5,43.75,39.25,31.75,,0
311033,311.033,0.17,36.75,40.75,44.5,46.25,46,43,39.75,30.75,44,48,48.75,49.5,52,48.5,45.75,40.25,49.75,54.75,53.25,54.25,61.75,58.25,49.5,44.75,52.75,58,49,56.5,64.75,59,50.25,47,52,43.75,37.5,46.5,55,52.5,51.5,47.75,46.25,40.75,35.25,38.75,47.5,62.75,58,50.25,41.75,49.5,51.75,48.5,51,62.75,53,48.75,41.5,48.25,52.5,50.5,52.5,54.25,49.75,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,54.171875,,44,48,48.75,49.5,52,48.5,45.75,40.25,,45.25,49.75,54.25,56.25,56.75,52,46.5,41,,42.75,48.5,51.25,54,54,51.5,46.25,39.75,,44.25,47.75,47.75,49.25,51.75,52,48,40.5,,1
311648,311.648,0.19,38,43.75,47,48.75,48.75,45.5,41,32.25,45.25,49.75,54.25,56.25,56.75,52,46.5,41,50.25,56,63.25,65.75,63.75,58.5,51,46.25,50.5,51.5,63.75,65.5,66.5,64.75,54.75,47.25,49.5,38.5,34.5,44.25,50.75,57,51,48.5,48,40,35.75,46.25,53.25,51.75,48.5,47,43,46,42.5,59.5,60,51.25,48.75,44.25,42,47,52.5,55,58.5,52.25,46.5,38.25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Raw,57.125,,49.75,54.75,53.25,54.25,61.75,58.25,49.5,44.75,,50.25,56,63.25,65.75,63.75,58.5,51,46.25,,47.25,48,50.25,58,59.5,56.75,52.75,46.5,,48.5,53.5,54,51.75,57.5,59.25,52.75,47.75,,0
312262,312.262,0.17,37,42.25,46.25,47.25,47.5,43.75,38,30.5,44.25,49,53.25,55.5,53.25,49,44.75,38,49,54.25,55.75,52.25,49.75,49.25,48.75,45,52,54.75,47,46,46.75,53.75,56.25,48,50.5,37.5,37.5,47.75,59.75,63,57.75,49.5,43.5,38,32.5,49.25,64.75,57.75,55.5,48.75,43.75,44.75,43.75,63.75,66,64,52.5,48,41.75,47.5,51.25,60,58,53.75,50.25,41.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,56.109375,,52.75,58,49,56.5,64.75,59,50.25,47,,50.5,51.5,63.75,65.5,66.5,64.75,54.75,47.25,,48.5,47,55,63,60.75,63,57,49.5,,49.5,54,58.5,57,63.25,64.5,58.75,51.75,,1
312876,312.876,0.15,35.75,41.5,44.5,46.5,47,44,39.5,31.25,43,48.75,47.25,49.5,54.25,51,46.25,40.75,47.75,48.25,50.25,51.25,57.75,55.5,51.25,46.75,51,53.5,48.5,50.5,65,64.5,55.25,49,51.5,44.5,37.5,46.75,57.5,57,60,51,48.25,42.5,35.5,38.25,49.5,64,60,51.5,42.75,47.5,48.75,45.5,54.75,66.5,54,49.5,41.75,47.25,49.5,50.5,55,54,50.5,41.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Raw,55.109375,,52,43.75,37.5,46.5,55,52.5,51.5,47.75,,49.5,38.5,34.5,44.25,50.75,57,51,48.5,,51,39.75,34.5,45.5,55,64,59.5,51,,51.25,39.25,35.25,45,53.5,65,61,52.5,,0
313490,313.49,0.21,35.5,41.5,45,47,46.75,44.75,40,31.25,42.75,48.5,51.25,54,54,51.5,46.25,39.75,47.25,48,50.25,58,59.5,56.75,52.75,46.5,48.5,47,55,63,60.75,63,57,49.5,51,39.75,34.5,45.5,55,64,59.5,51,46.25,38.5,35.75,44.75,49,58.25,57.5,50.5,42.25,46.25,41.5,60.5,52.5,50.25,51.75,46.25,41.25,46.25,50.75,54.75,54,50.5,47,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,55.734375,,46.25,40.75,35.25,38.75,47.5,62.75,58,50.25,,48,40,35.75,46.25,53.25,51.75,48.5,47,,46.25,38.5,35.75,44.75,49,58.25,57.5,50.5,,46,39.5,36.25,48.25,54.5,55.5,55.25,50.75,,0
314087,314.087,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,0,,41.75,49.5,51.75,48.5,51,62.75,53,48.75,,43,46,42.5,59.5,60,51.25,48.75,44.25,,42.25,46.25,41.5,60.5,52.5,50.25,51.75,46.25,,42.5,47.25,39.75,58.5,55,53.75,52.5,47.75,,0
319219,319.219,1.39,37.5,42.5,45.75,47.25,47.75,45,40.25,31.5,44.75,48.5,48.5,52.25,56,52.5,46.75,39.25,49.25,53.75,52.75,52.75,62,55.5,52.5,45.5,52.25,58.25,57.25,47.5,60.75,51.75,54.5,50,53,45.5,38.25,44.25,60,53.5,58.5,52,49,42.25,36.25,44.5,64.75,66,60,52,43,46.75,44,47,64.5,65.25,55.75,49,41.75,47.25,50.75,52.75,55.75,56.25,51,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,56.8125,,41.5,48.25,52.5,50.5,52.5,54.25,49.75,41,,42,47,52.5,55,58.5,52.25,46.5,38.25,,41.25,46.25,50.75,54.75,54,50.5,47,39.5,,41.75,46.75,49.5,53,54,53.5,49,41,,0
319834,319.834,0.13,36.75,42.25,44.75,46.25,46.5,43.75,39.25,31.75,44.25,47.75,47.75,49.25,51.75,52,48,40.5,48.5,53.5,54,51.75,57.5,59.25,52.75,47.75,49.5,54,58.5,57,63.25,64.5,58.75,51.75,51.25,39.25,35.25,45,53.5,65,61,52.5,46,39.5,36.25,48.25,54.5,55.5,55.25,50.75,42.5,47.25,39.75,58.5,55,53.75,52.5,47.75,41.75,46.75,49.5,53,54,53.5,49,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,55.828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
320449,320.449,0.17,37,43.25,46.25,46.75,45.5,43.5,38.25,30.5,45.25,50,54,50.5,50.25,50,45.5,37.75,49,55.75,58,54,51.75,48.5,49,44.5,50.5,55.25,46,45.75,47,47.5,50.5,48.75,48,35,39.25,49,57,54.25,60.75,51.75,42.75,38.75,33.75,52.25,66.5,70.25,62,52.5,45.5,50.75,53.5,66.5,69.5,69.25,56.75,50.5,43.5,50,54.75,60.25,61.5,57.25,52.5,43.75,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,Raw,56.5625,,37.25,42.75,45.75,46.25,45,42.5,39,30.5,,35.25,42,45.75,46.25,46,43.25,38.5,30,,36.75,42.5,46.25,47.75,47.25,44.25,40.5,31.5,,36.5,42.75,45.75,47.75,48.25,45.75,40.5,32,,2
321063,321.063,0.2,37.25,42.75,45.75,46.25,45,42.5,39,30.5,45,49.25,49.5,50.75,48.25,50,47.5,41.5,50.75,56.25,58.75,50.5,51.75,53.75,53,47.25,52.25,60.5,58.5,51.75,67.25,65,55.25,50.25,51.5,46,38.25,45,62,63.75,60.25,52.25,48.5,43.5,35,39.5,52.25,63.25,62.25,53,42.75,47.5,45,45,59.5,68.25,56.5,50,42,47.75,49,53,60.75,58,52.25,43,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Raw,55.671875,,45,49.25,49.5,50.75,48.25,50,47.5,41.5,,42.75,48.25,51.25,52,51.25,50.5,47,40,,44,49.75,51.5,55,53.75,51.25,47.75,40.75,,43.75,48.75,48,52.5,56.5,52.5,48.25,40.5,,3
321677,321.677,0.12,35.25,42,45.75,46.25,46,43.25,38.5,30,42.75,48.25,51.25,52,51.25,50.5,47,40,47.25,49.25,56.5,64,56,56.75,53.25,47,48.25,47.25,53,66,67.5,63.5,57.25,51.25,52.25,41,34.5,50.5,63,68.5,62,52,46.25,38.5,35.75,49,51.75,68.5,60,52.5,43.75,46.75,44.25,59.75,51.75,58,55.5,49,42.25,48.75,52.5,56,56.75,54,49.5,41.25,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,Raw,58.234375,,50.75,56.25,58.75,50.5,51.75,53.75,53,47.25,,47.25,49.25,56.5,64,56,56.75,53.25,47,,49,54.25,54.75,64.25,64.25,61,51.75,46.25,,48.75,51,49.75,56.75,58.5,58,53,47,,3
322291,322.291,0.17,37.75,43.75,46.5,47.5,46,43,37.5,29.75,44.5,49.25,54.5,56.25,51.75,49,45.5,38.25,49.75,56.75,56.25,56.75,54.5,45.5,51,44.5,52.25,55.5,50,46.25,45.75,45.75,51.25,46.75,50,33.75,36.5,46.75,49.25,50.25,51,48.25,43.75,39.25,34,47.5,68.5,65.25,57.5,49.75,45,52.5,57.5,65.5,70.25,67.5,55.25,50,44.5,51.75,57.25,62.5,62,58,52.75,43,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,Raw,55.578125,,52.25,60.5,58.5,51.75,67.25,65,55.25,50.25,,48.25,47.25,53,66,67.5,63.5,57.25,51.25,,50,52.75,48.5,62.75,69.25,63.75,55,49.75,,49,47,46.5,49.25,61,62,56.75,50.75,,0
322906,322.906,0.11,37.5,43.25,46.5,47.25,46.75,42.75,37.5,30,44.75,49.5,54,54.75,52.75,49,45,38.25,49.75,54,61.5,60.25,49.25,48.5,49,44.5,50.5,58.75,62.25,48.5,60,50.75,48.25,48.25,51,43,37.5,44.75,64.25,57.75,52.75,49.5,49,40.5,35.5,41,52,60,55.75,49.5,43.25,48.75,45.25,54,65,61.25,55.25,48.25,42.25,48.25,53.25,57,60.5,56,50.75,41.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,55.03125,,51.5,46,38.25,45,62,63.75,60.25,52.25,,52.25,41,34.5,50.5,63,68.5,62,52,,49.25,42.25,33,52.5,65.5,67.5,57.5,51.25,,48,38,37.5,52.75,62.25,64,62.5,53.75,,3
323520,323.52,0.17,36.75,42.5,46.25,47.75,47.25,44.25,40.5,31.5,44,49.75,51.5,55,53.75,51.25,47.75,40.75,49,54.25,54.75,64.25,64.25,61,51.75,46.25,50,52.75,48.5,62.75,69.25,63.75,55,49.75,49.25,42.25,33,52.5,65.5,67.5,57.5,51.25,45,38.75,34.75,37.5,60.25,69,60,52,43.25,46.5,45.75,49.25,56.75,60.75,55.5,49.5,43.25,49.75,52.75,50.75,54.75,55.5,50,41.5,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,Raw,59.3125,,48.5,43.5,35,39.5,52.25,63.25,62.25,53,,46.25,38.5,35.75,49,51.75,68.5,60,52.5,,45,38.75,34.75,37.5,60.25,69,60,52,,45,39.25,35,48,62,65.75,62.25,52.75,,0
324133,324.133,0.19,37,42.75,46.25,47,47.25,44,39.75,31,43.75,49,53.75,55.5,53.75,49.75,45.5,39,47.75,52.25,56,53.75,59,55.75,50,45.75,47.5,45.75,55,49.75,52.75,60.25,53.25,48.25,49.5,37.25,34.5,43.25,45.5,55.25,52.75,49.75,45,39.75,35,49.25,58.75,56,53,48.75,44.25,52.25,54,60.25,65.75,58.75,52.5,46,44,51.75,56.75,59.25,59.5,55,49.75,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,55.625,,42.75,47.5,45,45,59.5,68.25,56.5,50,,43.75,46.75,44.25,59.75,51.75,58,55.5,49,,43.25,46.5,45.75,49.25,56.75,60.75,55.5,49.5,,44.5,47,52.75,53.5,58.5,64,57.25,49.75,,0
324730,324.73,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,0,,42,47.75,49,53,60.75,58,52.25,43,,42.25,48.75,52.5,56,56.75,54,49.5,41.25,,43.25,49.75,52.75,50.75,54.75,55.5,50,41.5,,43.75,50.25,55.75,56.5,55.75,56.75,50.75,42,,0
329863,329.863,1.35,36.5,42.75,45.75,47.75,48.25,45.75,40.5,32,43.75,48.75,48,52.5,56.5,52.5,48.25,40.5,48.75,51,49.75,56.75,58.5,58,53,47,49,47,46.5,49.25,61,62,56.75,50.75,48,38,37.5,52.75,62.25,64,62.5,53.75,45,39.25,35,48,62,65.75,62.25,52.75,44.5,47,52.75,53.5,58.5,64,57.25,49.75,43.75,50.25,55.75,56.5,55.75,56.75,50.75,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,58.484375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
330477,330.477,0.15,36.5,42.75,46.25,47.25,46.25,44,39.75,31.75,43.75,48.75,52.25,53.25,53.25,51,46.75,38.75,48,51.5,58,51.25,59.25,53,50.5,44.5,48.5,46.25,49,46.75,49.5,53,49.75,48.25,46.25,34.75,36,45.75,47.25,56.25,53.75,50.25,45.5,39,35,48.25,60,63.5,59.5,51.25,45,52,53.25,55.25,59.5,64,56.25,48.75,44.25,51.25,55,53.25,56,56,50.25,42.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,54.84375,,39.25,44.25,47.25,48,47.5,43.25,39.5,31.25,,37.75,43.5,47.5,48.75,48.5,46.25,42,33.25,,38.25,43.75,47,47.75,47.25,44,39.5,31.75,,0,0,0,0,0,0,0,0,,1
